0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,123,2,155,4,59,6,182,177,151,10,149,157,107,14,15,105,78,21,83,56,32,148,108,184,25,181,27,28,29,75,18,122,33,165,43,180,26,186,147,40,53,42,174,44,191,9,159,98,73,185,51,95,135,109,55,172,57,199,50,60,22,74,23,64,65,160,46,68,111,70,20,71,127,124,17,16,41,158,99,193,163,166,66,38,85,7,87,88,89,90,189,92,93,94,58,84,179,145,170,36,101,102,103,104,12,106,150,128,141,198,164,86,113,19,117,116,156,11,190,120,54,100,137,31,3,126,5,175,35,115,131,13,34,130,119,187,80,138,63,197,139,129,45,97,112,49,154,136,118,67,1,152,153,61,146,62,167,176,91,72,132,162,79,77,8,144,52,183,134,140,171,161,69,121,125,168,169,178,30,110,96,143,133,47,114,76,48,188,192,82,24,194,173,142,195,196,37,81,39
17,89,123,155,152,117,87,70,110,151,10,166,5,115,85,72,105,78,21,134,12,59,19,0,187,65,181,27,28,29,148,124,104,4,140,43,95,3,186,86,40,73,35,174,100,191,66,159,137,170,121,169,162,135,96,144,23,119,122,50,60,185,126,91,64,156,34,77,61,111,38,9,71,127,42,98,16,56,197,99,30,52,150,188,88,143,7,82,180,176,33,108,92,177,153,179,39,116,145,18,36,192,136,103,79,193,158,55,128,141,84,131,184,69,49,114,173,54,149,22,120,48,53,83,31,97,58,75,15,138,132,68,13,93,90,167,130,80,109,194,142,139,129,44,76,112,37,101,161,118,67,1,74,2,146,51,62,113,8,106,199,25,189,63,157,24,165,46,164,26,14,171,102,154,57,172,168,41,178,107,147,182,175,133,20,45,47,11,163,94,125,32,160,183,6,195,196,190,81,198
56,35,149,21,157,192,14,105,110,151,113,132,79,129,49,121,109,74,89,134,12,160,19,0,155,115,55,178,28,29,158,39,68,4,111,42,9,116,186,174,108,50,168,5,62,196,122,171,137,41,167,150,177,76,135,146,169,53,142,141,60,185,144,47,84,172,34,77,70,188,194,120,63,163,175,181,6,136,197,72,153,130,91,104,88,143,7,82,43,64,98,30,66,156,8,93,38,119,75,18,199,48,65,148,190,10,139,182,128,184,33,131,187,124,85,114,173,54,3,86,138,23,100,13,31,97,58,45,125,180,20,59,40,127,99,61,170,80,26,193,140,16,152,145,159,112,37,162,161,118,133,1,107,2,27,51,15,22,117,106,11,176,189,92,191,24,165,46,164,147,123,69,102,154,57,73,36,103,166,126,95,101,198,71,90,83,17,96,179,94,25,32,78,183,52,195,81,67,87,44
45,155,171,48,21,0,14,78,49,151,114,132,79,186,38,199,1,28,194,129,63,160,54,165,24,76,53,157,189,196,101,193,68,119,47,80,9,116,71,15,108,109,168,5,97,169,192,147,34,41,167,143,113,8,174,146,93,159,178,141,42,185,144,13,29,172,126,51,70,188,69,30,111,163,162,158,123,74,65,135,175,130,35,39,104,105,7,82,56,23,98,115,66,40,77,121,110,170,75,148,27,152,57,177,161,184,124,81,128,195,33,142,187,89,198,25,173,180,3,2,26,183,100,122,96,83,58,10,125,181,106,18,59,127,99,61,145,140,150,164,72,92,95,31,87,6,37,120,52,182,133,64,91,153,112,12,73,22,117,16,60,176,94,137,191,190,179,46,136,134,86,138,131,107,55,4,36,103,62,19,88,197,32,84,90,67,17,166,50,85,149,43,20,139,11,118,102,154,156,44
156,73,61,94,21,135,109,75,179,90,74,170,140,93,38,199,62,28,194,16,63,55,54,181,11,50,129,32,160,196,175,59,76,134,72,13,149,116,105,0,108,177,187,139,83,14,80,174,120,41,151,26,113,123,8,104,95,57,178,141,42,2,25,131,29,172,126,114,70,117,31,30,43,112,162,65,188,193,69,184,53,130,5,39,189,15,7,148,56,45,173,115,34,132,121,23,125,36,47,58,92,168,97,171,6,3,124,81,128,195,33,142,68,89,198,86,106,51,100,19,24,9,1,122,96,157,118,10,40,20,185,64,85,127,180,35,145,17,197,44,67,78,110,144,91,66,52,107,49,190,133,77,159,153,4,12,143,22,163,176,60,158,103,137,161,101,82,46,183,18,155,99,146,150,152,138,88,87,147,169,27,79,167,84,136,191,165,166,48,37,186,192,119,164,111,98,102,154,182,71
143,73,112,182,100,87,109,138,141,66,74,178,93,29,168,110,184,28,56,140,7,26,146,134,15,25,129,131,37,3,65,108,76,159,135,13,173,22,128,107,9,177,89,139,83,14,198,181,120,39,23,163,113,123,8,166,167,57,60,32,33,133,193,62,63,34,54,127,12,17,55,30,47,192,45,147,72,172,0,116,104,130,5,190,59,88,1,156,91,70,38,171,84,132,69,191,82,36,106,126,2,119,97,196,6,180,195,81,144,174,161,142,160,80,145,86,153,52,90,185,24,94,150,122,41,157,118,10,49,20,162,78,95,175,149,35,19,148,85,105,67,187,42,117,179,125,16,124,40,103,99,51,154,194,4,43,188,170,98,176,21,158,189,137,96,115,151,46,169,18,155,183,68,44,152,58,75,77,121,197,11,79,199,61,136,92,165,50,48,114,186,71,27,164,111,31,102,64,101,53
87,67,68,39,159,139,109,124,141,89,47,160,93,64,42,83,184,28,142,33,111,66,113,115,15,123,151,186,37,91,60,192,146,168,119,4,173,22,163,170,20,49,76,94,162,14,3,181,54,51,196,25,78,191,130,110,167,57,133,32,190,166,193,62,122,143,41,50,107,178,55,164,31,24,45,147,10,177,194,104,156,172,90,188,98,12,1,77,131,128,38,127,84,44,198,100,43,27,36,157,2,40,97,136,179,180,121,5,73,182,161,138,72,80,145,158,30,52,85,183,23,18,150,26,86,134,118,96,63,58,106,34,95,19,59,48,103,70,116,105,144,154,175,117,0,125,16,140,92,135,112,189,153,9,99,176,171,174,132,6,21,74,108,137,29,155,35,46,169,69,81,148,65,8,152,185,75,56,53,197,7,79,199,88,61,126,165,82,11,114,13,71,129,195,120,149,102,17,101,187
7,41,178,39,84,139,131,119,100,89,47,64,93,158,13,30,184,197,128,195,40,61,127,44,148,123,177,176,37,91,141,2,181,87,38,4,43,22,163,90,179,49,196,94,174,162,3,79,54,147,134,104,170,191,106,80,29,57,102,15,122,166,194,62,121,10,133,50,32,14,175,168,42,105,45,199,60,16,182,157,173,73,35,188,98,21,1,77,0,92,88,165,167,142,198,27,52,189,156,9,34,190,74,72,5,23,65,160,126,103,161,114,120,31,145,146,11,192,25,159,82,53,153,107,59,151,118,68,63,33,112,135,95,19,78,48,97,70,51,109,144,67,155,85,26,125,115,140,130,117,83,171,75,66,99,76,152,8,132,6,18,36,55,137,69,17,113,46,169,136,81,180,20,116,193,185,86,56,110,24,172,96,58,183,71,111,154,124,129,150,12,186,164,28,143,149,108,138,101,187
7,50,156,78,138,101,84,52,40,92,58,3,146,37,13,12,81,197,140,179,134,86,172,63,41,103,193,176,158,20,89,192,181,87,38,18,64,22,164,90,27,61,66,94,174,15,29,79,45,91,102,112,2,191,185,80,199,73,116,30,122,131,194,62,124,5,75,83,32,133,31,119,55,135,56,95,49,46,161,96,114,177,147,100,98,21,17,77,128,60,183,16,59,142,198,154,148,189,85,99,34,190,141,107,129,93,54,160,1,113,136,121,139,127,145,175,11,42,70,105,187,53,153,149,178,168,173,157,25,120,184,47,74,19,137,106,97,35,57,126,144,188,118,151,195,72,68,4,130,117,166,171,162,159,33,76,152,8,167,6,9,36,110,182,69,88,155,44,169,10,48,23,0,14,170,82,132,51,115,24,165,111,123,163,71,39,125,28,104,150,43,186,67,180,143,65,108,26,109,196
7,70,49,143,17,98,84,15,64,170,178,81,146,90,133,4,129,16,140,0,134,119,172,63,180,103,137,50,125,105,92,192,181,188,96,14,27,162,101,6,194,61,66,185,174,128,58,195,120,91,25,112,44,1,40,80,183,45,89,86,122,155,95,47,53,5,65,165,74,199,31,41,142,169,12,22,157,152,161,132,54,130,177,2,138,116,136,42,135,68,151,102,193,21,32,77,148,107,131,99,34,190,59,121,154,93,3,8,123,167,111,115,139,127,149,173,11,100,71,83,187,56,153,55,97,171,109,79,94,110,184,168,36,19,179,106,160,35,73,76,13,145,144,51,175,75,189,198,156,117,191,10,57,164,197,62,126,150,60,38,9,147,18,182,69,88,118,113,159,33,48,23,52,124,78,176,72,85,29,24,20,108,46,163,166,39,87,28,104,114,43,186,67,30,196,158,82,26,37,141
