0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
196,90,160,75,114,85,38,49,183,82,41,192,77,188,129,4,111,95,53,0,58,83,106,170,185,17,63,144,130,45,116,150,78,96,139,3,24,193,155,124,55,48,175,89,97,29,115,73,184,137,103,117,46,18,42,181,163,194,109,67,87,197,71,15,166,153,138,59,140,195,61,190,182,69,2,14,91,36,80,64,27,32,1,16,169,174,127,60,19,126,113,123,12,52,104,162,101,39,157,171,149,173,31,179,72,177,22,44,30,141,66,133,189,107,43,28,120,51,159,148,176,158,34,186,47,98,145,86,88,5,172,70,125,99,191,105,168,142,198,9,68,136,50,180,79,151,33,199,164,110,187,20,131,167,147,62,178,100,121,118,54,92,65,56,26,40,122,119,23,35,94,84,108,165,93,154,7,11,102,143,134,146,21,8,156,25,152,13,135,112,74,132,128,37,57,10,6,81,161,76
97,0,139,130,81,80,175,45,112,152,161,64,199,185,57,71,100,98,62,6,103,126,40,35,197,5,46,25,143,189,84,133,37,107,34,164,178,174,190,42,160,41,132,111,196,2,76,146,192,183,38,102,63,15,82,32,44,19,101,193,118,87,4,26,31,8,66,108,104,136,90,36,125,150,176,33,3,134,79,145,28,105,138,123,119,83,88,120,131,115,166,155,181,137,13,50,59,106,16,21,163,10,7,177,188,179,20,69,78,124,195,60,191,96,154,18,94,187,56,95,52,142,159,147,110,68,144,182,127,17,61,11,170,116,39,93,54,43,23,180,92,72,165,113,157,153,14,151,148,47,51,24,169,9,140,53,141,173,186,89,149,121,27,77,55,58,156,135,29,167,30,184,73,86,128,114,194,70,117,91,99,85,171,67,1,49,168,109,158,65,48,198,12,75,129,122,172,22,74,162
2,158,180,11,19,191,65,49,176,88,95,52,147,71,58,30,195,178,85,156,9,89,59,108,123,103,140,69,137,155,82,144,125,185,38,68,43,77,173,6,45,122,62,74,26,75,55,44,87,186,118,109,154,194,104,76,146,80,132,84,115,129,169,110,47,165,172,28,151,83,188,142,7,91,120,20,56,166,93,78,54,117,100,197,60,157,193,121,164,182,134,181,107,34,14,40,150,135,114,126,8,141,153,189,33,128,22,92,35,127,198,79,170,163,98,29,70,101,3,161,42,36,168,57,94,131,53,37,196,167,160,0,138,111,72,1,64,13,139,24,116,39,31,16,177,106,143,149,23,124,10,112,4,192,50,145,162,148,183,133,152,5,41,61,63,174,175,12,184,17,90,86,66,48,187,21,15,46,105,96,51,119,67,171,130,97,159,102,27,73,136,81,18,190,199,99,25,32,113,179
27,12,192,168,177,198,28,183,141,108,31,102,19,42,122,161,134,129,76,90,113,101,119,149,107,5,173,164,29,138,89,169,105,132,196,137,133,70,199,20,136,93,142,78,48,46,154,53,10,167,156,14,55,157,49,176,180,152,100,23,110,47,75,65,112,159,69,127,106,104,163,115,63,187,54,162,193,150,178,74,92,174,171,40,45,188,39,71,11,190,195,87,166,114,30,197,91,189,79,182,61,144,175,41,148,94,15,16,139,68,9,126,124,4,131,146,77,128,13,26,181,1,85,64,143,98,125,99,84,57,6,80,109,66,145,73,3,51,32,130,72,0,95,83,58,151,37,36,88,172,7,120,121,147,140,50,35,33,116,17,34,103,56,43,81,158,135,184,117,186,8,179,62,96,97,153,111,60,18,25,123,194,44,59,24,22,165,52,2,67,82,155,185,38,118,21,170,191,160,86
58,0,69,4,24,136,134,96,176,44,35,38,88,48,34,70,139,193,171,5,17,144,172,196,109,195,138,115,11,63,93,133,135,122,15,132,71,177,111,10,157,32,57,73,154,40,52,37,16,116,148,61,94,82,64,145,91,62,165,192,182,97,191,170,106,50,36,26,160,66,47,187,131,100,114,186,74,42,25,83,81,198,76,117,101,39,129,51,161,166,107,137,141,143,108,77,140,188,104,110,14,54,180,103,98,169,130,1,128,168,159,99,84,181,2,56,78,72,194,18,190,12,105,189,121,149,178,150,164,142,167,31,95,175,118,89,155,126,8,67,179,53,112,184,27,86,127,124,19,45,68,151,87,123,156,65,28,125,55,113,3,30,146,59,92,22,29,13,46,120,41,90,152,183,21,185,23,162,199,9,147,119,79,43,7,158,80,60,33,20,163,174,153,6,49,173,197,75,85,102
66,115,43,128,75,57,49,78,22,169,113,54,118,39,197,91,196,127,192,52,38,153,182,185,92,27,34,191,80,146,177,112,70,21,90,77,8,87,126,86,85,25,3,99,121,17,63,98,183,84,81,159,108,110,154,137,101,95,106,24,136,135,170,179,12,172,30,180,166,89,164,151,62,111,109,114,31,26,133,174,42,51,139,168,181,15,147,198,16,46,131,2,171,132,23,94,130,107,69,40,0,129,163,79,37,44,55,138,155,104,144,71,116,14,82,47,100,156,59,20,96,11,193,1,29,68,4,178,65,143,56,74,117,32,50,61,150,41,72,190,145,152,165,7,6,58,28,123,167,88,149,187,73,124,140,195,199,19,48,35,160,36,162,141,142,176,161,102,184,125,76,189,53,122,93,186,60,10,33,45,64,194,103,120,175,67,158,5,148,173,9,83,97,18,134,119,105,13,157,188
82,43,117,151,94,104,133,155,134,146,17,194,125,143,40,77,6,111,147,160,163,63,141,23,122,22,167,11,38,169,71,198,109,130,152,19,31,26,166,69,73,66,179,70,139,199,142,116,149,3,114,165,28,158,131,39,197,50,102,14,65,93,2,123,7,150,112,137,110,108,97,128,119,27,52,8,189,87,49,55,193,145,13,154,81,173,162,161,127,182,185,44,78,95,5,57,188,180,176,144,53,113,159,34,47,181,75,20,91,42,121,51,68,132,48,37,164,35,64,138,90,184,60,4,67,140,12,89,136,80,129,178,36,98,25,105,120,10,135,18,58,79,72,171,196,45,85,24,74,107,61,115,101,175,187,46,172,21,30,156,177,33,32,100,84,195,153,106,174,59,148,83,0,192,103,168,191,62,9,186,170,54,41,118,126,29,124,157,88,15,56,96,99,190,76,183,86,92,1,16
160,29,180,178,46,158,16,198,140,34,96,113,137,64,191,152,45,21,33,153,162,106,131,81,118,109,59,166,128,150,70,10,30,93,28,91,186,125,126,56,62,39,188,53,111,80,159,121,115,135,143,189,24,104,26,161,66,87,7,116,183,94,182,164,37,52,32,132,4,136,129,172,103,8,55,197,148,27,63,22,169,187,19,12,17,50,195,170,92,2,67,75,145,69,18,130,171,108,141,90,95,51,142,9,100,20,192,138,38,77,15,156,175,124,0,139,154,181,98,23,99,179,155,163,185,134,49,73,165,199,97,35,157,84,72,61,1,83,47,122,107,123,102,76,144,6,54,168,193,58,11,167,74,133,105,86,88,173,149,151,85,147,14,89,79,43,82,117,68,5,196,48,44,25,119,194,40,3,174,31,112,114,60,177,176,41,78,36,71,146,190,13,184,127,120,65,110,57,42,101
148,131,50,82,19,23,60,118,38,8,132,6,115,197,31,142,5,99,75,61,179,35,101,30,182,78,124,187,165,134,133,178,81,17,164,198,39,53,186,196,69,83,94,125,85,161,146,26,7,145,4,1,67,42,185,172,3,154,159,77,95,46,32,138,156,177,163,169,123,175,64,20,194,129,97,119,140,114,155,0,52,13,195,51,168,102,143,86,16,59,105,121,92,90,113,107,98,190,193,65,110,12,55,137,36,88,66,192,9,116,126,150,136,56,22,24,87,49,104,158,139,33,27,152,18,10,181,79,128,135,184,71,188,171,25,166,189,120,68,127,84,15,62,28,191,21,76,144,93,91,70,108,45,96,44,141,153,41,147,174,183,149,2,162,73,74,157,167,47,58,89,112,151,43,199,80,11,63,122,111,57,14,130,40,180,173,48,100,72,176,170,117,29,160,109,54,34,103,37,106
76,62,89,143,83,164,117,22,191,64,9,103,67,55,174,125,163,119,181,182,48,60,77,195,132,128,16,8,180,146,199,192,104,29,38,1,179,65,148,176,25,106,5,142,71,88,134,131,73,78,123,156,107,140,114,95,15,31,13,4,42,59,74,100,157,53,18,2,126,193,112,90,10,37,79,49,11,150,99,72,167,159,139,96,43,58,47,36,46,187,68,98,133,109,162,81,121,54,12,198,82,111,189,178,86,173,118,161,94,69,63,183,108,138,155,20,170,168,26,80,171,116,39,166,30,194,56,97,3,147,6,14,7,24,186,33,23,145,66,122,50,28,101,129,17,44,124,153,91,197,115,45,105,158,21,172,144,40,135,190,130,184,136,113,41,32,127,151,34,51,185,160,177,75,19,137,57,154,92,152,120,149,70,141,165,85,61,93,0,196,27,87,35,84,188,169,175,102,52,110
