0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
47,108,2,3,141,5,165,7,8,59,10,11,12,13,14,89,16,17,52,155,32,21,22,23,24,120,26,128,28,191,131,31,169,33,34,97,36,37,38,39,183,41,40,188,174,45,46,81,85,49,50,56,159,53,156,48,116,57,58,138,60,179,62,196,0,142,66,67,68,69,70,71,1,73,63,80,6,76,78,121,96,161,82,83,29,79,86,87,88,19,90,175,61,105,94,95,9,166,98,157,100,101,102,103,104,140,106,35,117,92,42,145,112,113,77,115,75,72,118,109,111,43,122,123,124,125,84,127,182,167,130,129,132,110,51,135,136,137,74,30,170,20,119,64,144,133,54,147,192,149,150,151,152,15,154,55,91,164,158,181,160,139,162,163,153,4,146,178,168,18,65,171,172,173,25,93,176,177,27,126,180,148,134,114,184,185,186,187,44,189,143,198,107,193,194,195,99,197,190,199
47,87,66,133,141,5,165,7,192,59,10,11,12,13,14,89,21,103,48,53,32,142,143,97,24,120,26,128,28,191,114,156,193,33,168,1,8,163,127,39,137,41,40,109,174,45,46,155,85,49,50,20,159,151,167,197,116,57,169,138,60,76,93,105,0,51,25,34,68,69,31,79,17,185,63,88,6,140,78,18,96,183,82,83,29,179,153,71,22,19,3,80,61,73,94,77,9,166,98,16,100,101,102,199,104,43,188,35,161,92,162,172,112,113,144,99,75,72,118,123,111,70,122,176,108,125,84,187,182,55,130,129,124,157,36,135,136,86,74,30,170,52,119,64,90,148,23,147,56,149,110,106,152,15,95,81,91,54,62,181,160,139,171,145,132,4,117,178,146,158,65,58,154,173,38,150,186,177,27,126,180,2,134,115,184,131,175,42,44,189,196,198,107,164,194,195,121,67,190,37
137,31,66,133,165,5,143,7,99,59,168,11,78,6,167,89,21,163,48,53,32,142,71,97,178,120,26,128,28,191,176,156,193,38,164,115,8,196,127,33,100,41,199,109,102,45,46,44,40,49,50,20,159,151,96,190,116,105,122,138,60,76,93,161,85,179,25,34,68,69,39,79,17,188,63,88,155,140,16,18,61,139,82,83,29,67,153,75,103,19,3,80,180,10,73,125,172,166,98,171,35,101,144,0,181,43,129,14,47,92,162,51,124,9,4,77,175,72,169,141,111,70,184,177,108,114,54,187,182,55,15,57,13,157,94,135,136,86,74,30,170,52,119,174,90,148,23,147,56,149,113,117,152,22,95,81,146,173,62,37,192,131,64,145,132,185,2,84,87,112,65,58,154,104,107,150,186,36,27,126,24,160,134,118,110,91,1,158,183,189,12,198,197,42,194,195,121,106,123,130
102,31,66,133,165,81,95,21,99,110,168,11,78,116,101,160,190,163,48,40,53,142,62,97,65,120,4,128,170,191,176,156,6,38,164,10,26,182,127,33,103,32,60,109,189,197,46,199,94,49,50,20,100,151,96,150,143,36,122,138,145,76,93,161,85,126,25,34,68,69,17,124,59,154,171,88,175,140,16,45,89,139,80,83,29,148,115,75,44,19,51,178,180,149,73,77,172,166,72,185,98,106,0,13,181,194,129,14,47,92,162,28,91,135,39,193,105,9,169,141,111,30,70,177,108,114,54,187,179,55,15,57,186,157,104,18,136,196,144,167,155,52,119,63,90,192,23,147,56,82,24,117,152,22,159,5,3,173,188,37,7,131,146,12,132,61,2,84,87,112,184,58,79,43,107,125,35,174,27,41,137,71,134,118,113,8,1,158,183,64,86,198,153,42,67,195,121,74,123,130
102,11,169,24,84,195,95,21,114,110,168,146,78,116,139,160,190,148,48,172,53,142,62,44,65,8,91,128,170,191,36,185,20,38,164,10,122,19,113,42,74,158,60,109,101,6,46,81,94,49,50,152,100,151,105,150,143,181,40,138,86,156,123,161,85,126,64,22,68,96,17,104,67,59,171,88,175,97,197,35,89,182,75,199,29,80,115,26,66,58,4,178,180,149,186,77,72,76,32,7,54,179,0,13,174,194,176,14,47,132,162,28,124,135,83,193,145,9,79,141,111,30,93,177,108,33,165,56,163,130,15,57,166,157,69,92,136,196,144,167,155,52,119,63,73,192,23,147,133,82,25,117,121,140,159,5,3,173,188,37,90,131,18,12,198,61,2,34,87,31,184,103,127,120,107,125,98,99,27,41,137,71,134,118,39,51,1,154,183,112,55,43,153,106,189,129,187,45,16,70
102,16,110,24,154,195,95,128,18,73,168,146,78,116,127,160,125,66,5,172,53,55,62,36,65,69,91,104,170,191,194,185,20,38,164,83,136,19,113,42,138,184,60,21,101,198,182,81,12,49,50,103,100,171,122,150,176,114,64,46,86,156,61,161,85,126,159,134,68,8,105,87,67,9,174,88,175,97,197,41,45,109,75,199,29,80,115,26,147,58,44,178,180,149,186,77,72,76,32,7,54,140,0,13,139,96,112,56,47,132,179,34,124,135,84,193,145,181,133,28,111,30,93,177,142,3,165,153,40,130,15,57,166,157,2,92,51,10,43,167,148,52,22,63,27,192,190,17,162,82,25,117,14,74,144,108,169,94,188,37,90,131,141,11,89,33,196,107,151,31,59,137,121,120,158,143,98,99,152,4,173,71,79,118,39,155,1,48,163,183,23,35,123,106,189,6,187,129,119,70
102,16,60,54,123,76,95,104,140,73,168,146,79,27,127,62,125,154,195,172,189,100,21,36,65,56,91,55,170,138,194,185,5,19,38,83,136,157,99,139,122,184,51,126,101,163,9,81,12,49,50,17,119,171,130,150,176,114,64,46,23,156,61,161,85,180,159,134,128,167,155,87,66,182,24,45,143,97,117,41,116,109,75,7,29,149,115,26,147,58,44,178,3,166,186,77,72,129,32,82,197,40,67,13,15,96,112,183,152,57,179,107,28,135,84,105,145,181,133,18,111,30,93,177,142,131,31,153,196,6,39,42,69,88,2,92,47,10,113,78,148,52,22,63,20,192,190,137,162,193,25,199,14,74,144,108,103,165,188,37,90,132,141,0,89,8,124,53,151,86,59,169,121,4,158,110,98,198,191,174,173,71,160,118,94,43,1,48,33,68,11,35,175,106,164,80,187,34,120,70
102,98,135,54,128,76,118,104,140,67,178,146,14,27,184,62,89,38,68,172,16,113,21,170,55,196,44,157,156,138,194,185,65,19,127,83,136,13,99,105,122,20,51,100,101,162,9,81,12,49,50,17,119,171,190,150,176,114,64,46,141,60,126,161,85,180,159,134,39,167,155,79,195,182,24,36,143,97,133,18,66,109,75,7,37,59,115,26,147,1,139,32,3,144,186,166,78,129,70,82,197,40,2,192,15,96,112,42,154,57,179,191,28,158,84,95,145,181,188,63,111,30,93,177,142,131,91,153,23,6,124,123,130,88,61,45,74,10,120,41,5,52,22,148,117,87,56,165,107,193,25,199,80,69,125,108,73,106,103,151,90,121,163,0,4,8,168,53,152,47,86,169,132,183,92,110,77,198,58,174,173,71,160,48,94,43,116,149,33,31,11,35,29,72,164,175,187,34,189,137
198,98,114,54,125,76,118,166,185,67,178,146,70,27,184,135,89,42,68,157,16,22,38,170,55,196,44,167,111,138,194,56,65,19,127,83,136,161,57,105,122,20,51,100,99,128,104,9,13,49,50,17,110,171,190,150,41,40,64,46,141,60,134,169,14,180,159,21,112,102,155,79,195,154,116,120,143,164,90,18,66,109,75,37,59,179,108,115,147,1,139,62,3,144,186,149,78,129,48,82,197,39,142,192,97,123,133,131,74,88,85,191,28,158,84,95,145,175,92,63,148,30,93,177,81,53,91,176,0,103,124,32,130,52,153,73,140,10,165,189,5,15,8,151,117,87,126,101,113,181,25,199,23,69,188,34,174,106,6,96,156,121,12,45,4,26,168,193,7,47,86,152,132,183,36,162,77,58,107,163,173,71,160,2,94,43,24,61,33,31,11,35,29,72,137,182,187,80,119,172
30,98,114,54,47,76,118,166,130,163,178,21,97,27,43,29,89,42,68,15,194,22,38,10,55,191,128,167,111,138,70,155,168,146,127,56,136,161,73,23,122,151,16,59,74,184,20,159,13,199,152,169,110,171,190,150,52,100,64,46,141,60,134,5,120,180,157,162,14,102,96,79,195,37,116,19,143,164,165,18,170,109,75,196,139,179,108,115,147,1,121,62,3,91,66,160,84,83,48,82,197,39,106,192,125,85,123,131,133,88,112,69,28,158,9,183,145,175,92,63,148,65,93,177,81,53,156,176,0,185,24,32,189,198,119,17,140,153,142,149,135,67,8,144,117,87,126,101,113,181,25,107,50,105,188,34,174,11,6,58,154,51,12,45,4,26,186,129,80,77,86,104,132,44,36,40,35,99,193,41,173,71,78,2,90,7,124,61,33,31,49,103,94,72,137,182,187,57,95,172
