0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
100,182,109,89,57,112,190,155,90,55,50,36,123,111,102,132,105,174,125,141,187,183,40,171,176,85,11,118,84,108,67,97,96,129,63,116,83,44,8,107,69,185,34,180,26,117,49,168,104,101,10,58,53,144,68,120,81,56,87,197,179,149,158,199,94,160,138,121,54,15,151,131,99,91,51,188,30,27,130,4,191,164,159,136,33,73,145,20,172,76,165,61,3,154,163,128,64,32,92,178,139,16,37,19,62,72,157,13,65,2,79,66,156,133,31,150,35,45,24,127,74,146,17,12,173,135,142,119,95,14,137,86,42,113,29,147,134,7,22,126,93,140,152,78,98,77,177,170,48,195,115,70,198,28,23,122,1,106,71,192,75,59,52,82,103,175,184,153,194,9,6,143,38,18,124,186,161,21,47,60,43,189,88,46,39,0,167,148,193,110,169,80,181,114,162,196,5,166,41,25
73,198,101,19,30,53,193,49,47,180,125,117,196,76,86,163,22,132,190,112,114,123,127,135,189,192,26,136,94,10,126,170,164,176,98,160,37,61,46,51,84,167,162,55,71,97,195,64,42,194,108,141,131,185,81,40,161,74,145,187,105,50,89,128,133,7,113,186,31,151,110,82,104,172,33,39,143,165,147,191,4,66,77,149,48,182,157,17,91,106,27,44,121,69,177,122,168,57,58,90,184,79,92,9,15,62,99,199,166,188,16,35,60,96,54,154,29,146,95,183,43,36,2,102,32,70,124,88,24,130,59,115,6,20,129,75,3,174,153,179,116,175,56,45,65,159,111,78,28,87,34,67,119,12,13,134,83,156,173,138,52,100,120,1,14,18,150,38,148,41,72,152,118,68,142,140,63,178,137,0,85,158,93,8,21,23,144,171,11,155,5,25,197,103,181,139,169,109,107,80
56,38,189,192,185,138,171,188,55,134,16,59,19,37,99,0,102,117,2,87,76,84,158,44,62,18,165,186,73,199,81,130,144,197,89,121,159,160,151,178,90,154,14,143,66,166,57,125,88,141,42,194,120,196,10,28,69,75,7,51,27,170,168,9,113,98,133,17,43,183,111,142,30,60,80,173,164,40,116,29,132,104,23,12,174,108,115,93,195,34,105,180,32,137,112,77,24,123,6,58,127,126,13,128,67,122,1,8,72,135,35,103,20,172,181,106,191,176,140,169,101,156,190,22,45,46,179,70,47,79,177,50,163,15,153,74,94,48,146,150,157,36,68,83,148,49,110,118,86,64,129,61,21,149,92,95,139,3,39,52,26,114,53,31,145,198,184,155,147,11,193,85,136,124,187,63,97,54,182,119,152,4,65,5,82,25,107,100,41,161,162,175,109,33,71,131,91,167,78,96
148,30,67,93,19,55,194,63,138,131,21,161,185,178,56,40,52,74,180,34,151,127,24,36,159,23,190,10,199,85,12,115,168,79,169,162,129,94,171,22,106,66,166,45,154,33,107,87,73,54,124,76,121,120,132,20,17,14,160,135,100,114,61,125,150,65,68,81,27,90,11,83,149,47,48,122,18,49,186,156,37,50,28,8,116,35,57,192,16,163,198,153,123,197,46,44,86,173,128,2,88,172,174,6,26,38,70,117,142,60,112,109,184,126,111,147,95,59,182,3,144,29,179,119,143,134,136,75,5,181,189,104,176,152,62,9,139,80,89,113,77,141,133,157,13,91,69,158,103,187,175,4,82,165,155,58,145,7,193,110,32,170,51,72,164,177,98,41,146,118,84,196,137,42,99,188,71,167,140,97,15,102,53,183,96,105,130,25,191,31,39,108,64,101,43,195,1,92,0,78
28,101,107,139,113,69,75,152,185,57,105,5,141,85,115,16,97,176,26,60,169,172,74,46,27,70,198,63,123,178,45,84,162,40,6,184,78,155,129,134,163,100,111,91,22,4,42,49,112,98,194,156,51,144,181,137,95,58,130,161,8,86,102,189,30,20,151,0,94,183,182,62,159,117,103,36,72,153,17,114,133,31,148,21,38,193,154,10,164,29,52,175,180,104,99,109,44,166,132,199,136,41,3,128,124,61,23,47,173,12,135,1,142,79,77,122,71,140,195,76,186,89,53,131,192,171,88,96,64,68,25,67,66,191,179,190,120,2,54,19,93,35,73,119,126,110,55,9,48,157,106,160,14,145,187,147,56,196,34,165,87,39,121,81,168,43,37,158,13,92,116,174,108,143,150,15,83,7,59,138,188,11,146,90,127,24,18,80,149,50,170,167,32,125,177,65,197,118,33,82
169,13,148,11,87,20,113,79,155,128,0,109,84,72,75,197,161,171,193,188,133,95,85,159,69,100,170,22,56,143,177,189,4,39,137,6,122,185,91,129,192,111,88,5,32,162,3,154,34,116,58,124,1,186,164,31,172,110,14,97,138,146,187,144,52,195,30,166,132,90,147,21,107,65,66,114,160,37,74,181,127,119,45,62,178,183,9,68,43,86,142,61,33,196,42,174,141,40,94,12,99,191,60,57,36,26,117,115,120,199,125,104,92,101,27,106,76,96,165,71,29,103,63,93,112,176,18,44,179,175,168,2,25,67,23,130,173,156,51,70,131,152,83,102,158,190,48,139,145,149,7,118,150,64,121,135,78,98,16,134,38,151,136,28,41,50,53,82,19,108,81,180,123,167,47,49,73,163,35,8,55,198,89,80,15,17,24,126,157,153,59,194,10,105,54,182,184,77,46,140
115,39,53,15,92,61,197,106,171,179,131,113,168,180,100,125,104,9,124,29,66,87,102,189,181,191,13,10,121,139,0,103,185,145,167,16,199,24,190,59,5,50,40,192,153,120,14,73,141,177,195,19,99,175,130,7,55,38,184,136,72,162,57,105,188,152,111,142,23,148,172,97,90,64,51,173,43,42,47,69,46,151,67,140,176,119,132,4,165,126,183,83,118,159,89,108,71,116,150,60,146,94,79,187,26,110,144,31,6,122,18,160,156,34,25,32,74,36,75,155,52,76,11,114,37,178,98,17,78,186,164,170,27,45,33,149,58,194,20,1,56,129,134,12,85,91,63,147,123,101,157,161,84,93,193,35,163,8,88,137,109,65,158,54,95,70,107,41,81,3,143,30,21,80,166,135,174,198,154,169,117,77,82,112,128,44,138,86,48,196,182,49,22,68,28,2,96,133,127,62
12,151,45,41,6,71,142,108,26,171,160,102,27,58,21,39,117,93,86,191,165,120,198,20,156,28,172,99,127,80,143,57,134,1,34,124,175,125,32,65,13,154,10,119,101,186,0,132,135,72,95,130,75,199,164,148,8,114,115,109,149,70,155,63,40,25,169,152,91,190,51,161,56,122,4,19,82,193,84,77,9,197,167,36,96,192,7,49,66,29,87,23,37,89,159,183,61,78,140,73,103,50,59,131,162,113,163,170,168,64,81,118,181,177,2,83,166,128,67,48,150,3,24,38,141,147,107,97,33,138,98,137,176,74,100,90,180,116,110,145,14,76,112,55,173,52,105,185,182,22,153,178,157,44,144,85,158,123,53,146,136,11,30,62,195,92,111,88,179,174,42,126,187,60,189,184,16,5,15,68,54,69,139,188,79,46,94,18,106,133,194,104,31,129,47,17,35,196,121,43
154,175,105,94,88,85,120,155,67,84,171,0,172,169,107,54,182,48,69,12,159,142,61,161,30,93,141,121,198,68,170,125,115,2,24,148,147,64,160,101,74,130,149,190,179,17,71,185,5,32,58,92,57,52,31,196,14,167,176,55,80,10,36,15,138,108,189,174,37,195,102,89,193,96,49,139,22,3,158,78,13,83,79,181,178,70,91,73,145,75,150,199,27,110,112,82,19,111,25,187,118,62,133,42,173,122,56,128,60,11,186,103,4,151,184,197,20,29,90,100,87,41,34,33,153,180,21,126,116,40,6,163,9,144,119,81,166,123,50,117,124,188,77,109,162,192,45,26,98,106,129,59,194,35,134,135,104,164,18,38,114,28,136,99,143,127,8,51,66,152,131,7,44,168,39,140,23,16,63,146,183,97,47,76,157,1,132,137,113,156,165,46,177,72,53,191,43,86,65,95
171,148,33,139,60,105,141,71,166,9,66,114,2,158,81,155,40,82,32,161,180,24,192,39,6,74,173,128,178,8,1,127,25,98,11,84,199,142,154,3,72,15,92,63,146,184,147,78,45,20,151,10,0,28,144,165,111,177,133,112,129,90,125,44,113,53,12,30,79,87,13,188,51,57,123,94,7,29,26,68,36,56,37,118,16,31,102,115,69,49,164,96,52,195,169,120,194,172,117,168,17,183,189,145,43,186,97,122,88,170,182,196,93,4,106,77,83,149,108,157,134,103,55,175,136,159,46,104,156,162,153,48,110,89,174,34,67,86,58,137,140,198,197,135,47,61,152,23,73,54,80,41,163,62,19,109,124,91,14,176,50,190,27,65,101,191,132,95,116,160,99,22,76,187,130,59,35,107,193,179,5,42,64,85,143,18,185,100,138,181,131,21,167,150,119,126,75,38,70,121
