0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
30,187,19,42,137,24,186,180,196,168,144,114,190,163,29,162,83,81,94,100,92,84,149,116,176,134,120,151,184,165,59,89,121,147,113,45,115,9,71,82,152,75,97,79,65,49,125,70,5,2,156,60,110,189,198,181,28,193,87,194,51,76,3,155,32,44,57,78,182,143,160,38,183,136,139,126,61,47,173,10,133,77,169,41,199,158,90,58,39,195,86,178,20,148,48,88,138,22,72,50,145,98,131,179,85,185,99,191,153,0,6,154,174,91,150,132,93,16,35,31,141,164,13,15,67,119,27,52,63,135,23,102,104,80,43,170,130,4,96,69,129,73,40,53,21,64,55,33,140,159,112,11,175,197,7,123,157,166,18,177,167,109,56,1,122,171,146,142,37,26,118,68,95,105,188,161,12,106,117,14,172,108,111,192,128,62,74,101,17,124,34,107,36,46,66,25,8,103,54,127
99,133,74,53,148,25,131,192,171,134,80,70,169,126,194,185,128,50,6,97,56,2,48,139,7,83,81,43,98,195,141,152,21,119,109,77,110,174,175,168,66,24,100,101,1,158,173,163,116,84,8,177,57,78,59,16,140,164,136,125,147,151,63,54,96,161,170,85,157,94,17,107,137,87,22,20,113,28,104,190,23,132,150,73,149,49,37,92,88,182,18,111,184,118,186,55,79,72,44,120,19,162,13,165,51,193,30,91,38,27,31,47,5,106,180,199,75,181,130,122,105,90,3,4,103,12,0,67,39,183,124,64,108,166,93,159,15,143,102,95,146,138,9,121,58,34,76,68,69,11,142,144,145,36,154,115,187,188,86,10,29,160,42,65,32,196,52,112,61,178,191,33,129,198,135,46,26,123,14,117,167,176,82,127,60,71,197,153,41,189,45,40,179,35,89,114,156,62,155,172
91,38,24,30,98,37,110,172,146,191,105,95,114,167,173,54,122,84,49,115,16,22,70,94,143,73,27,20,18,174,181,179,103,7,17,188,131,195,87,8,171,120,40,176,126,169,175,31,76,50,168,41,101,45,118,96,180,43,137,44,111,90,147,140,55,182,99,155,66,10,165,68,136,2,35,119,112,36,59,1,125,19,139,83,178,34,14,159,127,29,151,187,25,121,48,116,198,106,128,189,56,192,65,51,196,157,124,102,23,163,117,46,80,194,134,57,60,166,93,193,107,67,158,162,170,150,47,71,129,58,156,32,28,185,130,92,177,197,81,88,153,3,6,61,86,161,160,12,145,39,186,52,104,154,141,4,109,53,82,42,13,89,184,5,64,69,144,113,183,149,108,15,78,62,164,33,190,97,132,142,26,21,199,9,75,72,63,11,77,148,74,100,152,135,85,0,79,123,133,138
100,133,53,16,39,76,42,58,192,6,68,19,32,79,34,136,29,156,177,71,30,13,196,4,62,110,149,183,179,35,8,105,150,14,63,67,56,7,124,123,25,57,182,112,138,50,20,198,37,155,31,109,107,144,104,69,80,10,48,77,154,190,129,64,178,128,60,65,135,102,153,43,88,89,122,158,174,33,24,15,195,95,134,41,55,18,9,106,160,176,0,21,61,181,17,131,189,12,147,184,94,185,163,98,70,125,92,119,2,162,40,82,84,93,44,164,49,26,91,187,146,188,132,1,87,116,148,115,36,28,140,73,143,74,152,59,81,52,108,114,172,75,191,165,66,168,54,157,175,173,127,193,139,111,113,45,145,3,46,141,194,103,90,166,159,97,27,171,186,22,121,117,118,23,180,99,96,85,38,72,169,51,5,126,83,142,86,161,11,47,137,78,130,101,199,151,167,197,120,170
141,176,185,178,184,182,161,112,199,169,30,94,26,18,25,85,121,157,46,73,91,45,187,24,92,151,197,11,13,120,152,154,188,137,31,84,118,72,105,179,70,10,143,58,97,6,125,109,49,129,63,138,9,3,195,59,189,77,132,19,28,133,48,114,192,65,148,128,22,134,186,14,135,66,51,55,153,113,68,98,53,61,8,62,158,111,99,172,34,103,75,190,40,131,36,1,96,198,101,74,136,60,119,15,100,20,16,107,191,193,108,175,12,155,29,83,162,32,180,140,160,123,183,146,39,69,127,38,174,139,177,76,116,80,126,150,43,33,2,87,106,145,4,27,71,64,95,5,124,81,194,50,104,79,42,168,102,86,47,142,78,57,117,144,17,149,181,167,21,44,147,90,56,89,0,41,88,165,115,130,52,122,67,166,164,7,171,156,54,196,170,163,93,159,23,110,173,82,35,37
70,2,32,23,49,33,83,179,153,98,46,88,85,84,69,79,16,22,106,118,30,10,63,59,184,101,91,111,52,127,104,15,11,113,74,61,73,112,43,20,72,45,124,109,99,150,139,13,6,140,77,34,51,47,146,24,110,17,75,142,132,64,44,29,145,191,95,93,195,128,171,134,90,18,175,50,136,147,156,60,188,135,121,105,125,102,92,168,138,172,14,28,36,164,40,193,117,71,137,7,103,108,86,154,194,100,31,123,26,57,143,177,78,157,174,161,180,185,197,189,38,96,54,151,65,4,198,199,131,62,19,196,5,162,187,39,94,87,176,58,192,159,21,35,48,133,148,169,114,155,160,55,120,152,37,27,42,181,56,173,67,80,144,182,115,158,97,166,1,107,126,165,53,3,141,190,9,41,8,149,82,0,116,167,119,129,186,163,183,170,81,89,25,66,178,68,12,76,130,122
44,116,188,53,145,142,88,54,70,120,21,24,49,76,31,73,0,126,38,131,128,189,57,135,63,60,185,191,66,92,144,85,86,155,43,192,91,124,139,18,71,195,2,146,199,25,72,148,37,17,32,175,4,154,169,197,90,140,65,158,67,198,58,105,183,111,11,119,1,26,56,171,15,115,81,165,164,107,52,149,150,59,20,29,48,157,160,166,174,96,152,182,153,136,79,3,95,94,36,125,45,83,100,62,117,141,69,172,180,42,163,7,74,130,23,194,138,82,93,47,118,170,177,132,109,103,108,178,196,77,12,64,106,122,173,51,41,8,123,84,9,161,46,162,50,159,13,55,112,113,181,99,98,14,34,30,10,127,35,133,193,134,114,28,151,87,102,168,89,147,27,33,16,176,186,104,156,97,5,78,19,80,61,110,187,22,6,143,137,68,39,121,167,190,75,40,184,101,129,179
109,139,46,62,156,173,29,106,87,115,183,99,7,147,79,90,30,138,195,3,17,50,158,103,45,33,172,43,96,175,152,27,41,167,88,47,159,148,28,182,57,38,64,176,14,12,60,42,22,111,8,92,186,112,199,165,191,55,164,149,75,155,71,72,21,144,49,84,113,18,97,25,110,136,9,83,65,129,190,108,5,44,37,11,100,89,137,133,150,157,128,193,181,58,101,188,2,85,140,178,196,77,48,70,166,123,104,23,6,168,73,51,170,35,52,119,86,20,74,67,102,26,63,1,162,143,120,132,124,16,184,34,54,197,174,142,180,122,141,19,81,121,153,198,192,91,94,95,117,59,118,82,126,127,160,0,40,80,130,10,107,135,154,134,169,146,163,53,194,76,125,189,187,151,4,69,177,13,66,93,145,36,68,15,114,161,116,56,39,61,31,24,98,78,131,32,171,179,105,185
74,178,135,124,9,103,92,171,79,197,110,31,189,104,18,184,180,162,137,175,20,49,126,59,64,47,34,179,4,46,61,41,27,168,77,151,53,32,127,174,194,122,193,12,43,181,19,7,23,69,149,29,128,78,106,70,24,84,133,6,116,140,147,153,182,13,111,141,44,5,132,119,30,33,156,26,16,50,150,148,136,113,190,138,187,155,17,1,14,176,186,107,129,142,86,199,143,62,157,139,36,108,99,52,21,3,173,196,123,167,163,39,0,177,68,158,160,96,58,89,66,105,114,10,154,2,80,42,118,115,90,28,45,67,15,131,170,38,55,109,169,102,72,91,8,51,73,25,22,56,120,188,11,145,85,40,71,144,93,101,172,112,65,198,95,166,48,159,57,185,88,82,97,54,164,183,35,146,125,165,60,37,152,63,100,121,195,87,75,192,94,191,161,130,83,98,134,117,81,76
177,92,164,22,174,47,184,134,192,168,122,101,83,1,179,175,55,94,131,4,188,104,167,66,2,146,49,52,64,80,42,9,72,197,11,28,79,176,26,152,73,25,128,144,44,102,95,23,186,12,133,36,160,141,57,190,172,143,96,29,90,169,43,5,32,193,109,61,114,48,111,117,138,120,91,199,191,88,46,123,166,189,178,150,17,182,187,162,132,60,161,154,140,81,112,115,194,39,0,24,108,56,7,45,124,84,67,181,78,126,185,35,157,75,20,130,76,21,69,198,15,142,170,173,107,30,180,37,63,153,97,99,155,62,51,137,196,183,41,159,13,58,27,40,85,116,156,147,19,14,113,129,77,34,106,151,98,53,100,103,110,86,149,89,16,127,158,105,74,163,33,3,148,10,121,38,165,82,18,68,50,6,70,195,87,31,136,118,65,135,54,59,93,8,139,71,171,119,145,125
70,180,103,60,18,134,10,25,22,82,51,164,173,58,85,153,147,120,33,151,154,57,42,158,132,195,5,99,6,36,188,135,163,20,115,136,28,95,73,69,43,146,55,102,105,179,176,96,4,29,41,157,185,107,45,123,16,19,50,113,59,24,52,26,48,49,189,72,7,32,117,27,192,94,155,166,119,100,9,190,11,197,87,39,111,67,34,148,140,92,37,138,56,101,149,186,2,90,198,23,139,14,93,64,3,110,161,81,63,30,108,160,124,47,97,133,170,38,168,0,53,35,76,44,165,177,80,1,78,156,191,150,126,116,122,75,167,130,159,12,74,77,131,54,137,62,196,121,169,114,66,91,118,187,143,83,68,15,193,194,84,106,88,182,172,89,86,144,61,31,104,98,162,184,125,141,65,183,142,129,152,171,199,17,79,181,112,127,174,71,40,46,109,13,175,8,128,145,178,21
82,92,123,51,98,75,58,128,149,120,197,125,179,172,198,163,160,110,96,180,170,68,100,182,196,0,38,127,67,1,84,78,30,15,32,193,77,122,143,194,39,157,183,44,21,173,37,79,7,5,27,22,59,146,195,86,168,181,87,35,6,47,145,66,54,105,148,177,2,43,167,10,48,165,63,152,76,126,174,95,151,116,101,178,147,154,187,93,52,23,45,191,103,188,29,129,94,118,4,19,65,155,91,26,115,171,42,185,64,13,41,130,140,81,121,111,8,40,16,83,102,113,53,50,55,176,85,108,74,57,33,184,12,24,106,134,117,70,72,109,34,60,142,132,112,144,69,97,104,141,25,186,189,156,73,89,56,20,124,28,139,135,175,71,3,11,164,161,49,14,169,18,199,150,36,80,166,61,131,62,138,192,162,190,114,158,137,99,153,17,9,107,159,88,136,119,46,31,90,133
5,47,87,33,76,2,7,192,36,99,37,42,68,66,104,134,72,186,149,166,124,170,113,121,156,123,142,187,177,95,9,190,14,150,0,35,26,77,157,196,195,179,120,94,152,82,92,153,105,131,29,126,125,193,15,175,46,151,130,106,162,160,114,117,28,173,180,67,84,19,75,81,52,85,164,21,44,40,183,48,6,54,91,32,38,159,127,171,43,16,197,185,116,64,59,34,109,108,112,158,143,140,101,55,135,93,118,31,198,144,74,176,129,10,53,56,119,102,79,13,103,50,146,178,80,83,188,88,133,136,51,147,23,165,3,163,18,107,111,137,169,41,49,39,4,70,97,69,17,172,139,110,11,65,174,78,24,161,167,71,141,100,86,57,128,181,115,20,90,148,122,145,1,30,62,25,58,194,45,22,189,182,98,63,12,184,96,199,155,191,60,73,89,138,61,8,168,27,132,154
126,32,186,119,53,109,36,44,7,2,101,163,169,100,30,4,199,47,108,187,110,124,67,27,59,153,33,151,57,172,58,106,170,107,178,61,194,15,46,45,11,171,99,167,65,75,130,125,64,25,185,82,183,158,20,165,157,128,49,190,41,134,105,181,103,155,34,60,26,198,143,24,38,42,29,76,192,116,97,81,121,182,90,79,115,145,114,179,54,50,83,174,80,129,156,177,0,149,122,62,142,141,135,21,168,118,138,84,19,10,17,73,39,87,16,123,28,98,92,56,85,136,132,74,23,176,140,68,95,6,13,162,52,152,150,35,189,175,93,173,63,43,77,127,113,188,89,104,18,12,161,131,154,164,14,22,8,184,37,40,147,66,102,193,70,117,112,197,88,191,91,159,195,3,1,51,9,86,196,78,180,69,120,94,139,5,48,72,137,148,160,144,31,111,96,146,133,55,71,166
