0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
53,80,2,103,88,36,149,7,8,106,117,137,12,140,89,30,143,17,60,19,136,21,22,121,82,59,51,20,116,29,118,134,63,124,34,56,127,32,38,39,48,45,42,85,44,86,46,47,61,146,41,104,52,97,54,77,15,141,58,114,96,1,62,3,83,126,11,5,144,68,70,10,84,73,74,26,76,4,135,43,25,67,131,95,75,23,69,139,65,71,79,91,92,93,130,66,35,105,128,125,78,49,90,13,102,72,99,107,33,109,110,111,18,113,0,115,108,133,55,119,94,31,122,123,57,112,28,145,14,24,9,98,100,64,87,120,37,6,138,16,50,132,142,27,129,147,148,40,81,101
53,139,137,48,41,106,149,84,70,54,117,88,23,103,113,67,147,17,42,19,136,18,6,121,97,59,60,20,61,3,4,33,83,64,26,8,44,32,56,39,45,93,40,144,63,86,66,47,34,91,80,104,52,126,69,125,30,74,58,79,96,1,2,119,107,145,141,89,38,68,24,15,109,73,46,120,122,142,135,95,105,81,131,140,22,57,13,118,133,146,99,75,82,124,49,11,143,116,128,51,29,27,114,110,127,72,28,98,12,92,108,111,31,102,78,115,36,10,55,77,94,123,14,85,5,112,71,25,65,35,62,138,100,7,87,43,37,9,130,16,50,132,76,21,129,90,148,0,134,101
77,36,137,48,41,106,118,144,128,86,3,88,39,97,113,95,43,32,64,19,125,80,66,138,24,59,60,130,112,21,12,33,83,91,67,81,71,8,56,99,45,102,35,16,104,10,114,87,120,6,107,49,52,126,53,46,30,23,58,79,96,1,2,50,140,145,18,124,38,42,82,15,109,73,133,123,68,103,20,131,37,11,85,129,27,57,55,26,108,44,89,75,136,147,93,148,143,134,105,22,29,62,141,110,90,72,4,98,117,70,40,111,139,17,121,54,63,61,146,28,94,0,119,47,92,13,142,115,149,51,122,127,74,7,25,65,69,9,78,5,31,132,14,100,116,101,135,76,84,34
77,21,58,48,83,106,23,128,95,86,80,68,118,41,64,85,138,96,131,19,149,7,32,90,141,59,60,130,49,139,110,111,2,91,42,132,84,8,50,137,119,73,66,16,3,120,145,26,51,6,72,102,125,126,53,33,12,87,31,20,104,35,69,100,140,147,11,124,38,18,82,15,109,1,133,112,81,46,24,54,108,146,67,129,115,117,78,45,127,114,43,22,136,71,52,107,27,134,30,55,93,62,4,92,36,44,123,57,103,98,40,10,70,17,37,142,39,113,89,63,0,99,105,47,75,121,144,94,14,143,122,79,74,29,25,65,61,9,148,5,88,56,97,28,116,13,135,76,101,34
93,131,44,48,136,21,23,128,95,86,3,1,106,17,129,85,83,96,100,109,147,7,32,90,12,101,60,54,34,111,110,52,2,91,6,74,39,67,18,27,139,143,80,16,138,134,77,26,140,50,82,36,125,84,141,33,11,87,64,20,99,102,69,28,62,47,13,53,148,4,29,15,76,94,97,72,38,46,41,63,59,43,65,0,115,117,119,58,120,114,31,145,112,71,130,107,104,126,30,42,19,142,35,10,116,22,146,5,70,98,40,149,51,137,37,124,45,113,49,133,79,24,14,103,75,108,144,135,92,127,121,78,55,89,25,118,61,9,56,105,132,81,88,73,68,57,66,8,122,123
93,20,115,131,33,21,32,113,35,49,38,1,16,17,149,5,83,147,100,60,47,18,58,90,12,69,61,0,6,120,107,4,78,34,136,74,132,82,26,23,99,140,96,54,108,134,129,86,7,95,42,52,125,148,28,139,11,13,59,89,65,114,15,142,62,88,63,72,127,144,77,22,80,121,68,3,102,135,85,97,8,43,128,110,53,98,94,101,143,67,31,145,109,64,130,84,104,126,36,66,119,91,116,10,29,9,146,141,70,51,40,106,2,137,37,124,45,56,41,133,73,24,14,103,44,57,87,79,92,81,76,138,55,19,25,118,27,46,39,105,50,30,112,71,111,117,75,48,122,123
8,10,3,20,33,19,32,105,141,46,125,63,116,60,31,110,122,81,41,146,120,18,58,90,94,47,61,2,145,0,107,4,78,117,136,74,15,106,54,70,99,27,64,75,108,59,129,71,82,28,119,43,40,104,148,85,24,149,16,89,65,114,23,142,62,88,11,9,127,144,77,109,67,100,38,115,96,135,138,7,69,29,102,131,86,80,48,123,147,93,6,55,128,12,68,84,103,126,36,66,137,91,139,39,30,101,42,111,113,51,143,79,14,17,130,124,1,56,52,140,50,97,13,73,44,49,87,26,92,5,45,98,37,95,25,118,34,133,132,57,35,134,112,53,121,76,83,21,22,72
142,10,147,20,93,13,143,0,8,72,125,97,19,60,31,110,77,5,41,67,43,81,128,17,94,15,91,74,145,32,2,25,50,70,137,98,36,89,101,33,75,139,11,99,45,123,129,113,82,78,21,80,40,42,148,28,57,61,102,18,107,119,69,141,108,29,48,9,127,144,76,134,131,100,68,115,58,135,138,122,85,38,146,59,86,16,27,64,109,65,73,116,133,124,63,84,103,126,105,106,3,114,136,39,30,1,37,6,24,121,111,90,14,104,130,132,117,56,52,140,22,46,53,95,44,49,87,26,51,79,66,23,55,62,149,120,34,112,47,71,35,4,54,12,7,96,83,88,118,92
90,117,9,95,87,13,23,0,72,135,106,64,19,60,31,110,79,5,33,67,43,16,128,51,63,65,91,74,124,103,2,1,25,70,102,98,133,30,27,35,40,142,11,49,115,108,66,45,149,119,144,143,34,131,148,89,123,105,10,147,107,26,93,109,77,17,48,84,6,111,69,134,78,94,32,61,58,97,20,122,136,112,146,38,86,137,120,71,130,132,73,116,46,29,139,145,50,126,113,18,3,4,55,39,57,56,37,82,121,85,68,54,14,96,141,104,36,42,52,22,41,140,53,100,28,24,129,138,99,8,127,125,15,62,12,76,59,47,81,83,44,80,101,21,7,114,75,88,118,92
88,117,90,112,86,21,107,106,60,63,57,59,19,36,132,78,79,142,28,25,24,16,102,49,26,65,27,148,105,38,2,1,81,12,9,114,138,0,87,35,128,32,46,66,133,108,143,45,13,130,144,4,34,135,110,95,3,91,10,14,125,7,93,109,75,94,6,84,56,17,69,122,11,67,61,97,58,20,131,23,115,83,146,31,68,137,120,71,77,147,73,116,42,70,139,80,92,126,98,18,48,5,33,39,44,55,141,82,121,54,89,111,43,30,85,104,124,136,101,22,41,140,52,100,134,8,47,72,99,76,127,37,50,74,129,64,53,149,40,113,15,119,29,123,145,62,96,103,118,51
