0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
33,19,37,115,25,13,44,28,80,132,139,46,85,101,131,103,52,118,94,6,119,53,138,70,149,31,114,127,128,106,21,18,4,45,73,87,47,84,68,65,145,143,86,79,82,146,56,148,64,72,107,39,67,97,133,32,147,49,89,60,12,5,1,105,48,69,77,78,142,136,10,59,71,8,75,43,117,120,9,58,15,38,124,99,24,62,137,22,55,95,35,104,122,135,41,140,123,16,121,76,63,92,36,111,29,34,27,134,26,126,116,81,113,129,66,88,40,20,2,130,61,144,3,90,50,141,102,23,7,17,42,110,96,83,51,30,91,93,0,11,54,14,100,74,112,125,98,109,108,57
37,60,131,80,75,81,51,122,120,34,24,145,50,119,71,39,117,11,121,44,100,89,123,128,86,66,124,93,105,97,22,99,149,9,18,64,82,4,27,52,114,8,109,5,23,79,88,43,49,113,91,94,116,25,35,29,13,95,133,83,62,87,63,46,20,84,148,139,67,74,26,104,6,16,78,134,138,103,135,14,54,12,3,65,30,42,61,107,85,38,102,147,48,41,0,69,7,126,92,15,58,136,108,72,106,112,111,28,144,140,101,96,36,73,143,141,10,47,130,31,98,129,32,19,2,33,56,53,146,142,45,132,21,40,77,90,70,17,1,57,125,118,127,68,59,76,115,55,137,110
47,137,55,31,59,35,103,42,141,53,86,43,129,136,125,110,93,52,74,88,145,4,56,0,104,30,16,9,39,78,72,102,15,98,96,91,10,19,111,147,85,63,36,64,67,65,7,139,22,25,62,60,68,18,82,46,11,94,3,45,132,73,112,149,130,50,83,131,79,41,134,32,71,146,77,114,121,27,87,81,57,108,135,140,1,49,26,76,99,89,58,143,6,90,2,113,34,120,13,24,118,123,133,106,33,107,138,48,69,92,70,144,54,8,100,38,97,80,21,12,29,115,127,61,117,23,84,20,40,148,119,101,105,122,51,109,37,75,28,124,126,14,44,128,116,66,95,17,142,5
1,50,114,14,4,78,64,62,7,48,69,59,39,42,33,116,86,18,24,133,90,117,94,60,82,27,119,95,23,49,108,146,28,143,76,84,109,55,135,63,44,54,111,139,93,113,79,19,141,112,96,6,98,148,0,34,132,97,145,100,3,85,26,136,25,61,91,110,10,120,81,129,41,12,99,138,53,30,43,147,73,123,77,29,127,17,40,58,118,149,124,134,9,121,15,89,80,16,92,5,8,137,126,65,144,66,104,46,142,22,67,36,38,103,57,32,52,130,71,35,106,2,131,47,115,21,128,75,105,102,45,107,140,11,88,74,20,101,87,51,56,125,72,37,68,13,70,122,31,83
62,91,127,142,113,18,19,31,65,5,58,90,78,84,132,8,59,101,123,38,28,22,140,36,108,55,68,77,126,88,26,76,11,34,61,37,130,83,4,40,56,81,86,33,16,146,111,148,128,67,115,10,133,32,122,114,66,92,107,82,6,93,149,72,71,46,102,141,35,0,1,24,98,145,14,137,51,136,143,129,100,29,74,3,134,87,45,118,69,147,144,125,39,15,42,94,48,13,30,73,12,80,60,21,99,9,135,53,49,97,52,47,116,50,70,57,79,138,131,25,112,41,2,117,89,54,96,110,44,63,20,103,95,64,23,7,17,106,105,119,124,85,109,139,104,75,43,27,121,120
67,104,97,129,46,81,61,55,66,28,110,36,49,31,105,25,102,94,5,18,1,107,56,120,117,111,72,127,100,106,51,41,145,48,43,12,50,142,132,84,8,45,47,60,39,2,122,135,118,83,96,7,108,88,70,144,29,64,38,87,143,69,91,20,16,137,35,113,134,147,149,146,139,59,13,19,98,22,75,74,128,26,90,42,44,99,124,114,17,57,71,53,80,138,0,32,58,123,115,89,148,63,140,76,103,4,116,24,79,3,54,119,141,9,40,126,65,6,92,125,101,95,34,11,133,77,37,14,33,27,82,86,52,68,78,62,136,85,30,121,130,23,131,93,10,73,109,21,15,112
108,71,148,51,132,101,75,19,131,106,59,35,55,90,79,102,10,22,141,41,30,77,37,87,112,65,2,50,7,38,58,105,70,46,149,60,61,26,133,147,140,123,80,128,121,74,8,142,88,82,42,12,73,96,53,36,97,107,15,4,83,95,5,115,57,33,100,1,137,78,11,84,28,116,138,31,93,110,9,103,21,118,54,85,6,44,52,68,24,39,34,48,66,72,119,111,17,94,14,120,92,117,76,43,89,64,0,16,91,114,124,127,63,86,23,32,56,20,109,98,129,67,113,126,139,130,69,49,29,122,62,99,143,18,145,134,13,136,104,45,3,144,47,146,27,40,135,81,125,25
41,5,21,61,148,96,42,54,115,98,22,83,101,108,84,14,122,7,30,43,117,28,35,136,125,64,67,68,65,76,87,58,69,75,110,45,144,107,18,123,4,46,74,81,130,49,143,57,79,53,109,39,71,113,37,23,116,120,72,112,78,105,24,119,8,9,55,85,138,34,62,33,90,59,6,1,88,19,48,131,31,124,135,0,38,40,139,127,82,20,11,133,93,2,89,104,63,10,47,26,97,27,13,141,92,80,73,52,99,132,149,50,126,56,137,17,15,128,134,100,111,16,94,146,140,36,3,129,44,29,142,32,103,12,70,102,25,121,106,66,118,77,145,51,95,86,114,91,60,147
116,23,68,10,114,117,125,59,107,131,118,93,55,78,134,22,115,126,72,40,67,90,66,104,70,18,97,98,38,30,75,4,42,32,100,79,15,13,35,73,46,77,64,127,147,89,36,81,135,12,132,48,37,27,33,16,95,31,34,111,109,61,82,145,29,62,41,88,103,102,146,24,65,137,39,53,124,6,52,108,110,96,50,99,130,92,9,138,86,74,106,136,20,45,84,2,21,112,57,60,25,149,76,129,143,105,28,83,47,128,43,63,87,54,5,139,56,49,51,122,69,44,3,144,71,133,8,148,91,141,94,101,113,1,7,26,120,19,85,140,123,11,17,121,80,0,14,119,142,58
48,74,92,112,52,66,73,32,142,88,16,80,76,140,17,0,106,71,83,145,7,132,117,146,95,68,149,144,108,78,27,31,111,61,46,81,77,62,114,65,57,122,103,36,127,82,97,35,84,69,123,124,13,148,53,59,131,4,110,96,9,126,98,30,43,133,102,67,41,14,94,11,135,105,22,86,49,45,40,56,85,90,99,26,72,107,15,39,25,134,42,63,29,121,10,79,91,115,18,75,2,64,119,118,21,24,1,50,89,113,136,55,37,104,47,101,5,70,19,116,120,23,143,137,100,44,60,125,3,58,8,34,147,51,12,54,138,33,28,129,109,38,128,141,20,6,130,87,139,93
