0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
77,99,65,21,107,52,110,140,24,50,10,9,5,0,42,116,121,17,3,19,20,137,119,123,22,25,26,89,12,29,8,30,122,31,34,120,73,97,87,39,40,108,98,43,41,100,6,94,79,49,126,134,83,38,53,55,115,47,58,101,117,125,59,132,54,36,66,67,68,78,70,64,27,91,69,1,23,51,104,149,63,81,131,136,84,80,33,102,4,118,90,85,92,93,62,145,144,113,56,112,82,37,45,103,7,46,2,105,86,60,139,111,44,13,114,11,75,106,143,74,96,71,138,15,124,61,32,127,128,129,130,109,35,133,88,135,95,57,14,16,18,141,142,76,72,28,146,147,148,48
108,121,49,24,107,52,43,140,131,89,21,47,5,96,42,139,61,17,3,79,64,86,19,110,39,87,69,135,147,10,8,114,111,31,85,2,117,68,134,34,40,37,67,98,92,100,32,123,55,26,106,88,129,38,53,74,115,138,35,101,125,128,60,132,41,36,122,137,30,105,70,54,124,22,46,62,136,143,72,57,144,81,20,48,44,65,78,102,27,118,90,4,29,93,95,104,0,149,56,112,82,63,99,103,7,120,97,77,71,12,14,116,145,13,94,11,58,9,91,73,25,113,76,15,75,50,33,127,141,6,130,23,66,133,119,16,142,51,59,1,18,45,126,84,83,28,146,109,148,80
62,121,131,17,93,52,69,36,136,89,133,64,5,126,103,139,61,70,8,10,65,106,19,43,119,26,102,123,140,14,58,15,111,124,55,38,96,48,134,105,40,37,67,33,63,100,79,115,25,31,87,118,42,68,53,16,41,138,28,51,125,137,142,132,85,145,129,91,30,35,20,54,60,22,46,21,127,128,66,108,144,23,56,90,99,98,78,148,27,82,81,32,3,141,95,72,92,149,117,112,44,86,94,84,101,147,97,77,71,110,57,34,73,80,135,11,88,45,116,9,6,113,146,29,75,50,83,59,24,47,130,7,74,49,120,122,13,12,39,1,18,104,4,107,0,143,76,109,2,114
116,121,33,17,140,44,69,36,125,16,148,13,133,11,103,59,61,41,130,63,22,46,4,43,112,139,146,123,107,14,67,35,119,143,127,66,96,3,55,105,40,118,23,39,81,62,109,93,42,144,89,15,48,99,53,142,137,138,29,122,132,115,129,26,85,97,27,91,101,106,100,6,52,94,68,30,79,12,34,8,10,19,56,38,126,98,78,5,104,82,2,32,58,141,95,92,45,134,25,37,21,86,31,84,75,147,80,51,71,83,57,73,47,108,28,145,88,114,54,9,131,113,65,128,72,64,149,90,24,87,111,7,74,49,120,18,135,60,117,1,70,50,124,0,20,102,76,77,136,110
107,127,8,106,54,139,133,129,0,53,104,132,40,119,83,59,33,41,141,109,120,124,93,43,25,95,146,137,122,89,67,35,97,143,111,130,135,142,55,46,51,118,76,138,81,13,113,66,10,5,69,15,34,100,31,39,57,112,29,134,48,115,92,75,116,19,63,44,101,58,42,6,23,144,121,30,79,37,128,94,87,62,56,38,50,98,78,140,11,82,108,99,110,80,36,68,24,3,18,88,21,86,131,32,126,147,7,61,71,149,123,73,84,85,28,145,45,91,2,105,103,14,65,16,22,72,77,114,47,12,49,96,74,148,9,26,125,60,117,1,70,64,27,90,20,102,17,52,136,4
148,66,143,42,119,139,82,54,126,67,28,59,40,48,117,14,69,111,141,113,46,80,116,43,9,131,146,121,71,106,51,35,76,73,115,47,36,11,75,104,122,16,8,144,81,13,92,24,133,85,95,130,34,4,31,20,57,112,29,120,142,3,52,33,138,19,63,61,101,118,30,17,68,125,64,53,127,23,135,94,87,129,22,2,50,98,78,109,114,1,18,99,110,72,26,132,5,55,145,88,21,86,60,32,79,147,58,84,7,149,123,140,74,128,102,25,37,91,83,105,103,124,15,93,107,10,77,97,90,38,49,100,56,137,44,89,39,45,62,108,70,41,27,6,65,12,134,0,136,96
132,66,43,78,64,21,82,137,107,69,28,59,81,75,92,13,141,125,38,10,121,67,79,90,136,46,113,95,76,127,51,7,16,2,115,20,36,5,111,104,63,119,86,61,53,25,11,24,122,62,140,34,129,1,45,143,14,112,57,142,0,58,97,60,138,3,130,56,19,37,22,33,35,72,120,133,50,23,135,94,87,147,65,80,148,98,108,109,114,31,124,99,47,149,139,73,146,55,145,106,117,52,84,54,134,9,123,68,85,126,26,40,74,128,102,29,116,91,83,105,103,18,88,93,30,8,77,32,17,110,15,100,48,42,44,27,39,71,144,89,70,41,101,6,4,12,49,118,131,96
133,88,58,134,120,21,82,92,115,57,28,59,94,70,22,77,4,37,95,10,108,137,105,90,25,46,38,73,76,119,81,50,89,39,60,20,15,142,118,104,141,62,86,61,53,29,11,24,122,103,8,9,143,69,74,40,5,87,132,75,23,99,101,1,138,83,55,49,110,52,129,3,35,72,80,102,113,91,64,140,26,147,65,124,148,146,7,67,128,31,100,149,19,98,139,107,51,78,14,16,36,125,97,44,54,135,123,68,85,126,117,121,45,56,13,79,112,116,33,96,136,18,127,93,30,27,131,32,66,17,84,2,48,106,114,42,145,71,144,47,34,41,109,6,0,12,43,111,63,130
101,106,57,75,110,90,133,92,115,134,28,96,11,70,39,26,16,37,50,10,138,100,59,98,78,36,119,42,0,63,81,89,7,58,139,53,94,142,118,104,15,62,86,61,6,5,147,24,43,103,9,71,137,21,8,60,113,77,34,109,125,123,97,1,29,83,55,49,31,72,129,46,99,69,80,102,82,91,4,140,93,146,65,48,3,128,76,67,64,66,131,23,19,54,74,107,20,14,143,112,79,145,40,44,124,135,105,116,32,126,38,51,45,47,13,130,120,22,111,12,136,132,30,33,35,27,25,56,52,18,84,95,87,73,17,127,122,68,144,148,2,41,121,141,85,114,149,88,108,117
3,38,79,50,9,90,133,92,94,44,113,96,11,41,39,87,93,99,120,10,60,77,112,138,20,63,119,18,134,124,24,89,149,58,139,6,97,130,118,105,141,132,127,67,95,5,85,129,43,131,23,62,45,21,145,17,103,48,86,109,122,57,15,1,74,101,35,49,121,125,52,46,108,69,61,2,82,36,135,140,76,102,65,54,142,83,115,146,64,66,143,55,19,80,111,107,91,8,70,98,16,30,106,78,29,110,28,116,32,126,53,51,147,47,37,100,73,114,40,12,42,128,104,33,84,27,136,31,26,72,34,25,56,4,71,59,14,68,144,81,7,0,88,75,13,123,22,148,137,117
