0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
114,125,45,29,15,73,59,1,36,16,8,52,147,101,51,97,82,102,38,131,121,106,120,90,50,96,24,26,124,83,108,69,141,128,85,14,145,149,93,58,68,62,48,70,113,61,94,105,116,132,117,25,84,135,49,20,0,7,18,9,89,28,10,134,2,35,140,144,57,22,111,87,17,47,3,126,4,76,91,133,64,75,80,56,110,98,78,100,53,88,12,30,138,115,60,55,66,65,34,130,42,92,11,146,6,123,148,142,40,118,109,44,81,19,33,72,86,23,39,137,74,63,99,71,21,103,43,95,143,54,77,27,79,112,104,46,107,67,13,119,32,37,136,129,41,5,139,31,127,122
75,37,119,34,107,65,95,19,139,11,14,100,45,105,79,23,12,143,47,83,81,18,53,38,69,60,110,85,49,36,104,145,87,10,72,57,67,56,88,128,1,3,59,135,116,109,141,2,73,15,58,112,117,40,97,137,90,82,101,13,102,64,94,129,39,7,132,138,27,32,28,20,77,50,108,46,68,4,31,86,70,5,127,122,136,16,146,54,98,48,99,42,74,133,111,21,130,118,29,35,76,96,22,84,142,124,78,92,33,103,55,26,115,71,106,52,93,66,17,8,147,51,113,114,80,125,62,131,123,30,25,6,144,41,89,120,63,61,24,121,43,140,0,91,149,44,126,148,134,9
9,114,129,2,11,38,88,0,108,20,130,37,27,119,125,145,67,53,106,17,63,120,141,90,39,64,121,107,102,136,91,69,110,82,147,40,14,30,122,8,48,101,80,3,10,111,117,5,59,75,47,56,46,74,144,96,60,92,137,57,142,36,85,79,138,149,113,100,71,140,97,22,103,23,109,65,26,134,34,73,93,7,12,18,68,4,66,32,44,35,72,28,135,45,131,42,115,78,21,89,51,87,62,148,94,104,86,13,132,54,52,55,76,123,43,98,70,105,133,81,19,84,124,58,118,33,95,126,143,127,99,139,83,50,146,16,24,29,31,112,6,61,1,25,49,128,15,41,77,116
109,82,62,12,41,139,78,117,2,95,147,127,4,24,131,10,46,14,65,125,107,0,102,33,36,77,35,69,66,145,110,47,130,18,25,99,120,93,76,108,42,115,100,142,71,140,148,75,97,123,5,119,85,73,143,32,98,34,22,70,122,21,84,20,80,86,56,19,118,58,113,137,45,11,44,89,138,38,94,52,128,88,49,111,83,1,144,13,67,96,48,104,121,91,126,64,114,8,27,135,26,136,74,40,60,50,129,6,7,37,124,28,9,81,112,105,141,106,92,146,101,103,57,55,63,16,132,133,79,134,23,3,59,68,39,51,90,61,30,53,15,72,29,149,87,116,17,43,54,31
15,21,115,96,3,47,77,40,22,132,8,57,136,98,25,126,56,69,33,73,72,50,49,100,64,91,88,87,0,45,65,66,119,67,59,120,14,86,81,19,104,99,20,135,112,16,138,43,27,44,140,134,38,34,122,106,62,68,148,141,71,139,18,143,37,24,46,145,70,9,108,94,28,42,129,105,114,93,128,131,92,95,58,41,142,127,13,89,11,12,32,149,82,36,31,90,51,117,74,80,35,83,97,146,6,7,144,110,109,118,76,17,63,48,79,147,78,29,53,54,5,30,107,60,10,2,61,121,75,84,102,103,125,123,55,124,133,4,52,137,111,39,23,85,26,113,101,1,116,130
90,121,135,127,99,136,22,14,7,56,116,55,63,109,85,43,37,9,40,42,10,64,91,115,87,98,145,143,27,1,45,33,107,129,58,16,96,48,46,94,84,89,68,81,140,102,4,61,20,146,54,92,71,138,141,26,83,120,32,59,5,67,36,111,118,123,142,47,60,108,144,128,130,80,53,50,72,88,24,13,51,78,95,12,19,86,70,112,2,93,44,31,147,35,124,6,21,66,79,106,76,3,62,119,131,113,148,18,126,15,0,30,52,133,105,29,75,110,65,125,101,73,23,137,28,49,11,41,69,17,122,8,149,97,38,114,82,139,117,39,100,77,34,104,103,74,132,134,25,57
112,108,35,119,28,89,99,58,138,36,66,101,57,60,40,56,71,41,96,30,74,24,31,121,135,34,85,70,64,84,11,127,48,78,27,75,136,12,29,69,149,13,0,94,107,72,18,92,15,133,105,118,123,26,100,33,114,116,80,55,23,91,73,44,141,131,146,83,130,137,51,142,16,95,52,79,19,42,22,115,148,126,21,111,10,63,117,2,144,4,68,5,90,59,122,106,38,37,109,50,43,45,61,67,14,54,76,1,134,7,140,93,62,143,9,81,145,49,97,32,8,6,128,86,124,110,104,120,103,46,20,39,3,47,98,53,129,65,113,87,25,132,82,125,77,147,88,17,139,102
120,18,57,74,101,20,95,3,78,59,44,132,56,129,127,87,1,34,32,43,10,48,2,130,67,93,137,149,109,22,111,41,35,123,25,72,50,90,83,113,21,66,110,12,68,7,33,8,61,114,47,141,64,46,108,100,63,80,134,77,122,126,82,16,24,79,6,69,49,65,39,86,144,94,139,136,5,23,37,81,142,42,131,30,124,0,40,13,128,140,11,36,84,75,89,91,112,38,102,19,51,115,117,104,73,4,92,98,14,29,133,26,76,146,116,60,58,85,71,107,17,31,106,9,121,119,54,55,28,147,138,45,145,118,125,52,148,135,143,70,99,15,62,96,105,88,27,97,53,103
144,138,72,3,118,46,101,94,114,6,77,75,29,27,108,58,146,24,81,133,36,60,18,1,140,20,145,141,135,44,105,53,63,134,128,55,32,113,147,76,4,122,148,90,111,84,59,28,21,56,2,125,74,30,83,8,119,40,82,5,37,110,52,66,31,54,9,47,43,85,91,41,19,42,68,149,14,93,10,109,57,89,78,92,51,73,16,48,121,139,80,64,45,96,104,106,61,17,95,112,126,116,123,69,86,136,117,15,7,25,124,143,100,131,79,88,70,127,65,130,137,87,71,39,129,97,13,33,102,26,132,62,0,23,38,99,50,35,107,11,34,98,115,22,12,142,67,103,120,49
32,99,79,106,91,36,34,112,144,8,103,141,66,92,136,78,6,54,1,75,24,105,63,137,80,31,64,117,33,2,48,130,59,68,94,125,140,126,9,7,49,0,119,115,146,39,70,139,73,138,41,47,14,121,53,114,27,35,4,3,90,40,22,97,88,98,135,45,104,101,107,37,60,74,89,133,57,82,143,134,85,12,149,86,29,21,15,69,71,123,38,93,19,11,25,127,72,51,18,124,108,131,52,147,109,50,43,77,46,122,61,65,118,145,16,55,81,96,95,129,17,100,102,23,76,110,148,87,42,113,56,128,132,142,5,67,84,116,58,26,10,44,28,30,13,20,120,111,83,62
89,120,14,50,92,140,135,47,78,2,4,130,133,27,132,91,136,107,41,7,127,8,17,141,113,83,146,125,80,13,99,129,88,64,143,5,52,73,114,66,48,96,44,68,45,40,124,147,100,55,30,149,93,67,90,37,38,117,42,79,128,15,36,118,86,137,112,21,105,106,54,31,74,131,56,58,11,46,25,10,70,60,121,32,12,94,104,101,6,111,134,16,1,39,97,69,19,63,71,109,139,84,61,115,65,29,77,18,122,59,98,85,35,20,102,43,26,62,33,138,123,145,24,103,49,0,82,28,22,148,119,116,81,76,144,51,110,126,57,9,72,87,108,142,95,75,23,3,53,34
23,145,42,141,2,128,32,137,35,139,149,76,25,48,77,147,22,106,118,46,102,4,75,15,69,63,55,148,85,88,108,56,93,125,135,54,96,101,124,80,116,43,24,94,130,58,16,13,14,49,103,57,129,143,134,133,18,73,91,105,127,52,142,109,95,26,9,11,21,10,131,68,70,82,61,87,97,119,37,146,36,51,126,60,121,90,71,29,39,34,30,81,136,20,50,8,84,117,53,120,113,138,107,83,44,132,86,3,7,28,122,115,74,12,41,104,92,66,1,5,64,6,99,123,0,33,67,62,45,98,112,114,140,59,40,89,31,144,72,110,78,19,65,27,17,47,38,100,111,79
16,112,47,18,95,138,12,35,142,1,69,8,74,61,143,87,115,94,49,130,60,109,125,14,84,31,88,76,63,25,118,10,107,111,133,13,51,131,42,2,39,145,97,19,149,128,20,79,121,146,6,117,144,148,83,62,73,66,90,41,71,24,40,26,98,77,56,22,127,135,32,122,85,43,57,81,44,3,21,124,53,132,52,123,96,65,137,91,59,75,78,114,9,72,99,58,46,80,34,113,45,54,105,119,38,102,4,141,64,70,140,86,103,67,0,37,17,93,116,50,7,27,134,100,136,110,82,126,5,36,101,23,92,30,106,120,55,104,89,108,147,33,15,68,139,11,29,28,48,129
115,120,21,38,102,1,59,111,41,144,46,105,0,116,28,130,140,34,13,47,39,37,61,148,133,62,97,89,40,87,25,83,31,22,18,135,8,44,75,65,125,76,106,16,81,136,131,101,54,138,149,109,84,68,145,147,67,24,12,17,146,141,74,51,55,42,95,69,137,128,15,29,94,10,50,114,110,85,7,88,57,14,3,30,70,79,104,99,48,107,20,132,36,53,5,123,71,58,6,82,103,119,126,118,86,23,9,127,134,100,124,129,45,142,96,56,66,108,139,98,11,26,32,121,122,93,33,64,91,77,73,4,80,19,52,49,60,90,2,35,112,43,143,72,113,27,92,78,63,117
100,143,75,88,76,104,148,48,52,140,38,69,127,109,146,18,7,78,125,84,121,94,134,131,0,73,65,44,87,92,114,34,15,105,119,12,16,107,113,135,4,141,67,41,149,145,117,102,49,28,61,64,51,14,63,23,66,62,112,24,32,96,2,29,10,3,35,124,5,57,106,1,8,80,21,99,70,60,129,77,25,33,46,58,71,116,138,39,98,55,13,36,126,122,115,31,56,74,27,79,43,89,132,50,83,54,91,6,118,110,72,93,9,103,20,101,120,133,11,45,47,95,108,111,42,26,147,68,30,19,53,144,137,86,123,22,81,40,17,130,37,142,90,97,128,139,59,136,82,85
111,132,11,52,122,118,15,108,74,47,39,6,34,98,30,56,107,69,115,101,44,72,18,90,145,146,61,65,3,82,104,16,135,121,134,94,136,91,17,113,100,22,49,1,29,142,81,112,38,32,73,138,140,60,25,137,128,92,149,105,85,99,28,42,143,116,130,50,33,45,114,43,103,19,67,124,5,125,55,48,51,26,86,75,78,64,10,70,110,84,40,123,46,106,63,87,131,14,80,58,126,141,31,68,27,0,96,57,13,62,147,83,37,7,144,71,117,41,20,79,53,24,12,36,77,59,23,76,8,120,119,97,109,93,21,102,88,89,127,4,139,148,35,133,54,2,66,95,9,129
113,53,91,56,135,2,119,142,41,22,144,18,42,63,111,120,121,3,54,69,35,74,76,75,92,132,126,114,145,29,149,82,146,125,99,109,20,27,5,86,45,64,26,147,9,137,110,10,107,49,94,141,133,51,96,136,25,124,138,28,14,8,73,55,52,87,17,78,131,16,65,24,122,118,6,101,50,90,106,129,38,19,105,130,36,134,80,103,128,112,62,81,117,47,148,0,85,60,48,72,127,31,140,95,83,13,115,143,79,68,4,12,21,98,108,57,43,100,11,123,104,59,1,33,93,40,66,71,88,77,84,116,139,102,37,70,7,46,67,61,15,30,58,34,23,44,32,97,39,89
32,60,75,80,146,115,1,61,97,110,76,21,13,58,96,53,134,106,136,90,94,104,116,120,3,68,29,55,72,59,122,126,25,43,107,141,34,51,148,101,30,132,113,117,33,86,0,48,131,103,108,17,23,57,39,82,123,26,49,125,42,16,4,22,63,145,64,74,6,28,66,70,89,133,127,119,78,31,15,27,144,46,5,44,14,87,45,130,135,102,105,71,54,121,20,36,40,138,65,84,62,18,37,147,19,112,140,79,149,56,41,24,143,81,88,2,98,139,85,129,73,69,109,95,10,9,50,142,128,118,12,114,91,7,92,77,35,99,111,38,83,11,52,67,47,124,137,93,8,100
95,86,32,15,10,27,5,85,111,130,75,9,102,71,47,52,105,115,2,33,109,20,76,36,83,73,49,119,29,117,136,60,104,48,67,149,87,39,70,78,81,113,43,131,82,12,14,77,21,108,79,55,80,90,125,41,0,128,34,11,50,139,44,84,22,91,97,62,148,59,137,107,96,25,141,127,100,16,103,93,122,126,120,143,26,68,30,133,24,18,132,7,3,57,114,116,69,129,92,134,4,6,63,99,64,101,124,123,140,40,145,28,144,146,42,19,94,138,17,98,88,51,46,35,112,31,135,8,147,58,110,72,45,106,13,121,74,53,37,89,1,38,23,56,65,118,142,61,54,66
