0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,8,2,3,4,5,6,7,120,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,133,36,37,38,39,40,41,35,43,44,45,46,47,48,49,50,51,52,53,54,81,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,1,75,76,77,78,84,80,105,82,83,99,85,86,87,88,89,90,91,92,93,94,95,96,97,98,121,100,101,102,103,104,74,106,107,108,109,110,111,112,113,114,115,116,117,118,119,55,145,122,123,124,125,126,127,128,129,130,131,132,42,134,135,136,137,138,139,140,141,142,143,144,79,146,147,148,149
0,8,2,3,4,5,6,7,120,9,10,11,12,24,14,15,16,17,18,19,20,21,22,23,54,25,26,27,28,29,30,31,32,33,34,133,36,37,38,39,40,41,35,43,44,45,46,47,48,49,50,51,52,53,79,81,141,107,58,59,60,61,62,63,64,65,66,67,68,69,70,71,57,73,1,75,76,77,78,90,80,84,82,83,99,85,86,87,88,89,56,91,92,93,94,95,96,97,98,121,100,101,102,72,104,74,106,103,108,109,110,111,112,13,114,115,116,117,118,119,55,145,122,123,124,125,126,113,128,129,130,131,132,42,134,135,136,137,138,139,140,127,142,143,144,105,146,147,148,149
0,8,2,3,4,78,126,7,120,9,10,11,12,24,14,15,105,5,18,19,20,111,22,23,54,25,26,27,28,29,30,31,32,33,34,133,36,37,38,39,40,41,35,43,44,45,46,47,48,49,50,51,52,53,79,81,141,107,58,6,60,61,62,63,64,65,66,67,68,69,70,71,57,73,1,75,76,77,59,127,80,84,82,83,99,85,86,87,88,89,56,91,92,93,94,95,96,97,98,121,100,101,102,72,104,74,106,103,108,109,110,21,112,13,114,115,116,117,118,90,55,145,122,123,124,119,42,113,128,129,130,131,132,125,134,135,136,137,138,139,140,16,142,143,144,17,146,147,148,149
0,8,57,3,4,78,126,7,120,114,10,11,12,24,14,15,105,5,18,19,20,111,22,34,25,2,26,27,28,29,30,31,32,33,44,133,36,37,38,39,40,41,35,43,108,45,46,47,48,49,50,51,52,53,79,81,141,107,58,6,60,61,62,63,64,65,66,67,68,69,112,71,54,73,1,75,76,77,59,127,80,84,82,83,99,85,86,87,88,89,56,91,92,93,94,95,96,97,98,121,100,101,102,72,104,74,9,103,23,109,110,21,106,13,125,115,116,117,118,90,55,145,122,123,124,119,42,113,128,129,130,131,132,144,134,135,136,137,138,139,140,16,142,143,70,17,146,147,148,149
0,8,57,3,4,78,126,7,120,72,10,11,12,24,14,73,105,5,18,19,20,111,22,34,25,2,26,27,28,44,30,31,32,33,95,133,36,37,38,39,40,41,35,43,108,45,46,47,48,49,50,51,52,53,79,81,141,107,58,65,60,61,62,63,64,29,66,67,68,1,114,71,54,112,127,75,76,77,59,69,80,84,82,83,99,85,86,87,88,89,56,91,92,93,94,15,96,97,98,121,100,101,102,42,104,74,9,103,6,109,110,21,106,13,125,115,116,117,118,90,55,145,122,123,124,119,23,113,128,129,130,131,132,144,134,135,136,137,138,139,140,16,142,143,70,17,146,147,148,149
0,8,57,3,4,34,126,7,120,72,10,11,12,24,14,73,105,5,18,19,20,111,22,62,25,64,26,27,28,44,30,31,32,136,95,133,36,37,38,39,40,41,35,43,78,45,46,47,48,101,50,51,52,53,79,81,141,107,102,65,60,61,108,63,149,29,66,67,68,1,114,71,54,112,127,75,76,77,59,69,80,84,82,83,99,85,86,87,88,89,56,91,92,93,94,15,96,97,98,121,100,49,58,42,2,74,9,103,6,109,110,21,106,13,125,115,116,117,118,90,55,145,122,123,124,119,23,113,128,129,104,131,132,144,134,135,33,137,138,139,140,16,142,143,70,17,146,147,148,130
0,8,57,3,4,34,126,7,120,72,10,11,12,24,14,98,105,97,18,19,20,111,131,62,25,100,26,27,28,44,30,31,32,136,95,133,36,37,38,39,40,41,35,130,78,45,46,47,48,101,50,51,52,53,79,81,141,107,102,65,60,61,108,63,149,29,66,67,68,1,114,71,54,112,127,75,76,77,59,64,80,84,82,83,99,85,86,113,88,89,56,91,92,93,94,15,96,22,140,69,43,49,58,42,2,74,9,103,6,109,110,21,106,13,125,115,116,117,118,90,55,145,122,123,124,119,23,5,128,129,104,87,132,144,134,135,33,137,138,139,73,16,142,143,70,17,146,147,148,121
0,8,57,3,4,34,126,7,120,72,10,11,12,24,14,98,105,139,18,19,20,111,131,62,15,100,26,27,28,44,30,31,32,136,95,133,36,37,38,25,40,41,35,130,78,45,46,47,48,101,50,51,52,53,79,81,141,107,102,65,60,61,108,63,149,29,66,67,68,1,114,71,54,112,127,75,76,77,59,64,80,84,43,39,99,85,86,113,88,89,56,91,92,9,94,93,96,22,104,69,97,49,58,42,2,74,82,103,6,109,110,21,106,13,125,115,116,117,134,90,55,145,122,123,124,119,23,5,128,129,118,87,132,144,138,135,33,137,140,83,73,16,142,143,70,17,146,147,148,121
91,8,57,3,4,34,126,7,67,72,12,11,0,24,14,98,105,139,18,19,20,103,131,62,15,100,26,27,28,44,30,31,32,136,95,133,36,37,38,25,40,41,35,130,78,45,46,47,48,101,50,51,52,53,79,81,124,107,102,65,60,61,108,63,149,125,66,21,68,1,114,71,54,112,127,75,76,77,59,64,80,84,43,39,99,85,86,113,88,89,56,29,92,9,94,93,96,22,104,69,97,49,58,42,2,74,82,118,6,109,110,120,10,13,111,115,116,117,134,90,55,145,122,123,141,119,23,5,128,129,106,87,132,144,138,135,33,137,140,83,73,16,142,143,70,17,146,147,148,121
91,8,57,3,4,34,141,126,67,72,12,27,0,24,14,83,105,139,18,19,20,103,131,62,15,100,26,11,28,44,30,31,32,136,95,133,36,37,38,25,40,41,35,1,78,45,46,47,7,101,50,51,52,53,79,81,124,107,102,65,60,61,108,63,149,125,66,21,68,48,114,71,54,112,127,75,76,77,59,64,80,84,43,39,99,85,86,113,88,89,56,29,92,130,94,93,96,118,104,69,97,49,58,42,2,74,82,22,6,109,110,120,10,13,111,115,116,117,134,90,55,145,98,123,33,119,23,5,128,129,106,87,132,144,138,135,122,137,140,9,73,16,142,143,70,17,146,147,148,121
