0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,57,2,3,4,5,6,177,8,9,10,11,12,13,14,15,16,17,129,19,185,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,51,116,53,54,55,56,18,58,59,60,61,62,63,64,65,66,67,68,69,192,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,150,105,70,107,108,109,110,111,112,113,114,115,106,117,50,119,120,121,20,123,124,125,126,127,128,104,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,118,151,152,153,154,159,156,157,158,1,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,7,178,179,180,181,182,183,184,155,186,187,188,189,190,191,122,193,194,195,196,197,198,199
0,57,2,3,4,5,6,177,35,9,130,11,12,13,14,15,16,17,129,19,185,21,22,23,24,25,26,175,28,29,30,31,32,33,137,178,36,37,38,100,40,41,42,43,44,45,46,47,48,49,52,51,116,53,54,55,56,18,58,59,60,61,62,63,64,65,66,67,68,69,192,71,72,73,74,75,76,77,78,79,80,10,82,83,84,85,86,87,88,89,90,34,92,93,94,95,96,97,98,99,27,101,102,103,150,105,70,107,108,109,110,111,112,113,114,115,106,117,50,119,120,121,20,123,124,125,126,81,128,104,39,131,132,133,134,135,136,196,138,139,140,141,142,143,144,190,146,147,148,149,118,151,91,153,154,159,156,152,127,1,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,145,176,7,158,179,180,181,182,183,184,155,186,187,188,189,8,191,122,193,194,195,157,197,198,199
0,57,2,3,4,5,6,177,35,9,130,11,12,13,14,15,16,17,129,19,185,21,22,23,189,40,26,175,28,29,30,31,37,24,137,128,36,33,38,100,45,41,42,43,44,94,46,47,48,49,73,51,116,53,54,55,56,18,58,59,60,61,62,63,32,65,66,67,68,69,192,71,72,80,74,75,76,77,78,79,64,10,82,83,84,85,86,87,88,89,90,34,92,93,25,95,96,97,98,99,27,101,102,103,150,105,70,107,108,109,110,111,112,113,114,115,106,117,50,119,120,121,20,123,124,125,126,81,178,104,39,131,132,133,134,135,136,196,138,139,140,141,142,143,144,190,146,147,148,149,118,151,91,153,154,159,156,152,127,1,172,161,162,163,164,165,166,167,168,169,170,171,180,173,174,145,176,7,158,179,184,181,182,183,198,155,186,187,188,52,8,191,122,193,194,195,157,197,160,199
0,165,2,153,4,5,6,177,29,9,130,11,12,13,14,175,16,17,129,19,185,21,22,23,189,40,26,75,28,34,30,31,37,24,137,128,36,33,38,100,45,41,42,43,44,94,46,47,48,49,73,51,116,53,54,55,56,18,58,59,60,61,62,63,32,65,66,67,68,69,192,71,72,80,74,195,76,77,78,79,64,10,82,83,84,85,86,87,88,89,90,108,92,93,25,95,96,97,98,99,27,101,102,103,150,105,70,107,160,109,110,111,112,113,114,115,106,117,50,119,120,121,20,123,124,57,126,125,178,104,39,131,132,138,134,118,136,196,35,139,140,141,142,81,144,190,146,147,148,149,3,151,91,135,154,159,156,152,127,1,172,161,162,163,164,15,166,167,168,169,170,171,180,173,174,145,176,7,158,179,184,181,182,183,198,155,186,187,188,52,8,191,122,193,194,133,157,197,143,199
0,165,2,153,4,5,29,177,125,9,130,11,12,13,14,175,16,17,129,19,185,21,22,168,189,40,26,75,28,34,155,31,37,24,137,128,36,33,131,100,45,41,42,43,44,94,46,47,48,49,71,51,116,53,54,55,56,18,58,59,60,61,62,63,32,65,66,178,68,69,192,20,72,80,74,195,76,77,78,30,64,10,82,83,84,85,86,87,88,89,90,108,92,93,25,95,96,97,98,99,27,101,150,103,79,122,70,107,160,109,110,111,112,113,114,115,106,117,50,119,120,121,67,123,124,57,126,38,73,104,39,6,132,138,134,118,136,196,35,23,140,141,142,81,144,190,146,147,148,149,3,151,91,135,154,159,156,152,127,1,172,161,162,163,164,15,166,167,102,169,170,171,180,173,174,145,176,7,158,179,184,181,182,183,198,105,186,187,188,52,8,191,139,193,194,133,157,197,143,199
0,165,2,153,4,5,29,51,125,9,130,11,12,13,14,150,16,17,129,19,185,23,22,168,189,40,26,75,49,34,155,31,37,24,137,128,36,33,131,100,45,41,42,178,44,94,46,47,48,175,71,62,116,53,54,55,56,18,58,59,60,61,146,63,32,65,66,43,68,69,192,20,72,21,74,141,76,77,78,30,64,10,82,83,84,85,86,87,88,89,90,108,92,177,25,95,96,97,98,112,27,101,103,28,79,122,70,107,160,109,110,111,93,113,114,115,106,117,50,119,120,121,67,123,124,57,126,38,73,104,39,6,132,138,134,118,136,196,35,80,140,195,142,81,144,190,52,147,148,149,3,151,91,135,154,159,156,152,127,1,172,161,162,163,164,15,166,167,102,169,170,171,180,173,174,145,176,7,158,179,184,181,182,183,198,105,186,187,188,99,8,191,139,193,194,133,157,197,143,199
0,165,2,153,128,5,29,51,125,9,130,11,70,13,12,150,16,17,129,19,185,23,22,168,189,40,26,75,49,34,6,4,37,8,137,31,36,33,131,100,155,41,42,178,44,94,46,47,48,175,167,62,116,53,54,55,56,18,58,59,60,61,146,63,32,65,66,43,68,69,192,20,72,21,74,141,76,77,78,30,64,10,82,83,84,85,86,87,88,89,90,108,92,177,25,95,96,97,98,112,27,101,103,28,79,122,14,107,160,109,110,111,93,113,171,115,106,117,50,119,120,121,67,123,124,57,126,38,73,104,39,164,132,138,134,152,136,196,35,80,140,195,142,81,144,190,52,147,148,149,114,151,91,135,154,159,156,71,127,1,172,161,162,163,118,15,45,3,102,169,170,166,180,173,174,145,176,7,158,179,184,181,182,183,198,105,186,187,188,99,24,191,139,193,194,133,157,197,143,199
0,165,2,153,128,5,29,51,125,9,130,11,70,74,12,150,16,17,129,19,185,23,22,121,189,40,167,166,49,34,6,4,37,8,137,31,36,33,131,100,155,41,42,178,192,94,46,47,48,175,69,62,54,53,193,55,56,18,58,59,60,61,146,63,32,13,66,26,68,116,27,20,72,21,65,141,76,77,78,30,64,43,82,83,84,85,86,87,88,89,90,108,92,177,25,95,96,97,98,112,24,101,103,28,79,122,14,107,160,109,110,111,93,113,171,115,106,117,50,119,120,10,67,168,124,57,126,38,73,104,39,164,132,138,134,152,136,196,35,80,140,195,142,81,144,190,52,147,148,149,114,151,91,135,154,159,156,71,127,1,172,161,162,163,118,15,45,3,102,169,170,44,180,173,174,145,176,7,158,179,184,181,182,183,198,105,186,187,188,99,75,191,139,123,194,133,157,197,143,199
0,165,2,153,128,5,29,44,125,9,130,11,70,74,12,150,16,17,129,19,185,23,22,121,189,85,15,166,49,34,6,4,37,8,137,31,36,33,131,100,155,41,42,178,192,94,46,47,48,175,75,62,54,53,193,55,56,18,58,59,120,61,146,63,32,13,66,26,68,116,27,20,72,21,65,141,69,77,78,30,64,43,82,83,84,60,86,87,88,89,90,108,92,177,25,95,96,97,98,112,24,101,103,28,79,122,14,107,160,109,110,111,93,164,171,115,158,117,50,119,167,10,67,168,124,57,126,38,73,51,39,135,132,138,134,152,136,196,35,80,140,195,142,81,144,190,52,147,148,149,114,151,91,143,154,159,156,71,127,1,172,161,162,163,118,102,45,3,76,169,170,145,180,173,174,104,176,7,113,179,184,181,182,183,198,105,186,187,188,99,40,191,139,123,194,133,157,197,106,199
0,178,2,153,164,5,29,44,125,9,199,92,70,74,12,150,16,17,129,19,185,23,22,121,189,85,15,166,49,34,6,4,37,8,137,31,36,33,131,52,155,41,42,60,192,100,46,47,48,175,165,62,54,53,193,55,56,18,58,59,120,61,146,63,32,13,66,26,68,116,27,20,72,21,65,141,69,77,78,30,64,43,82,83,84,107,86,87,88,89,90,108,75,177,25,95,96,97,98,112,24,101,103,28,79,122,14,104,160,109,110,111,93,180,171,115,158,117,50,119,167,10,67,168,94,57,126,38,73,51,39,135,132,138,134,152,128,196,35,80,140,195,142,81,144,190,11,147,148,149,114,151,91,143,154,159,156,71,127,1,172,161,162,124,130,102,45,3,76,169,170,145,136,173,174,118,176,7,113,179,184,181,182,183,198,105,186,187,188,99,40,191,139,123,194,133,157,197,106,163
