0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,51,2,28,4,37,114,22,138,9,89,11,122,13,26,18,16,41,83,147,127,39,17,34,120,124,20,40,19,29,50,47,6,33,112,75,30,96,38,46,58,106,126,5,44,88,99,136,59,49,93,94,54,111,31,139,56,77,82,27,60,23,62,3,116,32,57,67,68,10,25,105,7,73,145,92,142,61,78,101,76,81,12,125,132,135,100,87,86,134,95,91,21,53,24,113,74,97,98,35,66,90,102,103,104,129,84,107,8,71,110,80,137,79,69,115,133,117,65,48,63,121,14,146,42,36,15,55,64,45,130,85,1,70,119,72,128,43,108,118,140,141,123,143,144,109,52,148,131,149
0,4,113,77,121,29,106,76,81,55,112,11,108,13,61,64,33,117,80,107,16,39,92,34,120,53,20,18,91,28,50,47,70,89,87,145,95,96,148,52,143,123,75,5,102,88,97,125,103,42,93,94,73,57,31,139,56,147,24,36,71,78,60,3,46,54,32,67,68,10,35,69,7,6,17,48,98,2,111,101,119,21,12,79,146,135,122,23,86,58,144,140,124,41,109,99,116,137,9,37,59,136,62,132,104,138,84,74,66,43,110,19,83,27,85,115,44,126,65,8,118,133,14,142,63,114,15,82,129,45,105,40,1,131,90,72,100,22,51,130,49,141,26,134,127,38,30,25,128,149
122,4,10,113,92,29,106,13,85,88,25,104,35,3,11,47,64,5,76,107,16,112,28,84,120,95,20,123,138,141,50,54,26,89,43,145,100,96,148,2,78,134,27,41,102,117,0,68,103,9,93,31,46,57,23,139,34,147,8,119,22,17,60,72,73,67,32,70,140,124,136,69,7,56,6,87,98,121,19,101,126,21,146,58,108,135,24,62,144,77,91,33,1,83,36,133,55,131,52,111,59,42,105,132,110,80,81,116,99,143,130,12,53,39,86,37,38,114,65,127,128,45,14,142,63,115,74,82,129,118,15,40,66,97,125,94,51,44,71,61,49,137,48,79,18,90,30,75,109,149
128,48,24,35,133,82,106,88,85,132,30,12,109,3,80,129,51,5,76,33,16,13,144,11,32,20,134,0,138,10,50,75,26,56,22,115,43,64,47,2,83,103,4,37,40,120,27,68,59,8,114,31,28,57,84,91,90,96,34,54,119,53,60,72,125,142,130,81,145,124,148,69,92,42,78,62,123,17,19,101,126,21,95,45,108,141,107,9,46,139,63,29,23,140,36,98,147,44,52,111,122,149,112,93,77,104,136,116,99,135,7,58,39,143,86,66,38,67,65,6,118,55,146,131,87,71,74,102,73,70,15,117,113,97,25,94,127,100,41,121,49,137,89,79,18,1,61,105,110,14
18,14,99,16,11,90,48,111,42,40,54,12,1,57,147,15,59,5,140,24,103,109,144,149,32,102,44,0,23,128,50,86,49,56,72,115,39,76,81,29,84,63,4,97,70,6,95,71,143,3,114,96,28,104,127,64,85,2,34,137,100,53,60,120,125,142,130,45,138,108,132,69,75,46,22,107,126,17,19,101,148,21,145,119,123,33,131,9,92,26,8,38,118,51,36,55,43,37,106,98,47,129,52,93,77,20,80,116,41,135,83,58,141,133,87,66,13,67,73,89,124,10,7,65,146,91,139,105,112,27,78,117,113,68,25,94,35,74,82,136,88,121,31,79,62,30,61,122,110,134
43,5,82,16,36,46,35,142,83,149,48,92,94,57,133,141,59,11,140,52,65,89,136,49,32,115,8,0,114,56,100,86,74,147,72,29,13,129,81,42,108,63,2,26,51,19,111,71,126,102,27,75,107,104,87,123,131,53,34,112,78,3,60,80,125,73,20,99,28,85,132,69,130,4,22,90,12,6,14,30,39,21,145,119,77,143,109,10,116,15,23,38,118,70,47,55,148,41,106,17,105,122,137,93,101,31,7,120,117,121,144,40,1,138,45,66,50,67,76,95,124,127,64,62,128,9,139,135,58,37,33,24,113,68,25,18,84,96,98,44,88,54,146,79,91,97,61,103,110,134
130,5,19,104,27,128,9,112,133,56,48,92,90,57,40,141,72,96,47,134,71,84,136,89,41,115,8,51,114,129,69,33,74,62,140,29,53,4,81,42,6,76,35,63,44,66,1,149,103,87,82,11,110,111,118,75,86,98,34,24,88,83,38,107,125,85,16,91,135,99,131,21,144,25,22,64,80,36,13,142,101,147,32,119,77,143,109,37,116,15,23,70,0,106,60,12,148,123,68,17,52,93,137,28,145,61,102,59,117,121,3,49,2,138,45,95,113,67,73,30,126,127,50,7,132,78,139,54,58,43,124,20,120,94,122,18,105,31,100,26,39,10,146,79,65,97,46,14,55,108
138,41,98,72,46,1,108,143,133,56,47,66,90,32,95,49,96,21,76,103,62,84,79,89,131,2,63,97,7,129,69,132,102,149,107,0,82,4,59,81,6,45,15,109,44,53,48,117,28,87,136,11,110,111,26,55,86,39,91,24,88,130,22,137,118,40,116,14,135,64,35,65,144,36,105,114,85,140,121,142,30,73,68,134,77,8,122,100,17,128,23,70,75,92,148,12,119,123,147,29,52,93,145,83,27,112,42,33,67,16,141,61,37,113,71,58,19,13,38,115,126,127,50,9,5,78,139,54,18,3,106,20,120,74,51,57,99,31,43,25,124,10,146,60,104,94,80,125,101,34
29,130,43,5,60,28,146,143,95,56,54,92,9,14,119,0,78,80,20,103,49,100,79,30,147,120,63,13,7,24,65,132,106,149,107,46,22,66,97,133,91,140,15,109,45,64,48,31,26,35,136,134,110,111,21,85,41,39,50,123,88,81,38,101,118,129,70,68,99,58,138,55,32,36,76,73,67,57,90,11,33,52,27,18,77,8,72,62,37,128,71,53,117,6,148,12,47,93,113,17,121,75,74,137,142,112,42,82,1,144,59,61,98,131,114,83,69,23,2,115,126,127,84,16,44,96,139,102,122,3,19,87,25,141,51,105,89,124,86,108,4,10,135,40,104,94,116,125,145,34
141,46,43,96,60,140,126,101,80,23,54,92,143,9,67,120,78,134,132,131,21,100,79,30,121,72,104,76,119,49,65,71,106,135,107,94,22,37,66,133,45,138,110,109,91,26,42,48,102,10,90,38,146,64,14,117,75,39,50,47,27,70,33,29,103,147,139,51,99,24,84,53,32,36,144,73,137,74,130,20,6,52,35,18,87,148,40,61,5,68,111,4,11,95,85,12,3,13,113,17,114,88,0,28,142,112,128,82,125,149,59,122,98,93,83,15,69,31,25,115,56,127,8,16,1,62,116,58,81,77,57,44,55,63,7,105,136,124,2,108,118,129,123,41,89,97,19,145,86,34
