0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,170,9,94,11,12,13,14,15,16,17,18,114,186,21,60,23,24,25,26,20,8,19,30,31,182,33,72,35,36,37,38,39,40,41,42,43,32,45,46,47,166,159,171,51,52,162,54,22,187,90,58,59,55,61,62,63,64,65,66,67,68,69,56,71,27,73,74,75,76,77,50,79,80,154,119,83,84,85,86,87,88,89,144,91,92,93,53,95,96,97,98,99,44,101,102,158,104,105,106,157,108,109,110,111,112,113,107,115,116,82,118,122,120,121,81,123,124,125,78,127,117,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,190,145,146,57,148,149,48,151,152,153,150,155,156,147,70,126,160,161,100,163,164,165,28,167,168,169,34,128,172,173,174,175,176,177,178,179,180,181,49,183,184,185,10,103,188,189,29,191,192,193,194,195,196,197,198,199
13,1,2,3,4,5,6,7,176,9,32,11,12,49,14,15,16,17,18,150,186,21,60,23,24,139,26,20,8,19,30,31,182,162,72,35,36,83,38,170,40,41,195,43,140,45,46,47,166,159,171,37,52,124,54,22,187,90,58,59,55,61,62,63,64,65,66,67,68,69,56,78,33,73,74,75,76,77,50,79,80,154,119,125,84,85,177,87,157,89,135,91,92,93,53,168,96,97,98,169,44,101,102,158,104,105,106,99,108,109,113,111,112,114,42,71,116,34,118,122,120,121,81,29,148,192,144,188,117,129,130,131,132,133,134,143,136,137,138,27,110,141,142,165,190,145,146,57,95,149,48,151,152,153,82,155,156,147,70,126,160,161,100,163,164,94,28,167,123,127,115,128,172,173,174,175,0,25,178,179,180,181,51,183,184,185,10,103,86,88,39,191,189,193,194,107,196,197,198,199
13,27,2,3,80,5,6,7,176,9,32,11,12,181,14,15,16,17,18,150,186,40,143,187,179,139,26,20,193,19,180,31,182,162,72,43,36,109,38,118,121,41,195,170,140,45,46,47,166,159,171,37,52,124,54,22,174,90,21,4,55,61,62,63,64,8,66,67,68,69,56,78,141,73,74,75,76,77,50,79,173,154,119,125,58,85,177,87,157,89,135,91,92,93,126,65,96,158,98,194,44,101,102,35,104,105,106,99,108,95,113,111,112,114,42,71,116,34,33,122,120,60,81,29,148,192,144,188,117,156,130,131,132,133,30,51,136,137,138,49,110,97,123,165,190,145,146,57,198,149,84,151,152,153,82,155,1,147,70,23,160,161,100,163,164,94,28,167,168,127,115,128,172,83,134,59,0,25,178,169,142,53,24,183,184,185,10,103,86,88,39,191,189,48,175,107,196,197,129,199
13,27,2,3,85,5,30,7,176,9,32,11,12,181,14,15,16,45,18,150,186,134,143,187,69,139,26,123,193,185,180,31,182,151,72,43,36,109,38,118,121,41,195,170,140,131,46,47,166,159,171,37,52,124,194,22,174,90,51,4,55,61,62,63,64,8,137,67,136,114,56,129,141,73,74,75,197,77,50,79,173,154,17,125,58,120,177,87,96,127,179,91,92,40,21,65,19,158,98,66,44,101,102,35,104,105,106,99,108,93,113,111,112,89,126,71,116,34,33,122,0,60,81,157,29,192,144,188,117,156,130,54,132,133,184,107,148,6,138,49,110,97,23,165,190,145,146,57,198,149,84,59,152,153,82,135,1,147,70,20,160,161,100,163,164,94,28,167,168,95,115,128,172,83,42,80,68,25,178,169,142,53,24,183,155,119,10,103,86,88,39,191,189,78,175,162,196,48,76,199
105,190,2,3,85,5,30,7,176,9,32,11,12,181,14,15,143,45,18,150,186,134,175,187,69,139,26,123,193,185,16,31,182,192,72,43,74,109,38,118,121,41,195,170,166,131,46,180,76,159,171,37,52,108,194,22,174,110,51,4,55,61,62,63,64,100,59,67,133,47,56,129,141,73,142,75,197,35,50,79,114,154,17,125,58,120,177,49,167,145,179,91,92,40,21,178,19,158,77,66,44,101,102,191,104,8,106,99,36,93,140,111,112,89,126,71,116,34,78,122,0,60,81,13,29,132,144,188,117,156,130,54,127,27,184,107,148,163,138,124,136,97,23,165,10,6,146,57,198,149,84,98,152,153,82,135,1,147,70,20,160,161,65,90,164,113,28,137,168,95,115,128,172,83,42,80,68,25,33,169,151,53,24,183,155,119,157,103,86,88,39,96,189,173,94,162,196,48,87,199
105,190,167,119,85,97,30,7,176,9,32,11,12,181,174,150,143,45,18,162,186,134,175,187,69,139,26,123,188,185,93,95,155,126,72,43,74,109,38,15,3,41,195,170,166,131,46,180,192,159,171,37,52,108,194,14,121,88,51,184,55,61,62,63,64,100,59,67,133,16,71,182,141,73,142,117,197,35,22,79,114,154,17,125,58,120,177,49,101,145,179,91,92,40,21,178,19,158,4,66,172,77,102,191,13,8,106,99,44,104,140,111,112,89,50,31,116,34,78,122,0,60,81,76,129,132,144,24,110,156,130,48,127,27,42,107,148,163,138,124,136,118,23,165,10,6,146,57,198,149,84,98,152,153,82,135,1,147,70,54,160,161,65,90,164,113,28,137,168,25,115,128,36,83,56,80,68,75,33,169,151,53,29,183,5,20,157,103,86,193,39,96,189,173,94,47,196,2,87,199
105,30,7,119,85,97,138,59,176,9,32,11,12,181,174,150,72,38,18,166,186,195,175,187,69,134,26,123,45,185,93,95,155,126,103,43,101,109,70,15,3,41,128,170,28,131,47,180,192,159,171,37,52,108,194,14,121,88,51,139,55,61,62,63,153,100,83,67,133,16,71,182,141,73,142,117,197,35,22,79,114,154,130,125,58,120,8,49,89,184,179,91,92,40,193,178,19,158,4,66,172,167,17,191,13,110,106,99,44,64,118,190,112,21,50,162,116,34,78,122,0,60,81,188,129,132,144,104,145,156,143,48,127,27,42,107,148,163,24,124,136,57,23,165,31,6,146,102,198,10,84,98,152,149,82,135,1,147,113,54,160,161,65,90,164,74,46,137,168,25,115,177,36,76,56,80,68,75,33,169,151,53,29,183,5,20,157,111,86,140,39,96,189,173,94,77,196,2,87,199
105,30,7,119,166,97,101,59,176,9,32,140,147,67,95,169,72,38,18,64,186,195,175,187,69,134,26,123,3,185,93,115,155,126,103,43,182,174,70,181,150,41,128,170,28,131,47,77,192,159,171,25,122,108,194,14,121,88,191,139,55,45,65,63,153,180,83,49,133,16,71,138,141,73,142,117,197,35,22,79,114,154,130,85,58,120,8,106,89,184,179,91,76,40,193,178,19,158,4,66,172,167,17,12,13,110,196,99,44,109,118,190,152,21,50,162,116,34,78,86,0,37,81,188,129,15,11,104,145,156,143,48,127,27,42,107,148,163,24,124,112,57,137,165,31,6,146,102,198,10,84,98,144,149,82,135,1,52,113,54,160,161,51,90,164,74,46,61,168,92,2,177,36,100,136,80,68,75,33,56,151,53,29,183,5,20,157,111,125,132,39,96,189,173,94,23,60,62,87,199
43,102,7,119,166,97,101,59,100,9,142,140,147,67,180,169,72,86,193,64,139,172,22,187,69,32,26,123,3,185,93,115,155,47,186,95,182,174,70,195,38,41,128,170,28,131,60,4,73,159,171,104,122,108,194,14,121,161,191,77,55,45,65,46,153,18,83,49,133,16,71,63,141,88,25,117,197,35,150,79,114,154,130,85,58,120,27,106,89,184,179,91,76,40,30,178,19,158,20,34,175,167,17,12,13,126,196,99,44,109,118,190,152,21,50,66,116,75,78,162,0,37,81,188,129,15,11,181,145,156,143,48,127,105,42,107,8,163,24,124,112,57,137,165,31,6,146,176,198,10,84,98,144,149,148,135,1,52,113,54,160,125,51,90,164,74,134,61,168,92,2,177,36,82,136,80,68,96,33,56,151,53,29,183,5,103,157,111,138,132,39,110,189,173,94,23,192,62,87,199
43,102,7,174,166,56,101,66,100,9,142,140,147,67,180,169,72,86,193,64,139,136,22,82,69,32,26,151,3,185,93,123,155,74,16,17,182,118,70,195,38,90,128,170,28,131,60,4,73,159,171,104,122,108,153,14,121,161,191,2,55,45,65,46,49,18,83,0,133,58,71,63,114,88,25,117,197,80,150,79,103,154,130,11,119,120,27,106,89,184,179,91,76,40,30,178,199,158,20,34,175,167,29,95,125,126,196,99,44,109,194,190,152,21,81,62,116,75,78,41,141,37,187,188,129,15,59,138,145,156,143,48,127,35,42,107,8,163,24,124,112,57,137,165,31,6,146,176,198,10,84,98,144,149,148,135,1,52,113,54,160,115,51,12,47,19,134,61,168,92,13,177,36,85,77,97,68,96,33,50,164,53,162,183,5,105,157,111,186,132,39,110,189,173,94,23,192,172,87,181
