0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,66,2,3,4,5,6,7,8,9,10,173,12,169,88,187,16,141,18,19,20,21,22,23,24,25,26,27,28,29,30,31,154,33,34,129,36,37,38,39,40,41,42,43,44,54,46,47,48,49,50,51,52,53,161,55,56,62,58,59,60,69,168,32,64,65,159,143,68,13,70,71,96,73,137,75,76,77,78,79,74,81,82,83,84,85,86,87,197,89,90,91,92,93,94,95,72,158,98,99,100,101,102,103,104,105,106,107,108,57,110,111,112,140,191,115,116,117,118,119,120,121,122,123,45,11,126,127,128,17,130,131,167,133,134,135,188,14,138,139,196,165,142,80,144,145,146,147,148,149,150,151,152,153,132,155,156,157,114,67,160,124,162,163,164,63,166,61,35,1,170,171,172,125,174,175,176,177,178,179,97,181,182,183,184,185,186,180,136,189,190,109,192,193,194,195,15,113,198,199
159,27,166,3,4,2,184,7,8,73,72,173,12,76,88,99,16,141,18,19,20,21,22,23,24,25,182,100,9,29,30,31,154,33,98,66,36,37,38,39,40,41,42,43,44,54,46,47,48,49,50,13,52,53,6,55,56,62,58,59,60,69,168,187,64,65,1,143,68,169,51,71,96,186,192,75,34,77,78,79,74,81,120,83,84,82,86,87,197,89,90,91,92,93,94,131,121,158,95,32,26,101,102,103,104,105,106,107,5,57,110,111,112,140,191,115,116,117,118,119,0,129,145,125,45,11,126,127,128,17,130,122,167,133,134,135,188,137,138,14,196,165,142,80,144,161,146,147,148,149,150,151,152,153,132,155,156,157,114,67,160,108,162,163,164,63,28,70,35,124,170,171,172,85,174,175,176,177,178,179,97,181,139,183,189,61,185,180,136,10,190,109,123,193,194,195,15,113,198,199
159,27,36,3,4,2,57,7,8,73,72,173,12,76,88,79,16,141,53,19,20,21,22,123,24,152,182,179,9,18,30,31,154,33,98,177,68,191,38,39,40,41,42,43,44,50,10,47,172,49,166,13,52,67,28,51,56,62,58,59,60,23,168,187,64,65,1,143,54,169,178,71,96,186,25,75,156,77,78,99,74,81,120,83,84,82,86,180,197,89,90,91,92,93,94,131,5,158,95,32,26,34,102,103,104,105,106,107,101,171,110,111,66,6,148,115,55,117,118,119,196,129,145,125,45,11,126,127,128,17,130,122,167,133,134,135,188,137,138,14,100,29,142,80,144,161,146,147,46,149,150,192,87,153,132,155,116,157,114,165,160,108,162,163,164,63,140,70,35,124,170,69,121,85,174,175,176,0,48,151,97,181,139,183,189,61,185,37,136,112,190,109,184,193,194,195,15,113,198,199
159,2,36,3,4,138,57,50,8,73,72,173,23,76,88,79,16,141,53,19,20,21,22,123,24,152,182,179,9,18,30,85,154,33,98,177,68,191,38,39,40,41,64,43,44,55,10,47,172,49,166,13,52,67,120,27,56,51,58,59,60,5,168,45,25,65,1,143,54,169,178,71,184,186,103,75,156,77,96,106,74,81,137,12,84,82,187,180,78,89,90,102,92,93,94,104,62,158,95,32,26,34,185,37,174,105,115,107,101,171,144,111,66,6,148,28,188,117,118,119,196,129,145,125,197,11,130,127,128,17,131,122,167,133,134,135,0,126,86,14,31,29,142,80,109,161,146,91,46,149,150,192,87,153,193,155,116,157,114,165,160,108,162,163,164,63,140,70,35,124,170,69,121,7,83,175,176,42,48,151,97,181,139,183,189,61,194,100,136,112,190,147,99,110,132,195,15,113,198,199
159,2,36,3,4,138,57,50,8,38,72,40,23,76,88,192,190,141,53,13,137,21,22,123,24,152,182,179,9,89,30,85,132,33,98,177,68,191,131,39,69,41,64,78,44,178,10,194,172,49,166,168,52,67,120,27,56,51,193,59,18,5,148,43,25,197,1,143,144,169,164,79,184,134,103,75,156,77,96,106,73,81,157,12,84,82,187,180,58,107,90,102,92,93,94,104,62,158,95,32,26,34,185,37,174,105,115,60,101,171,55,111,66,6,47,28,188,16,118,119,196,129,145,125,71,11,130,74,128,17,154,122,167,133,19,135,0,126,86,14,31,29,7,80,109,161,146,91,46,149,150,124,87,153,54,155,116,147,114,165,160,108,162,70,45,63,140,163,35,20,170,186,121,142,83,175,176,117,48,151,97,181,139,183,189,61,173,100,136,112,65,42,99,110,127,195,15,113,198,199
159,155,36,3,4,138,57,50,8,30,72,40,23,76,88,192,190,141,53,13,5,21,22,123,24,152,102,179,9,182,68,85,132,33,98,177,100,191,131,39,69,41,146,16,44,178,10,185,126,49,166,168,161,67,120,45,56,51,193,59,18,64,65,43,112,197,1,143,109,169,164,79,184,134,103,153,156,77,144,106,73,147,157,12,84,82,187,180,58,34,107,54,92,93,94,104,62,158,95,32,26,75,150,37,174,105,115,60,148,171,55,111,66,6,47,83,188,175,118,119,196,129,145,125,71,11,130,74,128,17,154,122,167,133,19,135,0,89,27,14,31,29,7,91,176,137,78,101,46,149,81,124,87,38,172,25,116,195,114,165,160,108,162,70,42,63,140,163,35,20,170,186,121,142,90,96,28,194,48,151,97,181,139,183,189,61,173,86,136,117,52,80,99,110,127,2,15,113,198,199
159,155,36,3,4,138,57,50,137,30,72,40,23,76,88,192,180,141,53,13,5,113,22,123,92,152,73,190,70,182,44,85,132,129,179,177,100,191,131,90,167,41,146,16,9,68,10,185,126,49,166,168,161,67,124,45,117,51,193,59,18,64,65,43,112,197,1,143,109,169,121,79,184,127,103,153,156,77,144,106,97,147,39,12,84,183,187,24,58,34,107,54,82,93,94,104,78,158,95,32,26,75,150,37,174,105,115,15,69,171,55,111,66,6,47,83,188,175,118,119,196,178,145,125,71,11,130,74,128,17,154,122,98,61,19,135,0,89,27,14,31,29,164,91,176,134,8,80,46,149,81,114,87,38,120,25,116,195,181,165,160,108,162,102,42,60,140,163,35,20,170,186,133,142,7,96,28,194,48,151,101,157,56,148,189,63,173,86,136,33,52,21,99,110,139,2,62,172,198,199
157,155,178,3,4,138,57,50,137,30,106,40,132,76,184,44,180,141,53,71,5,113,22,123,92,152,73,190,70,182,159,85,26,129,179,177,100,191,131,90,59,41,45,107,49,11,10,185,126,168,166,72,39,67,124,88,117,51,193,167,18,64,65,43,112,197,1,143,109,169,121,79,195,127,103,153,156,77,111,161,97,174,146,12,84,183,187,24,58,102,144,54,82,93,94,17,78,158,95,32,29,75,150,37,192,105,115,15,69,171,55,147,142,6,47,83,61,175,118,119,196,16,145,125,34,38,130,74,128,66,154,122,98,99,19,135,0,89,27,14,31,91,164,68,176,134,8,80,46,149,81,104,87,114,9,25,116,151,181,165,160,108,162,23,42,13,140,163,35,20,170,186,133,60,7,96,28,120,48,194,101,36,56,148,189,63,173,86,136,33,52,21,188,110,139,2,62,172,198,199
157,187,178,125,4,138,25,50,137,30,106,40,132,76,3,44,180,97,53,74,5,113,22,123,92,152,73,190,70,182,159,85,26,129,20,177,100,191,131,90,84,41,45,107,49,11,10,185,126,91,166,72,39,66,124,88,140,153,60,167,18,64,65,43,173,197,51,143,109,169,121,155,38,127,154,112,156,6,111,161,184,174,146,12,101,183,139,24,58,102,144,54,82,93,94,17,78,158,95,32,29,75,108,37,192,105,115,15,69,171,55,147,142,9,47,83,150,175,118,133,196,16,145,117,34,63,130,1,128,119,71,122,98,179,103,135,0,89,27,59,31,67,164,68,195,134,8,80,46,149,81,104,87,114,61,62,116,151,181,165,160,168,162,23,42,13,77,163,35,176,170,186,141,57,7,96,99,120,48,194,19,36,56,148,189,193,28,86,136,33,52,21,188,110,79,2,14,172,198,199
157,187,83,125,95,93,25,194,137,30,106,40,132,76,3,44,180,122,53,74,5,67,22,123,92,152,73,174,57,182,159,85,70,129,20,79,100,191,131,113,84,41,45,107,87,11,10,185,0,91,166,72,39,17,124,88,126,153,60,167,18,119,65,43,173,140,51,143,109,169,121,155,38,127,148,112,156,6,111,161,34,154,146,12,101,183,139,24,58,4,144,54,97,50,94,82,78,158,49,32,29,135,108,37,192,105,115,15,69,171,55,147,142,64,47,102,150,175,184,133,196,16,145,117,90,63,130,1,128,2,59,178,98,179,103,193,198,89,27,75,31,118,164,68,195,134,8,80,46,149,81,104,28,114,61,62,9,151,42,165,160,168,162,23,181,13,77,163,35,176,170,186,141,56,7,96,99,120,48,71,19,36,177,66,189,26,197,86,136,33,52,21,188,110,138,116,14,172,190,199
