0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
88,124,125,10,130,67,36,89,7,138,21,81,141,17,71,122,1,134,123,95,6,113,73,115,38,99,133,12,56,93,40,80,15,77,65,8,46,59,97,69,117,108,87,2,45,58,84,109,135,26,145,116,129,54,37,110,149,91,3,148,128,47,142,136,66,16,60,25,48,126,24,41,28,105,35,39,144,18,29,92,32,103,13,53,20,104,98,107,51,63,132,78,120,49,140,64,75,106,19,62,76,114,137,22,100,70,146,33,11,4,83,101,44,147,121,57,31,119,72,43,14,34,0,94,127,50,23,52,143,139,85,9,102,27,111,90,79,5,131,55,112,42,68,82,30,86,61,74,118,96
98,52,16,34,121,47,133,104,29,111,53,27,61,80,117,94,106,147,118,38,28,81,74,2,132,20,84,19,99,138,78,17,125,18,68,69,126,90,54,73,22,10,37,135,30,14,24,89,42,43,143,103,65,67,49,44,46,40,120,75,62,41,4,35,136,76,112,108,82,77,71,149,66,122,21,7,123,55,8,60,11,1,86,13,45,119,6,114,124,134,39,33,57,116,144,115,12,127,97,51,140,146,129,92,64,9,139,87,105,59,36,107,3,101,93,32,15,113,95,137,128,96,110,130,25,145,88,31,48,58,109,50,85,26,91,148,83,142,141,56,70,79,131,5,100,63,72,102,23,0
40,134,19,148,73,49,65,3,41,105,137,145,118,112,106,29,24,12,126,62,45,22,64,23,38,78,6,84,144,77,92,28,90,1,55,122,136,81,140,52,20,108,4,79,54,39,56,8,47,93,113,111,71,86,88,74,68,149,2,13,53,120,48,141,11,5,75,31,127,91,135,37,143,89,70,117,110,32,21,10,17,80,109,116,125,95,123,50,121,27,58,9,85,132,114,15,139,146,119,63,14,115,34,16,51,96,82,43,61,130,98,131,60,147,101,59,42,124,83,99,36,100,26,104,129,33,25,0,57,97,102,66,142,128,18,94,69,87,103,72,30,67,35,133,107,44,76,138,46,7
101,82,100,44,31,18,27,13,144,40,3,39,115,21,17,99,98,80,124,50,8,63,58,10,135,142,134,46,49,83,66,109,96,14,106,6,32,24,123,33,91,133,37,41,149,137,110,22,113,52,71,12,112,92,59,87,29,86,118,25,34,23,30,97,51,89,64,5,78,76,130,47,95,120,139,68,145,121,128,55,9,119,132,85,1,138,125,42,72,116,69,16,11,84,48,54,88,147,107,61,62,19,126,136,94,35,60,45,148,146,127,15,90,140,67,105,73,111,104,75,114,26,129,43,57,117,131,20,81,74,77,4,108,102,122,103,79,65,38,93,70,0,143,28,141,53,7,2,36,56
93,20,17,121,146,49,142,100,78,96,109,80,112,34,73,95,87,19,2,114,74,122,5,118,58,117,30,141,134,11,81,57,133,82,12,32,23,36,45,44,37,66,31,116,38,71,28,70,101,115,98,102,94,83,48,39,72,10,63,47,9,16,22,128,43,148,107,91,85,149,79,108,120,53,106,138,3,136,77,60,111,4,140,88,92,131,21,139,33,145,137,13,35,14,129,52,75,69,25,50,46,144,15,51,143,55,7,132,27,127,86,67,97,90,135,65,103,0,76,68,24,110,59,119,40,99,8,42,105,64,18,124,56,104,26,6,126,130,125,29,84,54,89,1,147,61,62,123,41,113
30,74,81,123,109,41,56,26,32,45,39,102,61,16,91,128,72,14,89,108,131,107,40,8,24,11,77,48,136,90,10,105,64,115,137,27,6,103,117,51,17,67,29,85,63,145,68,43,140,73,147,149,129,28,69,146,18,122,138,135,3,121,19,96,125,4,15,42,13,133,106,62,23,142,113,127,0,54,31,82,148,7,59,60,116,20,52,33,100,144,84,110,49,124,34,112,87,141,22,1,58,104,50,83,53,71,78,99,97,76,95,2,75,36,118,139,132,143,21,119,25,44,126,130,55,93,134,9,37,35,57,70,12,88,114,86,111,47,38,66,120,5,101,79,46,94,80,65,92,98
3,34,15,13,5,74,31,25,30,111,119,84,144,61,75,35,124,0,76,97,79,1,82,137,71,95,98,94,146,11,121,110,27,142,105,100,18,10,83,81,108,2,20,109,66,122,140,120,88,85,32,69,92,78,53,48,148,54,125,72,128,138,93,9,65,133,139,113,147,77,70,44,114,68,118,4,89,16,143,46,45,67,38,87,80,117,60,50,136,7,49,51,55,59,96,127,104,99,57,52,43,149,64,26,17,101,36,33,24,106,130,41,28,132,73,12,116,8,39,56,29,47,86,63,22,129,6,123,102,134,107,42,14,135,115,145,103,23,58,62,37,131,19,21,91,126,40,141,112,90
22,48,143,86,99,20,127,94,144,64,79,112,118,123,148,46,121,28,92,138,7,26,117,82,147,8,75,52,34,68,73,40,5,49,32,4,108,57,16,101,36,146,103,65,3,9,80,113,96,131,50,67,38,107,115,63,53,2,66,56,42,119,122,25,10,81,23,59,19,114,29,78,136,6,61,45,141,98,74,137,102,87,135,85,44,145,95,106,15,21,109,110,111,37,30,58,142,60,76,128,14,13,1,47,62,12,100,71,69,39,77,120,83,33,140,134,91,17,125,55,72,51,24,27,132,90,124,89,130,43,31,54,18,104,88,0,105,11,41,133,97,149,70,93,139,129,116,35,126,84
51,14,124,44,97,38,37,49,105,140,89,116,137,91,128,79,47,69,24,122,142,138,52,8,112,70,86,43,54,93,130,62,136,111,104,117,6,63,121,25,32,92,100,59,119,99,110,23,129,96,34,133,88,58,41,30,55,74,126,29,68,16,17,22,134,36,12,87,78,35,84,19,71,57,45,66,4,53,56,148,118,115,10,114,132,15,102,131,135,85,80,18,46,90,20,67,2,146,26,3,149,98,5,83,139,48,143,50,103,7,64,145,33,147,27,141,125,94,144,61,40,123,72,75,21,9,13,1,11,82,106,120,60,65,73,108,107,113,0,95,109,101,28,77,81,76,39,42,31,127
117,25,64,142,84,124,52,45,134,16,108,26,57,68,81,12,21,24,15,22,53,9,20,146,43,104,144,120,75,97,121,48,61,49,19,69,102,2,17,114,38,65,60,77,40,111,115,32,72,130,5,23,96,7,8,1,136,27,11,141,143,66,82,29,135,39,113,4,3,129,67,50,148,140,70,145,138,85,42,79,74,55,35,71,126,118,147,119,87,76,106,133,6,13,125,78,101,91,63,59,94,122,109,89,116,80,10,58,99,93,107,98,14,90,31,28,149,51,44,88,37,46,18,34,110,128,73,103,54,127,0,62,56,137,132,47,92,33,123,131,86,112,100,139,41,36,83,30,105,95
143,105,109,127,118,2,63,137,124,80,29,133,0,53,144,60,13,12,50,8,21,81,55,91,52,30,94,68,47,104,142,4,79,89,98,31,116,40,117,61,76,88,87,46,139,20,23,58,41,57,71,17,90,93,121,115,3,141,33,102,129,99,15,19,73,107,49,148,119,120,5,32,67,69,145,136,78,130,70,43,7,16,18,85,36,122,48,112,44,64,10,28,110,35,106,56,108,75,62,134,132,39,24,11,26,125,66,45,86,103,114,123,135,82,126,37,84,54,1,25,22,146,34,42,131,14,83,100,96,65,38,9,140,27,101,138,147,6,111,51,128,72,92,149,113,74,95,77,59,97
