0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,120,59,23,24,25,37,27,28,29,30,31,32,33,34,35,36,21,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,128,0,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,93,78,79,80,81,82,83,84,115,86,87,88,77,90,91,92,26,94,95,96,97,98,99,100,101,85,103,104,105,106,107,108,109,110,111,112,113,114,89,116,117,118,119,22,121,122,123,124,125,126,127,58,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
102,1,118,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,120,59,23,24,25,37,27,77,29,30,31,32,33,34,35,83,21,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,128,0,60,107,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,93,78,79,80,81,82,2,91,115,86,87,88,28,90,105,92,26,94,95,96,97,98,99,100,101,85,103,104,57,106,84,108,109,110,129,112,113,114,89,116,117,111,119,22,121,122,123,124,125,126,127,36,58,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
102,1,118,3,41,5,6,7,8,9,87,11,146,13,14,15,16,17,18,19,20,120,59,23,24,25,37,27,77,29,34,31,135,33,4,35,83,21,38,39,40,42,145,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,128,0,60,107,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,93,78,79,80,81,82,2,91,115,86,147,88,28,90,105,92,26,94,95,96,97,98,99,100,101,85,103,104,57,106,84,108,109,110,129,112,113,114,89,116,117,111,119,134,121,122,123,124,125,126,127,36,58,130,131,132,133,32,10,136,137,138,139,140,141,142,143,144,12,30,22,148,149
102,15,118,18,41,5,6,7,8,9,87,11,146,13,14,120,85,17,1,19,20,45,59,23,24,25,37,27,77,29,34,31,135,33,4,35,83,21,38,39,40,42,145,92,44,91,46,47,48,49,50,51,52,53,54,55,56,61,128,0,60,107,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,93,78,79,80,81,82,2,125,115,43,147,88,28,86,105,30,26,94,95,96,97,98,99,100,101,16,103,104,57,106,84,108,109,110,129,112,113,114,89,116,117,111,119,134,121,122,123,124,3,126,127,36,58,130,131,132,133,32,10,136,137,138,139,140,141,142,143,144,12,90,22,148,149
102,15,118,18,41,5,6,7,117,9,87,11,146,13,14,120,85,48,1,19,20,45,59,23,24,25,37,27,77,29,34,70,135,33,4,35,83,21,38,39,40,42,145,92,44,91,46,125,31,49,50,51,52,53,54,66,56,47,128,0,60,107,62,63,64,65,148,67,68,69,17,71,72,73,74,75,76,93,78,79,80,81,82,2,97,115,43,147,88,28,61,105,30,55,94,95,96,8,98,99,100,101,16,103,104,57,106,84,108,109,110,129,112,113,114,89,116,86,111,119,134,121,122,123,124,3,126,127,36,58,130,131,132,133,32,10,136,137,138,139,140,141,142,143,144,12,90,22,26,149
72,15,118,18,41,5,6,7,117,9,87,11,17,13,14,120,126,48,1,19,20,45,59,23,24,25,37,27,77,29,34,70,135,33,4,35,83,21,38,39,40,42,146,92,44,91,46,125,31,49,50,51,52,53,54,66,56,47,128,0,60,65,62,63,64,145,148,67,68,69,105,71,3,73,95,75,76,93,78,79,80,81,82,2,97,115,43,147,88,28,61,107,30,55,94,116,96,8,98,99,100,101,16,74,104,57,106,84,108,109,110,129,112,113,114,89,103,86,111,119,134,121,122,123,124,102,85,127,36,58,130,131,132,133,32,10,136,137,138,139,140,141,142,143,144,12,90,22,26,149
72,49,95,18,41,5,6,7,117,9,87,11,53,13,14,120,126,48,1,19,20,45,59,23,24,144,37,27,77,29,34,70,135,33,4,35,83,21,38,39,40,44,146,92,118,91,46,125,31,17,50,51,52,149,54,66,56,47,128,0,60,65,62,63,64,145,148,67,68,69,105,71,3,73,136,75,76,93,78,79,80,81,82,2,97,115,43,147,88,28,61,107,30,55,112,116,96,8,98,99,100,101,16,74,104,57,106,84,108,109,110,129,42,113,114,89,103,86,111,119,134,121,122,123,124,102,85,127,36,58,130,131,132,133,32,10,25,137,138,139,140,15,142,143,141,12,90,22,26,94
72,49,95,18,41,5,6,7,117,9,85,11,53,13,14,120,126,48,1,19,20,45,59,23,24,144,37,27,77,29,34,70,87,33,4,35,83,21,38,39,40,44,80,92,118,91,46,125,31,17,50,51,52,149,54,66,56,47,128,0,60,65,103,63,64,145,148,67,68,69,105,71,3,73,136,75,76,93,78,79,108,131,82,2,135,115,43,147,88,28,61,107,30,55,112,116,96,8,98,99,100,101,62,16,104,57,106,84,74,109,110,129,42,113,114,89,26,86,111,119,134,121,122,123,124,102,146,127,36,58,130,25,132,133,32,10,81,137,138,139,140,15,142,143,141,12,90,22,97,94
72,7,95,18,41,5,6,121,117,9,85,87,53,68,14,120,126,48,1,19,20,45,59,23,24,144,37,27,77,29,34,70,110,33,4,35,83,127,21,39,40,22,80,92,118,91,46,125,31,17,50,51,52,149,54,66,56,47,128,0,60,65,103,63,64,145,148,67,44,69,105,71,3,73,136,75,76,93,78,79,108,131,82,2,135,115,43,147,88,28,61,107,30,55,112,116,96,8,98,13,100,101,62,16,104,57,106,84,74,109,49,129,42,113,114,89,26,86,111,119,134,140,122,123,124,102,146,99,36,58,130,25,132,133,32,10,81,137,138,139,38,15,142,143,141,12,90,11,97,94
72,7,95,18,41,5,6,121,117,9,85,87,53,68,14,120,126,48,1,19,20,86,59,23,24,144,101,27,77,29,34,70,110,33,4,35,83,127,21,39,40,22,80,92,118,91,46,125,31,17,50,51,52,65,54,66,56,47,128,0,60,61,103,63,64,145,148,67,44,69,105,71,3,73,136,75,76,93,78,79,108,131,82,2,135,115,43,147,88,28,138,107,30,55,112,116,96,8,98,13,100,139,62,16,104,57,149,84,74,109,49,129,42,124,114,37,26,106,111,119,134,89,122,123,140,102,146,99,36,58,130,25,132,133,32,10,81,45,137,113,38,15,142,143,141,12,90,11,97,94
56,7,95,18,41,5,6,121,117,9,85,87,53,68,14,120,126,48,72,19,20,86,59,23,24,144,101,124,77,29,34,70,110,33,4,35,83,127,21,39,40,22,80,92,118,91,46,125,31,17,50,51,52,65,54,66,27,47,128,0,60,61,103,63,64,145,148,67,44,69,105,71,3,62,136,75,76,93,78,79,108,131,82,2,135,115,43,147,88,28,138,107,30,55,112,116,96,8,98,13,37,139,114,16,104,57,149,100,74,109,49,129,42,1,137,94,26,106,111,119,134,89,122,123,140,102,146,99,36,58,130,25,132,133,32,10,81,45,38,84,73,15,142,143,141,12,90,11,97,113
56,7,95,18,41,140,6,121,85,9,31,87,53,68,14,122,126,48,72,19,20,86,59,23,24,144,82,124,77,29,34,70,110,33,4,35,83,127,21,39,40,22,80,92,118,91,46,125,98,17,50,51,52,65,54,66,27,47,128,0,60,61,75,63,64,145,148,67,44,69,105,71,3,62,136,38,76,93,78,79,108,131,5,2,135,115,43,147,88,28,138,107,30,55,112,116,96,8,123,13,37,139,114,16,104,57,149,100,74,109,49,129,42,1,137,94,26,101,111,119,134,89,103,120,117,102,146,99,36,58,130,25,132,133,32,10,81,45,106,84,73,15,142,143,141,12,90,11,97,113
56,7,26,18,41,140,6,121,85,9,31,95,53,68,14,122,126,48,72,19,20,86,125,23,24,144,82,124,77,29,34,70,110,33,4,35,83,46,21,39,40,22,80,92,118,91,13,132,98,17,127,51,52,65,54,66,27,47,128,0,60,61,50,63,64,145,148,67,44,69,105,71,3,62,136,38,76,93,78,79,108,131,5,2,135,115,43,147,88,28,138,107,30,55,112,116,96,8,123,100,37,139,114,16,104,57,149,101,74,109,49,129,42,75,137,94,59,11,111,119,134,89,103,120,117,102,146,99,36,58,130,25,87,133,32,10,81,45,106,84,73,15,142,143,141,12,90,1,97,113
56,76,26,18,41,140,6,121,20,9,31,95,53,68,14,122,126,48,72,19,88,86,125,23,24,144,82,124,77,29,34,70,110,33,4,139,83,46,21,78,40,22,80,92,118,90,13,132,98,17,127,51,52,65,54,66,27,47,128,0,60,61,50,63,64,145,148,39,44,69,105,85,3,62,136,38,71,93,91,79,108,131,5,2,135,115,43,147,7,28,138,107,30,55,112,116,96,8,123,100,37,12,114,16,104,57,149,101,74,109,49,129,42,75,137,94,59,11,111,119,134,35,103,120,117,102,146,99,36,58,130,25,87,133,32,10,81,45,106,84,73,15,142,143,141,67,89,1,97,113
56,126,26,18,41,140,6,121,35,9,31,95,53,68,54,122,135,48,72,19,88,86,125,23,24,144,82,20,77,14,34,70,110,33,4,139,83,46,21,78,40,22,76,92,118,90,13,132,98,17,127,51,52,65,1,66,27,47,128,0,60,61,10,124,64,145,148,39,44,69,105,85,3,62,136,38,71,93,91,79,108,131,5,2,63,115,43,147,7,28,138,107,30,55,112,116,96,8,123,100,37,12,114,16,104,57,149,101,74,109,49,129,42,75,137,94,59,11,111,119,134,50,29,120,117,102,146,99,36,58,130,25,87,133,32,103,81,45,106,84,73,15,142,143,141,67,89,80,97,113
56,126,26,18,41,12,6,61,35,9,135,95,53,68,54,122,39,48,0,19,88,86,125,23,24,144,82,20,77,14,34,70,110,33,4,139,141,46,21,78,121,22,3,92,118,90,13,132,98,17,127,51,52,65,1,66,27,47,128,83,60,40,10,124,64,145,148,72,44,69,105,85,76,62,136,38,71,93,91,79,108,131,5,2,63,115,43,147,7,28,138,107,30,55,112,116,96,8,123,100,37,149,114,16,104,57,140,101,74,109,49,129,42,75,137,94,59,11,111,119,134,50,29,120,117,102,146,99,36,58,130,25,87,133,32,103,81,45,106,84,73,15,142,143,31,67,89,80,97,113
56,126,26,18,41,12,6,61,35,9,135,95,120,68,54,28,39,48,0,19,88,86,7,23,24,144,82,20,77,14,34,70,110,33,4,139,141,46,21,78,121,125,3,92,118,90,13,38,98,17,127,51,52,65,1,66,27,47,132,83,60,40,10,124,64,145,148,72,44,69,49,85,76,105,136,22,71,122,91,79,108,131,5,2,63,115,43,147,62,93,138,107,30,55,112,116,96,8,123,100,37,149,114,16,104,57,140,101,74,109,113,129,42,75,137,94,59,11,111,119,134,50,29,53,117,102,146,99,36,58,130,25,87,133,32,103,81,45,106,84,73,15,142,143,31,67,89,80,97,128
56,126,26,18,41,12,6,61,35,9,135,95,120,68,54,28,39,48,0,19,88,86,7,23,46,144,82,138,77,14,105,107,110,33,4,139,141,34,21,78,57,125,3,92,118,90,13,38,98,17,127,51,52,65,1,66,63,47,132,83,60,40,10,124,64,145,148,72,44,69,49,121,76,24,136,22,71,122,91,79,20,131,5,2,27,115,43,147,62,93,85,108,30,55,112,116,96,8,123,100,37,149,114,16,104,74,140,101,70,109,113,129,42,75,137,94,59,11,111,119,134,50,29,53,117,102,146,99,36,58,130,25,87,133,32,103,81,45,106,84,73,15,142,143,31,67,89,80,97,128
56,126,26,18,6,12,27,61,35,9,135,95,114,68,54,28,39,48,0,19,88,86,7,23,46,144,82,138,77,14,41,107,110,33,2,139,141,34,21,78,57,125,3,92,118,136,13,38,98,17,127,51,52,65,1,66,105,47,132,83,60,40,10,124,64,145,148,72,44,69,49,121,76,24,63,22,71,122,91,79,20,131,5,93,120,115,43,147,62,36,85,108,30,55,112,116,96,8,94,100,37,149,90,16,104,74,140,101,70,109,113,129,42,75,137,4,59,11,111,119,134,50,29,53,117,102,146,99,123,58,130,25,87,133,32,103,81,45,106,84,73,15,142,143,31,67,89,80,97,128
56,126,26,18,6,12,84,3,35,9,129,95,114,68,54,28,39,48,0,19,88,31,7,23,76,135,82,138,77,14,41,107,110,70,2,139,141,34,21,78,57,125,120,92,118,136,13,38,98,17,127,51,52,65,1,66,105,47,132,83,60,40,10,124,64,145,148,72,44,69,49,121,144,24,63,22,71,122,91,79,20,131,5,93,61,115,43,147,62,36,85,108,30,55,112,116,96,8,94,100,37,149,90,16,104,74,140,101,75,109,113,46,42,86,137,4,59,11,111,119,134,50,29,53,117,102,146,99,123,58,130,25,87,133,32,103,81,45,106,27,73,15,142,143,33,67,89,80,97,128
56,13,26,18,6,12,84,3,35,74,129,95,114,68,54,126,39,48,76,19,88,31,7,23,146,135,82,138,77,14,41,107,110,70,2,139,141,34,21,78,57,125,120,92,118,136,113,38,98,17,127,51,52,65,1,66,105,47,132,83,60,40,10,124,45,145,148,72,44,69,49,121,144,24,63,22,71,122,91,79,20,131,5,93,61,115,43,147,62,36,85,108,30,55,112,116,96,8,64,100,37,149,90,16,104,9,25,101,75,109,28,46,42,86,137,4,59,11,111,119,134,50,29,53,117,102,94,99,123,58,130,0,87,133,32,103,81,80,106,27,73,15,142,143,33,67,89,140,97,128
56,13,44,18,6,12,84,3,35,74,7,95,114,48,54,126,39,129,76,19,88,31,113,23,146,135,82,138,77,14,41,107,110,70,2,139,141,34,21,78,57,125,120,92,118,136,26,38,98,17,127,51,52,65,142,66,79,47,132,83,60,40,10,124,45,109,148,72,59,69,49,121,144,24,63,22,71,122,91,145,20,131,5,93,61,115,43,147,62,36,85,108,30,55,112,116,96,8,64,100,37,149,90,16,68,9,25,101,75,104,28,46,42,86,137,4,105,11,111,119,134,50,29,53,117,102,94,99,123,58,130,0,87,133,32,103,81,80,106,27,73,15,1,143,33,67,89,140,97,128
56,13,44,18,6,12,84,3,35,74,7,95,10,48,54,126,39,129,76,19,88,31,52,29,144,135,82,138,77,14,41,107,110,70,2,139,141,34,21,78,57,125,120,92,118,136,26,38,98,17,127,51,16,65,142,66,79,47,132,83,60,40,23,124,45,109,122,72,59,69,49,148,121,24,63,22,71,94,114,145,20,131,5,93,61,115,43,147,62,36,85,108,30,55,112,116,96,8,64,100,37,149,90,113,68,9,25,101,75,104,28,46,42,86,137,4,105,11,111,119,146,50,134,53,117,102,91,99,123,58,130,0,87,133,32,103,81,80,106,27,73,15,1,143,33,67,89,140,97,128
56,13,144,119,6,12,84,3,35,74,7,95,10,48,54,44,39,129,76,19,88,31,52,27,105,135,82,138,77,14,41,107,110,70,2,139,141,34,21,78,57,125,120,92,29,136,26,38,98,114,127,91,16,65,142,66,79,47,132,83,60,40,23,124,45,109,122,72,59,69,49,148,121,24,63,22,71,94,8,145,20,131,5,93,61,115,43,147,62,36,85,108,30,55,112,116,96,17,64,100,37,149,90,113,68,9,25,101,75,104,28,46,42,86,137,4,18,11,111,134,146,50,118,53,117,102,51,99,123,58,130,0,87,133,32,103,81,80,106,126,73,15,1,143,33,67,89,140,97,128
56,13,144,119,6,12,84,3,35,74,7,95,10,48,54,44,39,129,76,19,88,31,52,27,105,135,82,138,77,14,41,107,110,70,53,139,141,34,21,78,57,40,120,92,29,136,26,38,149,114,127,91,16,65,142,66,79,47,132,83,60,32,23,124,45,109,122,72,59,69,49,148,121,24,63,22,71,94,8,145,20,131,5,93,61,115,43,147,62,2,85,108,30,55,112,116,96,17,64,100,37,125,90,113,68,9,25,106,75,104,28,46,42,86,137,4,101,11,111,134,146,98,128,36,117,102,51,99,123,58,130,0,87,133,50,103,81,80,126,18,73,15,1,143,33,67,89,140,97,118
56,13,144,119,6,12,84,3,35,74,7,28,10,9,54,44,39,129,76,19,88,31,52,27,105,135,82,138,77,14,41,107,110,70,53,139,141,34,21,78,57,40,114,92,29,136,26,38,149,109,127,91,16,65,142,66,79,47,132,83,60,32,23,124,45,68,122,72,59,69,49,148,108,24,63,22,71,94,8,145,20,131,5,93,61,115,43,42,62,2,85,48,30,55,112,116,96,17,64,100,37,125,90,113,4,120,25,106,75,104,121,46,147,86,137,95,101,11,111,134,146,98,128,36,117,102,15,99,123,58,130,0,87,133,50,103,81,80,126,18,73,51,1,143,33,67,89,140,97,118
56,13,108,119,6,12,84,3,35,142,7,28,10,17,79,44,39,129,76,19,88,31,52,27,105,135,82,138,77,14,41,107,110,70,9,139,141,34,21,78,57,40,114,92,29,136,26,38,149,109,127,91,16,115,54,66,15,47,132,83,60,32,23,124,45,65,122,72,59,69,49,148,101,24,63,22,71,94,8,145,20,131,53,93,61,68,43,42,62,2,85,48,30,55,112,116,96,74,64,100,37,125,90,113,4,120,25,106,75,104,121,46,147,86,137,95,144,11,111,134,146,98,128,36,117,102,5,99,123,58,130,0,87,133,50,103,81,80,126,18,73,51,1,143,33,67,89,140,97,118
56,102,108,119,6,12,84,3,35,142,7,28,10,17,79,44,39,129,76,19,88,91,52,27,105,135,65,138,77,14,15,107,110,70,9,139,141,34,21,78,57,40,114,92,29,136,26,38,149,109,127,82,111,115,54,66,0,47,132,83,60,32,23,124,45,13,122,72,59,69,49,148,101,24,63,22,71,94,8,145,20,131,53,93,61,68,43,42,62,2,85,48,30,55,112,116,96,74,98,100,37,125,90,113,4,120,25,106,75,64,121,46,147,86,137,41,144,11,16,134,146,31,128,36,117,95,5,99,123,58,130,104,87,133,50,103,81,80,126,18,73,51,1,143,33,67,89,140,97,118
