0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,28,2,134,42,5,6,79,108,9,180,7,29,145,132,15,16,77,21,19,20,154,85,135,110,25,80,17,185,46,41,31,172,50,165,161,36,178,60,162,40,152,30,43,38,149,75,47,48,49,35,51,94,53,8,55,56,57,58,59,73,61,62,164,64,65,66,67,68,90,70,71,72,198,27,124,167,131,78,44,69,81,82,116,84,97,86,10,88,89,196,91,63,22,123,98,96,125,11,193,100,101,144,103,104,173,106,33,83,109,197,111,112,45,54,115,105,117,118,119,120,121,122,12,184,153,126,127,23,129,130,114,4,133,182,138,136,137,52,139,140,141,142,113,13,195,3,147,148,107,150,151,87,95,34,155,156,157,158,159,160,32,26,163,24,102,166,93,168,169,170,171,76,14,174,175,176,177,92,179,1,39,18,183,143,74,186,187,188,189,190,191,192,128,194,146,99,37,181,199
0,28,2,134,42,5,79,13,108,171,180,7,29,145,43,15,78,54,21,23,3,44,86,135,129,159,80,39,19,46,177,31,172,50,165,158,36,8,146,162,40,20,30,186,38,149,75,47,197,49,170,176,94,57,53,111,151,16,58,138,121,115,62,164,64,65,66,67,124,90,70,71,32,198,27,122,196,110,6,118,69,81,68,116,114,97,92,10,154,89,184,91,63,56,123,98,96,125,139,55,127,74,26,103,104,173,106,33,83,109,4,73,112,45,14,183,105,117,59,119,199,147,35,17,130,153,133,167,128,72,161,11,61,34,182,131,148,137,52,181,140,141,142,113,85,100,77,60,99,107,150,88,87,41,95,155,156,157,51,178,160,22,144,163,24,25,166,93,168,169,136,126,76,132,84,175,185,120,102,179,1,193,18,82,143,101,174,187,9,189,190,191,192,195,194,188,152,37,12,48
0,28,29,54,106,90,64,13,112,171,180,32,50,4,43,91,78,93,21,23,3,44,86,135,134,159,97,197,19,46,177,31,5,35,165,158,2,8,105,178,40,154,88,186,38,95,75,166,89,49,67,192,94,79,53,33,189,36,115,138,15,104,62,164,83,65,66,82,124,187,70,71,80,198,27,122,196,110,6,118,69,137,68,116,114,111,77,10,1,170,184,57,121,48,146,98,96,125,126,163,127,74,26,103,176,63,172,157,24,152,42,73,102,45,14,7,22,117,183,119,199,139,16,17,130,153,173,167,47,72,161,11,56,108,182,162,148,131,52,61,129,55,142,113,140,100,92,60,99,107,150,133,174,41,141,193,156,132,59,58,155,109,144,128,34,81,160,188,168,169,136,51,76,181,84,87,185,120,175,179,147,30,18,123,143,101,151,25,9,85,190,191,149,195,194,39,20,37,12,145
0,28,29,54,106,90,194,13,112,84,180,163,50,4,43,91,78,148,46,23,66,44,86,135,134,195,97,197,19,133,177,31,5,35,116,158,2,8,105,178,176,154,88,36,38,95,75,166,89,64,67,192,94,79,53,128,33,120,175,138,130,108,62,63,83,9,61,82,124,187,186,71,80,198,27,122,70,110,6,129,69,45,68,196,98,25,188,10,41,170,42,137,109,52,141,15,96,155,126,51,127,76,101,103,117,160,173,157,107,152,150,73,102,156,14,164,125,74,57,119,199,26,16,17,111,159,168,179,47,72,161,34,56,142,182,162,55,131,146,165,184,121,20,113,140,100,92,60,99,167,172,171,49,93,149,115,40,48,59,118,1,189,32,153,174,11,65,21,58,169,114,136,7,181,77,87,81,139,24,22,147,30,18,132,143,3,144,151,193,85,190,191,183,185,37,39,123,104,12,145
116,28,149,54,106,90,194,13,112,84,180,75,44,36,43,91,78,6,196,37,66,61,2,135,134,190,97,197,35,133,15,31,115,120,117,158,56,8,105,178,123,154,88,100,38,103,113,166,89,64,93,192,184,127,96,172,32,150,173,138,130,108,62,63,83,92,195,82,124,187,4,176,80,198,42,122,70,110,146,129,186,45,68,128,164,25,189,10,41,170,94,137,142,52,177,183,179,131,126,19,48,76,101,46,141,160,65,157,98,152,99,73,49,21,14,169,125,74,156,119,199,171,16,50,33,159,136,139,47,72,161,34,185,3,102,162,55,163,11,165,182,168,20,30,140,23,51,60,109,167,175,27,7,86,188,9,40,148,59,53,1,5,121,153,174,79,57,111,58,147,0,26,107,181,77,87,81,69,24,22,71,67,18,132,114,143,17,151,193,85,118,191,144,155,29,39,95,104,12,145
116,28,149,1,106,90,167,13,133,84,130,75,194,98,160,91,136,6,196,120,64,61,166,135,134,189,40,197,111,163,174,31,115,60,117,158,8,10,93,178,97,153,15,37,38,62,56,103,89,173,69,81,143,127,96,20,32,126,52,138,51,186,165,63,83,42,195,82,124,187,4,176,80,71,172,132,26,107,146,177,78,45,68,128,58,190,5,22,3,170,29,137,142,7,144,183,179,131,47,19,48,171,101,46,141,154,192,157,188,152,99,73,49,21,14,169,125,110,105,66,199,24,100,123,33,159,36,139,119,94,161,34,185,92,102,162,43,72,11,35,182,168,23,191,140,180,88,70,2,74,175,27,122,86,30,9,156,148,59,53,16,129,121,150,50,79,57,65,25,147,0,18,184,181,77,87,198,164,54,41,109,67,113,76,114,55,17,151,193,85,118,112,108,155,44,39,95,104,12,145
116,158,22,1,130,132,167,13,15,36,52,109,194,90,160,91,136,6,196,120,64,105,166,80,191,44,189,197,59,122,174,31,115,60,192,14,8,10,93,142,97,84,146,170,159,180,56,45,89,150,57,81,143,127,24,5,30,126,75,138,51,186,38,29,129,27,41,82,124,187,4,98,88,71,172,153,173,107,39,61,78,9,68,49,58,190,119,168,3,141,128,137,79,7,86,183,179,131,47,19,48,171,32,46,135,165,40,157,188,152,99,177,106,21,42,114,125,76,195,66,63,144,67,73,102,121,103,139,77,94,161,34,185,92,149,162,43,72,11,182,123,28,23,176,140,175,163,70,2,74,96,134,35,178,198,87,156,148,65,53,16,33,133,111,50,20,169,100,25,147,0,18,184,181,154,199,110,164,54,101,151,104,113,26,117,55,17,83,193,85,118,112,108,155,69,37,95,62,12,145
116,158,196,1,130,30,40,58,45,2,164,109,147,90,160,165,136,6,137,120,75,27,34,80,191,44,189,197,59,55,14,31,115,60,181,13,8,144,93,142,15,84,146,132,195,180,56,129,89,150,71,159,143,42,24,74,154,127,97,138,51,186,38,61,64,168,57,162,124,105,4,98,151,194,172,94,173,107,39,110,78,9,96,49,82,190,119,10,3,141,128,41,79,7,86,183,123,131,122,19,35,171,91,187,135,50,28,169,188,152,99,177,106,21,117,125,145,76,174,0,63,182,5,32,102,87,103,139,77,121,161,83,185,92,149,166,36,72,16,114,20,66,23,176,126,29,170,70,67,48,193,155,68,178,153,157,156,148,65,53,163,179,133,111,199,101,113,100,22,167,88,18,184,33,46,73,47,192,54,11,25,104,52,26,198,43,17,134,175,85,118,112,108,140,69,37,95,62,12,81
116,194,196,15,130,122,40,58,45,35,104,93,147,174,160,165,136,186,42,150,75,54,34,37,67,3,189,154,146,55,92,31,12,60,152,110,8,22,74,142,80,84,56,134,70,180,144,129,89,49,195,159,143,97,163,102,71,5,30,135,51,36,38,61,64,168,57,182,124,105,103,98,100,23,172,94,173,27,39,52,78,9,96,179,82,26,59,197,10,141,128,41,79,7,86,183,123,131,63,19,162,87,91,181,44,50,28,169,188,155,99,177,157,21,117,29,145,76,191,0,167,106,158,190,33,151,101,139,77,121,2,83,185,115,149,166,114,175,20,32,132,66,1,176,170,13,126,137,16,48,193,53,68,107,178,119,24,148,65,14,187,127,133,111,199,156,113,161,109,164,88,18,184,90,46,73,120,47,171,11,25,125,6,192,198,43,17,72,138,85,118,112,108,140,69,153,95,62,4,81
116,194,162,15,130,67,36,58,45,35,196,177,147,172,160,133,136,144,188,76,75,94,140,104,107,3,33,154,146,55,92,31,61,60,187,54,158,22,117,142,89,37,93,134,42,180,186,129,191,49,195,115,143,0,163,102,71,5,11,181,51,167,38,83,64,137,174,182,124,8,170,98,100,23,30,81,173,85,21,96,197,9,27,179,105,110,59,189,26,99,128,41,79,97,2,20,123,131,63,19,148,164,91,16,44,139,150,169,90,155,28,84,157,141,47,29,145,10,149,135,183,106,57,190,39,151,101,112,77,121,153,86,185,7,50,12,114,40,152,32,132,138,1,176,74,82,126,122,175,48,193,53,68,70,178,119,78,111,65,14,24,127,118,66,199,168,113,161,109,198,88,18,184,166,46,73,120,95,171,87,25,125,6,192,56,43,17,72,156,80,13,52,108,103,69,34,165,62,4,159
