0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
15,12,26,146,93,9,103,75,134,58,143,136,113,65,28,13,60,64,117,10,33,139,144,147,35,122,21,61,108,127,51,36,77,125,69,4,38,72,95,20,37,115,149,49,18,34,59,3,5,52,62,111,1,7,41,46,102,32,85,14,54,81,68,112,27,48,126,16,29,106,96,118,142,71,92,133,50,124,23,123,56,89,120,24,0,45,84,114,2,137,105,47,53,132,128,99,100,94,90,6,43,121,8,87,148,135,110,78,66,55,138,109,145,91,30,104,119,76,31,39,22,73,42,129,97,40,74,57,82,80,86,141,131,140,98,101,11,107,25,116,44,79,130,63,83,17,19,67,70,88
89,127,77,63,116,76,33,140,115,62,54,146,32,23,45,66,65,95,61,103,112,50,138,22,19,145,136,131,144,58,53,15,120,100,84,29,90,3,69,44,0,13,94,124,41,92,31,21,91,106,37,2,46,99,134,51,5,86,12,18,102,30,130,85,107,60,109,82,14,70,47,135,20,128,28,78,75,7,43,27,8,4,9,36,148,64,114,57,147,97,71,121,24,6,139,111,16,88,52,59,149,126,125,96,11,142,119,25,40,38,56,73,143,141,133,80,72,104,42,35,101,81,117,39,34,118,1,48,132,17,79,67,87,49,55,108,26,137,74,113,129,98,122,83,10,105,110,123,68,93
104,25,128,78,125,14,43,37,144,113,4,51,42,115,135,60,26,143,58,110,18,72,66,61,131,65,50,91,13,68,112,67,46,141,118,120,12,77,1,132,19,23,40,95,69,124,142,54,0,146,93,80,24,79,49,5,52,63,126,82,16,32,98,89,22,76,96,85,39,86,103,70,47,44,17,133,53,55,94,90,10,105,48,108,147,6,119,36,140,75,111,41,130,101,114,29,9,73,136,134,57,107,7,11,106,35,59,8,122,129,38,139,28,34,64,3,100,45,149,88,20,30,123,92,137,83,138,33,97,15,102,148,109,116,145,121,84,87,31,127,81,62,2,27,99,71,74,56,21,117
21,121,68,13,22,12,46,100,34,111,69,133,140,85,120,131,66,64,17,8,116,73,50,9,95,32,138,147,45,6,87,110,65,54,57,60,56,84,49,25,129,5,39,89,109,117,59,2,4,31,143,14,114,125,43,76,70,97,41,63,128,37,29,36,91,24,42,86,52,38,135,27,18,19,139,148,80,130,71,48,88,83,144,79,122,105,102,78,119,98,90,82,53,136,26,72,132,108,40,137,10,81,101,61,0,99,124,51,44,77,145,20,103,94,106,149,35,55,7,113,93,118,1,11,115,104,28,127,75,23,123,30,74,142,58,146,92,16,141,47,112,96,126,15,134,107,33,67,3,62
1,139,55,15,35,69,149,65,83,118,22,100,68,42,123,88,47,79,59,142,44,89,116,145,125,135,106,13,133,92,105,134,41,0,136,76,117,49,23,3,58,85,90,53,74,8,87,122,34,30,113,127,50,78,121,16,140,33,5,52,143,138,63,26,77,17,40,108,148,7,104,75,32,51,28,29,57,147,146,115,25,14,107,66,126,97,27,86,12,124,43,70,37,31,80,82,129,67,128,81,109,95,39,38,111,62,9,144,10,132,60,110,24,56,114,130,20,46,61,112,72,91,19,99,98,103,141,48,94,93,96,84,11,4,101,73,102,6,64,54,137,71,2,21,45,120,36,18,119,131
130,144,51,7,45,21,74,5,29,44,95,47,50,78,96,10,27,83,76,66,43,16,86,31,120,52,123,89,135,24,134,110,40,126,101,62,94,119,20,87,73,105,116,38,98,58,122,22,67,92,33,80,41,145,23,6,64,30,49,115,35,108,79,70,56,133,1,68,2,112,28,137,118,106,140,125,88,124,8,59,82,147,84,139,57,19,93,17,114,136,34,46,25,15,111,121,53,42,63,39,113,128,13,0,100,132,37,90,91,109,81,146,127,18,102,32,65,14,12,103,75,148,77,149,69,129,71,97,107,104,117,48,143,99,3,11,36,26,60,85,141,9,61,54,142,55,138,131,4,72
5,146,102,47,128,77,79,15,96,140,37,84,123,7,97,42,33,51,114,148,23,111,132,62,6,55,121,82,54,16,94,68,112,105,14,13,134,2,78,76,59,85,18,39,44,83,116,27,122,31,88,17,120,142,75,52,144,119,129,118,12,87,138,66,106,25,89,26,137,0,4,124,115,100,130,113,73,53,20,86,67,72,81,92,21,40,143,41,139,28,80,125,43,70,57,141,71,58,104,64,149,10,110,126,30,19,65,34,147,91,74,50,90,107,69,131,145,95,35,29,127,3,38,8,56,36,48,22,63,32,60,24,135,11,45,49,98,1,101,9,46,109,136,133,108,103,93,99,117,61
141,67,22,89,12,107,11,128,28,23,125,120,52,76,59,60,42,30,103,78,18,26,17,119,118,124,27,117,4,116,146,5,101,88,48,14,100,135,46,53,139,9,1,20,58,142,54,91,15,122,97,86,62,66,134,84,29,40,106,55,143,110,131,71,105,64,19,56,61,137,79,82,8,83,112,85,69,50,136,37,111,51,7,68,6,81,41,32,102,47,98,129,49,93,13,2,21,16,35,0,145,80,36,77,57,144,147,130,95,73,43,63,44,99,75,3,94,109,90,92,123,114,65,140,31,87,74,149,138,24,10,45,133,132,34,148,104,115,126,39,33,70,113,108,38,121,96,25,72,127
144,84,11,123,138,16,15,0,96,93,89,115,13,66,35,107,139,3,19,103,147,61,146,69,131,145,8,9,24,143,56,113,121,53,116,112,118,58,32,5,49,140,36,149,137,38,4,106,63,119,120,10,79,71,43,127,70,26,130,45,65,7,62,41,29,133,86,52,134,97,55,17,42,75,124,59,21,94,73,141,136,105,6,91,25,27,1,104,90,100,48,148,40,72,125,126,110,95,128,14,51,102,80,92,111,98,81,77,76,114,117,57,68,64,122,67,108,2,39,135,33,54,44,87,12,142,22,37,46,28,83,78,132,23,129,99,85,30,82,31,74,60,20,88,34,109,50,101,47,18
63,47,121,120,35,145,127,39,24,108,134,88,45,21,129,71,119,8,59,44,42,116,55,12,148,101,43,84,68,74,70,7,143,48,146,5,77,142,76,57,11,99,56,103,125,133,69,112,3,31,100,136,107,110,65,46,23,94,85,54,96,73,0,124,10,114,132,72,75,102,135,6,17,26,52,144,40,67,147,104,22,61,20,82,113,62,91,128,89,92,149,53,109,2,86,66,60,58,122,140,123,78,29,4,27,90,36,9,38,81,141,41,139,32,33,126,115,37,1,51,16,49,15,117,14,95,18,93,13,34,118,30,80,111,105,138,87,97,106,50,83,130,25,98,131,28,64,19,79,137
