0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
18,58,50,111,41,55,107,16,144,121,112,75,120,147,98,128,96,23,84,15,70,114,21,99,27,2,109,129,137,3,56,123,49,87,138,110,45,136,13,25,127,62,47,39,46,89,63,65,113,54,29,97,149,74,93,116,130,30,48,7,79,108,131,32,20,14,148,90,103,11,102,59,73,115,51,83,19,66,105,85,69,142,64,132,81,72,60,68,57,76,135,22,35,146,133,12,143,38,17,40,52,94,43,141,100,124,140,88,125,122,117,119,9,5,36,106,31,77,91,34,78,10,6,44,80,71,118,126,101,61,53,145,4,42,1,134,24,67,86,95,37,8,0,28,33,92,26,139,82,104
105,60,141,119,52,39,75,147,20,58,15,73,106,135,16,110,79,96,125,36,4,117,136,38,83,67,103,127,74,90,29,107,82,25,49,111,120,109,84,137,118,48,33,146,128,6,40,24,133,80,140,7,59,54,113,14,30,116,61,13,76,72,102,19,17,28,47,130,18,22,34,143,101,94,66,115,85,11,21,37,27,112,126,144,100,108,131,69,55,44,57,3,145,45,1,32,71,56,68,139,142,114,121,23,88,9,123,2,46,93,64,42,50,148,134,78,12,129,43,97,77,149,87,8,63,89,5,65,70,99,104,53,98,92,31,124,138,0,26,10,35,122,91,62,81,51,95,132,41,86
14,36,110,98,85,117,25,4,82,90,39,42,66,31,135,99,45,125,2,28,87,52,24,77,41,17,29,133,149,7,106,1,68,146,130,30,40,89,3,148,95,37,147,11,108,138,8,132,124,20,43,129,111,13,69,33,83,131,27,128,63,18,136,142,26,16,118,74,141,12,5,0,84,127,145,113,102,120,73,49,137,61,35,92,126,80,22,62,144,57,46,121,47,72,10,78,65,96,143,70,60,55,21,76,58,97,23,6,116,38,100,9,54,86,59,119,79,134,53,19,32,93,75,56,34,101,122,115,107,71,91,109,50,114,15,88,123,103,44,94,51,81,112,104,64,67,140,139,48,105
114,18,31,69,38,78,5,74,141,14,37,39,130,112,23,30,93,63,142,43,98,68,111,84,95,115,65,126,97,96,52,81,125,140,9,49,113,82,16,135,89,64,48,136,73,54,117,75,56,107,122,101,147,76,36,46,67,59,17,88,90,22,102,28,134,21,60,110,129,100,55,132,34,42,83,85,72,58,3,118,124,41,20,24,144,138,57,25,12,77,87,137,116,70,40,62,10,91,127,51,108,45,4,119,92,109,1,8,44,146,148,99,0,13,33,11,32,80,104,50,15,26,86,79,27,7,106,123,128,47,131,149,66,133,105,143,29,2,120,71,35,121,145,103,6,19,61,94,53,139
149,94,68,86,85,129,145,40,21,78,117,34,111,106,22,44,89,65,64,142,70,95,80,57,46,26,3,53,81,141,37,110,136,66,72,13,74,23,131,9,33,91,15,56,4,55,84,32,12,61,147,6,92,67,27,31,133,138,119,41,5,107,48,20,137,42,139,100,52,143,14,29,25,39,60,93,105,127,10,96,62,113,63,122,146,116,118,108,135,97,144,8,87,130,50,30,47,121,123,112,19,79,126,90,82,49,43,88,38,99,83,35,16,18,7,101,17,54,134,58,71,103,124,69,109,148,125,28,98,45,1,132,11,102,114,140,75,104,24,0,128,76,120,73,59,36,51,2,115,77
24,140,79,81,25,128,136,17,9,40,135,139,44,101,89,16,106,131,57,33,74,149,52,18,51,98,27,67,8,5,124,35,110,61,23,92,59,109,86,69,88,148,118,144,7,90,121,4,115,96,55,58,87,117,85,62,108,112,13,43,6,111,91,42,47,31,45,34,120,94,102,99,54,113,107,127,82,53,119,146,30,39,134,11,77,64,0,49,71,50,75,29,143,20,84,37,104,95,141,138,137,78,60,122,46,12,19,28,26,21,3,2,70,66,103,48,10,97,126,116,114,93,63,36,132,56,123,32,1,14,147,76,38,80,72,142,15,65,125,133,83,105,73,41,145,130,100,129,22,68
128,70,142,111,50,126,60,106,52,66,15,130,122,72,55,75,77,39,17,80,0,141,76,53,78,2,136,99,41,144,109,138,96,74,149,31,87,93,113,85,63,117,48,102,43,86,27,58,11,146,29,104,54,84,135,97,100,92,139,129,59,81,45,103,115,9,7,44,61,73,91,25,30,101,114,105,26,36,67,22,88,68,6,37,23,1,147,51,13,140,112,79,145,110,40,83,69,24,35,5,38,10,57,127,65,143,133,42,16,132,4,18,148,32,14,56,62,64,98,131,124,107,90,28,20,82,33,21,125,71,8,137,47,120,121,49,108,94,89,123,12,116,19,134,46,118,3,95,119,34
16,26,49,67,15,46,47,107,36,130,103,19,100,115,65,50,95,135,123,83,101,69,106,66,41,111,122,35,124,1,56,62,143,64,55,119,71,140,31,32,114,105,5,34,24,96,137,73,89,116,72,80,25,10,128,59,99,23,43,91,52,97,125,142,57,81,146,121,78,85,141,8,68,11,54,118,102,84,60,61,51,2,94,90,129,144,0,112,75,110,18,7,117,42,14,3,126,131,39,9,33,12,4,63,120,104,21,134,87,86,40,48,22,30,28,108,77,93,44,79,127,82,138,27,147,92,139,76,58,145,136,45,13,29,98,17,37,109,133,6,148,132,53,20,88,70,74,149,38,113
19,78,64,138,44,136,23,33,126,17,141,47,79,15,97,146,60,101,41,45,31,149,51,10,2,25,129,86,61,32,102,70,144,134,67,88,38,115,49,63,128,124,77,121,42,104,43,30,120,39,107,83,28,99,68,139,27,103,137,117,98,1,95,66,147,109,127,131,21,84,140,9,85,36,56,58,7,35,73,11,132,122,53,14,96,145,22,118,46,133,111,62,112,135,148,52,113,8,93,74,6,143,20,24,123,50,59,13,116,48,0,81,82,4,16,72,100,18,142,69,5,76,91,71,57,87,130,125,40,54,105,94,110,65,106,55,80,119,34,108,90,89,75,92,12,3,29,37,26,114
39,99,0,36,146,38,121,114,109,89,11,86,60,19,106,111,125,71,81,51,15,14,127,144,147,40,112,137,119,7,128,136,61,53,138,9,78,67,131,130,5,110,105,139,58,76,101,32,64,12,57,34,140,1,46,31,3,13,35,66,69,65,37,54,63,28,75,41,33,80,45,84,62,85,43,124,122,98,23,88,27,2,74,56,91,102,4,20,96,145,30,42,133,16,113,97,79,29,70,135,104,100,83,44,103,92,17,22,21,77,73,115,68,90,123,120,143,94,95,50,8,26,10,18,107,141,116,55,47,142,132,148,25,48,126,87,93,108,59,149,6,24,117,72,118,129,52,82,134,49
