0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,16,33,111,65,114,6,128,71,48,40,11,43,30,21,15,140,38,87,19,20,5,22,60,18,93,120,27,101,134,137,31,32,78,54,95,86,49,72,132,13,79,42,34,10,142,46,113,4,129,50,1,52,53,116,67,77,45,58,14,24,61,62,63,90,98,64,92,131,145,29,55,8,139,100,12,76,74,41,149,26,109,147,83,39,82,80,36,88,91,115,47,136,112,94,68,96,97,56,99,89,123,102,103,105,37,130,107,104,70,110,57,125,69,144,143,7,117,118,73,3,108,122,35,121,44,28,127,17,84,25,66,9,124,119,135,59,85,106,51,2,141,126,75,133,81,146,138,148,23
82,121,48,4,146,136,119,128,71,1,40,107,43,30,21,57,85,0,83,19,9,144,100,23,18,49,120,133,52,140,130,125,32,66,149,95,86,73,89,64,93,59,42,6,38,142,46,113,102,20,50,56,94,54,101,98,26,36,33,96,24,34,11,115,97,132,12,92,81,79,53,55,62,139,63,76,22,74,41,16,51,109,147,8,70,31,80,60,116,91,67,13,68,35,39,111,7,87,58,99,27,123,124,141,72,37,117,126,10,28,65,103,15,14,131,134,114,88,137,5,3,108,122,104,77,118,143,127,106,78,25,44,2,90,145,135,17,29,75,69,45,105,110,61,129,84,47,138,148,112
82,50,145,4,116,29,113,108,95,28,60,38,14,31,119,77,124,1,132,19,117,140,21,7,18,49,20,111,66,52,128,125,130,8,78,26,86,73,92,11,93,59,88,123,55,142,46,85,133,104,58,149,107,121,56,30,6,36,33,32,24,34,53,13,42,2,141,74,37,112,5,87,62,139,63,15,22,127,41,9,75,109,120,100,10,70,115,67,79,83,98,129,12,103,91,16,90,71,146,99,61,97,96,43,102,39,136,126,106,35,65,84,57,122,131,134,47,101,137,114,81,27,94,138,144,118,143,64,76,40,25,44,80,54,51,135,17,3,48,69,45,105,0,89,72,110,147,68,148,23
57,50,136,4,146,29,126,96,131,114,128,38,15,112,119,59,124,88,132,22,28,80,7,56,18,130,87,75,143,113,145,37,11,8,78,144,121,142,31,71,77,62,61,64,86,122,35,49,133,40,93,139,16,60,84,116,6,36,140,32,81,9,53,13,129,14,26,74,24,94,134,125,110,92,63,73,111,127,101,70,85,109,58,1,10,99,123,67,137,147,98,79,2,103,91,27,34,19,68,55,102,97,39,43,46,66,44,45,106,17,83,115,52,0,117,65,47,30,90,41,100,33,108,138,107,118,95,104,76,82,25,21,105,42,20,135,48,3,149,120,54,5,12,89,72,51,148,69,141,23
57,86,0,94,146,50,126,22,116,60,124,109,102,112,132,59,11,137,62,29,110,91,7,18,38,16,42,75,143,113,139,122,133,136,78,72,121,142,31,71,129,40,28,79,37,135,128,49,9,8,131,67,44,87,84,70,51,25,140,106,52,36,148,35,53,24,26,88,119,64,69,125,141,92,127,30,111,55,101,100,144,98,56,13,32,99,105,134,12,145,123,95,48,5,108,74,21,19,115,15,34,97,39,43,14,77,93,45,68,54,46,4,33,6,117,65,47,81,114,41,103,96,10,2,120,118,17,61,76,58,73,83,20,80,107,27,66,3,149,90,1,85,82,89,147,138,63,104,130,23
52,86,36,34,146,50,2,112,82,102,124,109,143,132,130,12,71,137,10,6,28,40,47,18,91,110,7,95,79,59,55,147,73,80,65,63,21,142,31,122,129,9,149,48,116,111,128,69,56,8,68,113,62,87,92,94,14,77,60,106,61,78,148,35,53,67,123,54,121,64,58,134,44,144,84,30,49,51,114,100,29,98,17,13,16,99,15,57,138,117,23,105,133,43,108,101,140,19,115,136,75,97,145,120,5,70,93,45,76,22,46,127,33,38,118,88,131,81,83,32,103,96,26,4,66,39,74,41,3,126,37,0,119,104,25,107,139,20,11,90,1,85,27,89,141,72,42,135,125,24
54,38,119,48,146,96,133,112,56,81,125,14,143,132,98,145,147,148,10,26,28,117,52,18,91,110,33,142,79,86,105,124,41,80,93,92,21,44,6,122,2,9,57,12,116,131,123,103,115,141,68,136,19,77,51,75,29,101,62,106,61,111,87,35,95,72,85,59,109,64,63,4,65,8,90,60,49,83,114,3,31,102,100,13,16,7,15,121,36,5,23,34,135,78,71,11,140,1,17,66,134,97,126,0,94,70,74,144,76,22,129,82,149,40,118,88,45,58,69,73,43,67,108,55,99,39,47,137,113,127,37,138,84,104,89,128,27,139,130,120,50,46,32,30,20,53,42,25,107,24
0,29,119,48,146,40,50,112,56,28,136,98,15,14,117,19,147,58,24,26,149,79,63,140,101,61,54,120,145,45,105,124,41,59,49,92,143,69,8,118,2,9,110,12,5,81,65,103,78,76,18,16,138,85,82,31,95,71,38,21,6,52,87,77,44,93,116,106,109,64,99,74,35,83,108,89,57,142,60,3,37,102,75,72,55,62,32,141,90,91,1,34,135,139,4,133,7,114,17,66,104,97,96,47,42,111,13,130,123,22,129,134,131,36,94,88,10,126,70,144,43,11,51,122,46,132,20,137,100,127,23,80,84,67,39,128,27,121,125,115,148,73,33,30,68,53,86,25,107,113
41,141,0,48,146,28,37,125,56,35,136,16,10,14,123,88,22,58,96,95,18,101,36,139,121,17,86,13,23,45,105,20,122,50,49,63,127,21,71,118,2,9,66,120,5,46,59,103,119,76,38,133,78,85,60,149,69,92,109,3,6,52,87,131,144,130,40,112,74,135,142,98,11,61,143,29,57,106,27,67,124,102,75,19,110,15,32,62,47,82,1,34,104,53,116,70,7,99,64,113,89,97,91,55,93,111,54,147,65,132,129,140,4,115,94,83,138,126,80,44,43,117,51,8,79,26,145,77,100,114,39,73,108,33,12,128,90,81,137,84,107,42,134,30,68,148,31,25,72,24
126,141,78,110,146,16,45,81,32,22,44,30,10,99,123,39,114,65,98,95,0,51,116,119,14,17,131,13,101,109,20,48,122,50,36,40,85,42,128,1,37,84,58,11,53,49,133,103,118,76,38,68,137,64,63,149,138,43,140,3,24,52,96,8,71,121,87,21,2,135,77,56,111,61,120,46,139,106,107,67,83,102,97,19,129,91,28,62,31,136,69,18,104,89,35,27,15,144,72,93,7,5,75,55,145,92,54,147,29,132,127,6,4,115,94,82,105,41,80,74,59,9,33,142,79,26,124,143,100,57,113,73,108,112,12,90,117,70,34,47,134,23,88,130,86,148,60,66,25,125
