0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
93,1,86,186,96,139,12,19,85,77,10,74,23,13,63,0,16,175,18,163,132,168,48,59,6,102,26,179,47,181,87,138,120,89,57,35,4,37,82,39,110,99,173,43,114,109,76,174,84,49,69,51,156,100,54,55,56,17,67,11,154,127,62,171,64,130,66,46,68,9,44,71,24,73,177,45,38,72,137,116,136,81,91,192,31,60,30,53,98,166,141,146,92,94,40,5,36,42,158,32,80,117,159,103,191,108,65,83,20,22,25,144,112,29,134,122,121,70,118,151,101,140,199,178,123,14,79,105,8,184,78,131,2,133,128,135,129,15,164,41,95,185,3,143,97,145,162,167,148,149,157,150,88,153,107,155,21,58,52,165,106,113,34,27,50,119,61,125,115,169,170,172,7,147,28,161,176,104,152,33,180,124,182,183,75,111,160,187,142,189,190,90,126,193,194,195,196,197,198,188
162,119,36,131,96,139,129,50,85,105,32,123,23,9,30,0,68,175,11,104,132,168,48,59,161,89,26,70,181,5,66,160,81,47,57,189,185,146,149,141,110,166,173,169,108,109,2,191,84,101,63,199,135,100,93,55,49,17,7,42,82,92,138,76,69,130,187,178,176,56,186,94,134,73,71,45,177,188,153,102,99,12,1,192,13,91,183,40,98,16,34,6,143,196,62,107,27,197,179,72,24,117,67,15,95,3,65,83,20,22,25,4,158,29,51,75,122,64,86,151,171,60,10,124,127,195,148,46,8,33,78,103,152,61,43,115,172,145,126,41,38,54,174,118,193,80,111,184,79,163,44,150,88,18,137,155,52,164,14,165,106,113,87,77,128,133,190,125,167,97,116,37,58,147,28,53,140,136,19,31,180,114,182,21,157,120,159,170,142,35,74,90,156,112,194,154,39,144,198,121
162,119,190,131,123,167,129,50,116,171,182,188,0,9,130,70,73,149,54,1,132,71,48,118,34,117,114,69,191,5,66,152,81,47,29,147,133,196,13,141,46,93,145,138,35,105,144,99,3,189,28,199,24,100,177,72,179,82,25,108,127,111,143,21,30,96,78,159,76,56,36,187,134,84,89,33,17,67,153,102,178,12,57,192,59,197,68,15,4,146,140,39,104,139,53,107,40,38,85,44,110,184,27,75,95,163,65,101,174,198,61,42,193,183,125,6,170,64,86,97,51,60,87,124,115,106,148,126,181,195,45,103,90,88,109,142,172,26,14,41,176,43,161,91,55,80,83,37,79,158,94,150,168,18,137,155,52,8,135,122,16,113,194,77,62,186,169,98,49,10,20,2,58,166,157,92,165,136,19,31,11,173,22,32,185,120,160,180,175,63,164,74,156,112,128,154,23,7,151,121
162,119,190,70,79,135,105,146,116,63,86,53,175,163,137,6,153,131,54,1,80,152,48,29,173,18,114,178,121,166,193,126,81,88,84,93,133,118,158,75,134,136,83,169,197,36,57,95,7,189,28,45,78,100,177,73,52,82,25,108,127,35,12,21,199,111,19,159,104,56,76,187,72,125,89,195,132,67,38,102,113,23,43,66,59,183,198,15,138,37,140,85,90,156,99,185,11,117,22,188,65,184,0,167,17,191,124,101,74,106,61,44,172,94,16,149,192,39,27,109,123,110,87,145,196,92,148,144,40,51,46,161,32,186,47,96,30,26,174,41,176,139,71,91,9,31,171,98,58,128,69,150,49,129,97,130,115,8,143,155,64,164,194,77,62,42,147,120,141,10,20,160,182,168,157,14,165,68,170,122,24,107,181,50,103,142,60,180,2,13,33,4,34,112,3,154,55,179,151,5
162,97,110,23,79,136,191,105,116,62,56,150,7,65,89,52,153,189,54,80,68,152,29,28,173,20,159,76,36,44,160,126,177,139,84,93,133,118,101,66,134,185,12,169,197,81,13,198,138,123,71,45,64,75,30,73,161,63,125,88,99,72,24,176,31,111,1,11,87,164,143,199,128,27,156,195,48,67,61,2,112,0,104,91,4,166,21,15,55,98,140,167,113,49,5,144,46,117,8,183,163,184,155,188,146,121,124,130,168,106,53,58,172,127,16,158,192,39,151,57,154,193,85,145,103,17,137,95,40,51,122,102,179,135,47,96,186,26,174,41,109,37,34,60,149,190,59,19,147,171,69,115,187,129,86,50,141,35,38,114,119,107,170,77,22,42,100,120,131,10,82,196,182,43,157,14,32,74,165,108,70,3,181,33,9,142,18,180,25,90,78,194,178,175,83,132,6,92,94,148
116,21,183,23,79,182,44,190,80,62,56,150,65,1,106,52,60,189,111,145,99,162,138,12,122,40,69,175,186,76,141,126,177,139,135,93,33,118,75,16,15,112,110,153,78,81,66,11,149,32,71,13,136,98,140,34,25,197,185,88,68,7,83,176,47,137,159,130,87,167,114,199,128,27,156,57,10,67,2,37,89,0,151,168,161,91,100,59,155,96,20,117,113,49,5,8,108,53,144,36,63,70,132,172,95,121,64,29,157,104,19,58,160,127,72,77,61,39,51,41,173,123,191,143,103,50,24,179,6,31,42,102,18,198,192,166,28,26,174,171,165,124,146,163,125,45,170,131,133,195,169,115,187,129,148,184,94,85,14,54,119,107,152,109,22,46,154,120,164,17,82,84,86,193,43,30,147,74,38,105,101,48,181,35,9,142,196,180,4,90,3,194,55,97,158,134,73,92,178,188
185,47,153,95,27,72,30,190,101,67,161,178,65,169,45,83,55,174,82,36,71,157,69,196,175,159,22,59,5,76,141,126,177,39,135,93,29,118,61,16,2,0,110,17,78,58,38,11,49,35,9,86,136,50,140,149,75,52,171,199,41,74,173,176,25,13,137,130,145,139,107,81,128,129,91,57,10,100,115,37,89,192,170,168,108,154,34,181,155,44,7,104,96,150,94,98,79,53,186,127,26,103,156,80,97,121,40,123,183,6,195,24,20,92,42,51,117,148,90,66,4,84,191,143,194,60,189,179,99,19,124,64,18,198,56,166,28,1,111,88,165,112,146,163,122,8,188,142,133,114,33,197,187,132,102,184,125,85,14,12,120,21,152,109,172,46,32,138,164,160,116,131,62,193,43,23,63,167,15,105,48,147,77,31,87,180,182,70,162,119,54,144,68,73,158,134,113,3,106,151
185,123,120,95,131,137,132,182,27,67,161,7,154,4,45,178,159,86,82,143,71,157,192,144,104,6,100,1,26,181,78,169,183,39,41,108,29,118,142,61,170,109,196,3,113,127,47,11,64,35,28,106,136,2,140,177,30,173,68,81,65,74,167,135,25,107,126,117,115,139,72,114,128,129,110,57,79,89,17,130,193,199,98,70,37,195,34,122,155,48,55,24,96,13,53,63,172,103,49,21,85,73,16,160,150,158,40,134,171,179,175,54,191,92,42,188,111,121,43,66,44,84,33,180,97,60,90,186,189,19,38,162,133,46,56,83,20,153,198,88,165,112,146,75,190,187,69,148,151,52,5,93,141,91,22,184,125,51,14,12,59,62,50,101,156,124,94,138,32,197,116,9,145,0,152,23,8,164,15,105,194,147,77,31,87,58,176,99,36,119,80,166,149,76,174,163,102,168,10,18
10,6,191,119,0,107,98,39,27,88,194,143,62,133,45,178,4,193,56,148,116,172,136,144,75,130,183,31,69,47,54,38,164,46,188,21,29,156,142,48,68,197,196,3,165,125,59,118,179,35,108,126,159,65,140,177,30,180,100,11,190,185,79,135,25,104,33,5,115,139,72,174,128,129,123,36,42,166,199,147,18,171,1,73,37,195,113,15,70,182,55,24,146,7,53,117,32,63,49,83,85,109,132,141,43,40,58,134,187,34,19,61,50,92,103,64,2,110,114,87,106,84,22,78,97,161,77,186,127,90,17,184,173,96,122,66,20,153,198,95,181,112,67,120,162,86,121,170,158,52,150,93,57,105,151,44,16,51,14,89,169,138,189,154,23,124,94,82,26,175,111,9,192,28,157,13,8,12,80,71,145,60,160,41,81,91,176,99,74,167,131,155,149,76,101,163,102,168,137,152
33,6,171,119,159,58,98,39,27,88,194,82,110,105,143,178,35,116,145,195,100,172,136,83,120,130,183,31,142,24,54,85,192,46,77,61,140,44,165,48,113,72,187,60,90,117,59,118,63,32,108,164,114,93,11,177,175,65,96,125,189,76,79,36,25,43,152,5,92,139,156,16,128,122,3,199,131,0,193,66,18,47,191,70,115,74,49,132,97,182,55,126,56,7,186,173,45,75,180,50,38,129,104,141,53,40,69,28,167,2,29,123,146,26,20,163,73,99,80,68,151,135,22,41,101,161,62,64,127,89,12,157,197,21,67,155,147,184,198,84,181,112,111,78,162,176,121,95,158,133,170,188,144,103,107,34,81,51,153,196,169,138,17,154,109,87,174,30,1,10,166,150,37,190,42,23,8,86,106,13,94,71,160,179,185,91,9,148,15,149,124,14,134,52,19,4,102,168,137,57
