0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,16,8,128,5,122,7,131,184,10,192,62,13,14,15,185,114,18,19,20,173,107,148,24,25,161,195,28,29,155,31,32,33,34,65,36,37,23,39,137,81,42,43,44,86,45,47,48,49,50,56,193,127,54,30,179,57,143,59,60,164,136,51,64,163,151,67,68,69,70,71,72,73,145,12,141,77,6,52,66,74,82,149,84,118,22,87,88,89,90,91,92,101,94,95,135,97,98,99,83,147,102,103,138,9,175,2,108,104,110,112,119,113,123,115,116,117,134,144,58,121,75,21,124,125,126,168,150,129,130,80,132,53,181,96,46,196,35,139,120,140,142,133,61,55,146,109,17,172,85,41,79,153,154,158,156,157,111,159,106,194,162,76,26,165,166,167,11,169,170,171,78,199,174,40,176,177,178,100,180,38,182,183,27,3,186,187,188,189,190,191,152,4,105,93,63,197,198,160
0,1,25,172,125,191,122,73,141,5,10,192,62,84,14,15,185,114,18,13,20,173,7,8,24,90,146,195,28,187,155,31,108,33,2,117,75,37,23,107,137,166,42,43,181,86,45,97,194,49,47,56,6,127,54,30,179,52,143,59,60,164,136,44,29,163,151,67,111,69,71,21,72,120,174,193,46,48,50,161,70,74,77,149,123,118,22,87,88,89,171,188,92,101,32,95,145,140,98,99,34,147,102,138,26,9,175,58,36,115,110,19,119,113,109,78,183,133,65,144,12,16,38,170,124,83,126,168,150,129,130,66,132,53,68,135,152,162,131,139,79,80,182,96,61,55,51,85,17,116,103,41,184,153,154,39,156,157,91,159,106,35,148,76,104,81,196,134,11,177,158,169,142,199,64,40,176,167,178,100,94,180,57,82,27,3,186,112,121,189,190,128,165,4,105,93,63,197,198,160
0,84,25,57,125,24,122,73,141,169,10,192,62,61,14,15,185,179,170,26,20,83,7,75,56,194,146,195,174,13,53,31,121,132,95,135,116,183,23,107,90,105,42,43,181,72,108,70,190,49,8,33,94,127,82,65,114,52,143,59,93,17,115,29,140,163,162,67,111,106,124,166,178,1,197,193,46,48,50,161,137,45,77,149,123,118,22,110,88,89,171,188,92,101,32,18,145,74,98,99,34,147,102,21,36,9,175,58,180,39,138,19,119,113,109,78,150,133,37,144,12,16,41,81,157,187,38,168,129,44,173,66,86,54,68,30,152,151,131,165,79,60,182,87,5,55,51,85,97,148,103,6,184,153,154,28,156,91,164,159,130,80,69,76,104,136,196,134,11,177,158,40,142,199,120,126,172,167,47,100,35,155,64,2,27,139,186,112,96,189,3,128,176,4,191,71,117,63,198,160
0,84,111,57,125,24,31,73,69,83,10,192,133,38,88,15,121,179,66,26,20,61,7,75,170,194,146,2,174,8,53,40,13,112,185,36,116,17,135,107,90,105,128,92,139,46,108,12,159,18,122,33,94,127,82,65,114,52,143,59,93,43,115,136,140,5,162,39,48,106,166,67,49,152,197,193,120,104,50,175,137,45,100,87,123,118,177,44,169,89,161,109,186,101,23,47,145,74,98,99,34,62,70,21,130,9,37,171,178,103,14,19,119,181,6,132,150,32,195,144,180,72,41,81,157,187,155,168,129,77,28,190,86,54,68,30,167,151,131,165,79,60,182,176,1,55,51,85,97,148,42,158,184,95,154,188,156,91,71,138,163,80,149,76,35,173,56,134,11,199,153,16,142,196,164,126,172,141,113,25,183,102,64,22,27,124,110,147,96,189,3,58,29,4,191,78,117,63,198,160
0,84,156,57,138,161,31,73,174,83,10,56,133,38,88,106,121,179,18,26,87,61,147,33,70,194,7,2,93,8,53,40,131,175,185,36,116,17,135,107,115,105,128,92,137,69,80,12,192,95,122,16,198,162,82,37,114,14,143,59,60,43,52,136,140,5,64,39,48,20,166,67,169,152,197,145,91,125,50,32,146,102,188,94,168,118,68,117,24,89,108,109,139,132,23,100,45,74,130,199,44,62,49,21,159,9,165,171,178,75,96,19,119,123,6,46,150,112,195,104,180,72,41,81,157,187,155,190,129,120,99,71,170,13,111,25,167,193,144,177,79,148,182,176,34,54,51,66,196,127,55,158,184,186,154,22,151,65,181,30,98,90,149,76,35,173,42,134,11,97,153,163,142,85,27,126,172,141,113,15,183,103,28,77,47,124,110,101,1,189,3,58,29,4,191,78,86,63,164,160
0,54,181,57,155,161,195,89,180,83,80,56,174,125,88,106,194,179,182,84,87,61,71,79,72,70,191,33,93,8,53,40,131,175,171,189,123,17,135,99,38,105,128,92,137,69,27,12,192,114,122,120,198,162,82,59,74,14,111,107,60,43,52,196,140,5,115,138,159,94,49,67,24,95,197,145,91,36,50,185,10,102,25,81,166,29,68,1,124,158,23,109,129,132,13,100,45,2,152,178,44,62,133,21,121,9,165,39,96,75,172,19,119,73,6,46,65,139,15,104,170,101,41,168,157,187,151,190,199,28,147,146,127,20,136,142,167,193,144,177,32,148,183,176,34,188,51,66,48,169,55,77,184,186,154,22,112,118,26,30,98,90,149,76,35,173,42,134,11,97,153,163,117,85,16,126,108,141,113,143,64,150,18,116,47,31,110,156,37,7,3,103,130,58,4,78,86,63,164,160
117,54,181,170,155,161,195,89,180,99,138,165,174,125,118,149,150,141,182,84,72,61,37,79,188,119,191,126,65,58,53,40,16,175,101,132,100,17,135,144,38,105,128,123,83,69,27,12,194,0,131,97,86,76,82,59,8,14,95,107,60,26,52,196,153,5,115,189,159,94,49,67,66,185,197,22,120,36,50,112,143,102,25,81,166,29,68,1,30,158,178,109,129,91,13,92,45,2,152,122,190,62,163,21,121,9,142,198,87,75,160,19,20,73,6,46,96,139,15,47,106,127,44,168,157,145,43,124,104,28,147,173,77,171,136,110,167,193,187,39,32,151,146,176,34,192,51,137,48,169,74,10,184,186,154,114,24,134,23,88,98,90,57,63,70,183,42,71,11,177,33,162,41,85,140,93,108,56,113,172,64,78,18,116,148,31,179,156,80,7,3,103,130,35,4,199,111,55,164,133
117,54,181,170,155,161,195,89,196,81,138,165,46,49,118,149,59,141,182,12,198,173,37,95,128,39,191,126,4,153,7,100,38,175,101,177,68,17,135,178,125,105,91,148,83,53,119,2,194,63,85,179,86,76,82,132,183,14,189,107,23,151,52,186,21,190,20,74,159,94,192,67,66,185,197,22,13,115,50,112,10,102,25,130,166,134,36,1,30,187,40,109,129,144,65,32,45,69,152,122,84,62,111,64,121,9,142,143,57,75,160,120,167,127,6,3,96,139,15,47,106,193,158,131,5,145,43,199,27,28,147,29,77,171,136,110,87,99,163,108,90,114,146,176,34,97,51,137,48,169,154,180,184,79,168,8,24,156,73,88,98,162,92,26,70,0,42,71,11,104,33,150,41,61,140,93,16,44,113,172,174,78,18,116,60,31,58,123,80,188,72,103,56,35,124,19,157,55,164,133
106,27,190,170,62,69,195,89,99,54,138,45,46,165,95,149,59,65,182,7,192,173,37,154,128,181,191,126,4,140,108,100,161,23,101,14,68,60,135,178,19,16,91,148,105,53,119,2,194,63,85,179,86,172,82,132,183,168,185,107,180,151,52,134,21,55,20,74,92,94,139,67,198,50,197,22,0,115,36,112,117,40,25,17,87,102,199,1,30,187,193,159,129,144,57,32,80,35,152,141,84,155,111,64,130,9,28,143,153,75,189,120,184,160,6,3,96,10,15,47,116,145,158,131,5,98,43,12,156,136,147,58,11,171,142,196,146,51,163,166,90,114,127,176,34,97,78,137,48,77,110,73,49,79,13,8,24,113,150,88,121,71,33,26,70,186,42,174,169,104,81,125,41,61,72,93,175,44,66,122,118,83,18,162,167,31,38,123,76,188,29,103,56,177,124,109,157,39,164,133
106,27,194,170,62,69,118,89,97,40,147,45,169,102,126,149,51,65,153,121,155,178,37,154,128,115,191,39,6,82,195,100,141,23,101,14,68,60,148,181,19,173,91,116,64,95,119,137,20,8,134,9,86,172,11,79,183,168,185,107,180,151,30,2,21,55,159,165,136,94,139,67,166,50,197,22,112,199,36,99,117,131,25,17,87,135,63,1,4,33,193,133,146,144,57,32,80,35,152,0,84,142,190,108,130,16,129,143,41,58,189,120,184,160,198,54,96,10,15,47,7,49,158,46,5,187,43,12,176,38,92,179,138,171,52,182,156,192,163,59,90,98,127,74,34,93,78,175,48,77,110,73,114,53,13,28,24,113,150,88,105,71,31,26,111,186,42,174,85,104,3,81,75,61,132,157,29,44,66,122,83,161,18,196,177,70,125,123,76,188,167,103,56,162,124,109,145,72,164,140
