0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
19,131,163,61,179,135,172,173,65,164,32,26,146,189,197,114,139,115,60,158,199,165,176,62,117,44,11,162,120,74,145,75,143,76,119,64,129,170,43,103,161,156,1,195,81,85,73,178,79,127,137,7,106,175,82,134,91,94,96,144,18,152,118,140,142,48,72,125,83,157,58,155,54,25,29,35,126,185,167,68,6,97,14,63,95,149,12,132,187,53,102,56,77,174,45,84,16,154,57,168,192,69,90,184,59,24,51,104,40,166,148,33,70,55,122,147,153,15,3,100,169,113,112,150,39,47,9,151,180,36,27,136,52,188,89,5,130,50,66,124,111,107,109,138,23,17,28,31,71,86,123,98,105,88,121,46,41,49,34,128,108,194,42,80,191,30,181,8,87,190,21,198,159,37,93,2,38,196,101,4,186,193,171,177,182,67,92,78,22,13,116,160,99,133,110,141,183,10,0,20
162,191,117,39,0,99,27,145,177,52,131,176,141,28,68,62,120,56,103,195,115,80,122,114,163,143,139,148,67,54,152,175,144,1,18,31,187,43,160,6,135,198,76,189,41,19,64,35,34,130,72,188,7,169,2,132,194,9,101,98,10,147,178,45,92,113,127,12,8,86,96,5,26,110,126,134,29,181,95,105,172,77,100,125,167,50,16,79,111,70,161,193,107,121,91,21,55,128,4,192,119,184,25,166,40,182,157,142,123,93,118,173,53,65,24,36,87,20,149,17,81,186,48,190,183,88,32,11,3,42,168,69,158,108,133,156,46,66,136,85,49,165,23,71,109,150,140,58,138,104,90,180,196,47,14,63,44,59,13,137,151,153,164,174,129,83,94,185,155,170,84,78,112,171,33,82,159,116,106,57,146,38,37,154,89,22,97,75,60,102,197,30,73,74,61,124,51,199,179,15
46,77,1,181,119,54,100,52,194,96,134,129,147,17,41,64,34,79,135,86,130,111,162,29,11,159,152,48,20,75,66,91,18,43,124,102,156,188,95,10,196,37,192,92,155,15,16,68,183,184,65,30,113,149,51,187,122,36,94,33,171,105,166,19,2,7,120,165,173,115,139,61,69,107,80,193,179,39,175,12,195,191,177,13,24,118,145,180,31,85,153,53,5,198,90,83,117,98,168,76,109,106,70,178,97,133,72,63,21,71,101,141,78,49,164,9,121,27,112,28,38,167,144,3,103,73,197,172,4,50,99,126,169,136,93,47,74,160,108,170,161,45,148,60,110,32,151,132,57,56,137,185,25,0,116,142,157,199,125,189,40,6,23,154,140,176,58,104,146,44,82,35,22,8,186,84,143,14,67,190,26,81,42,150,138,87,131,128,163,123,127,55,88,62,174,158,114,59,182,89
154,63,41,7,166,121,149,116,125,165,115,74,162,168,10,192,17,40,34,39,59,155,147,92,3,163,138,54,61,183,124,56,43,75,101,105,145,1,87,86,23,33,137,4,96,82,175,85,148,179,45,140,12,100,60,170,57,173,5,146,150,102,111,185,32,49,0,9,123,81,37,195,132,109,157,58,169,89,16,134,77,128,160,104,199,91,20,93,8,50,88,29,94,191,136,133,196,127,171,113,98,112,99,97,178,107,184,51,153,15,84,73,26,126,48,181,177,83,6,159,167,38,25,11,18,36,118,106,193,142,70,52,117,194,27,189,198,120,44,187,53,144,182,13,68,2,129,72,122,131,197,21,62,130,19,158,161,79,110,47,152,119,151,172,114,164,76,30,35,108,22,65,141,176,174,143,80,186,55,67,78,188,71,14,139,31,24,180,156,90,28,190,135,103,69,95,42,64,66,46
159,60,153,23,17,198,145,117,191,73,36,140,63,164,39,75,85,95,126,14,16,54,173,139,25,52,113,6,99,3,43,166,125,185,102,49,168,65,71,147,1,186,118,11,129,0,114,67,108,121,8,144,89,104,133,193,124,7,196,170,59,190,9,48,42,74,82,149,158,69,161,194,30,80,37,66,142,175,18,192,53,197,15,123,107,92,57,111,131,96,13,31,101,62,27,87,165,94,46,84,24,134,109,178,20,156,26,41,100,103,88,141,184,22,5,157,155,97,160,154,55,78,86,162,64,115,137,51,19,169,47,163,116,195,72,77,2,182,174,183,91,151,61,188,119,29,35,38,28,120,128,76,171,58,112,130,132,110,98,68,177,143,106,135,189,83,181,172,136,148,10,179,21,70,44,56,167,12,33,50,187,90,180,199,4,152,79,176,146,150,127,105,45,122,81,40,32,138,93,34
182,21,145,147,164,129,86,83,163,181,85,70,118,158,66,128,84,167,27,133,31,16,28,2,131,172,160,43,110,149,186,18,26,82,174,177,151,140,190,192,127,25,139,193,150,108,13,8,0,112,49,154,153,107,65,20,92,15,106,42,168,144,68,3,170,37,122,183,64,56,58,46,80,165,44,157,197,57,141,102,75,5,7,74,114,103,175,94,67,171,98,11,113,188,23,77,45,88,194,109,41,79,123,14,198,111,59,17,189,12,148,166,105,89,161,62,95,4,125,185,35,6,36,9,195,50,54,137,116,152,132,99,196,191,184,87,96,159,176,97,138,81,93,136,32,199,10,178,173,29,60,187,40,73,69,124,47,104,126,156,146,34,142,180,100,117,1,91,48,39,24,52,120,101,38,61,90,72,55,121,76,143,135,71,53,63,134,33,169,30,19,115,162,155,78,51,119,179,22,130
3,176,167,123,157,6,12,133,38,56,86,7,180,33,83,190,2,196,97,13,166,42,104,51,9,89,61,173,102,41,182,80,45,36,31,151,48,90,162,47,141,20,70,113,44,19,161,175,8,76,159,184,11,183,108,28,46,78,100,68,88,134,170,168,73,165,152,10,40,181,115,92,67,5,178,55,57,129,140,110,18,128,114,105,174,22,64,85,29,121,14,153,188,39,79,75,26,185,66,117,122,139,147,0,156,87,149,81,145,119,30,65,63,172,177,43,120,125,94,25,154,21,142,164,91,127,24,82,150,103,74,98,195,131,112,146,35,137,16,106,54,169,71,52,160,138,189,126,187,23,69,96,124,1,60,130,192,197,186,59,84,194,17,53,77,109,111,34,132,27,171,136,95,155,135,32,72,179,191,15,93,193,199,37,99,101,144,158,198,148,107,49,50,118,62,143,163,116,4,58
64,127,0,7,83,146,49,172,79,70,168,80,68,93,40,82,105,180,139,20,117,145,179,130,199,78,116,159,14,196,161,90,55,153,25,89,140,15,56,101,26,13,16,160,106,115,170,62,22,114,173,165,107,119,8,163,112,34,108,166,197,24,188,86,28,155,44,61,27,152,177,148,76,75,183,45,58,195,92,174,169,95,66,118,51,42,46,150,23,67,102,10,142,5,53,73,141,129,193,17,32,97,187,198,1,72,74,39,134,184,185,60,158,99,18,98,192,77,47,31,110,111,136,151,132,176,65,96,103,81,175,43,121,186,63,6,2,104,137,157,171,181,123,50,54,126,131,189,9,41,113,30,164,57,156,38,135,36,48,144,37,120,122,109,125,35,84,3,91,167,128,154,33,52,147,138,100,69,4,191,194,21,11,149,178,133,59,88,87,71,182,12,29,124,94,19,190,85,162,143
102,77,186,21,63,79,62,74,17,81,185,97,66,162,64,18,50,20,1,127,100,157,153,199,61,167,171,121,42,83,149,168,84,98,195,73,188,132,59,41,141,5,183,110,22,129,47,154,32,152,82,161,191,75,122,173,190,189,151,109,170,128,155,104,31,106,148,182,39,114,0,48,19,86,65,85,126,197,53,43,12,52,71,163,169,29,193,142,26,140,91,196,96,7,123,139,14,115,150,124,54,46,6,89,175,187,57,38,130,146,4,30,94,192,125,160,40,93,13,28,87,176,164,108,70,111,24,144,131,37,105,174,159,194,118,179,156,11,72,177,67,44,133,180,112,178,103,113,3,101,143,60,181,158,2,117,45,90,23,116,184,34,88,33,99,8,16,9,135,35,136,68,80,95,10,49,166,137,78,107,138,147,51,58,92,69,56,145,36,27,120,172,198,25,134,76,119,15,55,165
53,124,2,93,193,39,188,64,121,21,57,130,43,34,3,48,12,47,191,51,199,165,6,105,9,159,99,83,109,147,163,84,168,46,133,153,62,149,0,182,16,142,198,128,118,87,104,170,112,172,42,125,25,55,151,73,56,7,127,174,122,173,52,107,13,86,178,26,103,106,29,18,17,22,82,179,35,110,28,66,65,61,92,190,27,76,139,100,32,85,197,24,138,19,180,134,129,117,38,195,171,135,79,45,59,90,185,144,40,184,63,36,162,158,150,75,98,154,31,148,41,113,136,72,60,119,196,143,156,132,37,54,95,97,187,69,80,102,81,1,49,126,161,108,177,23,176,14,88,141,50,101,91,192,33,115,89,114,175,71,146,157,155,166,167,194,15,58,94,70,164,140,137,160,78,8,44,186,10,67,96,131,5,77,30,111,120,183,116,74,20,152,4,11,169,68,189,145,181,123
