0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,110,11,12,13,14,15,174,17,18,19,20,147,22,23,24,10,26,27,28,29,30,31,32,33,34,35,36,37,38,21,40,41,42,43,44,109,46,47,16,49,50,51,52,53,54,55,56,57,58,59,60,25,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,48,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,45,108,131,39,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,158,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,107,148,149,150,151,152,153,154,86,167,157,61,159,160,161,162,163,164,165,155,166,168,169,170,171,172,173,156,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,110,11,12,13,197,15,174,17,18,19,20,147,22,23,24,10,135,27,28,29,45,31,32,131,34,35,36,37,38,21,184,41,42,43,44,109,46,47,16,49,50,51,52,53,54,55,56,57,58,59,60,25,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,93,83,84,85,33,87,88,89,90,91,92,14,94,95,96,97,98,99,100,139,102,103,104,101,183,30,108,165,39,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,158,132,133,134,162,136,137,138,40,140,141,142,143,144,145,146,107,148,149,150,151,152,153,154,86,167,157,61,159,160,161,106,163,164,48,155,166,168,169,170,171,172,173,156,175,176,177,178,179,180,181,182,26,82,185,186,187,188,189,190,191,192,193,194,195,196,105,198,199
75,1,2,3,4,5,6,7,8,9,110,0,12,13,197,15,11,17,18,19,20,147,22,23,24,10,135,27,28,29,45,31,32,131,34,81,36,37,38,21,184,41,42,43,101,109,46,47,16,49,50,51,52,53,54,55,56,57,58,59,60,25,62,63,169,65,66,67,68,69,70,71,72,73,145,64,76,77,78,79,80,174,93,83,84,85,33,87,88,89,74,91,92,14,94,95,162,97,98,99,100,139,102,103,104,35,183,30,108,165,39,111,112,113,114,115,90,117,118,119,120,121,122,123,124,125,126,127,128,129,130,158,132,133,134,187,136,137,138,40,140,141,142,143,144,175,146,107,148,149,150,151,152,153,154,86,167,157,61,159,160,161,106,163,164,48,155,166,116,181,170,171,172,173,156,96,176,177,178,179,180,168,182,26,82,185,186,44,188,189,190,191,192,193,194,195,196,105,198,199
75,1,2,3,4,5,6,7,98,9,59,0,74,13,197,15,11,17,18,19,20,147,22,23,24,10,135,27,28,29,45,31,32,131,34,81,36,37,33,21,184,41,42,82,101,109,46,47,16,49,50,51,52,53,54,55,38,57,58,8,60,25,62,12,169,65,133,67,68,69,70,71,72,73,145,64,76,77,78,79,80,195,93,83,84,85,40,87,88,89,63,91,92,14,94,95,162,97,160,99,100,139,102,103,104,110,183,30,108,165,39,111,112,113,114,115,90,117,118,119,120,121,122,123,124,125,126,127,128,129,130,158,132,198,134,187,136,137,138,43,140,141,142,143,144,175,146,107,148,149,150,151,152,153,154,86,167,157,61,159,56,161,106,163,164,48,155,166,116,181,170,171,172,173,156,96,176,177,178,179,180,168,182,26,35,185,186,44,188,189,190,191,192,193,194,66,196,105,174,199
75,1,2,64,4,5,6,7,98,9,59,0,74,13,197,15,11,60,18,19,20,147,22,23,24,10,135,39,28,29,45,31,32,131,34,81,36,37,33,21,184,41,42,82,101,109,46,151,16,3,129,51,52,53,54,55,38,57,58,8,49,25,62,12,169,65,133,67,68,69,70,71,72,90,145,168,76,77,78,79,80,195,93,83,84,85,40,27,88,89,132,91,92,14,94,95,162,97,160,99,100,139,102,103,104,110,183,30,108,165,170,111,112,113,114,115,63,117,118,119,120,121,122,123,124,125,126,127,128,50,130,158,47,198,134,187,136,137,138,43,140,141,142,116,144,175,146,107,148,149,150,87,152,153,154,86,167,157,61,159,56,161,106,163,164,48,155,166,143,181,73,171,172,173,156,96,176,177,178,179,180,17,182,26,35,185,186,44,188,189,190,191,192,193,194,66,196,105,174,199
75,1,2,64,4,5,6,21,98,159,59,0,74,195,197,15,11,60,18,19,20,147,22,23,24,10,135,39,28,29,45,31,32,131,34,81,36,37,33,9,184,41,42,82,101,109,46,151,16,3,129,51,52,53,54,55,38,57,58,8,49,25,62,12,169,65,133,67,68,69,70,71,72,90,145,168,76,137,78,79,80,77,93,83,84,7,40,27,88,89,164,91,92,14,94,95,162,97,160,99,100,139,102,103,104,110,183,30,108,85,170,13,112,113,114,115,63,117,118,119,120,111,122,123,124,125,126,127,128,50,130,158,47,198,134,187,136,153,138,43,176,141,142,116,144,175,146,107,148,149,150,87,152,121,154,86,165,157,61,140,56,161,106,163,185,48,155,166,143,181,73,167,172,173,156,96,171,177,178,179,180,17,182,26,35,132,186,44,188,189,190,191,192,193,194,66,196,105,174,199
16,1,2,64,4,5,6,21,98,59,190,0,74,195,197,15,11,60,18,19,20,147,22,23,24,10,135,39,28,29,45,31,49,131,34,81,36,37,33,9,184,41,42,82,101,109,46,151,114,3,129,51,52,53,54,55,38,57,58,8,71,25,62,159,110,65,133,67,103,69,70,143,72,90,145,168,76,137,78,79,80,32,93,83,84,7,40,27,88,89,164,91,44,14,12,95,162,97,160,99,100,139,102,56,104,77,183,30,108,85,170,13,112,113,94,115,63,117,118,119,120,111,122,123,124,125,126,127,128,50,130,158,47,198,134,187,136,153,138,43,176,141,142,116,144,175,146,107,148,149,150,87,152,121,154,86,165,157,61,140,169,161,106,163,185,48,155,166,75,181,73,167,172,173,156,96,171,177,178,179,180,17,182,26,35,132,186,92,188,189,68,191,192,193,194,66,196,105,174,199
16,1,2,64,4,5,6,21,108,59,190,0,74,195,197,15,11,60,18,19,20,147,22,77,24,10,35,39,28,29,45,31,49,131,34,81,36,37,33,9,184,41,42,82,101,109,46,151,114,3,129,51,52,53,54,55,38,57,58,8,71,25,62,68,110,192,133,67,103,69,70,143,72,90,145,56,76,137,78,79,80,32,93,83,84,7,40,27,65,89,164,91,44,14,12,95,162,97,160,99,100,139,102,138,104,106,183,30,168,85,170,13,112,113,94,115,135,117,118,119,120,111,122,123,124,125,126,127,128,50,130,63,47,198,134,187,136,153,175,43,176,141,142,116,144,23,146,107,88,149,150,87,152,148,154,86,165,157,61,140,169,161,158,163,185,48,155,166,75,181,73,167,172,173,156,96,171,177,178,179,180,17,182,26,98,132,186,92,188,189,159,191,121,193,194,66,196,105,174,199
118,1,2,64,4,5,6,21,108,59,190,0,74,195,197,15,11,60,18,19,144,147,22,77,24,10,35,39,28,29,45,31,49,131,34,81,36,37,33,9,184,41,42,82,101,172,46,151,114,3,129,51,52,53,54,55,38,57,58,8,71,25,62,68,102,192,133,67,103,69,70,143,72,90,145,56,76,137,183,79,65,32,93,83,84,7,40,27,73,89,164,91,44,14,12,95,162,97,160,99,100,139,130,138,104,106,170,30,168,85,20,13,112,113,94,115,135,117,78,119,120,111,122,123,124,125,126,127,128,50,146,63,47,198,134,187,136,153,175,43,176,141,142,110,171,23,109,107,88,149,150,87,152,148,154,86,165,157,61,140,169,161,158,163,185,116,155,166,75,181,182,167,48,173,156,96,80,177,178,179,180,17,16,26,98,132,186,92,188,189,159,191,121,193,194,66,196,105,174,199
118,1,2,64,4,5,6,21,108,59,190,0,74,195,197,162,11,60,18,19,144,147,22,77,24,10,35,39,28,29,45,123,20,131,34,81,36,37,33,9,184,41,42,82,101,172,46,151,114,3,129,51,52,113,54,55,38,57,58,8,71,25,62,112,102,192,68,67,103,69,70,143,72,90,145,56,76,137,183,79,65,32,93,83,84,7,40,27,73,89,164,91,44,14,12,95,53,97,160,31,100,139,130,138,104,106,170,30,168,85,187,13,99,110,94,115,135,117,78,119,120,111,122,161,124,125,126,127,128,50,146,63,47,198,134,191,136,49,175,43,176,141,142,15,171,23,196,107,88,149,150,87,152,148,154,86,165,157,61,140,169,96,158,163,185,116,155,166,75,181,182,167,48,173,156,109,80,177,178,179,180,17,16,26,98,132,186,92,188,189,159,153,121,193,194,66,133,105,174,199
118,1,2,64,4,5,62,21,108,59,190,0,74,195,148,162,11,60,18,19,144,147,22,77,24,10,189,39,28,29,45,123,20,131,34,81,36,37,33,9,171,41,42,82,101,172,46,151,114,3,129,51,52,113,54,55,38,57,58,8,71,25,199,112,102,192,68,67,103,69,91,143,72,90,145,56,76,137,183,79,65,32,93,83,84,7,17,27,73,89,164,49,44,14,12,95,53,97,160,31,100,139,130,138,104,106,170,30,168,85,187,80,99,110,94,40,135,117,78,119,120,111,122,161,124,125,126,127,128,50,136,63,47,198,134,191,35,13,175,43,176,141,142,15,155,23,196,107,88,149,150,87,152,197,154,86,165,157,61,140,169,96,158,163,185,116,115,166,75,181,182,167,48,173,156,109,70,177,178,179,180,146,16,26,98,132,186,92,188,6,159,153,121,193,194,66,133,105,174,184
118,1,2,64,4,5,62,21,108,59,190,0,74,195,154,162,11,60,18,19,144,147,22,77,24,13,189,39,28,29,45,123,20,131,34,81,36,37,33,124,171,41,42,82,101,172,46,151,114,3,129,51,52,113,54,55,38,57,58,8,71,25,199,112,102,192,68,67,119,69,91,143,72,90,145,56,76,137,183,49,65,32,93,83,84,7,17,27,73,89,164,148,80,14,12,95,9,97,160,31,100,139,53,138,104,106,170,30,168,85,187,128,99,110,94,40,135,117,78,161,120,111,122,79,186,125,126,127,181,50,136,63,103,198,134,191,35,10,175,43,176,141,142,15,155,23,196,107,88,149,150,87,152,197,130,86,165,157,61,140,169,96,158,163,185,47,115,166,75,44,182,167,48,173,156,109,70,177,178,179,180,146,16,26,98,132,116,92,188,6,159,153,121,193,194,66,133,105,174,184
118,1,2,64,4,5,62,21,108,191,190,0,74,195,154,162,11,60,18,19,144,147,22,77,24,13,189,39,63,29,45,123,20,131,34,81,36,37,33,170,171,41,59,82,101,172,46,151,114,3,129,51,52,113,54,55,38,57,58,8,71,25,199,112,102,192,68,67,119,69,91,143,72,90,145,56,76,47,183,10,65,32,93,83,79,7,17,27,73,89,164,148,80,14,42,95,124,105,160,31,100,139,53,138,104,106,28,30,168,85,12,128,99,110,94,40,135,117,78,161,120,111,122,137,186,125,126,127,181,50,136,9,103,198,134,187,35,97,175,43,176,141,142,15,155,23,196,107,88,149,150,87,152,197,130,86,165,157,61,140,169,96,158,163,185,84,115,166,75,44,182,167,48,173,156,109,70,177,178,179,49,146,16,26,98,180,116,92,188,6,159,153,121,193,194,66,133,132,174,184
118,1,2,64,4,5,62,21,108,191,190,0,74,195,154,162,11,60,18,19,144,147,22,77,24,13,189,39,156,15,45,63,20,131,34,81,36,37,29,33,171,159,59,123,101,172,46,151,114,3,129,51,52,113,54,55,38,57,58,8,71,25,199,112,102,192,68,67,119,69,91,143,72,90,145,56,76,47,183,41,65,32,186,83,79,7,17,27,73,89,164,148,80,14,42,95,124,105,160,31,100,139,53,138,104,106,28,30,168,85,12,128,99,161,94,40,135,117,78,175,120,111,122,137,10,125,126,127,181,50,149,9,103,198,134,187,35,97,136,43,176,141,142,110,155,23,196,107,88,93,150,87,152,197,130,86,165,157,61,140,169,96,158,163,185,84,82,166,75,44,182,167,48,173,178,109,70,177,115,179,49,146,16,26,98,180,116,92,188,6,170,153,121,193,194,66,133,132,174,184
118,1,2,64,4,5,62,21,108,191,182,0,74,195,154,162,11,60,10,19,144,147,22,77,24,13,189,39,156,15,45,63,125,131,34,81,36,37,29,33,171,159,59,123,101,148,46,151,114,3,129,51,30,113,54,55,38,57,58,8,71,25,199,112,102,192,68,67,119,69,91,143,72,90,145,56,76,47,183,41,65,32,186,83,79,7,17,27,73,89,164,18,172,14,42,95,124,105,160,31,100,139,53,138,104,20,28,99,168,85,12,128,94,161,52,40,135,117,78,80,120,111,122,137,106,153,126,127,181,50,149,9,103,198,134,187,35,97,136,43,176,141,142,110,155,23,196,107,88,93,150,87,152,197,130,86,165,190,61,140,169,96,158,163,185,84,175,166,75,44,157,167,82,173,178,109,70,177,115,179,49,146,16,26,98,180,116,92,188,6,48,170,121,193,194,66,133,132,174,184
118,1,2,64,4,5,62,21,108,191,129,0,74,195,154,162,128,60,10,19,144,147,22,77,24,13,189,39,156,15,45,63,125,131,110,81,97,37,29,78,171,159,59,123,101,148,46,151,114,3,33,51,30,113,54,55,38,57,58,8,71,25,199,112,102,192,68,67,119,69,91,143,72,90,145,111,76,47,183,41,65,32,186,83,79,7,17,27,73,182,164,18,172,14,42,95,124,105,160,31,94,139,53,138,104,20,28,99,168,85,12,88,43,161,52,40,135,117,56,80,120,89,122,137,106,153,126,127,181,50,149,9,103,198,134,187,100,44,136,11,176,141,142,146,155,23,196,107,34,93,150,87,152,197,130,86,165,190,61,140,169,96,158,163,185,84,175,166,75,35,157,167,82,173,178,109,70,177,115,179,49,36,16,26,98,180,116,92,188,6,48,170,121,193,194,66,133,132,174,184
118,1,2,64,4,5,62,21,108,191,129,0,74,195,154,162,128,60,10,19,144,109,22,77,24,98,189,39,156,15,45,63,125,131,110,81,178,37,29,78,171,159,59,123,101,148,46,151,114,3,33,51,30,113,54,55,38,57,58,8,71,25,199,112,28,192,68,67,119,69,91,143,72,90,145,111,76,47,183,41,180,32,186,83,79,7,17,27,73,182,173,18,172,14,42,95,124,105,160,31,75,139,53,138,104,20,140,99,168,85,12,88,65,161,52,40,135,117,56,80,120,89,122,137,106,153,126,127,181,50,149,9,103,198,134,187,100,44,136,11,176,141,142,146,155,23,196,107,34,93,150,87,152,197,130,86,165,190,61,96,169,6,158,163,185,84,175,166,35,43,157,167,82,188,97,13,70,177,115,179,49,36,16,26,94,102,116,92,147,164,48,170,121,193,194,66,133,132,174,184
118,1,2,64,4,5,62,21,108,191,129,136,74,195,154,162,128,60,10,19,144,109,22,18,77,98,189,39,13,15,45,63,125,131,110,81,178,87,0,78,171,159,59,24,101,148,46,37,114,79,33,51,30,113,54,55,38,57,58,8,71,25,199,112,28,192,68,67,119,69,91,123,72,90,145,111,76,47,183,41,180,32,186,83,143,7,17,27,73,182,173,36,172,14,42,95,124,105,160,31,75,139,53,138,104,3,140,99,168,85,12,88,65,161,52,40,135,117,56,80,120,89,122,137,106,153,126,127,181,156,149,9,103,198,134,187,100,44,141,11,176,20,142,146,155,23,29,107,34,93,150,151,152,197,130,86,165,190,61,96,169,6,158,163,185,84,175,166,35,43,157,167,82,188,97,196,70,177,115,179,49,50,16,26,94,102,116,92,147,164,48,170,121,193,194,66,133,132,174,184
118,1,2,64,4,5,62,21,70,191,100,136,74,195,154,162,128,60,15,19,144,173,22,18,77,98,189,39,13,121,45,63,125,131,110,81,178,87,0,78,171,159,59,24,108,148,46,37,114,79,33,51,30,113,54,55,38,57,58,8,71,25,199,126,28,192,68,112,119,69,91,123,72,90,145,111,76,47,35,41,169,32,186,83,143,7,17,27,73,182,183,36,172,14,42,95,124,105,160,31,75,139,53,138,104,3,140,99,168,85,12,88,65,161,52,40,135,117,56,80,120,89,122,137,106,153,129,127,181,156,149,9,103,198,134,187,115,44,141,11,176,20,142,146,155,23,29,107,34,93,150,151,152,197,130,86,165,190,10,96,61,6,158,163,185,84,175,166,188,43,157,167,82,101,97,196,180,177,109,179,49,50,16,26,94,102,116,92,147,164,48,170,67,193,194,66,133,132,174,184
118,1,2,64,4,5,62,21,70,191,100,136,74,157,154,162,128,60,15,19,144,173,22,18,77,98,189,39,13,121,45,63,125,131,110,81,73,87,0,78,171,159,59,24,108,95,46,37,114,79,33,51,30,113,54,55,38,57,58,8,71,25,199,175,28,107,68,112,119,123,91,126,72,90,145,111,76,47,35,41,169,32,186,83,143,7,17,27,148,182,183,36,190,14,42,172,69,105,160,31,75,139,53,138,104,3,140,99,168,124,12,88,195,161,52,40,135,117,94,80,120,89,122,137,106,153,129,127,181,156,149,9,103,198,134,187,115,44,141,11,176,20,56,146,155,23,29,142,34,93,150,151,152,197,130,86,165,85,10,96,61,6,158,163,185,84,192,166,188,43,178,167,82,101,97,196,180,177,109,179,49,50,16,26,65,102,116,92,147,164,48,170,67,193,194,66,133,132,174,184
118,1,156,64,4,5,62,21,70,191,100,136,74,157,154,96,128,60,15,199,144,173,22,18,77,162,189,39,13,121,45,63,125,131,110,81,73,87,0,78,171,159,59,24,108,95,46,37,114,79,33,51,30,113,54,103,38,120,58,8,71,25,105,175,28,107,68,112,119,123,91,126,72,90,145,111,76,47,35,41,169,32,127,83,143,7,17,98,148,182,183,36,190,14,42,172,69,185,160,31,75,139,53,138,104,3,140,99,168,124,12,88,195,161,52,40,135,86,94,80,117,89,122,137,106,153,129,186,181,134,149,9,57,198,2,187,115,44,141,11,176,20,56,146,155,23,29,142,34,93,150,151,152,197,130,55,165,85,10,27,61,6,158,163,97,84,192,166,188,43,178,167,82,101,19,196,180,177,109,179,49,50,16,26,65,102,116,92,147,164,48,170,67,193,194,66,133,132,174,184
118,1,156,64,4,5,62,21,70,191,100,136,74,157,154,96,128,60,15,199,144,27,22,18,77,162,189,39,13,121,45,63,125,131,110,81,73,87,0,129,171,159,59,24,108,95,46,37,114,79,33,51,30,113,54,103,38,120,80,8,47,71,105,175,28,107,68,112,119,123,91,126,72,90,145,111,76,58,25,41,169,32,127,83,143,7,17,98,78,182,183,36,190,14,42,172,69,185,160,31,56,139,53,138,104,3,140,99,168,124,158,153,195,161,52,40,135,86,94,12,117,89,122,137,106,173,88,186,181,134,149,9,57,198,2,187,115,44,141,11,176,20,92,146,155,23,29,142,34,93,150,151,152,197,130,55,165,85,10,148,61,6,163,35,97,84,192,166,188,43,178,167,82,101,19,196,180,177,109,179,49,50,16,26,65,102,116,147,75,164,48,170,67,193,194,66,133,132,174,184
134,1,103,64,4,5,62,21,70,191,100,16,74,157,154,96,128,60,15,199,144,27,22,29,77,162,189,39,13,121,45,63,125,131,110,81,8,87,0,129,171,159,59,73,108,95,46,37,56,79,33,51,30,113,54,114,38,120,80,140,47,71,105,175,28,107,68,112,119,123,91,126,72,90,145,111,76,58,25,41,169,32,127,83,143,7,17,24,78,182,183,36,190,14,42,172,69,185,160,31,18,139,53,138,104,3,35,99,168,124,158,153,195,161,52,40,135,86,94,12,117,177,122,137,106,173,88,186,181,98,149,9,57,198,2,187,115,44,141,11,176,20,92,146,155,23,49,142,34,93,150,151,152,197,130,55,165,85,10,148,61,6,163,156,97,84,192,166,188,43,178,118,82,101,19,196,180,167,109,179,89,50,136,26,65,102,116,147,75,164,48,170,67,193,194,66,133,132,174,184
134,1,103,83,4,5,62,21,70,191,100,16,74,157,154,96,128,60,15,199,144,27,22,42,77,162,189,39,13,121,45,63,125,131,12,29,8,87,0,129,171,159,59,73,108,95,46,37,56,79,33,51,30,113,54,114,38,156,163,140,47,105,120,175,28,107,68,112,119,123,91,126,72,90,145,111,76,58,25,41,169,32,127,188,143,7,17,24,78,182,183,36,190,150,14,172,69,185,160,31,18,139,53,138,104,3,35,99,168,124,158,153,195,161,52,40,135,86,94,71,117,177,122,137,106,173,88,186,181,98,149,9,57,198,2,187,132,44,141,11,176,20,92,146,155,23,49,142,34,93,67,151,152,197,130,55,165,85,10,148,61,6,64,115,97,84,192,166,65,43,178,118,82,101,19,196,180,167,109,179,89,50,136,26,81,102,116,147,75,164,48,170,80,193,194,66,133,110,174,184
134,100,103,83,4,5,62,21,70,191,1,16,74,44,154,96,128,60,14,199,144,27,22,42,77,124,189,39,13,121,45,63,125,131,12,29,8,87,0,129,171,159,59,73,108,95,46,37,56,79,110,51,30,113,54,114,38,156,163,140,47,105,120,162,28,15,68,112,119,123,91,126,72,90,145,115,76,58,25,41,169,32,127,188,157,7,17,24,78,182,183,36,190,150,175,172,69,185,160,31,18,139,53,138,104,3,35,99,168,143,111,107,195,161,52,40,135,86,94,71,117,177,122,137,106,173,88,186,153,98,149,9,57,198,2,187,132,33,141,11,176,20,92,146,155,23,49,142,34,93,67,151,152,197,130,55,165,85,10,148,61,6,64,43,97,84,192,166,65,26,178,118,82,101,19,196,180,167,109,179,89,50,136,181,81,102,116,147,75,164,48,170,80,193,194,66,133,158,174,184
134,100,103,83,4,5,62,21,70,191,1,16,74,44,154,29,128,60,14,199,144,27,22,42,77,124,189,39,13,121,45,63,172,131,12,141,8,87,0,129,37,159,59,73,108,95,46,96,56,98,110,51,30,11,54,114,38,156,163,140,47,105,120,162,28,15,68,112,119,20,91,126,72,78,145,115,76,58,25,123,169,32,127,188,157,7,17,24,113,182,183,36,190,150,79,19,69,185,160,31,18,139,53,138,104,3,35,99,175,143,111,107,195,161,52,40,135,86,94,71,117,177,122,137,106,173,88,186,153,168,149,9,57,198,2,187,132,33,41,147,176,90,92,146,155,23,49,142,34,93,67,151,152,197,130,55,165,85,10,148,61,6,64,43,97,84,192,166,65,26,178,118,82,101,125,196,180,167,109,179,89,50,136,181,81,102,116,171,75,164,48,170,80,193,194,66,133,158,174,184
134,51,103,83,4,5,62,21,70,191,1,16,74,44,154,29,128,60,14,199,144,27,22,82,77,124,189,39,13,121,45,63,172,131,12,141,8,87,0,156,37,159,59,73,108,95,46,96,56,98,110,42,30,11,54,114,38,165,163,135,47,105,120,162,28,15,68,112,119,20,91,126,72,10,145,115,76,58,25,123,169,32,127,188,157,166,17,24,113,182,183,107,190,78,79,19,69,185,160,31,18,139,53,138,104,3,35,99,175,143,111,36,195,161,52,40,150,86,94,71,117,177,122,137,106,173,88,129,153,168,149,9,57,198,2,187,132,33,41,147,176,90,92,146,155,23,49,142,34,93,67,151,152,197,66,55,140,85,186,148,61,6,64,43,97,84,192,130,65,26,178,118,102,101,125,196,180,167,109,179,89,50,136,181,81,100,116,171,75,164,48,170,80,193,194,7,133,158,174,184
134,51,164,83,4,5,62,21,70,77,69,16,74,44,154,22,128,60,14,199,144,27,191,82,192,124,189,39,13,121,45,63,172,131,12,141,8,87,0,156,37,159,59,73,108,95,46,96,56,98,110,42,30,11,54,114,38,165,163,135,47,170,120,103,28,15,68,112,119,20,91,126,72,10,145,115,76,58,25,123,169,32,127,188,157,166,17,24,113,182,183,107,190,78,79,19,105,185,160,31,18,139,53,138,104,3,35,99,175,143,111,36,195,161,52,40,162,86,94,71,117,177,122,137,106,173,88,129,153,33,149,9,57,198,2,187,132,1,41,147,176,90,92,146,155,23,197,142,34,93,67,150,152,168,66,55,140,85,186,148,61,6,151,43,97,84,29,130,65,26,178,118,102,101,125,196,180,167,109,179,89,50,136,181,81,100,116,171,75,174,48,49,80,193,194,7,133,158,64,184
134,51,164,83,196,5,62,21,70,77,69,16,74,44,154,22,128,60,14,26,144,27,191,82,192,124,189,39,13,121,45,63,172,131,115,141,43,87,0,156,37,159,175,73,108,4,46,96,56,98,110,42,30,11,54,114,38,165,163,135,47,170,120,103,28,15,68,112,119,20,91,126,72,153,145,161,76,118,25,123,169,32,127,188,157,166,17,24,113,182,183,107,190,78,79,199,105,185,160,31,18,59,53,138,104,3,95,99,139,143,111,36,195,35,52,40,162,86,94,71,117,177,122,137,106,173,88,129,19,33,149,9,57,198,2,187,132,1,41,10,176,90,92,146,155,23,197,142,34,93,67,150,152,168,66,55,140,85,186,148,61,6,151,147,97,84,29,130,65,58,178,8,102,101,125,12,180,167,109,179,89,50,136,181,81,100,116,171,75,174,48,49,80,193,194,7,133,158,64,184
134,51,164,83,196,5,62,21,70,77,69,16,74,44,154,130,128,60,14,26,144,27,191,82,192,124,53,39,13,121,45,103,187,131,115,141,43,87,0,156,37,159,175,73,108,4,46,185,63,98,110,42,30,11,54,114,38,165,163,135,47,170,120,22,28,15,68,97,119,20,91,126,72,153,145,161,76,118,25,123,169,189,127,188,157,166,17,24,113,182,183,107,190,78,79,199,112,140,96,31,18,59,172,138,104,3,95,99,139,143,111,36,195,35,52,40,162,86,94,71,117,177,122,137,106,173,88,129,19,33,149,9,57,198,2,81,132,1,41,10,176,105,92,146,155,23,197,142,34,93,67,150,152,168,66,55,32,90,186,148,61,6,151,147,160,84,29,85,65,58,178,8,102,101,125,12,180,167,109,179,89,50,136,181,56,100,116,171,75,174,48,49,80,193,194,7,133,158,64,184
107,51,164,83,150,5,62,21,70,77,69,16,134,44,154,130,128,60,14,26,144,27,191,82,192,124,53,39,13,121,45,103,187,131,115,141,43,87,0,156,37,159,175,73,108,4,46,185,63,98,110,42,30,11,54,114,38,165,163,135,47,170,120,22,28,95,68,97,119,20,116,126,72,153,145,161,76,118,25,123,169,142,127,188,157,166,17,24,113,182,183,101,190,78,79,199,112,140,96,31,18,59,172,138,198,3,129,99,84,143,111,36,195,35,52,40,162,86,94,71,117,177,122,137,106,173,88,15,19,33,149,9,57,90,2,139,132,1,41,10,176,105,92,146,81,23,197,74,34,93,67,196,152,168,66,55,32,155,186,148,61,6,151,147,160,104,29,85,65,58,178,8,102,189,125,12,180,167,109,179,89,50,136,181,56,100,91,171,75,174,48,49,80,193,194,7,133,158,64,184
107,51,164,83,150,5,62,21,70,77,69,16,187,44,154,130,128,60,14,145,144,27,191,75,66,124,53,39,13,121,45,103,101,131,115,141,43,87,0,156,37,36,175,73,108,4,46,185,63,98,110,42,30,11,54,114,38,165,163,135,3,170,120,22,28,95,68,97,119,20,116,126,72,153,82,161,76,184,25,123,134,142,127,188,157,166,17,26,113,182,183,118,190,78,79,199,112,140,96,31,18,59,172,138,198,24,129,99,84,143,111,10,195,35,52,40,162,86,159,71,117,177,122,137,106,173,88,15,19,33,149,9,57,90,2,139,132,1,41,169,176,105,92,146,81,23,197,74,34,93,67,196,152,168,47,55,32,155,186,148,61,6,151,147,160,104,29,85,65,58,178,8,102,189,125,12,180,167,109,179,89,50,136,181,56,100,91,171,192,174,48,49,80,193,194,94,133,158,64,7
30,51,164,83,150,41,62,21,70,77,69,16,187,44,154,130,128,60,151,145,144,27,191,75,66,124,53,39,13,121,45,103,101,131,115,141,43,87,0,156,37,36,175,73,108,4,46,185,63,98,110,42,50,11,54,114,38,165,163,135,3,170,120,22,28,95,68,97,119,20,116,126,72,153,82,161,76,14,25,123,134,142,127,188,157,166,17,26,92,182,183,118,190,78,79,199,192,140,96,113,18,59,172,138,31,24,129,99,84,143,111,10,195,35,52,40,162,186,159,71,117,86,122,137,106,173,88,15,19,33,149,5,57,90,2,139,132,1,146,169,176,105,177,184,81,23,197,74,34,93,67,196,152,168,47,55,32,155,107,148,61,6,85,147,160,104,29,9,65,58,178,8,102,189,125,12,180,167,109,179,89,112,136,181,56,100,91,171,198,174,48,49,80,193,194,94,133,158,64,7
