0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,20,129,4,123,6,7,8,9,10,11,12,13,121,14,47,17,18,19,89,16,22,2,23,133,115,27,28,42,138,45,32,5,65,35,36,103,31,39,52,41,21,43,44,102,46,50,15,136,114,62,56,81,54,55,26,77,79,59,60,61,104,63,64,120,66,67,68,107,70,57,72,73,105,75,76,87,78,53,80,90,82,83,37,85,58,24,88,145,29,91,92,93,94,95,96,147,3,99,100,101,117,69,98,146,106,40,108,109,110,111,112,113,139,86,116,48,118,137,135,38,141,119,124,142,125,127,128,49,126,131,132,97,134,25,51,33,122,130,140,74,34,143,144,84,71,30,148,149
0,1,16,129,4,123,66,48,56,6,97,39,12,13,37,112,134,108,30,19,89,35,114,127,23,133,115,27,28,42,100,45,60,10,65,41,36,140,31,8,52,9,21,84,29,102,61,57,122,53,5,62,79,117,54,55,17,26,11,59,130,96,104,63,64,120,77,67,68,107,70,71,72,73,14,75,76,87,2,93,80,90,82,83,91,85,58,24,20,149,22,7,92,128,94,110,81,147,3,99,25,101,139,69,98,146,106,40,136,109,137,111,138,113,105,86,116,144,47,50,118,38,141,119,124,43,125,142,143,49,126,131,132,32,121,34,51,33,103,135,95,74,46,145,44,88,15,18,148,78
0,74,16,129,4,123,62,142,32,110,97,134,101,17,37,112,116,108,103,19,67,35,114,85,23,133,115,33,28,137,100,45,60,5,1,41,55,140,31,8,52,46,147,88,29,102,61,57,122,53,106,36,79,117,30,6,27,26,50,59,56,96,104,12,64,120,77,90,68,107,145,71,72,73,14,75,121,87,2,93,51,48,127,38,113,136,58,148,20,149,22,7,92,128,94,80,81,65,70,99,25,76,144,131,21,146,130,40,63,109,49,83,138,9,42,86,11,69,89,84,118,135,141,119,105,43,125,54,44,24,126,124,132,18,139,34,10,39,143,82,95,13,98,47,3,91,66,111,15,78
0,58,147,129,4,31,54,142,81,13,97,63,48,17,37,112,57,91,103,35,67,44,19,85,23,133,41,52,28,89,115,107,8,70,84,60,55,100,5,33,74,46,10,88,68,102,149,95,1,93,106,137,140,117,30,6,61,82,116,59,56,96,104,86,64,120,77,38,131,76,127,27,72,73,14,92,121,75,2,123,51,101,18,53,113,136,122,148,20,134,22,7,29,128,146,80,62,65,16,99,145,49,144,90,21,114,130,40,36,109,45,83,138,9,42,71,11,69,87,125,118,135,141,119,105,43,108,50,25,24,126,124,132,32,139,34,94,39,143,12,15,26,98,47,3,66,110,111,79,78
45,58,96,129,4,87,54,125,81,19,18,63,48,77,146,112,57,131,103,35,67,44,107,85,101,148,41,102,28,89,115,142,8,70,84,26,0,100,5,33,42,2,10,88,68,13,91,95,1,14,52,137,140,29,31,130,61,82,116,120,56,111,76,139,147,17,30,38,86,149,127,27,106,73,49,122,121,36,12,93,51,23,3,92,113,99,110,55,20,72,117,7,136,128,134,80,62,65,16,37,74,60,144,90,21,114,145,40,133,109,53,83,138,64,98,32,9,46,104,59,78,135,141,119,123,43,97,50,25,24,126,124,132,22,105,34,94,39,143,71,15,118,108,47,6,66,75,11,79,69
54,62,85,129,4,87,65,96,81,19,16,63,48,77,146,112,135,131,10,35,107,9,14,99,78,148,41,32,28,89,115,116,8,44,84,26,94,91,5,33,30,125,100,88,68,13,71,95,61,7,39,137,140,29,73,27,45,82,141,120,56,111,21,139,147,17,15,60,0,36,127,142,106,124,103,122,126,86,22,93,51,23,40,92,113,80,110,55,20,72,117,34,114,128,134,136,38,1,47,37,101,102,58,90,79,31,145,57,133,109,53,130,138,64,98,67,76,46,104,59,6,69,42,119,123,43,97,50,105,24,25,74,132,70,12,144,49,121,3,149,18,118,108,83,2,66,75,11,52,143
54,62,104,129,4,87,65,96,108,97,16,53,27,77,42,112,90,131,10,35,6,100,14,99,60,148,120,103,28,146,115,116,8,93,123,127,94,91,139,67,30,125,140,80,119,13,71,95,61,76,39,137,84,29,73,72,45,82,7,59,11,69,21,36,20,17,15,135,0,12,31,142,106,124,52,122,126,86,22,1,51,81,40,19,2,143,23,55,44,68,117,34,26,128,134,136,38,92,47,37,101,102,58,64,79,25,145,57,133,109,83,70,149,114,98,107,113,46,18,3,85,105,56,110,144,43,33,50,78,24,66,74,132,130,5,111,49,121,141,138,48,118,63,32,41,9,75,88,147,89
28,45,104,129,54,14,107,118,141,97,16,110,27,49,2,112,123,131,10,35,6,147,87,99,60,102,120,103,76,82,58,116,8,93,31,127,94,91,86,67,30,80,140,74,71,13,119,95,59,51,21,137,84,29,70,72,37,19,146,20,11,69,5,62,68,17,52,135,38,12,15,7,106,124,18,98,65,32,22,1,148,81,143,109,89,92,23,55,44,50,117,34,26,128,122,136,139,134,4,77,101,78,145,64,79,25,53,57,133,125,83,142,149,114,108,61,113,46,40,3,85,105,56,115,144,43,33,24,88,75,66,0,132,130,126,111,36,121,42,138,48,73,63,100,41,9,90,96,47,39
89,0,36,71,133,14,57,75,84,142,116,127,27,49,104,122,123,53,10,35,28,147,87,99,60,102,112,103,76,144,58,131,97,93,31,88,94,61,86,67,30,80,140,74,120,110,119,95,107,73,3,137,146,29,55,72,65,19,69,20,11,15,5,17,68,82,138,135,38,100,47,7,62,124,18,98,141,32,22,1,148,81,143,109,54,92,85,59,44,50,117,2,26,16,13,77,139,134,37,118,101,78,145,64,79,115,51,106,6,125,25,4,23,40,108,52,113,91,12,130,41,105,21,90,66,43,33,24,149,83,128,8,132,114,126,111,129,121,42,34,48,136,63,70,56,9,45,96,46,39
131,0,36,71,35,134,57,49,84,142,41,56,2,115,104,82,118,53,10,144,148,147,87,22,52,129,112,103,121,75,58,79,94,93,31,74,125,61,60,138,30,80,140,76,83,6,119,122,45,73,3,137,146,29,55,72,135,19,69,90,27,15,5,17,68,37,50,65,48,100,47,7,62,124,18,98,141,32,33,95,91,81,143,40,54,99,145,59,12,116,21,89,67,28,13,77,16,107,14,43,101,92,102,64,4,109,51,106,86,44,25,38,23,126,108,26,113,88,85,130,78,105,139,117,66,97,1,24,149,42,128,8,132,114,133,111,123,120,110,34,11,136,63,70,20,9,127,96,46,39
