0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,123,3,4,5,6,7,8,9,10,11,12,13,14,15,16,80,18,19,20,21,22,23,24,25,26,27,28,29,30,31,75,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,54,52,53,17,55,56,72,58,59,60,61,62,63,64,65,66,67,68,69,70,71,141,73,74,110,76,77,78,105,118,81,82,83,84,85,86,87,88,89,112,91,92,93,79,95,96,97,98,99,100,101,102,103,104,94,106,107,108,109,57,111,51,113,114,115,116,117,90,119,120,121,122,186,124,125,32,127,128,129,130,131,132,133,134,135,136,137,138,139,140,126,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,2,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,123,3,4,5,6,7,8,9,10,11,12,13,90,15,16,80,18,19,20,21,22,23,24,25,26,27,28,29,30,31,75,33,34,35,36,37,38,39,40,41,42,43,44,45,46,163,48,49,50,54,52,53,17,55,56,72,58,59,60,61,192,62,64,65,66,67,68,69,70,71,141,94,74,57,76,77,78,105,118,81,82,83,84,85,86,87,175,89,112,91,92,93,79,95,96,97,98,99,100,101,102,103,104,122,106,107,108,109,199,111,51,113,114,115,116,117,47,119,120,121,88,186,142,125,32,127,128,129,130,131,132,133,134,135,73,137,138,139,140,124,126,143,144,145,146,147,148,149,150,151,152,63,154,155,156,157,158,159,160,161,162,110,164,165,166,167,168,169,170,171,172,173,174,14,176,177,178,179,180,181,182,183,184,185,2,187,188,189,190,191,153,193,194,195,196,197,198,136
0,20,123,3,4,5,6,7,8,9,10,11,12,13,90,15,193,80,22,19,182,21,29,23,24,25,26,27,28,16,30,144,75,33,34,35,36,37,38,39,40,41,42,43,44,45,46,163,48,49,50,54,52,128,17,53,56,72,1,59,18,61,192,62,64,65,66,67,68,69,70,71,141,94,74,57,76,77,78,105,118,81,82,83,84,85,60,87,175,89,112,91,92,93,79,95,96,97,98,99,100,101,102,103,104,122,106,107,55,109,199,111,51,113,114,115,116,119,47,86,120,121,88,186,142,125,32,127,31,129,130,131,132,133,134,135,73,137,138,139,140,124,126,143,117,145,146,147,148,149,150,151,152,63,154,155,156,157,158,159,160,161,162,110,164,165,166,167,168,169,170,171,172,108,174,14,176,177,178,179,180,181,173,183,184,185,2,187,188,189,190,191,153,58,194,195,196,197,198,136
0,20,123,3,4,5,6,7,8,9,10,11,12,13,90,15,193,158,22,19,182,21,29,23,24,25,26,27,28,16,30,144,75,33,34,36,68,37,38,39,40,41,42,180,44,45,46,132,48,49,50,54,52,128,17,53,56,72,1,59,18,61,192,62,64,65,66,67,43,69,70,71,141,98,150,187,76,77,35,105,118,81,82,83,84,85,60,87,175,89,112,91,92,93,188,95,96,97,163,99,100,101,102,103,104,122,106,107,55,109,199,111,51,113,114,115,116,119,47,86,120,121,88,186,142,125,32,127,31,129,130,131,170,133,134,135,73,137,138,139,140,124,126,143,117,145,146,147,148,149,94,151,152,63,154,155,156,157,74,159,160,161,162,110,164,165,166,167,168,169,57,171,172,108,174,14,176,177,178,179,195,181,173,183,184,185,2,79,78,189,190,191,153,58,194,80,196,197,198,136
0,20,123,3,4,5,6,7,8,9,10,11,12,13,90,15,193,73,22,19,182,21,29,23,24,25,26,27,28,16,30,144,75,33,109,36,68,37,38,39,40,186,42,180,44,45,145,132,48,49,50,54,52,128,31,53,56,72,1,59,18,170,192,62,64,65,66,67,43,69,70,71,34,98,150,187,76,77,35,105,118,81,82,83,84,85,60,87,175,89,149,91,92,93,188,95,96,97,163,99,100,101,102,103,104,122,106,107,55,173,199,111,51,113,114,177,116,119,47,86,120,121,88,41,142,125,32,127,147,129,130,131,115,133,134,135,46,137,138,139,140,124,126,143,117,158,146,17,148,169,94,151,152,63,154,155,156,157,74,159,160,161,162,110,164,165,166,167,168,112,57,171,172,108,174,14,176,141,178,179,195,181,61,183,184,185,2,79,78,189,190,191,153,58,194,80,196,197,198,136
0,20,123,3,4,5,163,7,8,9,10,11,12,13,90,15,193,73,22,155,182,21,29,23,24,25,26,27,28,16,30,144,75,33,109,36,68,37,38,39,40,186,42,180,105,45,145,132,67,49,50,54,52,128,31,53,56,72,1,59,18,170,192,62,87,65,66,96,43,69,70,71,34,85,150,187,76,77,64,44,118,81,82,83,84,35,60,162,175,89,149,91,92,93,188,95,116,97,148,99,100,101,102,103,104,122,106,107,55,173,199,111,51,113,172,177,17,119,47,86,120,121,88,41,142,125,32,127,147,129,130,131,115,133,134,135,46,137,138,139,140,124,126,143,117,158,146,6,19,169,94,151,152,63,154,114,156,157,74,159,160,161,98,110,164,165,166,167,168,112,57,171,48,108,174,14,176,141,178,179,195,181,61,183,184,185,2,79,78,189,190,191,153,58,194,80,196,197,198,136
146,20,123,59,4,5,163,7,106,9,10,11,12,13,90,15,193,194,22,155,182,21,29,23,24,25,39,27,28,16,30,144,40,33,109,36,68,37,38,52,70,186,42,180,105,45,145,132,67,49,50,54,73,191,31,53,56,72,1,99,18,170,192,62,87,65,66,96,43,69,3,71,34,85,150,187,76,77,64,44,118,81,82,83,84,35,60,162,175,89,149,128,92,0,188,95,116,97,148,8,100,101,102,103,104,122,93,107,55,173,199,111,51,113,172,177,17,119,47,86,120,121,88,41,142,125,32,127,147,129,130,131,115,133,134,135,46,137,138,139,140,124,126,143,117,158,154,6,19,169,94,151,152,63,75,114,156,157,74,159,160,161,98,110,164,165,166,167,168,112,57,171,48,108,174,14,176,141,178,179,195,181,61,183,184,185,2,79,78,189,190,26,153,58,91,80,196,197,198,136
146,20,123,59,4,5,163,7,106,9,10,11,134,13,90,15,193,194,22,155,182,21,38,145,24,25,39,27,28,16,30,144,154,33,109,36,68,37,156,52,70,186,42,180,105,50,125,132,67,49,23,54,73,191,31,181,56,72,1,99,18,170,192,62,177,65,66,96,43,69,3,71,34,85,135,187,76,77,64,44,118,81,82,83,84,35,60,162,175,89,149,128,92,0,188,95,116,97,148,8,100,101,102,103,104,122,93,107,55,173,199,111,51,113,172,150,17,119,47,86,120,121,88,41,142,12,32,127,147,129,130,29,115,133,131,53,46,137,138,139,140,124,126,143,117,158,40,6,19,169,94,151,152,63,75,114,171,157,74,159,160,161,98,110,164,165,166,167,168,112,57,45,48,108,174,14,176,141,178,179,195,87,61,183,184,185,2,79,78,189,190,26,153,58,91,80,196,197,198,136
179,58,123,59,4,70,163,7,106,9,10,26,134,13,90,15,193,194,22,155,182,21,38,145,24,25,39,27,28,16,30,144,154,33,109,36,68,37,156,52,74,186,29,180,105,50,125,132,67,49,23,54,121,191,31,181,56,72,1,99,18,170,192,62,177,65,66,96,43,69,3,73,34,85,135,187,76,77,64,44,118,81,82,83,5,35,60,162,71,89,149,128,92,0,188,95,116,97,148,8,100,101,102,103,104,122,93,107,55,42,199,111,51,113,172,150,17,119,47,86,120,20,88,41,142,12,32,127,147,146,130,173,115,133,131,53,46,137,174,139,140,124,126,143,117,158,40,6,19,169,94,151,152,63,75,114,171,157,175,159,160,161,98,110,164,165,166,167,168,112,57,45,48,108,138,14,176,141,178,11,195,87,61,183,184,185,2,79,78,189,190,84,153,129,91,80,196,197,198,136
179,58,37,59,4,70,163,7,106,9,10,26,134,13,90,15,193,194,6,155,182,21,38,145,24,25,39,27,28,16,30,144,154,33,109,91,68,124,156,12,74,186,92,180,105,50,125,132,67,49,23,54,47,191,31,181,56,72,1,99,18,170,192,62,177,65,66,96,43,69,3,73,34,85,135,187,53,77,64,44,118,81,82,83,5,35,60,162,71,89,149,128,22,0,188,95,116,97,148,8,100,101,102,103,104,122,93,107,55,42,199,111,51,113,172,150,17,119,36,86,120,20,88,41,142,143,32,127,147,146,130,173,115,133,131,196,46,137,174,139,140,121,126,189,117,158,40,123,19,169,94,151,152,63,75,114,171,157,175,159,160,161,98,110,164,165,166,167,168,112,57,45,52,108,138,14,176,141,178,11,195,87,61,183,48,185,2,79,78,184,190,84,153,129,76,80,29,197,198,136
179,58,37,59,4,70,163,7,105,9,10,26,134,13,90,15,193,194,6,155,182,21,38,145,45,25,39,27,28,16,30,144,154,33,106,91,68,124,156,12,74,186,92,180,109,50,125,132,67,49,23,54,47,191,31,181,56,110,1,112,18,142,192,62,177,65,66,96,43,69,3,73,34,85,135,187,53,77,64,44,118,81,82,83,5,35,60,162,71,89,149,128,22,0,188,95,116,97,148,8,100,101,102,103,104,122,168,107,93,42,199,111,51,99,172,150,17,119,36,86,55,20,88,41,157,143,32,127,147,146,130,173,115,133,131,196,46,137,174,139,72,121,126,189,117,158,40,123,19,169,94,151,152,63,108,114,171,113,175,159,160,161,98,120,164,165,166,167,75,140,57,24,52,170,138,14,176,141,178,11,195,87,61,183,48,185,2,79,78,184,190,84,153,129,76,80,29,197,198,136
179,58,37,59,4,70,163,7,105,9,10,26,134,13,111,15,193,194,6,155,182,21,38,145,45,25,39,27,28,16,30,144,154,33,106,91,68,124,44,12,74,186,92,180,109,50,159,132,67,53,23,54,47,191,31,181,56,110,1,112,18,142,192,62,177,65,66,96,43,69,3,73,34,85,135,187,160,77,64,140,118,81,82,83,5,35,60,162,71,89,149,128,49,0,188,95,116,97,148,8,100,176,102,90,104,122,168,107,93,42,138,156,51,99,172,150,17,119,36,86,55,20,88,41,157,143,32,127,147,146,130,173,115,133,131,196,46,137,174,139,72,121,126,189,117,158,40,123,19,169,94,22,152,63,108,114,171,113,175,75,103,161,98,120,164,165,166,167,151,101,57,24,52,170,199,14,129,141,178,11,125,87,61,183,48,185,2,79,78,184,190,84,153,195,76,80,29,197,198,136
179,58,37,59,4,70,163,7,2,9,10,26,134,13,111,15,193,194,6,155,182,21,38,145,51,25,39,27,28,16,30,144,154,33,106,91,68,124,44,12,74,186,92,180,109,50,159,132,67,53,23,54,47,191,31,181,56,110,1,112,18,142,192,62,177,65,66,96,43,69,3,119,34,85,135,187,140,77,64,153,118,81,105,80,5,35,60,162,71,89,149,128,49,0,188,95,116,97,148,8,100,176,102,90,104,48,168,107,93,42,138,156,79,99,172,150,17,160,36,86,55,20,88,41,157,143,32,127,147,83,130,173,115,133,131,196,46,137,174,139,72,121,126,45,117,158,40,123,19,169,94,22,152,63,108,114,171,113,175,75,103,161,98,120,164,165,166,167,151,101,57,24,52,170,199,14,129,141,178,11,125,87,61,183,73,122,146,189,78,184,190,197,82,195,76,185,29,84,198,136
179,58,37,59,4,60,163,7,2,9,10,26,134,13,111,15,193,194,6,173,182,21,38,145,51,25,39,27,28,16,30,144,154,33,106,91,68,124,44,12,74,186,92,180,109,0,159,132,67,53,23,54,47,191,31,181,56,130,1,55,18,142,192,62,177,65,66,96,43,69,3,119,34,127,108,187,140,77,64,153,118,81,105,80,5,35,86,162,71,89,149,128,49,84,188,95,116,97,148,8,100,176,102,90,104,48,168,107,93,42,138,156,79,99,172,150,17,160,36,112,110,20,88,41,157,143,32,147,135,83,166,155,115,133,131,196,46,70,174,139,72,121,126,45,117,158,40,123,19,169,94,22,152,63,50,114,171,113,175,75,103,161,98,120,164,165,101,167,151,85,57,24,52,170,199,14,129,141,178,11,125,87,61,183,73,122,146,189,78,184,190,197,82,195,76,185,29,137,198,136
179,58,37,59,4,60,163,7,2,9,10,26,134,13,111,15,193,194,170,173,182,21,38,145,51,25,39,27,28,16,30,144,154,40,106,91,68,124,44,109,74,186,196,180,33,0,89,132,67,53,198,54,47,191,31,181,56,130,1,55,18,142,192,62,177,65,66,96,43,69,3,119,128,127,108,187,140,77,64,153,118,81,105,80,5,35,86,162,71,6,149,12,49,84,188,95,116,97,148,8,100,176,102,143,104,48,155,107,93,42,138,156,79,99,172,150,17,160,36,112,110,20,88,41,157,90,32,147,171,83,166,135,115,133,131,159,46,70,174,139,72,121,126,45,117,158,34,123,19,169,94,22,152,63,50,114,168,113,175,75,103,161,98,120,164,165,101,167,151,85,57,24,52,92,199,14,129,141,178,11,125,87,61,183,73,122,146,189,78,184,190,197,82,195,76,185,29,137,23,136
53,58,37,59,4,184,163,7,2,9,10,26,134,13,111,15,193,194,170,173,182,21,38,145,51,25,39,27,28,187,30,144,154,40,106,117,68,124,44,109,74,8,196,180,33,0,89,132,67,99,198,54,168,191,31,181,56,130,1,55,91,142,192,62,177,65,66,16,43,69,3,119,128,127,108,122,140,77,64,153,118,81,34,80,5,35,86,162,71,6,149,12,49,84,188,95,116,97,148,18,100,176,102,143,104,48,155,107,93,42,138,156,96,195,172,150,17,160,36,112,110,20,88,41,157,90,32,147,171,83,166,135,115,133,131,159,46,70,174,139,72,121,126,45,105,158,79,123,19,169,94,22,152,63,50,114,60,113,175,75,103,161,98,120,164,165,101,167,151,85,57,24,52,92,199,14,129,141,178,11,125,87,61,183,73,47,146,189,78,186,190,197,82,179,76,185,29,137,23,136
53,65,37,59,4,184,163,7,108,9,10,26,134,13,111,15,54,194,170,173,182,21,38,145,51,25,39,27,28,187,30,144,154,40,106,117,68,124,44,109,74,8,196,180,58,0,89,132,67,99,198,52,168,191,31,181,56,130,1,55,91,142,192,62,177,122,66,16,43,69,3,119,128,127,146,2,157,77,64,153,118,81,103,80,5,35,193,162,71,6,149,12,49,140,188,95,116,97,34,18,100,176,102,143,104,48,86,107,93,42,138,156,96,195,172,150,17,160,36,112,110,20,88,41,159,90,32,147,171,83,166,135,115,133,131,161,46,70,174,139,72,121,126,45,105,158,79,123,19,169,94,22,152,63,50,114,60,113,175,75,148,155,98,120,164,165,101,167,151,85,57,24,84,92,199,14,129,141,178,11,125,87,61,183,73,47,33,189,78,186,190,197,82,179,76,185,29,137,23,136
53,65,37,59,71,184,34,7,108,9,10,26,134,13,111,15,54,194,170,173,182,21,38,145,51,25,39,107,99,187,30,144,154,40,106,166,68,124,110,109,74,8,196,180,58,0,89,132,67,91,198,52,168,191,31,153,56,130,1,55,77,142,192,62,177,122,66,16,43,69,3,119,128,127,146,2,157,28,64,44,118,81,103,80,5,35,193,162,27,6,149,12,49,140,188,95,116,97,167,18,100,176,102,143,104,48,86,126,93,42,138,156,96,195,172,150,17,160,36,112,163,20,88,41,159,90,32,147,171,83,87,135,115,133,131,161,46,70,174,139,72,121,181,45,105,158,117,123,19,169,94,22,152,63,50,114,60,113,175,75,148,155,98,120,164,165,101,4,151,85,57,24,84,92,199,14,129,141,178,11,125,79,61,183,73,47,33,189,78,186,190,197,82,179,76,185,29,137,23,136
53,65,37,59,71,184,34,7,108,9,10,26,134,13,111,15,44,194,170,173,182,21,38,145,51,25,39,107,99,187,30,144,154,179,70,166,68,124,110,109,106,8,196,180,58,0,89,132,67,91,198,52,168,191,31,153,56,130,120,55,77,142,192,62,177,122,66,16,41,69,3,119,128,127,146,2,157,28,64,74,118,81,103,61,171,35,193,162,27,6,149,12,49,140,188,95,116,97,167,18,100,176,102,143,104,48,86,126,93,42,138,156,96,195,172,150,17,160,123,112,163,20,88,4,159,90,32,147,1,83,87,135,115,133,131,161,46,40,174,139,72,121,181,45,105,158,117,54,19,169,94,22,152,63,50,114,60,113,175,80,148,155,98,183,164,165,101,75,151,85,57,24,84,92,199,14,129,141,178,11,125,79,5,36,73,47,33,189,78,186,190,197,82,43,76,185,29,137,23,136
53,65,37,59,71,184,138,7,108,9,10,26,134,13,111,15,44,194,170,173,182,21,38,145,51,25,96,107,99,187,39,144,154,179,70,166,6,124,110,109,106,8,196,180,58,0,89,132,67,91,198,52,168,191,31,153,56,130,120,55,77,35,192,62,177,122,66,16,41,54,3,119,128,127,146,2,157,28,64,74,118,81,103,68,30,171,193,162,27,142,149,176,49,140,188,95,116,97,167,18,100,126,102,143,104,69,86,164,93,42,12,156,48,195,172,150,17,160,123,112,163,20,88,4,159,90,32,147,1,83,87,135,115,133,131,161,46,40,174,139,72,121,181,45,105,158,199,117,19,169,94,22,152,63,50,114,60,113,175,80,148,155,98,183,34,165,101,75,151,85,57,24,84,92,61,14,129,141,178,11,125,79,5,36,73,47,33,189,78,186,190,197,82,43,76,185,29,137,23,136
53,65,37,59,71,184,138,7,108,9,10,26,134,13,111,15,44,194,170,173,182,21,38,145,51,0,96,107,48,187,99,144,154,179,70,114,6,124,110,109,106,8,196,180,58,171,89,132,67,91,198,39,168,191,31,153,56,130,120,55,77,35,192,112,177,122,11,16,41,54,3,119,128,127,146,2,157,28,64,74,118,81,103,68,30,88,193,162,27,142,149,176,49,140,188,95,116,97,167,18,100,126,102,143,104,69,86,164,183,42,12,156,166,195,172,150,17,160,123,62,163,20,52,4,159,90,32,147,1,83,87,135,115,133,131,161,46,40,174,139,72,121,181,45,105,158,199,117,93,169,94,22,152,63,50,23,60,113,175,80,148,155,98,33,34,165,101,75,151,85,57,24,66,92,61,14,129,141,178,84,125,79,5,36,73,47,19,189,78,186,190,197,82,43,76,185,29,137,25,136
53,65,37,59,71,184,138,7,108,9,10,26,134,13,111,15,44,194,170,173,182,21,81,145,51,0,96,107,179,187,99,144,154,18,70,114,6,124,110,109,106,72,196,180,58,171,89,132,67,91,97,39,168,191,31,153,155,130,120,55,77,35,197,112,177,122,11,16,41,54,3,33,128,127,146,126,157,28,64,74,118,198,103,68,30,88,193,162,27,142,149,176,49,140,188,95,116,151,167,104,100,48,102,143,119,69,86,164,183,42,12,156,166,195,172,150,17,160,123,62,163,20,52,4,159,90,32,147,1,83,87,135,115,133,131,161,46,40,174,139,2,121,181,45,105,158,199,117,93,169,94,22,152,63,50,23,60,113,175,80,148,5,98,56,34,165,101,75,8,85,57,24,66,92,61,14,129,141,178,84,125,79,38,36,73,47,19,189,78,186,190,192,82,43,76,185,29,137,25,136
53,65,37,59,126,139,138,7,108,9,10,26,134,13,111,15,44,194,170,173,182,21,81,145,51,0,96,35,179,187,99,144,154,18,70,114,6,124,110,109,106,72,196,180,58,171,89,132,67,125,97,39,78,191,31,153,155,130,120,55,77,160,197,151,177,122,11,16,41,54,3,33,128,127,146,175,157,28,64,74,118,198,103,68,30,88,193,162,27,142,149,176,115,140,188,95,116,75,167,104,100,48,102,143,119,69,86,164,183,42,12,156,166,195,172,150,17,168,123,62,163,20,52,4,159,90,32,49,1,83,87,135,112,133,131,161,46,40,174,184,2,121,147,45,105,158,199,117,93,169,94,22,152,63,50,23,60,113,82,80,148,5,98,56,34,165,101,71,8,85,57,24,66,92,61,14,129,141,178,84,107,79,38,36,73,47,19,189,91,186,190,192,181,43,76,185,29,137,25,136
53,65,37,59,126,106,138,7,108,9,10,26,134,13,111,15,44,194,170,173,182,188,81,145,32,0,96,35,174,187,99,144,154,18,70,114,6,124,110,109,87,72,196,180,58,171,89,132,67,125,97,39,78,56,31,146,155,130,153,55,77,160,197,151,177,122,120,16,41,54,3,33,128,127,11,175,157,28,64,74,118,198,103,68,30,88,193,162,27,142,149,176,115,140,40,95,116,75,167,104,100,48,38,143,119,69,86,164,183,42,12,156,166,195,172,150,17,168,123,62,163,20,52,4,159,90,21,49,1,83,51,135,112,133,131,161,46,61,139,184,2,121,147,45,105,158,199,117,93,169,94,22,152,63,50,23,60,113,82,80,148,5,98,191,34,165,101,71,8,85,57,24,66,92,102,14,129,141,178,179,107,79,84,36,73,47,19,189,91,186,190,192,181,43,76,185,29,137,25,136
