0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
121,13,38,144,84,11,73,69,80,140,79,49,12,123,114,134,48,148,142,136,20,137,22,23,62,89,72,27,28,1,30,103,102,33,34,81,36,66,8,32,2,59,119,35,44,54,85,128,0,39,50,92,70,43,95,99,47,7,133,97,60,61,9,86,64,40,113,10,14,127,111,71,115,3,74,75,76,37,141,120,78,125,82,83,52,19,21,87,88,100,122,91,96,4,25,149,29,31,41,90,67,101,5,24,17,105,106,139,112,108,6,18,126,107,56,45,116,117,118,104,26,130,65,98,124,138,147,110,63,129,58,131,132,46,55,135,57,53,15,16,51,94,68,143,109,145,146,77,42,93
88,13,110,31,54,104,56,124,125,22,79,134,91,7,114,82,48,116,142,38,117,137,103,123,146,89,18,140,15,9,127,62,1,33,12,119,35,84,8,16,2,59,85,144,44,51,24,65,71,39,50,92,107,43,60,148,136,111,133,49,120,95,97,99,64,47,113,0,5,14,81,46,83,40,74,73,76,27,135,30,78,45,105,68,118,90,21,87,28,100,52,20,122,4,126,23,72,29,41,102,130,108,96,93,63,149,37,145,66,3,6,143,11,112,69,42,86,32,121,77,26,10,75,98,36,106,147,115,61,67,58,131,34,25,55,129,57,53,139,141,128,94,70,80,109,132,101,17,19,138
75,24,149,31,62,9,56,124,28,22,79,90,34,127,147,116,48,77,94,2,0,118,53,123,133,21,122,140,15,117,114,91,126,7,42,143,99,84,82,105,93,59,85,125,10,45,121,129,27,39,95,92,51,80,43,88,132,111,38,8,103,81,87,89,29,119,137,113,5,69,60,46,64,107,71,73,12,50,41,86,78,37,35,25,18,26,72,52,100,32,120,20,63,54,66,23,70,144,47,102,139,57,96,33,1,110,136,145,142,3,6,146,11,108,68,44,14,112,74,13,148,36,130,98,134,40,83,115,61,67,58,131,109,141,55,65,104,106,49,16,97,30,135,4,128,76,101,17,19,138
13,107,77,31,133,102,73,21,51,22,37,90,72,127,137,149,41,129,20,47,80,142,84,123,43,62,27,3,87,75,35,24,100,68,50,76,131,122,6,118,28,74,85,125,10,36,2,88,92,39,110,124,114,23,136,19,146,111,26,54,103,126,82,66,29,99,121,113,56,128,60,14,89,67,91,59,12,4,86,81,78,53,7,25,135,93,71,52,70,32,120,132,44,141,147,116,38,139,79,49,45,5,96,33,1,119,8,145,9,48,143,17,18,108,11,58,69,112,140,34,63,42,130,98,134,57,83,144,117,115,15,61,109,105,55,65,104,40,94,16,148,30,46,64,106,0,101,95,97,138
13,107,1,31,42,102,90,5,28,49,59,40,105,12,135,113,41,148,73,47,56,89,30,125,96,27,100,3,44,71,11,147,21,104,4,149,39,122,6,75,52,22,85,53,108,146,118,114,80,94,110,124,120,23,136,2,55,20,26,132,74,126,37,7,29,99,142,129,48,46,117,134,79,67,65,81,128,127,50,64,78,35,16,25,69,93,139,87,70,24,95,61,92,123,57,116,38,144,72,131,43,98,133,33,54,58,66,145,9,119,143,17,18,62,121,84,76,112,36,34,101,137,130,115,8,88,83,91,82,140,15,63,109,14,19,141,51,10,111,103,0,97,45,68,60,106,86,32,77,138
131,88,1,87,36,136,69,133,4,49,59,40,50,12,22,113,53,107,99,47,91,6,104,48,18,147,26,80,44,16,120,66,21,9,31,0,149,79,112,5,52,102,137,82,114,122,128,117,86,94,15,65,71,58,2,11,123,90,20,132,75,33,37,7,29,108,56,8,30,34,142,134,124,27,68,116,126,127,67,64,73,35,93,95,46,81,139,138,70,83,92,61,77,125,57,39,141,144,110,97,43,13,45,96,111,100,23,145,135,17,143,55,38,62,78,84,85,119,105,148,54,72,121,115,146,25,3,129,101,140,24,63,109,74,19,10,51,89,41,103,42,106,28,98,60,76,118,32,130,14
122,42,28,87,137,24,97,29,4,49,39,40,139,80,43,118,53,107,46,70,124,6,131,20,18,147,116,125,51,65,52,138,120,84,10,30,149,79,112,117,54,100,96,114,135,13,56,106,50,81,60,126,41,58,86,104,15,21,27,132,140,142,66,76,89,108,57,8,121,34,55,134,33,77,68,9,99,127,71,64,73,94,26,95,123,111,62,2,12,83,92,3,90,23,148,82,141,144,110,35,44,69,45,130,7,1,85,115,47,17,22,67,119,61,93,78,72,133,105,143,38,0,36,102,146,25,14,75,91,129,63,48,109,74,101,19,128,37,136,103,59,11,31,98,113,16,5,32,145,88
113,82,27,87,139,49,106,29,4,122,96,42,69,25,43,130,97,107,83,131,11,46,121,76,18,116,133,100,51,68,28,40,50,140,10,30,14,13,64,114,54,95,52,41,149,109,57,111,33,65,60,21,84,146,86,112,108,45,138,132,126,142,119,80,129,16,85,8,137,34,90,134,93,20,0,9,75,127,101,61,37,94,1,71,135,145,102,2,12,47,92,117,17,23,148,44,141,144,38,35,77,123,63,6,26,74,88,115,118,7,39,99,22,55,104,124,72,3,105,143,31,53,36,67,79,56,128,66,91,120,78,48,70,24,81,15,98,19,136,103,59,125,58,147,32,73,110,62,5,89
113,82,91,59,118,49,108,136,4,36,111,3,142,126,46,87,39,109,83,131,138,110,123,101,92,116,48,11,6,68,96,133,40,80,121,51,13,76,62,114,0,95,38,41,90,35,57,105,15,30,60,31,75,27,86,115,77,45,67,132,112,26,70,69,129,21,134,9,137,73,135,58,25,20,50,98,106,127,33,122,37,72,130,52,47,128,102,2,12,89,54,43,17,42,148,146,74,144,149,24,119,1,18,23,8,19,88,79,120,145,7,99,22,55,104,124,93,117,28,107,94,61,16,63,71,140,29,66,65,34,56,143,64,84,81,14,97,44,10,103,53,125,100,85,32,141,78,5,147,139
108,80,91,59,34,116,60,136,68,30,12,42,72,69,46,11,56,106,147,1,129,110,128,14,29,65,43,31,6,79,82,33,143,53,100,51,13,133,52,139,81,109,121,10,90,57,36,2,15,21,71,18,94,27,86,103,25,38,63,107,112,119,70,62,132,142,134,138,137,73,135,58,61,20,66,37,127,98,54,122,0,35,130,75,47,76,48,39,101,89,124,50,17,83,148,77,74,144,26,23,120,84,49,140,8,92,111,125,3,146,7,99,123,40,88,104,44,117,28,9,22,118,93,24,115,131,97,96,95,4,145,87,64,16,45,113,102,41,55,67,149,114,19,105,32,141,78,5,85,126
