0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
115,120,182,142,76,5,99,7,1,0,131,176,12,13,8,15,16,17,18,19,159,21,22,4,173,133,52,27,69,29,43,31,63,72,64,170,152,37,38,185,11,41,25,85,44,82,46,47,48,35,147,51,28,53,54,165,33,57,163,184,60,61,32,190,78,65,144,67,68,88,70,39,97,73,74,75,111,62,30,150,80,114,138,83,164,160,86,87,14,89,90,171,92,93,94,121,42,91,98,59,100,101,102,103,104,105,194,107,108,109,116,126,112,71,56,81,55,117,118,119,183,79,122,123,124,125,36,127,128,129,130,141,132,95,134,50,136,137,20,139,140,58,197,143,34,77,146,10,148,149,40,151,193,153,154,155,156,157,158,9,180,161,162,172,45,84,2,167,168,23,145,175,113,3,174,169,106,177,178,179,96,181,66,166,186,110,49,187,188,189,6,191,192,135,24,195,196,26,198,199
115,120,182,142,76,64,99,7,1,0,131,68,12,13,154,15,28,17,72,186,159,106,22,169,173,133,113,27,187,29,43,85,63,125,170,91,156,37,38,67,11,52,25,103,102,112,30,150,18,35,147,185,14,53,54,10,33,81,151,57,21,155,32,104,78,65,163,165,49,128,4,39,100,82,74,75,111,62,175,135,80,44,138,83,164,160,86,98,97,168,90,152,92,178,196,87,42,34,31,158,177,101,36,61,73,105,8,107,108,194,116,19,179,71,197,70,55,117,118,119,183,79,122,123,124,126,6,127,109,94,130,141,132,95,134,50,136,137,20,139,140,58,166,143,41,77,146,192,148,149,40,114,193,153,51,144,88,157,48,47,129,161,184,190,45,93,2,84,5,23,176,167,60,3,174,26,9,162,59,89,96,181,66,145,171,110,56,121,188,189,191,199,180,172,24,195,46,69,198,16
115,120,182,142,148,12,99,7,98,71,172,151,165,145,131,15,13,86,106,175,159,128,83,169,143,133,113,27,187,29,104,85,63,72,170,91,41,87,105,67,174,14,25,66,102,112,30,150,18,35,147,185,125,161,80,10,33,81,68,57,6,155,110,54,43,42,163,168,49,4,134,39,100,82,90,75,195,183,121,114,0,167,177,32,146,194,37,153,97,74,38,78,92,178,62,52,17,34,31,158,186,1,36,61,130,160,8,107,108,196,116,19,179,22,11,70,55,117,111,119,3,79,122,123,64,126,166,127,109,94,180,141,132,95,156,50,73,46,20,173,140,58,124,164,28,77,144,192,40,149,135,2,193,154,101,152,136,157,48,47,129,44,96,76,45,93,103,21,5,23,176,118,60,138,84,26,9,162,59,89,65,181,197,56,171,53,51,190,188,189,191,199,139,137,24,184,88,69,198,16
115,120,182,171,148,75,99,126,98,71,42,41,165,48,131,15,13,86,106,89,8,128,83,61,110,133,55,27,197,62,156,85,63,72,70,91,127,87,105,67,7,35,25,66,69,112,107,150,18,11,5,137,125,183,80,29,33,14,68,57,119,77,32,54,43,6,163,168,49,113,12,39,100,82,97,60,173,141,121,84,0,167,177,149,146,194,192,153,81,37,38,78,92,178,109,52,116,34,31,58,186,1,161,117,130,160,23,30,108,196,45,21,179,36,174,132,187,22,111,26,3,76,79,123,64,136,166,59,143,94,180,10,195,102,90,28,73,46,56,134,140,157,124,164,151,144,172,53,40,185,135,2,4,154,101,152,114,88,104,47,129,44,96,193,147,122,103,162,17,145,176,118,142,138,74,158,9,155,170,24,65,181,20,175,184,16,51,190,188,189,191,199,139,19,169,95,159,50,198,93
115,108,34,170,3,198,99,13,98,71,42,117,165,129,31,8,29,86,106,89,189,128,83,61,110,133,55,174,197,191,156,45,63,69,190,138,127,173,105,94,7,35,161,36,185,112,87,150,18,154,38,137,125,27,80,139,33,14,68,57,119,168,85,54,182,6,163,131,62,113,91,39,100,1,97,10,148,159,67,183,0,77,177,149,146,194,192,153,81,37,12,78,30,178,50,60,116,48,111,64,186,118,58,26,124,160,23,144,41,196,52,21,179,109,15,132,187,22,70,43,84,76,79,32,171,49,166,126,66,120,24,199,195,102,90,28,73,46,56,4,140,143,93,164,151,158,157,53,5,167,135,59,152,136,134,101,114,88,104,47,17,44,96,193,147,122,103,145,11,162,176,130,142,92,25,121,9,155,2,75,65,181,20,175,184,172,51,123,188,107,82,40,180,19,169,95,16,74,141,72
115,189,39,5,3,76,99,13,98,71,19,117,165,8,31,6,29,86,57,89,11,128,170,61,84,133,53,24,48,191,55,120,63,38,190,175,103,77,105,94,7,49,161,36,42,30,87,81,179,154,130,137,125,40,80,112,46,14,68,138,150,168,85,69,182,114,163,131,194,113,22,47,100,1,97,10,148,75,155,70,0,132,56,185,146,54,106,153,4,37,26,78,123,91,50,60,116,192,111,64,186,160,58,183,20,118,23,177,2,196,52,21,110,109,178,108,187,129,107,43,59,16,197,79,171,34,166,126,66,27,143,41,195,102,33,28,73,147,173,145,140,199,93,164,151,158,157,124,172,127,193,62,152,136,134,101,45,88,104,198,17,44,96,139,51,122,67,15,32,162,176,174,142,92,25,121,9,35,167,74,65,149,159,156,184,18,119,12,188,135,82,144,180,90,169,95,83,181,141,72
133,174,18,88,3,76,99,13,19,39,123,117,165,30,31,6,82,59,75,115,66,128,162,175,160,24,130,119,159,191,55,120,63,38,190,154,103,149,105,198,7,49,161,74,42,89,87,81,171,157,8,71,178,40,80,179,196,14,68,138,150,168,107,69,182,36,77,37,170,113,163,47,100,1,57,98,148,78,155,70,0,199,56,185,146,54,106,153,4,195,112,22,136,91,50,60,116,192,111,64,186,124,58,183,20,118,23,177,2,94,104,21,110,109,141,108,187,129,125,43,12,16,140,83,10,28,166,95,189,79,143,17,156,102,176,33,97,147,173,145,9,72,93,164,34,158,90,41,172,53,193,62,46,114,134,101,45,86,52,85,26,135,96,126,51,122,197,15,32,48,139,131,142,92,25,121,44,35,27,73,65,67,151,127,184,188,11,167,84,152,29,144,180,194,169,61,132,5,137,181
100,174,133,88,62,76,99,13,194,151,80,39,138,30,17,165,82,167,75,115,66,128,162,175,160,24,137,163,19,191,55,120,91,38,44,154,34,149,105,198,7,49,161,74,42,89,95,135,171,157,8,111,179,40,87,63,196,14,199,130,150,134,107,90,182,36,77,65,108,113,31,47,69,159,57,170,119,78,155,70,21,131,168,185,146,54,172,153,4,195,112,92,190,71,102,60,1,61,103,64,181,124,58,183,72,118,23,177,2,94,104,51,148,109,110,140,187,5,125,43,73,16,26,83,9,28,166,56,93,127,6,106,156,178,176,68,81,147,189,145,79,3,29,164,136,158,186,41,122,53,193,10,46,114,33,101,32,20,52,143,59,117,192,45,86,85,197,15,123,48,141,96,142,98,97,121,116,35,27,129,25,67,37,139,184,188,12,11,84,126,18,144,180,152,169,0,132,173,50,22
90,174,11,149,62,76,17,93,194,109,133,140,138,160,80,165,82,29,75,115,94,65,162,128,58,24,137,151,84,191,167,83,91,38,106,120,34,97,144,198,7,49,25,74,42,89,95,169,171,136,8,150,179,40,87,127,196,14,199,130,161,134,30,135,176,88,77,81,108,113,124,47,59,159,57,170,3,78,6,188,21,63,168,147,146,54,172,111,4,110,112,92,190,71,61,60,1,116,56,164,175,96,13,183,100,118,19,105,2,182,104,139,148,27,36,152,187,5,125,43,73,16,26,70,9,99,166,158,119,44,103,181,156,178,64,68,114,66,189,145,79,157,195,72,35,173,186,41,122,53,39,50,31,10,33,101,32,20,52,18,155,117,192,45,86,85,197,15,51,23,141,153,142,177,185,121,48,46,123,102,129,67,69,28,184,98,12,131,154,126,193,55,180,107,163,0,132,143,37,22
90,174,11,149,111,191,70,22,194,109,133,140,138,166,80,165,82,170,75,115,85,142,162,59,62,157,137,151,84,14,167,83,4,189,37,65,160,1,144,68,44,49,98,74,42,89,95,29,34,136,102,150,7,40,30,154,94,131,199,176,93,134,8,135,179,163,77,180,108,19,153,47,105,159,54,45,100,78,6,188,21,63,168,147,177,18,172,57,185,97,91,27,190,71,61,60,38,116,56,184,175,96,13,183,87,171,164,141,114,119,104,139,148,196,88,152,187,127,161,43,73,16,26,58,79,99,0,158,81,31,103,122,156,178,132,130,118,66,182,5,20,181,195,72,35,173,53,17,107,106,39,50,113,10,33,101,32,124,52,25,155,117,192,9,86,169,197,15,51,23,92,146,198,128,145,121,48,46,123,125,129,67,112,28,2,69,12,36,41,126,193,55,76,64,120,3,186,143,24,110
