0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
61,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,67,79,30,31,32,33,34,35,36,65,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,84,62,63,64,28,66,76,68,69,70,71,72,73,74,75,102,77,29,37,80,81,82,83,127,85,86,87,88,89,90,91,92,93,94,95,96,97,98,120,100,101,99,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,0,121,122,123,124,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
61,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,81,25,26,121,67,79,30,31,32,33,34,35,36,65,38,39,47,41,84,43,44,45,46,53,48,49,50,51,124,27,54,55,56,57,58,59,60,101,62,63,64,28,66,76,68,69,70,71,72,73,74,75,102,77,42,37,80,29,82,83,127,85,86,87,40,89,90,91,92,93,94,95,96,97,98,120,100,117,99,103,104,105,106,107,108,109,110,111,112,113,114,115,116,52,118,119,0,88,122,123,24,125,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
61,1,2,115,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,81,25,3,121,67,26,43,31,32,33,34,79,36,65,38,39,47,41,84,76,44,60,46,53,48,49,50,51,124,27,54,55,56,57,58,59,112,101,62,63,64,28,66,30,68,69,70,71,72,73,74,75,102,77,42,37,80,106,82,83,127,85,86,87,40,89,90,91,92,93,94,95,96,97,98,120,100,117,99,103,104,105,45,107,108,109,110,111,125,113,114,116,35,52,118,119,0,88,122,123,24,29,126,78,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
61,1,2,115,4,106,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,81,25,3,121,67,26,43,31,32,33,34,98,36,65,135,39,47,41,84,76,44,60,46,53,48,49,50,51,5,27,54,55,56,57,58,59,112,101,62,63,138,28,66,30,68,69,70,71,72,73,74,75,102,77,42,37,80,122,82,83,127,85,86,87,40,89,90,91,92,93,94,79,96,124,38,120,100,117,99,103,104,140,45,107,108,109,110,111,125,113,114,116,35,52,118,119,0,88,105,123,24,29,126,78,128,129,130,131,132,133,134,97,136,137,64,139,141,95,142,143,144,145,146,147,148,149
61,1,2,115,4,68,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,81,25,3,121,67,26,43,31,32,33,34,98,36,65,138,39,47,78,84,76,44,60,46,42,48,49,50,106,5,27,114,55,56,57,58,59,112,101,62,63,132,28,66,30,89,69,70,71,72,73,74,75,102,77,118,37,80,122,82,83,127,85,86,87,40,41,90,91,92,93,94,79,96,124,38,120,100,117,99,103,104,140,45,107,108,109,110,111,125,113,136,116,35,52,54,119,0,88,105,123,24,29,126,51,128,129,130,131,135,133,134,97,53,137,64,139,141,95,142,143,144,145,146,147,148,149
61,1,2,115,4,68,6,7,8,137,10,11,12,13,14,15,16,17,26,19,20,21,22,23,81,25,3,121,67,24,18,31,32,85,34,98,36,65,138,39,47,78,84,76,44,60,46,42,48,49,50,106,5,27,114,55,56,57,58,9,112,101,62,63,132,28,66,30,89,69,70,71,72,43,74,75,102,77,118,37,80,122,82,83,97,59,86,87,40,35,90,91,92,93,94,79,96,124,38,120,100,117,99,103,104,140,45,107,108,109,110,111,125,113,136,116,127,52,54,119,0,88,105,123,33,29,126,51,128,129,130,131,135,41,134,133,53,73,64,139,141,95,142,143,144,145,146,147,148,149
61,55,2,115,4,68,6,7,8,123,10,11,12,13,14,15,16,17,26,19,20,21,77,141,81,25,3,121,67,24,18,31,32,85,34,98,36,65,138,39,137,69,84,76,44,60,46,42,48,49,50,106,5,27,114,47,56,57,58,9,112,101,62,63,132,28,66,30,89,1,70,71,72,43,74,75,102,149,118,37,80,122,82,83,97,59,86,87,40,35,90,91,92,93,94,79,96,124,38,120,100,117,99,103,104,140,45,107,108,109,110,111,23,113,136,116,127,52,54,119,0,88,105,78,33,29,125,51,128,129,130,131,135,126,134,133,53,73,64,139,22,95,142,143,144,145,146,147,148,41
61,85,2,115,4,113,6,7,8,123,10,11,12,13,14,15,16,17,26,19,20,64,77,141,81,25,3,121,60,24,18,31,32,21,34,98,36,65,138,39,137,69,84,76,44,149,46,42,48,49,50,106,5,27,114,47,56,57,58,9,112,101,62,63,132,70,66,30,89,1,40,71,72,43,74,75,102,55,118,37,80,122,82,83,97,59,86,87,145,35,90,91,92,93,94,79,96,124,38,120,105,117,99,103,104,140,45,107,108,109,110,111,23,67,136,116,127,52,54,119,0,88,100,78,33,29,125,51,128,129,130,131,135,126,134,133,53,73,28,139,22,95,142,143,144,68,146,147,148,41
61,85,2,115,4,113,6,7,8,123,10,11,12,13,14,15,16,17,26,19,20,69,77,141,81,133,3,121,60,24,18,31,32,21,34,98,36,65,138,39,137,64,84,76,44,149,46,42,48,49,9,106,5,27,114,47,56,57,58,41,112,101,62,63,122,70,66,30,89,1,40,71,72,43,74,75,102,55,118,37,80,45,82,108,97,59,86,87,145,35,90,91,92,93,94,79,96,124,38,120,105,117,99,103,104,140,53,107,116,109,110,111,23,67,136,25,127,52,54,83,0,88,100,78,33,29,125,51,128,129,130,131,135,126,134,132,119,73,28,139,22,95,142,143,144,68,146,147,148,50
61,95,2,115,4,113,6,7,8,123,10,11,12,13,14,15,16,44,99,19,20,69,77,111,81,133,3,121,60,24,18,31,32,21,34,98,36,65,138,39,137,64,84,76,48,149,46,42,141,49,9,106,5,27,114,47,56,57,58,41,112,101,62,63,122,70,66,30,89,1,40,85,72,43,74,82,102,55,118,37,80,45,71,108,97,78,86,87,145,35,90,91,92,93,94,79,96,124,38,120,105,117,100,103,104,140,53,107,116,109,110,59,23,67,136,25,127,52,54,83,0,88,75,17,33,29,125,51,128,129,130,131,135,126,134,132,119,73,28,139,22,26,142,143,144,68,146,147,148,50
61,95,2,115,4,113,6,7,8,123,10,11,12,13,14,15,131,44,99,19,16,69,77,111,81,133,33,121,60,24,18,31,32,21,34,98,36,65,138,39,137,64,84,80,48,149,46,42,141,49,37,106,5,57,114,47,56,55,58,41,112,101,62,63,122,70,66,30,89,1,40,85,72,43,74,82,102,9,118,20,136,45,71,108,97,78,86,87,145,35,90,91,92,93,94,79,96,124,38,120,105,117,100,103,104,140,53,107,116,109,110,59,23,67,27,25,127,52,54,83,0,88,76,17,28,29,125,51,128,129,130,3,135,126,134,132,119,73,75,139,22,26,142,143,144,68,146,147,148,50
61,95,2,115,144,113,6,7,8,50,10,11,12,13,14,15,65,44,99,19,16,69,77,111,81,133,33,121,60,24,18,31,32,21,34,98,36,4,138,39,137,64,84,80,48,149,46,42,141,49,37,118,5,62,114,47,56,55,58,41,112,101,131,63,122,70,78,30,89,1,40,85,72,43,74,82,102,123,9,20,136,45,71,108,97,66,86,87,145,35,90,91,92,93,94,79,96,124,38,120,106,117,100,103,104,140,53,107,116,109,110,59,23,105,27,25,127,52,54,83,0,88,76,17,28,29,125,51,128,129,130,3,135,126,134,132,119,73,75,139,22,26,142,143,67,68,146,147,148,57
112,95,2,115,61,113,6,7,8,144,10,11,12,13,14,118,65,44,99,19,16,69,77,111,81,133,33,121,60,24,18,31,32,21,34,98,36,4,90,39,137,64,84,25,48,149,46,42,141,49,37,67,5,62,114,47,56,55,58,41,138,101,131,63,122,70,78,30,89,50,40,85,72,116,74,82,102,123,9,20,136,45,71,108,97,66,86,87,145,35,1,91,92,93,94,79,96,124,38,120,106,117,100,103,104,140,53,107,15,109,110,59,23,105,27,80,127,52,54,43,0,88,76,17,28,29,125,51,128,129,130,3,135,126,134,132,119,73,75,139,22,26,142,143,83,68,146,147,148,57
112,95,2,137,61,113,6,7,8,144,142,11,12,13,14,118,65,10,99,19,16,69,77,111,81,133,33,121,60,136,18,31,32,21,34,98,36,4,90,39,146,64,84,25,48,149,46,42,141,49,37,67,5,62,114,47,56,55,58,41,138,101,131,63,122,15,78,30,89,50,40,85,72,116,74,128,102,123,9,20,44,45,71,108,97,66,86,87,145,35,1,91,92,93,94,79,96,124,38,120,106,117,100,103,104,140,70,107,24,109,110,59,23,105,27,80,127,52,54,43,0,53,76,17,28,29,125,51,115,129,130,3,135,126,82,132,119,73,75,139,22,26,88,143,83,68,134,147,148,57
112,95,2,137,51,113,6,7,8,144,142,31,12,13,14,118,65,10,99,19,16,69,77,111,81,83,33,121,60,136,18,53,32,21,34,98,36,87,90,39,146,64,61,25,48,149,46,42,141,133,37,67,5,62,114,47,56,55,58,41,138,101,131,63,122,15,78,30,89,50,40,85,72,116,74,128,102,123,9,20,44,11,71,49,97,66,86,84,145,35,1,91,92,93,94,79,96,124,38,120,106,117,100,103,104,140,70,107,24,109,110,59,23,105,27,80,127,52,54,43,0,22,76,17,28,29,125,108,115,129,45,3,135,126,82,132,119,73,75,139,130,26,88,143,4,68,134,147,148,57
124,95,2,137,51,113,6,7,20,144,10,31,141,13,14,118,65,49,99,19,16,69,77,111,81,83,33,121,60,136,18,53,32,21,34,8,36,87,90,39,146,64,103,25,48,149,46,42,68,133,37,67,5,62,114,47,56,55,58,41,138,101,131,63,122,15,78,30,89,50,40,85,72,116,74,128,102,123,9,75,44,11,71,12,97,66,86,84,145,35,1,142,92,93,94,79,96,61,38,120,106,117,100,112,104,140,70,107,24,109,110,59,23,105,27,80,127,52,54,43,0,22,76,17,28,29,125,108,115,129,45,3,135,126,82,132,119,73,98,139,130,26,88,143,4,91,134,147,148,57
