0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,108,39,40,41,42,43,44,45,46,143,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,38,69,70,68,72,73,74,75,168,77,78,79,80,81,82,83,171,85,86,87,88,89,159,91,92,93,94,95,96,97,98,99,100,101,102,128,104,105,106,140,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,161,129,130,131,132,133,134,135,136,137,138,139,175,141,142,76,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,184,160,90,162,163,164,165,166,167,47,169,170,84,172,173,174,103,176,177,178,179,180,181,182,183,196,185,186,187,188,189,190,191,192,193,194,195,71,197,198,199
0,1,2,3,4,5,6,7,191,9,10,155,12,13,14,15,16,17,18,19,20,132,22,23,24,25,26,27,28,29,30,146,32,33,34,35,36,37,108,39,40,41,11,43,44,45,46,143,48,49,50,51,65,121,54,55,56,57,58,59,60,61,62,63,64,52,66,67,38,69,70,68,72,73,74,75,168,77,78,79,80,81,82,83,171,85,86,87,88,89,159,91,92,93,94,99,96,97,98,42,100,101,102,128,104,105,106,140,107,122,110,111,112,113,53,115,116,139,118,119,120,117,109,123,124,125,126,127,161,129,130,131,21,133,134,135,136,137,138,8,175,141,142,76,144,145,114,147,148,149,150,151,152,153,154,31,156,157,158,184,160,90,162,163,164,165,166,167,47,169,170,84,172,173,174,103,176,177,178,179,180,181,182,183,196,185,186,187,188,189,190,95,192,193,194,195,71,197,198,199
1,68,2,3,4,5,6,7,191,9,10,155,12,13,14,15,16,17,39,19,20,132,22,23,24,25,26,147,28,29,30,146,32,33,34,35,36,143,123,0,40,169,11,174,44,45,46,74,48,49,50,51,65,121,54,43,56,57,58,59,60,61,62,63,64,52,66,67,38,69,70,77,72,73,37,75,168,159,78,79,80,81,82,83,171,85,86,87,88,89,18,91,92,93,94,99,96,97,98,42,100,101,102,128,104,105,106,140,107,122,110,111,112,113,53,115,116,139,118,119,120,117,109,108,124,125,126,127,161,129,130,131,21,133,134,135,136,137,138,8,175,141,142,76,144,145,114,154,148,149,150,151,152,153,55,31,156,157,158,184,160,90,162,163,164,165,166,167,47,41,170,84,172,173,27,103,176,177,178,179,180,181,182,183,196,185,186,187,188,189,190,95,192,193,194,195,71,197,198,199
1,68,2,3,4,5,6,7,191,9,10,155,154,30,14,15,16,17,39,19,20,132,118,23,24,25,26,147,28,29,13,146,32,33,34,35,36,143,123,0,40,169,11,174,44,45,46,74,48,49,50,51,65,121,54,43,56,57,58,59,60,61,62,63,64,52,66,67,38,69,70,77,72,116,37,75,149,159,78,79,80,81,73,83,171,85,86,87,88,89,18,91,92,93,94,99,96,97,98,129,100,101,102,128,104,105,106,140,31,122,110,111,12,112,53,115,157,139,22,119,120,117,109,108,124,125,126,127,161,113,130,131,21,133,134,135,136,137,138,165,175,141,142,76,144,145,114,168,148,107,150,151,152,153,55,42,156,8,158,184,160,90,162,163,164,82,166,167,47,41,170,84,172,173,27,103,176,177,178,179,180,181,182,183,196,185,186,187,188,189,190,95,192,193,194,195,71,197,198,199
1,95,2,165,4,5,6,7,191,9,10,155,154,30,14,15,16,166,39,19,20,132,118,96,107,25,26,147,28,29,13,146,32,33,34,35,36,143,123,0,23,169,11,174,163,45,46,74,48,49,50,51,65,121,54,43,56,57,58,59,60,61,62,63,64,52,44,67,38,69,70,77,72,116,190,75,149,159,78,79,80,81,73,83,171,85,40,87,88,89,18,91,92,93,94,99,68,97,98,129,100,101,102,128,104,105,106,140,31,122,110,111,12,112,53,115,157,139,22,119,120,117,127,108,124,125,126,109,161,113,130,131,21,133,134,135,136,137,138,37,175,141,142,76,144,145,114,168,148,186,150,151,152,153,55,42,156,8,158,184,160,90,162,24,164,82,66,167,47,41,170,84,172,173,27,103,176,177,178,179,180,181,182,183,196,185,86,187,188,189,3,17,192,193,194,195,71,197,198,199
1,95,2,165,4,5,6,7,191,176,10,155,154,30,14,15,16,166,39,19,20,132,136,27,107,25,26,147,28,29,13,146,32,33,34,35,36,143,123,0,23,169,11,174,53,45,46,74,48,49,50,51,65,121,54,43,56,57,58,59,60,61,62,63,64,52,44,67,38,69,70,77,72,116,190,75,149,159,78,79,80,81,73,83,171,85,40,87,88,89,18,91,92,93,94,99,68,97,98,129,100,101,102,128,104,105,106,140,31,122,110,111,12,112,47,115,117,139,157,119,120,193,127,108,124,125,126,109,118,113,130,131,21,133,134,135,90,137,196,37,175,141,142,76,144,145,114,168,148,186,150,151,152,153,55,42,156,8,158,184,160,138,162,24,164,82,66,167,163,41,161,84,172,173,170,103,9,177,178,179,180,181,182,183,96,86,185,187,188,189,3,17,192,22,194,195,71,197,198,199
1,95,2,165,4,143,6,83,191,176,10,155,89,30,14,15,16,166,39,19,20,132,136,27,107,25,26,147,28,29,13,146,32,33,34,35,36,79,77,0,23,169,11,174,53,45,46,74,48,49,50,51,65,121,54,43,56,57,58,59,60,61,62,63,64,52,44,67,38,69,70,76,72,116,170,75,149,159,78,190,80,81,73,82,5,85,40,87,88,119,18,91,92,93,94,99,68,97,98,129,100,101,102,128,104,105,106,140,31,122,7,111,12,112,47,115,117,139,157,123,120,9,127,108,124,125,126,109,118,113,130,131,21,133,110,135,90,171,196,37,175,141,142,134,144,145,114,168,148,186,150,151,152,153,55,42,156,8,158,184,160,138,162,24,164,193,66,167,163,41,161,84,172,173,137,103,154,177,178,179,180,181,182,183,96,86,185,187,188,189,3,17,192,22,194,195,71,197,198,199
1,95,2,165,4,143,6,65,191,176,10,155,171,30,14,15,16,166,39,19,20,132,136,27,107,25,26,147,28,29,13,146,32,33,34,35,36,79,77,0,23,169,11,174,53,45,46,74,48,49,50,51,58,121,54,43,56,57,17,59,60,61,83,63,72,52,44,67,38,69,70,76,168,116,170,112,149,159,78,190,80,81,73,82,135,85,40,87,88,119,18,91,92,93,94,99,68,97,98,129,100,101,102,128,104,105,196,140,62,122,7,111,12,5,47,115,117,139,157,123,120,9,127,108,124,125,126,109,118,113,31,131,21,133,110,106,90,89,130,37,175,141,142,134,186,145,114,144,148,75,150,151,152,153,55,42,156,8,158,184,160,138,162,24,164,193,66,167,163,41,161,84,172,173,137,103,154,177,178,179,180,181,182,183,96,86,185,187,188,189,3,64,192,22,194,195,71,197,198,199
1,95,2,162,4,143,6,65,191,176,10,186,171,30,14,15,16,166,39,19,20,132,136,27,107,81,26,147,28,29,13,146,32,33,34,35,36,79,77,0,23,169,11,174,53,45,46,74,48,49,50,51,58,121,54,43,56,57,17,59,60,61,133,63,72,52,44,117,38,69,70,76,168,116,170,112,149,159,78,190,80,100,73,82,135,85,40,185,88,25,18,91,92,93,94,99,68,103,98,129,119,101,102,128,104,105,196,140,62,122,7,111,12,5,47,115,22,139,157,123,120,9,127,108,124,125,142,109,118,113,31,131,21,155,110,106,90,67,130,37,175,141,165,134,126,145,114,144,148,75,150,151,152,153,55,42,156,8,158,184,160,138,83,24,164,193,66,167,163,41,161,84,172,173,137,97,154,177,178,179,180,181,182,183,96,86,87,187,188,189,3,64,192,89,194,195,71,197,198,199
23,95,2,162,4,143,6,65,191,176,10,186,171,50,14,15,16,166,39,19,154,132,136,27,107,81,61,147,28,29,13,146,32,33,34,35,36,79,77,0,140,169,11,174,53,45,46,74,48,49,149,51,58,121,54,43,56,57,17,59,60,1,133,63,72,52,44,117,38,69,70,76,168,116,170,112,113,159,78,190,80,100,73,82,135,85,40,185,88,25,196,91,92,93,94,99,68,103,98,129,119,101,102,114,104,105,89,128,62,122,7,111,12,5,47,115,22,139,157,123,120,9,127,108,124,125,142,109,118,18,31,131,21,155,110,106,90,67,130,37,175,141,165,126,86,145,71,144,148,75,150,151,152,153,55,42,156,8,158,184,160,138,83,24,164,193,66,167,163,41,161,84,172,173,137,97,20,177,178,179,180,181,182,183,96,26,87,187,188,189,3,64,192,30,194,195,134,197,198,199
