0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,37,14,15,16,17,18,19,127,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,136,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,156,54,55,56,57,58,59,60,61,62,63,13,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,131,94,95,96,97,98,99,100,101,102,103,64,105,106,107,108,109,110,111,112,113,114,196,116,158,118,119,120,121,122,123,124,117,126,53,128,129,130,125,132,133,134,135,193,137,138,139,140,141,190,143,144,145,146,147,148,149,150,151,152,153,154,155,93,157,115,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,20,181,182,183,184,185,186,187,188,189,180,191,192,142,194,195,104,197,198,199
0,1,2,3,4,5,136,7,8,9,10,11,12,37,14,15,16,17,18,19,127,21,22,23,24,25,26,27,28,29,45,31,32,33,34,35,79,30,38,39,40,41,42,43,44,197,46,47,48,49,50,51,52,156,54,55,56,57,58,59,60,61,62,130,13,65,66,67,68,69,70,71,72,73,74,75,76,77,78,63,80,81,82,83,84,85,86,87,88,89,90,91,92,131,139,95,96,175,98,99,100,101,126,103,64,105,106,107,108,109,110,111,112,113,6,196,116,158,94,119,120,121,122,123,124,117,102,53,128,129,97,125,132,133,134,135,193,137,138,163,140,141,190,143,144,145,146,147,148,149,150,151,152,153,154,155,93,114,115,159,160,161,162,118,164,165,166,167,168,169,170,171,172,173,174,36,176,177,178,179,20,181,182,183,184,185,186,187,188,189,180,191,192,142,194,195,104,198,157,199
0,1,2,3,4,5,136,7,8,9,10,11,12,60,14,15,16,17,18,19,127,21,22,23,24,25,26,189,123,29,45,31,32,33,37,192,79,30,38,39,40,41,42,43,44,197,46,47,48,68,50,51,52,156,54,34,56,57,132,59,179,61,62,130,13,65,66,67,28,69,70,71,72,73,74,75,27,77,78,63,80,81,82,83,84,85,86,87,88,89,90,91,92,131,139,95,96,175,98,99,100,101,126,103,64,105,106,196,108,109,110,111,112,113,6,172,116,158,94,119,120,121,122,76,124,117,102,53,128,129,97,125,58,133,134,135,193,137,138,163,140,141,190,143,144,145,146,147,148,149,150,151,152,153,154,155,93,114,115,159,160,161,162,118,164,165,166,167,168,169,170,171,35,173,174,36,176,177,178,142,20,181,182,183,184,185,186,187,188,49,180,191,55,107,194,195,104,198,157,199
0,1,2,3,4,5,136,7,8,9,92,11,12,60,14,15,141,17,18,19,127,21,22,42,24,107,26,189,123,29,45,31,32,33,37,192,79,30,38,49,40,41,168,43,44,197,46,47,48,68,50,23,52,156,54,34,56,57,132,59,179,61,62,130,13,65,66,67,28,69,70,71,72,73,74,75,27,77,78,63,80,81,82,83,84,85,86,87,88,89,90,91,163,131,139,95,96,175,98,99,100,101,126,103,64,105,51,196,108,109,110,111,112,113,6,172,116,158,94,119,120,121,122,76,124,117,102,53,128,115,97,125,58,133,134,135,193,137,138,143,140,10,39,106,190,145,146,147,16,149,150,151,152,153,154,155,93,114,25,159,160,161,162,118,164,165,166,167,144,169,170,171,35,173,174,36,176,177,178,142,20,181,182,183,184,185,186,187,188,148,180,191,55,129,194,195,104,198,157,199
0,1,2,3,4,5,136,7,8,9,92,11,12,60,14,15,141,17,18,19,127,21,22,42,24,52,26,189,76,29,45,31,32,33,37,192,79,30,38,49,40,123,168,43,139,197,46,47,48,68,50,23,41,156,54,34,56,57,132,59,179,61,62,130,13,65,66,67,28,69,70,71,72,73,74,75,128,77,78,63,80,81,82,83,84,85,86,87,88,89,90,91,163,131,182,95,96,175,98,148,100,101,126,103,64,44,51,196,108,109,110,99,112,113,6,172,116,154,94,119,134,121,122,25,124,117,102,53,107,115,97,125,58,133,159,135,193,137,138,143,140,10,39,106,190,145,146,147,16,149,150,151,152,153,27,155,93,114,105,120,160,161,162,118,164,165,166,167,144,169,170,171,35,173,174,36,176,177,178,142,20,181,158,183,184,185,186,187,188,111,180,191,55,129,194,195,104,198,157,199
0,185,2,3,4,5,136,7,8,9,92,11,12,60,14,15,141,17,18,19,127,21,22,42,24,52,26,189,76,29,45,31,32,33,37,192,79,30,38,49,40,123,57,43,139,197,105,99,48,68,50,23,41,156,54,34,56,16,132,59,179,146,62,130,13,65,66,67,28,69,70,71,61,73,74,75,128,171,78,63,80,81,82,83,84,85,86,87,88,89,90,91,163,131,182,95,96,175,98,148,100,101,126,103,64,77,51,196,168,109,110,44,112,113,6,183,154,116,94,119,134,121,122,25,124,117,102,53,107,115,97,125,58,133,159,135,193,137,138,143,140,10,39,106,190,145,47,147,108,149,150,151,152,153,27,155,93,114,46,120,160,161,162,118,164,165,166,167,144,169,170,1,35,173,174,36,176,177,178,142,20,181,158,72,184,172,186,187,188,111,180,191,55,129,194,195,104,198,157,199
0,118,2,3,156,5,136,7,8,9,92,11,12,60,14,15,141,17,18,19,127,21,22,42,24,52,26,189,76,29,45,31,32,33,37,192,79,30,38,49,40,123,57,43,139,197,25,83,48,68,50,23,105,6,54,34,56,16,132,59,179,146,62,130,13,65,66,67,99,69,70,71,61,73,74,75,128,171,78,88,80,81,82,63,84,85,86,87,28,89,90,91,163,131,182,95,96,175,98,148,100,101,126,103,64,77,51,196,168,109,110,44,112,113,107,183,154,116,94,119,134,121,122,178,124,117,102,53,4,115,97,125,58,133,159,135,193,137,138,143,140,10,39,106,190,145,47,147,142,149,150,151,152,153,27,155,72,114,46,120,160,161,162,185,164,165,166,167,144,169,170,1,35,173,174,36,176,177,93,41,20,181,158,184,108,172,186,187,188,111,180,191,55,129,194,195,104,198,157,199
0,118,2,3,156,5,133,7,8,9,23,11,21,60,14,15,141,17,18,19,127,96,152,42,24,52,26,189,76,29,45,31,32,33,37,192,79,30,38,64,40,123,57,43,139,197,25,83,48,68,50,109,105,6,54,34,56,16,132,59,179,146,62,130,13,65,66,67,99,69,70,71,61,73,74,75,128,171,78,88,80,81,82,89,84,85,86,87,28,101,90,91,12,131,182,95,137,175,98,148,100,174,126,103,108,77,51,196,168,136,110,44,112,113,107,183,154,116,94,119,134,121,122,178,124,117,102,53,4,115,97,125,58,22,159,63,193,49,138,143,140,10,39,106,190,145,47,147,142,149,150,151,92,153,27,155,72,114,46,120,160,161,162,185,164,165,166,167,144,169,170,1,35,173,163,36,176,177,93,41,20,181,158,184,135,172,186,187,188,111,180,191,55,129,194,195,104,198,157,199
0,49,2,120,156,5,133,7,8,9,23,11,21,60,14,15,141,17,18,19,89,96,152,42,24,52,26,189,76,114,45,31,131,91,37,192,79,118,38,64,40,123,57,43,139,78,25,83,48,68,50,109,105,6,54,34,56,16,132,59,179,146,62,130,13,65,66,67,99,69,70,71,61,73,74,75,128,171,153,88,80,81,32,3,84,85,86,87,28,101,90,125,12,197,182,95,137,175,98,148,100,174,126,103,108,77,51,196,168,136,110,44,112,113,107,183,154,116,94,119,134,121,122,178,124,117,102,53,4,115,97,1,58,22,159,63,193,127,138,143,140,10,39,106,190,145,47,147,142,149,150,151,92,82,27,155,30,33,46,29,160,161,162,185,164,165,166,167,144,169,170,72,35,173,163,36,176,177,93,41,20,181,158,184,135,172,186,187,188,111,180,191,55,129,194,195,104,198,157,199
0,49,28,120,156,198,133,7,8,9,23,11,114,60,14,15,141,79,18,19,89,96,152,42,24,52,26,189,76,159,45,31,131,123,37,192,21,118,162,64,40,66,57,43,17,78,25,83,48,68,50,109,105,6,54,34,56,16,132,59,179,146,62,130,104,65,91,67,99,69,70,71,61,73,74,75,128,171,153,88,80,81,32,3,84,85,86,87,139,101,90,125,2,197,182,95,137,175,98,148,100,174,126,103,108,77,51,196,38,136,110,44,112,113,107,183,154,116,94,119,134,121,122,178,124,117,102,53,4,115,97,1,58,22,5,63,193,127,138,143,140,10,39,106,190,145,13,147,142,149,150,151,92,82,27,155,30,33,46,29,160,161,47,185,164,165,166,167,144,169,170,72,35,173,163,36,176,177,93,41,20,181,158,184,135,172,186,187,188,111,180,191,55,129,194,195,168,12,157,199
