0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
107,65,2,3,52,114,29,51,102,96,105,5,12,13,34,116,16,17,106,19,20,21,74,7,22,4,26,27,28,128,30,31,118,76,135,35,36,37,38,39,11,127,134,43,69,33,46,99,48,87,50,109,47,53,54,55,56,57,58,14,60,125,62,63,120,45,66,67,68,64,70,71,72,73,90,75,0,77,78,79,80,81,82,6,113,85,86,97,83,89,24,18,92,93,94,117,137,61,112,124,100,101,147,103,104,32,119,121,108,129,44,110,10,95,40,115,130,15,84,1,98,41,122,123,25,88,126,91,136,111,59,131,132,133,9,8,49,42,138,139,140,141,142,143,144,145,146,23,148,149
70,16,49,3,78,73,29,51,126,96,107,140,12,13,125,116,134,17,72,58,20,21,74,91,2,14,26,19,28,128,30,146,118,76,135,86,67,37,48,39,113,127,101,43,38,114,103,99,50,90,9,109,47,53,54,55,33,98,81,5,60,142,62,63,120,45,66,87,130,64,41,71,15,36,93,35,0,77,4,79,123,61,82,147,94,105,46,97,68,89,132,18,69,34,52,117,137,136,27,124,22,112,31,7,104,32,119,121,108,129,44,110,10,95,40,115,106,80,84,1,57,88,122,85,25,133,65,92,102,111,59,131,11,24,83,8,56,42,138,139,100,141,6,143,144,145,148,23,75,149
53,16,49,3,86,73,29,127,70,40,105,140,12,65,125,76,134,129,72,58,2,21,74,107,141,59,26,19,147,100,34,146,118,83,135,96,149,37,48,63,115,124,110,43,38,114,75,99,126,90,9,15,47,5,54,60,33,24,81,44,116,142,62,50,120,13,66,87,130,17,18,71,88,104,133,35,0,89,4,79,123,61,82,93,148,51,113,45,68,28,132,11,69,57,52,30,137,136,64,41,22,97,31,7,14,32,119,121,108,27,109,78,10,95,67,94,106,128,84,1,42,36,122,101,25,111,77,92,102,80,91,131,39,103,55,8,56,85,138,139,98,20,6,143,144,117,112,23,145,46
144,125,49,3,86,66,78,124,109,40,100,85,12,65,101,76,98,114,80,122,137,119,84,127,141,59,26,74,147,105,34,61,118,83,135,96,79,37,38,63,115,17,110,75,93,112,6,99,126,90,9,15,68,5,31,60,94,24,81,44,129,142,62,50,134,13,89,87,130,70,18,58,11,104,133,41,0,148,4,57,123,64,29,2,21,51,113,45,19,35,132,82,69,131,52,30,48,136,16,33,54,97,140,7,14,111,138,121,108,27,107,116,10,95,67,1,106,128,145,22,72,36,149,42,25,39,77,92,102,71,91,73,32,103,53,8,56,55,28,139,47,20,43,143,146,117,120,23,46,88
89,60,49,105,130,82,32,117,138,24,137,85,12,65,81,76,120,114,80,122,20,119,84,98,91,142,26,46,66,61,34,47,28,78,135,96,79,37,38,128,115,109,141,75,93,6,136,99,127,90,9,15,101,5,125,25,133,14,124,44,129,86,62,50,72,13,53,87,134,70,83,4,92,104,40,41,0,148,63,116,94,64,29,3,21,51,113,45,19,18,57,74,69,43,52,30,48,112,16,140,54,97,8,7,110,111,123,121,108,27,103,126,58,95,67,1,106,10,100,22,132,36,149,42,131,39,77,144,102,71,11,73,118,17,59,33,56,55,107,139,31,2,145,143,146,35,147,23,68,88
102,60,104,7,130,82,78,117,138,116,22,85,12,65,30,129,120,114,80,122,20,47,147,98,58,142,72,91,66,61,103,108,40,26,73,96,79,53,46,128,115,109,141,54,140,6,136,99,149,90,33,15,106,45,125,25,28,14,135,44,148,86,62,50,76,81,111,87,84,70,105,4,92,133,38,41,13,21,63,94,23,64,29,37,17,51,127,0,112,18,57,74,131,43,110,75,3,5,16,1,34,97,8,32,137,52,123,121,48,27,69,126,56,95,67,71,134,10,100,119,132,49,19,42,89,36,77,144,68,83,93,39,118,124,59,113,9,55,107,139,31,2,145,143,146,35,11,101,24,88
120,60,115,7,130,82,78,117,79,116,22,85,104,34,30,12,72,24,80,45,55,31,147,98,58,142,136,91,66,137,103,70,40,33,96,119,125,53,114,128,67,20,141,146,140,6,86,106,47,90,118,35,2,51,99,129,37,14,88,44,148,38,62,111,76,5,134,87,84,23,73,4,92,122,149,41,13,21,63,94,15,64,69,107,17,1,127,0,81,135,57,74,131,43,50,75,108,102,16,52,32,97,8,138,105,113,123,133,48,46,54,145,56,95,109,71,121,10,3,28,132,49,19,42,89,36,77,144,68,83,93,39,29,124,59,126,9,18,143,139,26,112,100,61,27,110,11,101,25,65
19,60,138,25,130,144,78,91,5,123,22,33,10,120,141,12,72,24,82,16,55,131,147,98,66,142,148,136,69,85,113,0,40,143,104,119,125,53,114,128,67,20,83,146,140,6,86,28,70,30,137,35,2,73,8,129,116,106,45,1,37,38,62,117,76,51,134,87,84,32,115,4,92,122,96,41,79,111,107,94,15,64,80,44,17,23,127,109,95,118,57,74,135,7,50,88,108,121,99,52,42,97,102,149,105,14,43,133,48,46,13,63,56,39,103,71,31,34,3,54,132,49,75,81,89,36,77,47,21,90,93,61,29,124,59,126,9,18,68,139,26,112,100,58,27,110,11,101,145,65
19,60,96,146,0,144,65,123,5,33,25,119,10,120,141,12,55,109,82,35,111,131,147,80,28,149,117,136,18,85,81,59,40,143,104,49,125,53,72,128,4,20,83,15,140,6,22,95,70,63,137,102,2,73,8,129,17,67,45,1,37,24,113,114,76,51,134,87,16,32,115,116,138,122,88,41,79,38,75,94,62,64,126,29,124,23,127,121,56,118,57,74,135,7,50,30,108,142,26,103,69,78,44,106,105,14,43,133,48,46,13,47,99,39,110,71,31,84,3,54,92,132,98,9,89,36,77,66,21,52,93,112,42,91,61,90,86,11,68,139,34,97,100,58,130,148,107,101,145,27
19,83,124,146,0,85,149,47,5,67,25,65,123,23,4,12,112,109,82,35,111,131,147,74,142,79,3,136,18,98,81,59,56,143,24,49,60,53,72,128,93,20,120,78,125,137,22,95,70,110,43,102,118,73,8,141,17,7,96,1,37,138,113,114,76,51,134,135,16,32,115,108,139,122,10,33,39,88,132,94,87,64,126,29,148,117,127,144,34,28,57,14,129,41,104,30,15,40,26,103,69,58,44,106,105,116,45,133,48,6,13,46,99,66,100,71,62,84,121,54,92,80,42,9,89,36,77,21,38,52,90,91,140,63,61,50,86,11,68,119,31,97,27,75,130,55,107,101,145,2
