0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,44,2,3,4,5,6,60,10,9,134,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,140,34,35,36,1,38,39,40,41,42,43,7,45,46,47,48,49,50,51,52,33,54,55,56,57,58,59,162,61,62,63,64,122,66,67,68,69,70,71,72,73,192,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,65,123,124,125,126,127,128,129,130,131,132,133,8,135,136,137,138,139,159,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,53,160,161,37,183,164,165,166,167,168,169,170,74,172,173,174,175,176,177,178,179,180,181,182,163,184,185,186,187,188,189,190,191,171,193,194,195,196,197,198,199
0,44,2,3,4,5,56,60,10,9,134,11,62,13,14,15,16,17,18,19,20,80,22,23,24,25,26,27,28,29,30,31,32,140,34,35,12,1,38,39,40,41,42,43,7,45,46,47,48,49,50,51,52,33,54,55,81,57,58,59,162,61,36,63,110,122,66,67,68,69,70,71,72,73,192,75,76,77,78,79,159,155,82,83,84,85,86,87,88,89,132,6,92,93,94,95,96,97,98,99,100,101,102,103,104,21,106,107,108,109,196,111,112,113,114,115,116,117,118,119,120,121,65,123,124,125,126,91,128,129,130,131,90,64,8,135,136,137,138,139,160,141,142,143,144,145,146,147,148,149,150,151,152,153,154,105,156,157,158,53,127,161,37,183,164,165,166,167,168,169,170,74,172,173,174,175,176,177,178,179,180,181,182,163,184,185,186,187,188,189,190,191,171,193,194,195,133,197,198,199
0,44,2,87,4,5,56,60,172,9,134,11,62,13,14,15,16,17,18,19,20,80,22,23,24,25,26,27,28,29,30,31,144,140,34,35,12,1,38,39,40,41,42,33,7,45,46,47,48,49,188,51,52,43,54,55,81,57,58,59,162,61,36,63,110,122,3,67,68,69,70,71,72,73,50,75,76,77,163,79,159,155,82,83,84,167,86,164,88,89,132,6,92,93,94,95,96,97,98,99,100,101,102,103,104,21,106,107,108,109,196,111,112,113,114,115,116,117,118,119,120,121,65,123,124,125,126,91,128,129,130,131,90,64,8,135,136,137,138,139,187,141,142,32,66,145,146,147,148,149,150,151,152,153,154,105,156,157,158,53,127,161,37,183,10,165,166,192,168,169,170,74,143,173,174,175,176,177,178,179,180,181,182,85,184,185,186,78,160,189,190,191,171,193,194,195,133,197,198,199
48,44,2,87,4,5,197,60,172,9,155,11,62,13,14,15,16,17,18,19,20,80,22,23,24,25,26,27,189,29,30,31,144,140,34,35,12,1,38,39,134,41,42,33,7,179,46,93,177,49,188,51,52,43,54,55,81,57,58,59,162,61,36,63,110,122,3,67,68,69,70,71,72,73,50,75,76,77,163,79,159,86,82,83,84,167,56,164,88,89,132,6,92,21,94,95,96,97,98,99,100,101,102,103,104,190,106,107,108,40,196,111,112,113,114,115,116,117,118,119,120,121,65,123,124,125,126,91,128,129,130,131,90,64,8,135,136,137,138,139,187,141,142,32,66,145,146,147,148,149,150,151,152,153,154,105,156,157,158,53,127,161,37,183,10,165,166,109,168,169,0,74,143,173,174,175,176,45,178,170,180,181,182,85,184,185,186,78,160,28,192,191,171,193,194,195,133,47,198,199
48,44,2,87,4,5,197,60,172,9,155,11,50,13,14,101,16,72,18,19,20,80,22,23,142,25,26,27,189,29,30,31,144,140,34,35,12,1,38,39,134,17,42,33,7,179,46,28,177,49,188,51,52,43,54,55,81,57,58,59,162,61,62,63,110,122,3,67,68,93,70,71,112,73,24,75,76,77,163,79,159,86,82,83,84,167,56,164,192,89,132,6,92,21,94,95,96,97,98,99,100,193,102,103,104,190,106,107,108,40,196,111,88,113,114,115,116,117,118,119,120,121,65,123,124,125,126,91,128,129,130,131,90,146,8,135,136,137,138,139,187,141,180,32,66,145,69,147,148,149,150,151,152,153,154,105,156,157,158,53,127,161,37,183,10,165,166,109,168,169,0,74,143,173,174,175,176,45,178,170,15,181,182,85,184,185,186,78,160,36,41,191,171,64,194,195,133,47,198,199
48,44,2,87,4,5,197,60,172,9,155,11,50,13,14,101,16,72,18,19,20,80,22,23,176,25,26,27,189,29,30,31,144,179,34,166,12,1,38,39,134,17,42,33,7,35,46,28,177,49,183,51,52,43,54,55,81,57,58,59,162,61,62,63,110,122,24,67,68,93,70,71,112,73,188,75,76,77,163,117,159,86,82,83,84,167,56,164,192,89,132,104,92,21,94,95,96,97,98,99,100,79,102,140,147,190,106,107,108,40,196,111,88,113,114,115,116,173,118,119,120,121,65,6,124,125,126,91,128,129,130,131,90,146,8,135,136,137,138,139,187,141,180,32,66,145,69,142,148,149,150,151,152,153,154,123,156,157,158,53,127,161,37,3,10,165,105,109,168,169,0,74,143,193,174,175,103,45,178,170,15,181,182,85,184,185,186,78,160,36,41,191,171,64,194,195,133,47,198,199
48,44,2,122,188,5,197,60,172,9,155,11,50,13,14,101,16,58,18,19,20,80,22,23,176,25,26,27,189,29,30,79,144,179,34,166,12,1,38,39,134,17,42,33,7,35,46,28,177,49,183,51,52,43,54,55,81,57,72,59,162,61,62,63,110,139,24,67,68,93,70,71,112,73,37,75,76,77,163,117,159,86,82,160,84,167,56,83,192,89,132,104,92,21,94,95,96,97,98,99,100,87,102,140,4,190,106,107,108,40,196,111,88,113,114,115,116,173,118,119,8,121,65,6,124,125,126,91,128,129,31,131,90,146,130,135,136,137,138,32,187,120,180,164,66,145,69,142,148,149,150,151,152,153,154,123,156,157,158,53,127,161,36,3,10,165,105,109,168,169,0,74,143,193,174,175,103,45,178,170,15,181,182,85,184,185,186,78,147,141,41,191,171,64,194,195,133,47,198,199
48,44,2,122,188,5,197,60,172,9,155,11,50,13,14,101,16,58,18,19,20,80,22,23,176,25,26,27,189,29,30,79,144,179,142,166,12,1,38,39,134,17,42,33,7,35,46,28,177,49,183,51,52,43,54,55,81,57,72,59,162,61,62,63,110,139,24,67,68,93,70,71,78,73,37,174,76,66,163,117,85,86,82,160,84,167,56,83,192,89,132,104,92,21,94,95,123,97,98,99,100,87,102,140,4,190,106,107,108,40,196,111,88,113,114,34,116,173,118,119,8,121,65,6,115,125,126,91,128,129,31,131,90,146,130,135,136,137,138,32,187,47,180,164,112,145,69,77,148,149,150,151,152,153,154,41,156,157,158,53,127,161,36,3,10,165,105,109,124,169,0,74,143,193,194,175,103,45,178,170,15,181,182,168,184,185,186,96,147,141,195,191,171,64,159,120,133,75,198,199
140,44,2,122,188,5,197,60,172,9,155,152,50,13,14,101,16,58,18,19,20,80,22,23,176,25,62,27,189,29,30,131,144,179,142,166,12,1,38,39,134,17,42,33,7,35,46,28,177,49,183,51,52,43,158,55,81,57,72,59,162,61,75,63,110,139,24,67,68,93,70,71,78,73,99,174,76,66,163,117,132,86,82,160,84,167,56,83,192,89,85,104,92,21,94,95,123,97,98,26,100,87,102,178,4,190,106,107,108,40,196,111,88,113,114,34,116,173,169,119,8,121,65,6,115,125,126,91,128,129,31,79,118,146,130,135,136,137,138,32,187,47,180,164,112,145,69,77,148,149,37,151,54,153,154,41,156,157,90,53,127,161,36,3,10,165,105,109,124,11,0,74,143,193,194,175,103,45,48,170,15,181,182,168,184,185,186,96,147,141,195,191,171,64,159,120,133,150,198,199
140,44,2,122,188,5,197,60,172,9,155,152,50,13,22,101,16,58,40,19,20,80,52,23,176,25,62,27,189,29,30,131,144,179,142,166,12,1,38,39,134,17,42,33,7,35,46,28,177,49,183,51,124,43,158,102,106,57,72,59,162,61,75,63,110,139,24,67,68,93,70,71,78,73,99,174,76,66,163,117,132,86,82,160,84,167,56,83,192,89,85,104,92,21,94,95,123,97,98,26,100,87,185,178,4,190,18,107,108,90,196,111,88,113,114,34,116,173,81,119,8,121,65,6,115,125,126,161,128,129,31,79,118,146,130,135,136,169,138,32,187,47,180,164,112,145,69,77,148,149,103,151,54,153,154,41,156,157,10,53,127,171,36,3,14,165,105,109,137,11,0,74,143,193,194,175,55,45,48,170,15,181,182,168,184,37,186,96,147,141,195,191,91,64,159,120,133,150,198,199
