0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,25,137,6,94,8,9,10,11,12,18,14,15,16,17,140,116,20,21,22,74,38,5,26,105,28,29,30,31,32,33,99,35,36,37,118,129,40,41,42,43,82,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,39,62,63,64,65,7,67,68,107,70,71,72,73,61,23,4,77,78,66,80,81,69,83,84,85,86,87,88,89,90,91,92,93,34,95,114,97,98,13,100,101,102,103,104,123,27,19,108,109,110,111,112,113,96,115,75,117,24,119,120,121,122,106,124,125,126,127,144,44,130,131,132,133,134,135,136,147,138,139,76,141,142,143,79,145,146,128,148,149
0,1,2,52,25,137,126,94,8,9,10,14,12,18,41,15,16,17,4,116,20,21,60,131,35,5,26,105,28,77,30,124,32,141,99,46,119,37,118,129,40,78,42,43,82,45,36,47,38,49,75,51,74,53,54,55,56,57,58,48,147,39,62,109,64,65,7,67,68,107,70,71,72,73,61,23,146,22,93,66,80,81,69,83,84,85,86,87,88,89,90,91,59,117,34,95,114,97,98,13,100,101,102,103,104,123,27,19,108,50,6,111,112,113,96,115,63,110,24,29,120,121,122,106,140,125,11,127,144,44,130,79,132,133,134,135,136,92,138,139,76,33,142,143,31,145,3,128,148,149
88,1,143,52,25,137,126,94,8,9,10,14,12,18,41,15,16,59,4,110,20,21,60,81,35,131,26,105,28,83,30,90,32,106,99,46,121,23,118,129,40,78,42,43,82,45,102,47,38,49,75,51,74,53,54,55,56,57,58,48,147,39,62,109,64,65,7,67,68,107,70,71,36,73,61,2,146,22,93,66,80,111,69,79,84,85,86,87,148,89,95,115,72,117,34,37,92,97,98,13,100,101,17,128,104,123,114,19,0,50,6,63,112,113,96,124,103,140,24,29,120,5,122,77,108,125,11,127,144,44,130,27,132,133,134,135,136,116,138,139,76,33,142,141,31,145,3,91,119,149
88,1,143,52,25,7,126,94,8,9,10,127,12,18,41,15,16,59,4,144,20,36,60,81,138,131,26,105,28,83,30,90,32,106,99,46,121,23,118,129,40,78,85,43,82,45,102,47,130,49,75,87,74,14,62,55,68,57,58,48,147,39,67,109,64,65,3,53,11,107,70,71,97,73,61,2,146,22,93,66,80,111,69,79,141,50,86,100,148,42,95,114,72,117,34,37,92,19,98,13,38,84,17,128,104,123,115,54,0,89,6,63,21,113,96,124,103,56,24,29,120,5,122,77,108,125,140,137,145,44,51,27,132,133,134,135,136,101,112,139,76,33,142,35,31,116,110,91,119,149
130,1,143,45,77,7,126,23,8,9,10,127,12,18,41,94,134,28,4,144,20,36,60,76,138,131,16,105,11,56,30,90,32,106,99,46,121,104,118,52,40,78,85,43,82,22,102,47,128,49,75,87,147,14,62,55,68,57,58,33,25,139,67,109,64,65,3,53,17,107,70,71,97,73,48,2,146,61,93,66,80,111,69,79,141,50,86,100,148,42,95,114,72,117,34,37,92,19,98,13,38,129,44,15,81,123,115,149,0,89,6,63,21,113,96,124,103,84,24,29,83,26,122,39,108,125,140,137,145,88,51,27,132,133,5,54,136,101,112,120,74,135,142,35,31,116,110,91,119,59
130,1,107,45,126,7,99,23,8,127,10,39,79,18,41,94,134,28,52,144,20,36,60,76,138,131,16,105,11,136,30,90,32,106,48,46,121,104,118,113,19,78,70,43,82,22,148,47,128,49,75,95,147,14,62,55,68,57,58,33,25,139,67,109,145,65,3,102,17,51,85,71,97,73,64,2,69,61,93,66,80,111,56,40,141,50,86,15,101,98,112,114,72,117,34,37,92,9,122,13,38,129,44,77,81,123,115,149,0,89,6,63,21,143,96,53,103,84,24,29,83,26,87,146,108,125,140,137,12,88,4,27,132,133,5,54,100,124,42,120,74,135,142,35,31,116,110,91,119,59
130,1,111,45,126,7,99,23,8,127,10,39,79,18,41,94,134,28,52,144,44,36,60,76,138,131,16,105,30,136,12,90,32,54,48,49,121,104,118,113,19,78,51,43,82,70,148,67,128,92,75,86,147,14,59,95,20,57,58,33,106,139,46,11,145,65,3,102,17,47,85,71,97,73,64,2,69,61,93,66,80,142,56,109,141,123,38,15,101,98,107,114,72,117,34,37,62,9,6,13,124,129,137,77,81,68,50,149,0,89,115,63,21,143,96,53,103,84,24,29,83,26,87,146,108,122,140,22,55,88,4,27,132,133,5,112,100,119,42,120,74,135,125,35,31,116,110,91,40,25
130,1,111,45,36,7,99,80,8,92,10,39,79,18,41,94,134,28,52,144,44,66,60,76,138,131,16,61,126,136,145,90,32,54,48,49,86,104,118,113,19,78,51,64,82,70,148,123,128,103,75,127,147,14,59,95,98,57,58,33,106,139,43,11,42,102,3,133,17,47,85,71,97,73,46,2,69,50,53,23,20,142,56,109,30,135,38,15,101,0,107,114,72,117,34,37,62,9,6,13,124,129,121,77,81,68,67,149,26,4,115,63,21,143,96,89,137,84,24,29,83,141,87,65,108,122,140,22,55,88,5,27,132,146,93,112,100,119,12,120,74,105,125,35,31,116,110,91,40,25
130,135,149,45,36,50,99,80,107,92,10,39,79,18,145,94,82,110,52,144,44,66,60,111,138,131,16,61,28,41,1,90,96,64,48,49,86,133,118,32,19,104,51,134,31,70,126,123,128,103,75,127,147,14,59,95,98,57,58,33,106,139,43,11,78,102,3,140,17,47,85,71,97,73,46,2,69,109,53,143,20,142,56,136,30,8,38,15,101,0,148,114,137,117,34,37,62,9,6,13,124,113,121,77,81,68,67,76,26,129,115,63,21,74,4,89,105,84,24,29,83,141,87,65,108,122,42,22,55,88,5,27,132,146,93,112,100,119,12,120,54,72,125,35,7,116,23,91,40,25
130,1,149,45,79,50,96,80,107,92,10,39,85,18,145,94,26,47,52,144,44,66,99,111,138,131,120,61,28,41,72,90,2,64,48,49,31,137,118,133,78,104,135,134,60,70,126,46,128,103,75,127,119,14,110,95,98,16,58,147,106,57,43,11,136,102,3,140,59,33,36,71,97,73,19,139,69,109,76,143,20,142,56,17,30,53,38,15,101,0,148,51,82,117,34,37,62,9,6,13,124,113,121,77,81,68,67,32,114,129,115,63,21,74,4,89,105,84,24,29,83,141,87,65,108,122,42,22,55,88,5,27,132,146,93,112,100,123,12,86,54,8,125,35,7,116,23,91,40,25
