0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,164,21,22,23,24,25,26,27,28,29,30,31,32,33,42,35,36,37,38,39,40,41,83,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,89,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,153,84,85,86,87,88,63,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,121,107,108,109,110,111,112,113,154,115,116,117,118,114,120,106,122,123,124,125,126,127,128,129,130,169,132,133,119,135,136,137,138,139,140,141,142,143,144,20,146,147,148,149,150,195,152,163,131,155,156,157,158,159,160,161,162,134,34,165,166,167,168,145,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,151,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,71,77,18,19,164,21,22,23,24,25,26,27,28,29,30,31,32,33,42,35,36,37,38,39,40,41,83,43,44,45,46,47,48,49,50,51,52,53,54,55,191,57,58,125,60,61,17,89,64,65,66,67,68,69,70,174,72,73,74,75,76,56,78,79,80,81,82,153,103,85,86,87,88,63,90,91,92,93,94,95,96,97,98,99,100,101,102,59,104,105,121,107,108,109,110,111,34,113,154,115,116,117,118,114,120,106,122,123,124,193,126,127,128,129,130,169,132,133,119,135,136,137,138,139,140,141,142,143,144,20,146,145,148,149,150,195,152,163,131,155,156,157,158,159,160,161,162,134,189,165,166,167,168,112,170,171,172,173,62,175,176,177,178,179,16,181,182,183,184,185,186,187,188,147,190,198,192,84,194,151,196,197,180,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,71,77,18,19,164,21,22,23,24,25,26,27,28,74,30,31,32,33,42,35,36,37,38,39,40,41,83,43,44,45,145,47,48,49,50,51,52,53,54,55,153,78,58,125,60,61,159,89,64,65,66,67,68,69,70,174,72,73,163,75,76,56,152,79,80,81,82,17,103,85,86,87,88,63,90,91,92,57,94,95,96,97,98,99,100,101,192,59,104,105,121,107,108,109,110,111,34,113,154,115,116,117,118,114,120,106,29,123,124,193,126,127,128,129,130,169,132,133,119,135,136,137,138,102,140,141,142,143,144,20,146,191,148,149,150,195,93,166,131,155,122,157,158,139,160,161,162,134,189,165,181,167,168,112,170,171,172,173,62,175,176,177,178,179,16,46,182,183,184,185,186,187,188,147,190,198,156,84,194,151,196,197,180,199
0,112,2,3,4,5,6,7,8,9,10,11,127,13,14,15,71,77,18,65,164,21,181,23,24,25,26,27,28,74,192,188,32,33,42,35,36,37,38,39,40,41,83,43,44,45,145,47,48,49,50,51,52,53,54,55,153,78,58,125,60,61,159,89,64,111,66,67,68,69,70,174,72,73,163,75,76,56,152,79,80,81,82,17,103,85,86,87,88,63,90,91,92,57,94,95,96,97,98,99,16,101,62,31,104,105,121,107,108,109,110,100,34,113,154,115,59,117,118,114,120,106,29,123,124,193,126,30,128,129,130,169,132,133,119,135,136,137,138,102,140,141,142,143,144,20,146,191,148,149,150,195,93,166,131,155,122,157,158,139,160,161,162,134,189,165,22,167,1,12,170,171,172,173,19,175,176,177,178,179,116,46,182,168,184,185,186,187,183,147,190,198,156,84,194,151,196,197,180,199
0,112,2,3,4,5,6,199,8,9,10,11,127,13,14,15,71,77,18,65,164,172,181,23,24,7,128,27,28,74,192,188,32,175,42,35,36,37,38,39,40,41,179,43,44,45,145,47,48,49,50,51,52,53,54,55,153,78,58,125,60,61,159,89,64,111,66,67,68,69,70,174,72,73,163,75,76,56,152,126,80,81,82,17,103,85,19,87,88,63,90,91,92,57,94,95,96,97,98,99,25,101,62,31,104,105,121,107,108,109,110,100,34,114,86,115,59,117,118,26,120,106,29,123,124,193,33,30,79,129,130,169,132,133,119,135,136,137,138,102,140,141,142,143,154,20,146,191,148,149,150,195,93,166,131,155,122,157,158,139,160,161,162,134,189,165,22,167,1,12,170,171,16,173,113,83,176,177,178,21,116,46,182,168,184,185,186,187,183,147,190,198,156,84,194,151,196,197,180,144
0,112,2,1,4,65,6,199,8,9,10,11,127,13,14,15,71,77,18,36,164,172,181,23,3,7,128,27,28,74,145,163,32,175,42,35,159,37,38,39,189,41,179,43,44,45,106,47,48,49,50,51,52,53,54,55,153,78,58,125,60,61,5,89,64,111,66,67,68,40,70,174,72,73,188,75,76,56,152,126,80,81,82,17,103,85,19,87,88,63,90,91,92,57,94,95,96,97,98,99,25,101,62,31,104,148,121,107,108,109,110,100,34,114,86,115,59,117,118,26,120,69,29,123,124,193,33,30,79,129,130,169,132,133,24,135,136,137,138,102,140,141,142,143,154,20,146,191,187,149,150,195,93,166,131,155,122,157,158,119,160,161,162,134,192,165,22,167,139,12,170,171,16,173,113,83,176,177,178,21,116,46,182,168,184,185,186,105,183,147,190,198,156,84,194,151,196,197,180,144
0,112,2,1,4,26,6,149,8,9,10,11,127,13,14,15,71,77,18,36,163,172,181,23,3,7,128,27,28,74,145,45,32,175,42,114,159,37,38,39,199,41,179,43,44,55,106,47,48,49,50,35,52,53,54,189,153,78,58,125,60,61,5,89,64,111,66,31,68,40,70,174,186,73,188,75,76,56,152,72,80,162,82,17,103,85,19,87,88,63,90,91,92,57,94,95,96,97,98,99,25,101,62,164,104,148,121,107,108,109,110,100,34,51,86,115,59,117,118,81,120,69,29,123,124,193,33,30,79,129,130,169,132,133,24,135,136,137,138,102,140,141,142,143,154,20,146,191,187,126,150,195,93,166,131,155,122,157,158,119,160,161,67,65,192,165,22,167,139,12,170,171,16,173,113,83,176,177,178,21,116,46,182,168,184,185,134,105,183,147,190,198,156,84,194,151,196,197,180,144
0,112,2,1,4,26,6,149,8,9,10,11,127,13,14,15,71,77,18,36,163,172,181,23,3,7,128,27,28,74,158,45,32,175,42,114,185,37,38,39,199,41,179,43,44,55,106,47,48,49,50,35,52,53,54,189,153,78,58,125,60,61,5,89,64,111,66,159,68,145,70,174,40,73,188,75,76,56,152,72,80,162,31,82,103,85,19,87,88,63,90,91,92,57,94,95,96,97,98,99,25,101,62,164,104,148,121,107,108,109,110,100,34,51,86,115,59,117,84,81,120,69,29,133,198,193,33,30,17,129,130,169,132,118,24,135,136,137,138,102,140,141,142,143,154,20,146,191,187,126,150,195,93,166,131,155,122,157,16,119,160,161,67,65,123,165,22,167,197,12,170,171,139,173,113,83,176,177,178,21,116,46,182,168,184,79,134,105,183,147,190,192,156,124,194,151,196,186,180,144
0,112,2,1,43,26,6,149,8,9,10,11,127,13,107,15,71,77,18,36,163,172,181,194,3,7,128,27,28,74,158,45,23,175,42,114,185,37,38,39,199,32,179,143,44,55,106,47,48,49,50,35,52,53,54,189,153,78,58,125,60,61,5,92,64,111,66,159,68,145,70,174,40,73,188,75,76,56,152,72,80,162,31,108,103,85,19,87,88,63,90,91,4,89,94,95,96,97,82,99,25,101,62,164,104,148,121,144,165,109,110,138,34,51,86,115,59,117,84,81,120,69,29,133,198,193,33,100,17,129,130,169,132,118,24,135,136,137,57,102,140,141,142,98,154,20,146,191,187,126,150,195,93,166,131,155,122,157,16,119,160,161,67,65,123,41,22,167,197,12,170,171,139,173,113,83,176,177,178,21,116,46,182,168,184,79,134,105,183,147,190,192,156,124,30,151,196,186,180,14
0,112,2,1,43,26,6,149,8,93,10,11,127,13,107,15,71,77,18,36,163,172,181,194,3,7,128,27,28,74,158,45,23,175,42,114,185,37,38,117,199,32,179,143,44,55,106,47,48,138,50,35,52,53,54,189,153,78,58,125,60,61,49,92,64,111,66,159,68,145,70,174,40,73,188,187,76,56,152,72,80,162,9,108,103,85,19,195,88,63,90,91,4,89,94,95,87,97,75,99,25,101,62,29,104,148,121,144,165,109,110,31,96,51,86,115,59,193,84,81,120,69,198,133,39,157,33,100,17,129,130,169,132,118,24,135,136,137,57,102,140,141,142,98,154,20,146,191,5,126,150,164,34,166,131,155,122,82,16,119,160,161,67,65,123,41,22,167,197,12,170,171,139,173,113,83,176,177,178,21,116,46,182,168,184,79,134,105,183,147,190,192,156,124,30,151,196,186,180,14
0,112,2,1,43,26,6,149,8,93,10,11,127,13,107,35,71,17,18,36,94,172,181,15,3,7,128,27,28,74,158,45,23,175,42,114,185,37,38,117,199,32,179,143,44,55,106,193,189,138,50,5,52,53,54,163,153,78,58,125,60,61,49,92,64,111,66,159,68,145,70,174,40,73,188,187,76,56,152,72,80,162,47,108,103,85,19,195,88,69,90,91,4,89,86,95,87,97,75,99,25,101,62,29,104,148,121,144,165,109,110,31,96,51,77,115,59,146,84,81,120,118,48,133,39,157,198,100,63,129,130,169,132,194,24,135,136,137,57,102,140,141,142,98,154,20,33,191,9,126,150,164,34,166,131,155,122,82,16,119,160,161,67,65,123,41,22,167,197,12,170,171,139,173,113,83,176,177,178,21,116,46,182,168,184,79,134,105,183,147,190,192,156,124,30,151,196,186,180,14
0,112,164,1,43,26,6,149,8,90,10,11,127,13,107,35,71,17,18,36,94,172,181,15,3,7,128,27,28,74,158,45,23,156,42,114,185,37,38,117,2,175,179,143,44,55,106,193,189,138,50,5,52,53,54,163,153,180,151,199,60,61,49,130,64,111,66,159,68,145,70,174,40,78,188,187,76,56,152,72,80,162,47,108,103,85,19,195,88,69,92,91,4,89,86,95,87,97,75,99,25,101,62,29,104,148,121,144,165,139,110,31,96,51,77,115,59,146,84,81,120,118,48,133,39,157,198,100,63,129,113,169,132,194,24,135,136,137,57,102,140,141,142,98,154,20,33,191,9,126,150,32,34,166,131,155,122,82,16,119,160,161,67,58,123,41,22,167,197,12,170,171,93,173,73,83,176,177,178,21,116,46,182,168,184,79,134,105,183,147,190,192,125,124,30,109,196,186,65,14
0,112,119,1,43,26,6,149,8,90,10,11,127,13,107,35,71,17,18,36,94,172,181,15,3,7,128,27,28,74,158,59,23,156,42,114,60,37,38,117,2,175,179,147,44,55,85,193,189,138,50,5,52,53,54,163,153,180,151,199,81,61,49,130,64,111,66,159,91,145,70,174,40,78,188,187,76,56,152,72,80,162,47,108,103,185,19,195,88,69,92,167,4,89,86,95,87,97,75,68,25,101,62,29,104,148,121,144,165,139,110,31,96,51,77,115,171,146,84,143,120,118,164,133,39,157,198,100,63,129,113,169,132,194,24,135,136,137,57,102,140,141,142,98,154,20,33,191,9,126,150,32,34,166,131,155,99,82,16,48,160,161,67,58,122,41,22,79,197,12,170,45,93,173,73,83,176,177,178,21,116,46,182,168,184,106,134,105,183,123,190,192,125,124,30,109,196,186,65,14
0,112,119,1,43,26,6,149,8,90,10,11,127,13,107,35,71,17,18,185,94,172,164,15,136,7,128,27,28,74,158,59,23,156,42,114,60,37,38,117,2,175,179,147,44,55,85,193,189,138,39,5,52,167,54,163,153,180,151,199,81,61,49,130,64,111,66,159,91,145,70,174,40,78,188,187,165,36,152,72,80,3,47,108,103,56,84,195,88,69,92,162,4,181,86,95,87,97,75,68,25,101,62,29,104,148,121,144,89,139,110,31,96,51,77,115,171,146,170,143,120,118,19,133,76,157,198,100,63,129,113,169,50,194,24,135,53,137,57,102,140,141,142,98,154,20,33,191,9,126,150,32,34,166,131,155,99,82,16,48,160,161,67,58,122,41,22,79,197,12,182,45,93,173,73,83,176,177,178,21,116,46,132,168,184,106,134,105,183,123,190,192,125,124,30,109,196,186,65,14
0,112,65,1,43,26,6,149,8,90,10,11,127,13,107,35,71,17,18,185,94,172,164,15,136,7,128,27,28,74,158,59,23,156,42,114,60,37,38,117,2,175,179,147,44,55,85,193,189,138,39,29,52,167,54,163,153,180,119,199,81,61,49,130,64,111,66,177,91,145,70,174,40,34,188,187,165,36,152,72,80,3,47,182,103,56,84,195,88,69,92,162,4,181,86,95,87,97,75,68,25,101,62,168,104,148,121,132,89,139,110,31,96,144,77,115,171,146,170,143,120,118,19,133,76,157,197,100,63,5,113,169,50,194,24,135,53,137,57,102,140,141,142,98,154,20,33,191,9,126,150,32,159,166,51,155,99,82,16,48,160,161,67,131,122,41,22,79,78,12,151,45,93,173,73,83,176,198,178,21,116,46,58,129,184,106,134,105,183,123,190,192,125,124,30,109,196,186,108,14
0,112,65,73,43,26,6,149,8,90,10,11,127,13,107,116,71,17,18,185,94,172,164,37,136,7,128,27,28,74,158,132,23,156,42,114,60,15,14,117,195,175,179,147,44,55,85,193,189,138,39,29,52,167,54,163,153,180,119,199,59,61,49,130,48,111,66,177,91,145,70,174,40,34,188,187,165,36,152,72,80,3,47,182,103,56,84,1,88,69,92,162,4,181,86,95,87,97,75,68,25,101,62,168,104,148,121,81,89,139,110,31,96,144,77,115,171,146,170,143,120,118,19,133,32,157,197,100,63,5,113,169,76,194,24,135,53,137,57,102,140,141,142,98,154,20,33,191,9,126,150,50,159,166,51,155,99,82,16,38,160,161,67,131,2,41,22,79,78,12,151,45,93,173,122,83,176,198,178,21,108,46,58,129,184,106,134,105,183,123,190,192,125,124,30,109,196,186,64,35
0,112,65,73,43,144,6,149,8,90,10,11,127,13,107,116,71,17,18,185,94,172,164,37,136,7,128,27,28,74,158,132,23,156,42,114,60,15,14,117,195,175,179,147,44,55,85,193,189,138,39,29,52,167,54,163,153,180,119,199,59,61,49,130,48,111,66,177,91,20,70,174,40,34,188,187,165,36,152,72,133,3,47,145,103,56,84,1,88,69,92,162,4,181,86,95,87,98,75,68,121,101,62,168,104,148,140,81,89,139,9,31,96,80,77,63,171,146,170,143,120,118,19,129,32,157,197,100,110,5,113,169,76,194,24,16,53,137,57,102,182,141,142,97,154,26,33,191,196,126,150,50,159,166,51,155,99,82,135,38,160,161,67,131,2,41,22,79,78,12,151,45,93,173,122,83,176,198,178,21,108,46,58,25,184,106,134,105,183,123,190,192,125,124,30,109,115,186,64,35
