0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
13,1,21,3,132,5,6,7,8,55,10,29,15,107,14,97,16,17,18,19,20,12,22,102,2,25,26,27,87,9,30,31,32,33,28,23,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,110,54,64,56,35,58,59,60,61,62,63,34,65,66,67,68,69,137,71,72,73,11,24,76,77,78,79,80,86,82,83,70,85,113,53,88,89,90,91,92,93,94,95,149,140,98,99,100,101,75,103,104,105,106,74,108,109,4,111,112,96,114,115,116,117,118,119,120,121,122,123,84,125,126,127,128,129,130,131,57,133,134,135,124,81,138,139,136,141,142,143,144,145,146,147,148,0
13,1,93,3,20,5,6,7,94,55,25,29,15,107,14,31,16,17,18,86,19,12,22,102,2,113,26,27,10,9,132,60,32,33,28,23,36,37,38,97,40,41,42,43,30,45,0,47,48,49,50,51,52,110,54,71,56,35,58,106,104,61,62,63,34,65,66,67,68,69,59,39,72,73,11,24,76,46,78,79,80,137,82,131,70,85,126,115,88,89,90,91,92,114,143,95,149,140,98,99,100,101,75,103,64,44,148,74,108,109,4,111,112,96,105,8,83,117,118,119,120,121,122,123,84,125,116,127,128,129,130,133,57,21,134,135,124,81,138,139,136,141,142,87,144,145,146,147,77,53
13,1,93,3,34,5,6,7,94,55,25,29,15,107,14,31,16,17,83,86,19,12,22,102,2,78,36,27,10,128,132,60,32,133,33,23,57,113,38,97,40,41,42,43,68,45,0,47,48,49,50,51,125,110,54,71,56,76,58,106,104,61,62,63,103,65,66,124,100,69,59,112,72,89,139,24,52,46,114,79,80,137,82,131,70,85,126,115,88,109,90,91,92,138,143,95,149,140,98,99,67,101,75,96,64,44,148,30,108,11,4,74,20,28,105,8,73,117,118,119,120,121,122,123,84,35,116,127,37,129,130,26,144,21,134,135,9,81,111,39,136,141,142,87,18,145,146,147,77,53
13,1,93,3,34,5,6,7,94,134,122,29,23,116,14,31,107,17,83,86,19,12,22,53,80,103,36,27,10,56,132,60,32,133,33,25,57,113,38,97,40,41,42,43,68,45,0,47,48,49,50,39,9,110,54,71,82,76,58,20,104,61,62,115,102,65,66,124,100,69,125,112,105,89,139,24,52,46,114,79,72,78,55,131,15,85,126,51,88,109,90,91,92,106,143,95,149,70,98,99,140,101,75,96,64,44,148,30,120,11,4,74,137,28,127,8,73,117,118,119,59,121,63,123,84,16,2,67,37,129,130,26,144,21,108,135,138,81,111,35,136,141,142,87,18,145,146,147,77,128
27,1,87,3,34,5,6,7,94,134,122,29,23,77,17,31,107,36,83,86,75,12,22,53,80,103,70,140,10,56,132,60,32,110,33,112,57,63,38,25,40,41,42,97,93,26,0,47,48,49,68,39,9,45,54,71,82,59,58,20,104,61,62,115,102,65,66,124,100,69,125,14,105,89,139,24,52,46,114,79,72,78,55,131,15,85,123,51,88,118,90,121,92,106,143,95,149,101,98,99,113,67,91,96,64,44,148,30,120,11,4,74,137,28,127,8,43,117,109,119,136,19,126,76,84,16,2,133,37,129,130,13,144,21,108,135,138,81,111,35,116,141,142,50,18,145,146,147,128,73
1,73,87,3,34,5,6,7,94,134,20,29,23,77,124,31,107,36,13,86,75,12,137,53,51,96,70,103,10,56,132,60,15,72,33,112,57,63,38,32,40,2,42,97,93,26,0,47,48,49,17,39,9,45,54,71,69,55,117,110,104,61,62,115,102,65,66,122,100,79,125,14,105,89,139,24,52,46,114,27,119,78,22,131,80,68,123,58,88,118,90,121,92,106,143,95,149,101,98,99,113,67,91,140,64,44,148,30,120,11,4,74,59,28,127,8,43,147,109,76,136,19,41,126,84,16,82,133,37,129,130,116,144,21,108,25,138,81,111,35,135,141,142,50,18,145,146,83,128,85
1,15,94,3,34,5,6,7,91,134,20,29,23,77,124,31,107,36,13,86,75,12,137,53,51,96,79,103,10,56,132,60,89,72,33,112,57,16,110,32,40,35,42,97,93,26,0,104,48,49,17,71,73,45,149,108,69,58,117,101,47,61,62,115,102,88,66,122,111,70,125,14,105,19,139,24,52,46,114,27,119,78,54,4,80,68,123,2,38,118,55,121,92,106,143,39,63,131,98,99,113,67,22,140,64,44,148,30,120,11,146,74,59,28,127,18,43,147,109,76,136,87,41,126,84,65,82,133,37,129,130,116,144,21,9,25,138,81,8,100,135,141,142,50,95,145,90,83,128,85
1,15,94,3,115,44,6,7,91,134,20,29,23,77,54,31,107,22,13,117,75,12,137,53,51,96,79,103,10,56,82,60,89,72,33,112,57,16,108,146,40,35,42,97,93,26,0,104,48,49,17,71,73,36,149,111,69,58,86,101,47,61,62,9,102,65,66,122,84,70,106,14,105,19,139,24,52,140,114,27,119,78,133,4,80,68,45,2,124,118,55,131,92,76,143,39,63,18,98,99,113,67,5,121,64,90,148,30,120,11,123,74,59,28,21,127,43,147,109,110,136,87,41,126,145,130,34,38,37,129,46,116,144,88,125,25,138,81,8,100,135,141,142,50,95,132,32,83,128,85
1,15,94,3,115,133,124,44,91,134,20,29,23,77,54,31,107,22,13,102,75,12,137,53,51,96,79,46,10,56,82,60,142,72,6,112,48,16,108,146,66,35,42,64,93,26,0,104,132,49,17,71,73,36,149,109,103,58,86,101,117,61,62,41,118,65,83,122,84,70,106,14,105,19,139,24,52,140,114,27,119,78,9,4,80,68,45,130,85,97,148,131,92,76,143,39,63,18,69,99,113,40,5,121,141,90,2,30,11,89,123,74,59,28,21,127,43,147,111,110,136,87,120,126,145,47,34,38,37,129,98,116,144,88,125,25,138,81,57,100,135,8,55,50,95,33,32,67,128,7
1,15,94,142,115,89,124,44,91,87,20,29,3,77,54,92,107,22,13,102,75,85,137,133,51,96,79,46,10,56,82,128,72,148,125,49,48,16,108,146,66,35,42,64,93,26,0,104,39,139,17,71,73,36,149,109,103,58,86,101,117,61,62,41,118,65,83,122,121,70,12,14,100,19,105,24,52,140,114,27,119,78,9,4,32,53,45,130,68,106,59,131,126,76,143,6,63,31,69,99,113,40,5,23,141,90,2,30,11,80,123,74,120,28,60,127,43,147,111,110,136,144,134,97,145,47,34,38,37,129,98,116,18,88,84,25,138,81,57,132,135,8,55,50,95,33,112,67,21,7
