0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
55,136,117,22,120,71,25,20,91,101,86,99,69,92,147,65,16,60,41,19,93,78,139,23,24,94,26,27,116,53,83,45,146,4,87,7,36,37,67,43,40,144,42,80,135,114,64,76,73,35,50,6,49,89,74,32,17,103,58,59,51,15,62,122,9,34,66,133,68,52,70,131,72,56,31,75,138,112,108,134,11,21,44,18,84,85,10,148,88,77,90,46,126,5,13,95,96,97,98,100,140,115,0,30,102,137,106,129,119,109,124,111,81,113,104,110,48,145,118,105,132,121,57,12,3,82,79,127,107,14,130,39,125,8,28,54,128,142,38,2,61,141,123,143,63,47,29,1,33,149
55,46,8,22,120,29,17,20,91,118,34,99,47,77,147,65,104,60,137,19,93,145,107,23,42,110,56,122,116,143,83,146,126,115,7,43,72,37,21,40,5,128,94,14,130,12,64,67,87,35,50,6,49,48,41,32,38,2,125,121,51,144,89,53,39,102,15,141,68,62,119,30,101,114,59,117,138,135,127,134,11,95,61,112,78,9,10,82,75,18,142,16,84,96,109,1,24,100,98,123,140,36,97,139,26,129,106,131,80,45,124,58,81,113,148,69,136,27,103,4,31,85,57,70,3,33,108,25,52,92,132,74,88,133,28,44,71,66,54,79,0,73,111,86,63,76,13,105,90,149
25,46,35,10,77,107,93,20,91,21,119,84,19,64,147,103,18,34,7,32,44,145,8,42,70,49,140,125,148,143,30,146,136,115,89,43,137,110,94,40,17,128,87,26,130,33,57,67,56,144,104,97,69,108,41,82,120,92,61,149,126,48,123,53,74,102,62,141,68,66,52,11,5,90,59,131,38,135,51,99,83,95,132,1,78,9,71,6,134,23,142,27,65,96,109,121,12,100,31,0,60,36,139,85,106,133,86,80,15,45,3,116,29,113,122,58,22,72,16,4,118,101,129,105,47,37,124,50,55,98,81,24,88,127,28,13,112,2,54,79,138,114,111,14,63,76,73,75,39,117
138,3,35,46,146,105,22,99,74,114,113,84,75,135,147,103,27,34,111,14,81,118,86,58,41,139,92,125,85,57,37,18,136,128,107,43,137,98,66,70,15,120,88,26,130,33,129,16,56,21,11,89,71,144,5,25,72,77,133,69,126,90,143,50,24,87,62,141,102,31,96,61,38,52,59,131,91,12,51,9,83,95,132,1,78,17,76,64,10,20,140,45,30,42,109,2,123,117,65,0,60,122,106,100,54,36,67,145,112,116,49,8,29,80,148,124,149,110,44,4,108,101,115,121,142,19,119,82,55,104,32,6,48,127,28,13,97,7,23,79,53,68,134,93,63,47,73,94,39,40
67,3,35,146,46,10,51,105,60,62,71,7,111,136,147,138,80,34,30,69,95,41,86,58,98,66,92,4,134,57,37,18,9,11,107,145,65,68,132,75,118,23,139,131,50,33,101,81,56,85,47,2,49,144,70,79,45,89,106,87,28,117,143,72,55,90,8,40,135,96,84,126,38,61,59,13,91,122,74,125,83,16,109,103,93,17,76,64,78,20,140,15,128,42,12,32,27,141,21,119,100,54,120,43,148,44,104,14,108,116,25,77,26,113,127,124,149,110,123,5,94,130,112,121,142,19,99,129,88,115,114,6,48,1,0,137,97,63,52,29,53,82,22,102,36,24,73,31,39,133
147,115,122,54,46,62,31,66,32,71,3,14,88,136,12,15,80,44,30,13,61,60,86,58,98,27,52,4,134,57,37,18,9,48,5,36,35,68,132,75,11,23,42,41,74,33,76,77,1,83,47,73,128,144,114,82,137,103,106,87,63,8,111,135,94,90,107,40,21,91,78,102,38,26,59,89,19,104,131,100,39,120,0,17,7,129,124,143,117,45,140,25,51,20,55,67,118,125,95,119,49,126,50,43,84,123,64,148,97,96,92,101,116,113,127,22,149,110,109,2,72,130,112,121,142,133,81,99,146,139,138,93,145,10,16,34,69,56,141,28,29,85,108,79,105,24,6,65,53,70
105,115,120,54,67,55,25,58,32,137,3,90,136,29,74,142,80,89,17,87,7,140,30,26,101,75,46,99,40,102,139,18,33,71,5,147,110,68,132,92,84,41,43,15,9,141,146,77,23,145,96,39,56,144,114,82,60,103,85,106,79,63,111,135,94,4,78,131,21,91,12,13,42,37,27,97,19,134,122,72,20,143,126,48,129,149,124,112,117,31,130,51,47,123,36,83,127,61,95,86,49,81,52,100,24,118,14,148,11,1,28,57,116,113,104,22,88,53,119,2,0,38,109,121,133,73,35,50,125,128,138,93,44,10,16,34,62,45,64,59,66,107,108,98,8,69,76,65,6,70
64,120,47,104,43,55,122,58,32,137,83,56,27,18,74,142,80,52,60,117,7,3,29,136,93,135,75,99,40,72,63,53,61,26,2,115,17,148,146,78,14,85,110,125,96,105,76,77,23,145,94,30,128,4,114,82,59,103,97,73,108,45,111,67,147,140,68,38,126,90,121,149,141,37,116,100,19,134,42,102,46,143,92,48,89,129,131,11,41,50,87,51,44,13,36,15,138,109,95,123,5,81,62,101,24,118,20,1,107,25,133,71,86,127,66,22,28,49,119,9,0,57,91,31,16,84,12,21,39,35,132,113,54,10,112,34,79,8,106,124,130,33,88,98,139,69,144,65,6,70
19,85,47,30,66,17,27,149,127,46,83,68,78,92,136,145,80,52,60,114,71,139,29,141,70,87,96,99,122,97,21,128,143,26,2,115,111,148,130,74,64,110,7,125,9,135,76,8,86,5,101,65,107,4,55,56,59,58,142,73,108,69,41,140,146,132,137,49,0,23,1,112,121,37,72,28,10,20,42,102,38,14,61,39,89,75,94,25,63,91,88,51,118,32,36,15,138,45,95,123,16,90,120,117,24,11,134,98,40,126,67,3,82,48,13,22,109,133,103,100,104,57,116,124,105,113,12,131,129,35,147,77,54,62,34,93,79,50,106,84,43,33,31,81,44,18,144,119,6,53
118,33,47,145,66,17,27,136,127,24,83,100,135,123,23,73,144,120,31,142,110,72,22,2,130,87,76,148,122,68,69,79,99,37,134,49,111,70,91,74,132,112,36,125,38,56,131,8,86,141,101,65,119,6,82,78,41,113,147,16,108,97,139,140,107,109,44,25,0,10,1,62,121,29,104,28,129,95,42,46,81,51,3,103,20,75,32,14,149,102,13,126,63,137,55,15,39,45,7,30,138,90,59,117,26,80,53,89,5,34,67,124,11,48,57,133,12,114,54,71,98,40,116,128,105,21,96,19,92,35,64,77,4,94,60,93,115,50,106,61,43,88,52,146,85,18,143,58,9,84
