0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
120,85,2,3,54,33,75,86,101,67,10,11,12,13,97,134,29,64,132,121,59,82,39,42,94,44,26,19,28,135,142,52,21,90,4,78,36,130,68,6,128,40,146,77,137,45,15,122,53,49,50,51,100,148,5,20,88,140,47,125,136,118,133,63,127,14,65,81,108,141,35,7,24,73,74,98,76,111,116,79,80,69,95,105,84,22,107,87,144,89,57,91,92,55,117,0,96,143,23,99,41,8,102,103,104,25,106,31,66,109,62,131,16,113,149,115,37,34,72,27,9,18,145,123,124,43,119,60,70,129,138,17,83,71,30,48,1,114,46,139,93,112,58,32,110,61,56,147,38,126
86,83,2,138,65,82,139,50,101,141,10,20,137,13,105,134,144,94,26,45,61,49,39,28,17,44,127,67,136,135,14,52,21,3,4,84,36,128,102,6,126,69,108,77,147,81,112,88,53,120,78,103,129,18,42,12,63,140,123,130,122,118,133,37,146,7,124,104,90,8,47,33,51,73,11,131,76,74,68,79,121,93,31,71,125,22,109,87,35,89,145,91,116,55,29,111,85,97,23,110,41,9,75,107,57,80,106,30,66,62,149,0,16,113,100,43,1,34,142,27,60,92,59,32,15,19,40,54,70,148,132,72,48,117,24,25,99,114,46,56,64,119,58,98,5,38,95,143,96,115
78,83,90,133,11,37,47,81,94,116,38,8,119,13,114,134,64,29,27,60,144,108,140,71,146,44,145,67,24,53,139,99,100,149,4,84,33,130,5,148,54,69,141,77,30,105,73,110,41,80,137,1,129,102,42,12,132,76,123,127,75,22,86,103,25,96,124,104,65,23,66,0,51,131,14,7,93,128,26,120,121,147,31,28,126,52,109,87,35,89,79,91,45,138,68,111,72,97,122,36,125,9,6,49,57,46,106,20,107,115,43,82,16,18,62,17,39,34,136,112,63,113,59,10,15,19,117,101,70,3,118,58,48,50,21,2,142,56,92,85,32,61,135,98,74,40,95,143,88,55
78,146,57,98,37,104,124,90,94,63,38,8,75,113,114,134,97,105,27,32,14,127,5,44,112,93,33,142,108,53,55,99,45,51,83,84,41,52,147,109,0,69,141,100,19,4,87,79,40,131,91,137,129,102,42,149,132,121,122,110,15,22,86,36,49,96,13,29,65,23,66,130,111,117,68,62,80,95,140,120,24,28,123,107,126,145,46,144,35,89,128,30,12,138,136,1,77,85,118,11,20,76,70,26,73,39,21,2,92,31,143,106,16,6,101,64,81,34,82,67,139,54,59,10,58,43,72,9,25,3,116,125,48,50,133,115,47,56,7,119,60,61,148,71,74,103,18,17,88,135
78,105,57,98,5,91,136,148,125,107,64,8,36,109,114,25,97,108,27,73,33,99,38,119,95,111,68,90,31,89,60,1,45,137,83,72,104,32,147,100,138,69,141,3,24,4,142,79,139,41,115,16,43,102,17,134,130,131,0,88,144,22,53,143,92,112,80,113,29,14,84,44,85,127,129,65,126,2,124,118,116,67,123,11,28,87,46,55,13,106,128,30,12,37,132,49,77,101,52,133,20,76,70,26,40,39,96,54,15,58,18,135,35,103,19,93,81,34,82,94,86,63,59,140,122,10,117,9,23,146,71,110,48,50,42,7,47,56,62,66,6,61,120,21,74,51,75,149,145,121
18,102,52,98,111,8,9,80,125,122,100,24,91,136,114,147,61,48,56,142,33,46,149,3,54,23,68,90,131,115,75,106,45,137,83,59,144,84,30,124,139,69,82,28,85,22,1,37,79,41,11,16,97,43,17,133,130,107,77,60,35,123,78,32,92,112,101,141,58,140,108,81,76,127,129,53,117,2,26,118,126,67,103,70,72,87,29,145,99,143,128,116,12,148,44,105,109,49,34,5,20,25,121,113,132,38,119,39,15,4,21,135,88,64,19,93,47,10,13,14,86,36,63,134,27,65,40,95,74,146,71,138,0,50,73,7,89,96,62,66,31,104,120,94,6,51,57,42,110,55
18,8,143,148,73,55,49,45,125,122,100,24,64,136,36,87,61,48,124,79,33,32,149,98,146,131,66,138,84,52,126,51,135,56,14,59,46,99,2,90,139,4,133,28,42,134,116,102,38,41,27,68,70,30,29,25,144,107,77,137,53,16,111,97,118,142,101,37,50,141,93,65,112,127,119,13,117,81,71,43,115,9,103,20,108,40,128,145,113,129,17,22,12,105,44,114,109,62,34,5,92,75,6,88,67,35,147,39,76,96,21,132,78,11,140,54,130,10,57,121,86,85,63,83,19,15,47,95,1,31,58,26,0,106,72,7,89,91,60,3,23,104,120,74,80,82,123,94,110,69
126,50,48,59,74,22,52,121,125,40,0,25,110,82,26,90,61,87,5,79,33,45,130,105,135,4,85,138,84,42,100,38,18,56,13,65,46,131,2,122,139,147,133,12,57,108,69,102,37,10,9,93,70,95,29,98,101,107,77,94,118,16,88,116,111,27,119,39,8,83,21,62,15,127,14,60,117,149,71,75,106,41,99,30,66,73,67,142,113,55,49,112,7,148,44,134,103,128,34,132,136,97,146,32,143,35,43,1,76,92,68,115,78,11,19,96,140,81,141,36,91,24,63,144,129,114,47,20,109,145,58,53,137,86,72,17,89,51,64,3,23,104,120,6,80,124,123,54,28,31
73,58,97,47,70,74,4,143,72,40,136,105,91,95,53,29,61,121,65,19,33,45,24,88,50,82,85,131,141,111,83,38,106,7,90,146,46,66,43,122,62,87,100,55,28,102,132,127,37,145,104,99,140,75,30,98,134,107,116,9,118,77,93,114,34,16,119,142,8,126,129,2,15,120,133,94,117,130,71,13,67,41,124,12,21,79,52,44,113,92,69,112,17,148,101,10,103,128,149,137,39,89,18,84,138,35,26,1,135,76,68,115,78,11,86,96,54,110,123,36,0,108,63,144,147,64,49,20,109,3,125,14,27,5,81,32,139,22,23,59,42,25,48,6,80,57,51,60,56,31
111,82,72,60,57,63,40,4,66,48,136,105,91,23,130,99,61,109,41,142,46,74,103,51,62,59,81,131,141,137,53,38,92,7,18,146,16,102,145,133,19,78,100,122,94,29,113,6,37,121,11,68,70,24,30,64,140,107,108,71,118,77,9,129,90,89,119,65,55,88,104,2,50,120,25,21,117,97,52,13,67,17,3,12,75,95,58,135,139,5,69,93,27,148,101,125,106,128,134,83,47,112,22,84,20,35,26,1,8,0,73,43,54,45,86,15,110,98,87,36,147,34,132,144,149,126,49,79,76,56,33,14,143,116,115,32,10,123,138,42,127,28,85,44,80,124,39,114,96,31
