0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
9,196,70,95,119,56,125,5,8,121,89,55,58,106,85,15,16,17,103,68,0,44,61,164,133,25,62,113,28,176,194,166,32,155,34,18,36,37,38,39,40,41,99,189,107,143,199,116,46,87,50,51,165,24,54,7,74,57,150,2,100,134,65,181,64,198,11,67,179,69,76,30,72,191,123,75,159,197,114,131,53,81,82,169,6,13,115,138,49,105,90,73,92,93,94,10,96,1,98,12,187,101,102,59,3,112,160,118,168,109,183,66,31,117,185,71,27,88,33,14,120,175,122,153,124,43,149,108,151,129,146,139,80,161,26,132,180,97,60,190,193,21,142,91,144,152,110,170,148,104,47,126,78,141,186,84,156,4,158,127,111,63,162,147,22,83,42,167,52,188,128,136,182,145,137,77,19,177,178,173,48,135,130,29,184,45,79,172,23,163,20,171,192,154,174,195,35,86,157,140
145,178,156,35,119,181,52,5,191,62,16,55,26,96,85,25,45,8,193,102,188,190,49,47,17,78,21,113,40,176,124,153,32,155,51,199,100,15,65,4,36,41,99,116,13,164,128,24,122,87,73,61,187,186,83,74,184,44,150,63,59,142,125,64,114,127,11,139,89,38,185,136,72,53,123,151,159,170,196,131,106,81,109,12,6,194,138,177,58,101,23,79,68,93,30,10,107,7,28,88,160,39,31,115,3,67,34,118,137,197,183,66,182,117,9,173,108,121,33,179,94,57,195,168,27,174,149,75,69,42,56,90,0,161,71,132,163,97,60,84,189,165,95,92,82,152,110,2,144,146,166,126,104,141,14,54,105,91,158,130,111,169,172,147,112,198,1,167,18,143,129,76,77,80,98,37,19,70,148,120,48,135,180,29,134,20,103,50,43,22,46,171,192,154,162,175,133,86,157,140
112,173,116,98,182,181,52,145,69,21,57,6,42,141,85,195,170,117,0,79,87,190,152,68,164,144,15,63,199,95,124,153,176,120,109,118,90,18,4,172,122,41,140,37,13,64,128,24,35,26,75,61,159,162,148,50,184,44,114,62,59,150,67,186,133,127,91,139,83,11,121,115,97,53,51,55,93,167,17,188,9,3,178,19,104,194,8,126,58,27,137,20,119,135,30,72,16,7,149,88,160,136,31,177,36,175,147,113,138,197,25,168,33,38,89,151,108,154,131,155,94,163,161,156,193,174,107,78,171,180,56,1,74,47,71,5,23,34,60,84,185,123,106,32,82,102,134,99,2,100,166,96,101,158,14,54,105,80,12,65,111,169,49,40,130,198,29,165,187,143,129,76,77,28,45,191,66,43,189,196,48,110,142,179,70,192,103,146,125,22,46,132,92,73,81,183,10,86,157,39
2,173,12,98,18,105,149,49,70,54,112,36,108,141,76,182,138,117,0,192,65,181,38,193,57,37,122,63,199,91,139,1,140,120,90,123,116,146,21,172,133,77,78,80,13,64,128,83,100,27,135,61,106,162,148,50,45,171,129,62,59,150,67,137,119,151,82,184,121,11,166,28,97,26,46,4,93,167,17,178,9,95,175,185,104,194,89,126,43,125,72,110,174,52,33,8,16,163,19,10,164,136,31,188,87,32,7,51,190,186,197,22,24,195,15,177,114,3,124,155,23,84,161,25,88,183,107,102,39,180,56,170,74,47,187,35,118,191,6,96,168,131,14,198,42,157,115,41,142,53,55,158,34,153,5,75,60,160,145,79,143,69,134,40,48,99,29,165,169,20,101,147,111,66,176,94,113,30,68,196,71,159,127,179,144,85,103,154,189,152,58,132,92,73,81,156,109,86,44,130
53,181,47,147,150,26,153,99,163,76,120,18,31,171,59,22,112,6,88,32,174,23,93,158,57,51,122,10,143,130,139,1,100,70,90,54,129,110,149,2,133,165,78,81,116,64,21,83,194,27,193,61,106,49,154,30,34,185,142,60,104,123,67,137,16,151,191,46,121,98,103,43,82,50,178,4,126,38,17,97,52,198,175,188,48,105,159,190,157,125,131,5,146,0,33,168,134,180,19,11,164,128,182,169,87,44,156,108,9,186,197,140,62,199,184,177,111,124,84,7,160,196,161,80,63,148,107,102,39,138,118,109,41,65,187,166,141,56,24,96,79,77,14,189,42,74,115,28,8,179,55,95,29,135,86,172,195,144,145,192,136,117,36,40,162,170,25,173,183,20,101,66,13,3,176,91,113,167,68,85,71,94,127,119,75,35,69,45,155,152,58,132,37,73,72,92,15,89,12,114
100,181,40,113,178,177,54,88,27,76,5,143,31,46,59,22,1,20,115,32,174,26,94,44,176,195,75,10,61,45,123,156,83,48,90,136,19,157,144,2,162,18,106,81,97,13,21,24,196,183,42,87,122,179,38,171,104,163,142,170,194,129,153,137,166,151,149,110,56,111,124,43,3,105,140,25,116,150,17,109,52,16,121,53,103,35,159,85,55,6,7,37,193,0,134,168,34,197,12,11,49,101,182,146,63,73,128,108,9,92,133,98,93,188,184,186,23,164,84,198,160,191,62,130,173,155,107,60,39,66,57,126,41,65,148,141,112,29,51,96,79,131,14,91,67,161,78,28,8,158,125,95,50,135,77,118,119,187,145,120,165,117,36,82,102,74,30,4,152,175,89,172,169,185,192,139,86,167,58,47,71,154,127,68,64,180,69,99,33,147,80,132,189,70,72,199,15,138,190,114
100,181,104,113,48,177,161,145,3,194,40,117,31,46,60,22,165,96,115,32,199,195,70,185,4,61,166,175,55,45,123,44,150,158,198,135,109,178,17,1,101,83,190,81,58,13,47,119,151,197,42,54,138,78,25,97,76,29,95,170,15,5,24,174,162,10,105,110,56,153,20,59,149,179,37,188,38,193,163,94,88,16,121,53,103,35,36,93,73,6,114,171,184,155,43,168,34,28,120,11,49,57,164,146,129,131,128,51,9,92,148,98,68,26,136,186,67,134,19,111,80,157,62,147,173,2,107,82,167,33,130,63,41,66,72,91,112,154,65,90,79,108,137,180,122,74,7,126,8,156,14,124,50,86,189,118,27,116,99,132,52,0,142,143,159,39,30,85,152,84,169,172,140,87,192,139,106,12,89,125,160,71,127,77,64,196,69,183,144,75,176,182,102,141,18,21,23,187,191,133
126,181,120,118,164,114,172,123,3,57,40,74,31,191,60,165,166,159,84,95,37,30,70,11,155,61,135,175,55,45,105,89,150,68,198,98,109,142,17,43,85,44,190,124,58,136,148,170,93,195,130,54,138,49,25,97,160,77,134,75,96,5,22,174,38,53,178,88,42,110,10,192,106,179,145,158,69,73,163,94,14,108,48,121,117,35,154,16,184,67,177,24,91,101,186,143,32,28,50,23,132,119,122,146,104,18,152,129,103,47,1,113,171,26,65,21,34,128,100,111,80,180,78,147,173,197,36,167,83,107,168,161,115,66,188,194,62,59,76,139,141,157,137,125,127,4,7,46,116,156,15,12,79,86,189,63,81,8,99,27,52,64,183,0,92,39,29,6,51,185,169,149,140,41,112,9,153,19,33,193,90,71,87,144,13,196,131,72,2,82,176,182,151,56,162,199,102,187,20,133
154,78,67,113,140,179,95,123,3,54,180,10,197,191,60,103,33,159,84,46,68,166,24,11,2,61,26,108,98,69,105,174,150,121,128,151,109,142,66,43,76,34,190,47,104,193,178,163,79,65,86,129,32,70,114,59,31,23,134,75,96,80,22,40,5,192,12,48,144,175,25,196,106,42,85,158,117,7,15,146,170,120,50,57,153,101,184,56,164,19,177,195,162,100,186,64,111,28,45,77,107,119,122,53,16,1,181,152,173,73,161,91,118,18,4,94,176,88,127,165,115,155,29,147,143,198,36,89,83,148,110,167,135,51,188,194,62,55,72,139,90,17,126,125,137,183,21,93,141,131,136,74,9,124,189,49,168,8,99,27,52,71,82,0,92,39,38,6,30,185,132,149,169,41,130,14,63,58,81,44,145,172,87,187,20,112,13,171,97,156,160,182,116,138,157,199,102,37,35,133
130,76,19,113,155,150,95,182,186,54,33,10,197,81,31,134,4,189,84,181,36,198,24,21,144,121,69,126,91,117,172,99,59,196,44,132,109,104,35,83,167,34,123,47,22,193,178,29,129,11,86,139,32,70,105,88,192,23,26,42,48,41,73,159,116,191,136,17,12,118,138,108,106,78,115,152,27,179,65,164,170,58,50,87,25,188,90,56,96,80,97,53,45,194,142,75,111,28,62,151,2,119,89,8,16,43,154,175,173,158,94,147,61,18,5,163,185,51,166,60,66,127,184,93,143,162,148,135,77,98,110,46,165,114,57,174,146,120,72,107,52,180,177,103,137,183,7,74,141,131,190,0,9,124,101,49,68,199,140,63,3,100,82,128,92,122,38,6,30,171,37,15,169,149,168,14,195,85,160,55,67,79,133,187,20,112,13,39,40,156,1,153,71,125,157,176,102,145,64,161
12,76,19,2,155,150,95,182,186,112,23,87,136,123,187,104,15,152,74,120,36,92,62,109,144,54,193,126,4,169,88,72,59,43,113,132,111,192,184,198,31,168,162,51,134,118,1,167,3,11,164,135,68,90,67,179,86,128,85,131,48,173,73,130,116,98,143,17,33,166,70,69,99,100,105,0,27,80,65,194,189,114,50,83,25,106,81,142,178,29,97,53,160,14,6,75,30,28,94,159,108,119,89,91,170,110,101,175,71,158,176,147,41,180,5,93,185,7,60,40,139,84,115,8,191,197,66,45,77,181,52,190,165,46,57,82,146,10,121,26,122,171,177,103,137,183,96,148,78,174,42,102,138,34,163,49,35,55,37,16,47,39,129,196,127,154,38,32,161,188,56,140,153,149,199,18,195,58,157,141,44,79,133,61,20,117,22,13,63,156,151,125,9,172,124,24,107,145,64,21
134,152,97,62,155,138,95,182,186,76,125,32,51,166,198,104,109,82,150,120,71,14,23,177,96,81,45,128,74,126,88,112,136,43,84,160,55,123,184,67,165,8,162,4,87,164,1,30,3,10,137,135,35,171,75,100,116,37,144,118,48,115,91,129,65,40,124,47,167,188,78,69,38,63,147,195,24,180,86,54,158,173,19,154,105,106,176,142,178,29,70,90,169,92,6,59,49,190,132,26,85,15,89,44,159,110,101,175,168,61,131,73,41,193,199,93,11,187,17,9,139,53,170,133,191,68,5,83,66,181,52,113,151,114,161,156,146,172,121,130,122,107,108,103,58,183,21,77,28,153,42,102,0,34,163,140,174,33,194,46,192,39,197,196,99,31,143,16,7,27,56,13,36,149,2,18,98,179,157,141,148,79,50,57,20,127,22,185,72,145,111,117,12,119,60,80,94,25,64,189
120,152,97,136,191,124,95,190,186,114,24,157,108,93,70,87,19,82,150,147,71,57,50,180,3,109,45,128,14,40,77,23,135,43,117,112,148,123,115,67,165,176,22,141,5,182,1,30,44,10,53,42,196,170,26,111,175,54,58,2,62,188,184,84,168,160,103,137,169,101,8,69,75,98,179,161,166,79,86,153,158,41,155,110,32,76,118,142,178,29,74,104,132,100,122,9,49,177,198,55,85,15,89,33,28,90,59,113,106,61,99,73,92,144,199,185,27,140,133,193,47,16,102,13,125,68,31,91,66,181,65,173,151,56,35,156,146,172,121,138,116,25,159,17,80,183,21,81,163,96,139,63,4,164,145,197,174,36,171,46,192,39,154,126,127,105,143,0,194,107,52,51,78,149,72,195,48,83,6,167,129,134,94,18,20,34,187,131,119,11,38,88,12,7,60,37,162,130,64,189
191,120,34,29,127,88,95,51,128,97,24,13,157,17,110,119,19,49,184,30,104,136,50,167,109,8,186,57,81,40,169,23,163,121,176,112,133,123,178,139,7,192,149,141,66,182,103,118,44,78,177,42,146,6,165,22,175,54,58,171,148,196,122,164,101,131,71,5,158,151,65,195,75,183,124,21,2,79,18,153,12,41,155,99,76,129,170,102,166,87,10,28,32,85,84,1,67,74,77,9,132,16,89,180,125,90,15,154,106,107,53,35,92,144,117,185,160,61,20,140,47,168,86,96,3,181,31,91,27,93,59,173,55,56,111,105,80,172,100,138,134,25,159,116,135,162,187,179,98,142,147,63,83,188,145,197,174,36,189,46,70,108,113,126,64,150,193,190,194,152,52,39,4,115,72,198,48,82,45,26,0,114,94,130,199,143,161,37,14,11,38,62,73,33,60,43,137,156,69,68
136,120,181,29,191,88,193,164,39,97,96,123,71,57,192,65,75,49,38,34,104,17,114,167,130,42,198,19,81,41,169,134,172,121,176,112,64,161,159,50,76,165,149,141,148,182,118,70,56,78,95,28,93,170,40,124,175,180,58,26,106,178,89,11,101,30,92,139,158,151,13,184,105,72,86,21,2,79,74,43,14,153,25,99,3,80,160,69,166,87,91,8,63,177,6,131,189,84,68,152,132,16,142,15,163,156,77,55,59,9,18,35,100,117,183,24,62,168,20,12,107,32,110,171,5,54,126,155,27,144,46,173,138,154,111,51,82,83,67,85,10,115,143,116,1,162,90,179,98,60,147,190,94,44,128,197,174,108,146,127,125,66,113,0,196,150,185,61,157,37,145,52,4,53,102,23,48,103,45,188,22,140,135,7,199,31,36,195,194,129,133,122,73,33,119,186,137,187,47,109
88,120,181,189,191,115,150,45,40,97,153,27,71,26,55,127,48,188,116,34,104,17,114,28,64,133,198,154,162,173,169,15,172,192,23,165,131,176,159,123,105,53,22,141,32,182,178,52,147,142,103,135,109,170,36,121,102,180,136,61,106,132,89,47,101,46,119,146,139,151,95,20,9,72,86,21,2,79,126,77,125,187,177,68,11,93,130,158,167,24,4,84,54,56,50,35,85,49,92,152,160,16,70,90,38,74,148,12,96,57,78,145,100,193,129,122,62,168,134,81,107,3,76,6,30,1,156,155,80,144,174,63,138,113,111,175,82,83,67,199,59,66,143,25,164,163,110,124,43,98,186,190,14,44,128,197,18,31,184,185,87,195,33,0,13,91,69,51,10,41,19,166,157,5,39,29,196,60,161,37,117,140,58,7,42,179,171,112,194,94,75,108,73,149,8,183,137,65,99,118
