0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,126,6,188,8,9,10,11,157,13,5,15,107,17,18,72,136,21,22,23,117,166,26,27,28,29,30,31,32,33,34,112,36,37,38,91,40,41,42,43,44,45,46,85,48,49,50,158,52,53,54,55,56,118,58,59,60,61,62,25,64,65,66,67,68,69,70,71,172,150,19,75,76,77,35,79,80,81,153,83,84,116,86,87,57,89,90,147,92,93,94,95,96,74,98,99,100,101,51,103,104,105,106,156,108,109,110,111,39,113,114,115,196,7,47,119,120,121,122,123,124,125,16,162,128,129,130,131,132,133,134,135,149,137,138,139,140,141,142,143,144,145,146,82,148,12,152,151,78,191,154,155,181,102,167,159,160,161,63,163,164,165,168,97,24,169,170,171,88,173,174,175,176,177,178,179,180,14,182,183,184,185,186,187,20,189,190,127,192,193,194,195,73,197,198,199
0,1,121,3,174,126,69,38,8,9,10,11,157,13,87,15,107,152,180,72,136,21,22,23,96,166,59,27,12,29,30,31,32,33,34,112,36,37,5,91,40,102,42,43,130,6,46,85,48,49,50,158,52,53,54,55,56,118,58,76,60,61,62,25,104,65,66,67,68,77,70,71,172,185,19,75,2,156,35,79,80,81,153,83,199,119,86,150,57,44,90,197,92,93,94,95,117,74,98,99,100,101,51,103,123,105,4,193,108,109,110,111,39,113,114,89,196,7,47,182,120,64,122,18,176,125,16,162,128,129,183,131,132,133,134,135,149,137,138,139,140,141,142,143,144,145,146,82,148,41,26,151,78,191,154,155,181,84,167,159,160,161,63,163,164,165,168,97,24,88,170,171,106,173,169,175,17,177,178,179,147,14,188,124,184,20,186,187,115,189,190,127,192,45,194,195,73,116,198,28
188,1,121,3,174,126,69,81,94,72,10,133,157,13,87,15,102,152,180,9,136,21,62,23,96,166,59,100,12,109,30,31,32,33,34,112,36,37,5,91,40,140,42,43,86,6,46,85,48,49,107,138,52,11,54,55,56,118,58,128,60,61,130,25,39,65,162,67,68,77,70,38,172,185,19,75,195,156,35,110,80,187,153,181,199,119,164,150,57,44,76,197,92,93,98,95,117,104,74,99,2,101,51,103,123,105,4,193,108,16,53,111,0,113,114,89,196,7,47,182,120,64,122,158,176,125,27,90,129,18,83,131,132,183,134,135,149,137,146,139,66,141,142,22,144,145,71,82,148,41,26,151,78,191,154,155,29,84,167,159,160,161,63,163,171,165,168,97,24,88,170,8,106,173,169,175,17,177,178,179,147,14,143,124,184,20,186,50,115,189,190,127,192,45,194,79,73,116,198,28
188,1,121,118,174,114,69,81,6,19,13,73,98,168,87,15,102,152,180,9,140,21,67,32,96,166,59,100,12,109,30,31,45,93,34,112,36,37,5,133,29,42,197,43,86,28,10,85,48,49,107,138,52,11,54,16,56,46,58,128,60,61,130,25,39,33,162,181,68,77,70,38,172,185,192,75,195,156,35,110,80,187,153,94,199,119,164,150,57,44,76,18,92,72,91,122,117,104,74,99,2,101,51,103,123,105,4,193,108,136,53,111,0,113,62,65,196,7,47,182,120,64,157,158,176,55,27,90,129,125,83,131,132,183,134,178,149,137,146,139,66,141,142,126,144,145,71,82,148,41,26,151,78,191,154,155,8,84,167,159,160,161,63,163,171,165,189,97,89,88,170,40,106,95,169,175,17,177,194,179,147,14,143,124,184,20,24,50,115,3,190,127,23,22,173,79,186,116,198,135
188,1,121,118,174,114,69,81,6,19,13,73,98,168,87,15,102,152,72,156,140,77,12,32,96,166,59,10,38,109,30,31,45,100,141,42,36,37,11,133,29,172,58,43,97,28,130,85,48,49,67,7,52,35,54,16,56,46,41,198,60,61,47,25,39,33,162,138,68,93,70,107,171,185,192,75,195,103,34,110,180,187,153,94,199,119,164,150,189,44,181,18,92,197,91,57,117,104,74,99,2,101,51,126,123,105,4,128,108,136,53,111,0,17,62,65,196,22,144,182,120,64,157,158,176,55,27,90,129,125,83,131,132,183,122,178,149,137,146,139,66,169,142,112,5,145,71,82,148,115,26,151,78,191,154,155,8,84,167,159,160,161,63,193,113,165,86,76,89,88,170,40,106,95,80,175,134,177,194,179,147,14,143,124,184,20,24,50,9,3,190,127,23,21,173,79,186,116,163,135
188,1,117,118,174,114,69,81,6,19,13,73,98,168,183,15,102,152,72,156,196,127,12,32,96,178,59,10,87,109,162,31,45,100,141,42,36,148,11,185,29,172,58,43,154,28,130,85,48,49,67,7,46,35,54,16,56,47,41,198,60,61,150,25,39,33,133,138,68,93,70,107,171,170,192,75,195,119,34,182,180,187,153,94,199,83,79,52,190,30,181,18,92,197,91,57,167,104,74,99,2,101,51,126,123,105,4,128,108,136,53,111,0,17,62,65,147,22,144,44,120,64,145,158,176,55,27,90,129,125,189,166,132,77,122,163,149,137,146,139,66,80,157,112,5,131,97,82,173,115,26,151,78,191,140,155,71,84,8,159,160,161,63,193,113,165,86,184,89,110,37,40,106,95,142,175,134,177,194,179,121,14,143,124,76,20,24,50,9,3,164,88,23,21,38,116,186,169,103,135
188,1,145,118,71,114,69,81,6,19,13,150,98,168,183,67,102,152,72,156,104,127,77,32,96,178,59,10,87,109,193,31,45,100,141,42,36,148,11,182,29,52,4,119,130,140,12,85,48,49,124,92,46,35,54,16,56,47,41,198,60,61,7,25,39,33,133,138,68,93,70,107,171,170,192,75,195,123,34,65,180,187,153,94,199,83,79,82,190,30,181,117,174,197,91,57,167,146,74,99,2,101,51,5,17,105,196,128,108,136,53,111,0,22,62,55,131,28,144,66,120,64,185,158,176,154,27,90,129,125,189,166,132,126,122,163,149,164,21,139,169,80,157,112,113,147,97,73,173,43,26,151,78,191,58,155,172,84,8,159,160,161,63,44,115,165,86,184,89,110,37,40,106,95,142,175,134,177,15,179,121,14,143,18,76,20,24,50,9,3,162,88,23,194,38,116,186,137,103,135
188,141,40,118,140,83,69,2,173,19,13,150,28,168,186,195,102,152,72,156,104,127,77,32,0,178,59,10,87,109,193,31,45,100,70,42,36,148,11,182,29,52,4,119,130,66,12,6,48,61,124,92,46,170,54,16,56,47,194,94,176,22,7,25,198,33,133,138,71,93,27,107,171,183,192,41,67,123,68,65,98,187,153,34,199,145,79,82,190,30,181,117,174,76,91,57,167,146,74,99,114,101,51,5,17,105,196,128,108,136,85,111,53,60,62,55,131,75,144,197,120,64,185,158,39,154,88,90,129,125,189,166,132,126,122,163,149,164,21,139,169,80,157,112,113,147,97,24,96,43,73,184,78,191,58,155,172,84,8,159,160,161,63,44,115,165,86,1,89,110,37,151,106,95,180,175,134,177,15,179,121,14,143,18,35,20,142,50,9,3,162,49,23,26,38,116,81,137,103,135
62,141,25,118,140,171,69,2,173,19,13,150,28,176,186,195,102,178,198,156,139,127,77,32,0,97,59,10,87,109,193,85,45,100,70,42,36,148,11,31,29,56,52,170,130,66,12,6,48,61,124,92,46,169,54,16,122,47,131,94,23,22,7,164,104,33,133,138,71,93,27,72,185,183,192,145,67,123,86,65,98,187,153,34,199,110,79,82,190,30,111,117,174,76,91,57,167,146,74,99,188,101,51,5,17,105,196,128,108,136,37,15,53,60,113,55,181,75,144,197,68,64,41,158,39,154,88,90,129,125,189,166,132,126,165,163,149,160,21,4,168,80,157,112,50,147,35,24,96,43,194,184,78,191,58,155,172,84,8,159,182,161,63,44,115,83,119,1,89,73,107,151,106,95,180,175,134,177,40,179,121,14,143,18,120,20,49,142,9,3,162,114,152,26,38,116,81,137,103,135
62,195,25,118,11,193,69,2,19,126,46,141,28,176,186,136,102,198,131,156,139,146,77,32,0,97,59,50,87,109,189,85,45,100,70,42,36,148,171,31,29,56,52,170,163,66,5,6,48,61,124,92,147,169,54,16,122,47,117,94,23,22,7,44,81,33,133,49,178,93,27,72,128,183,192,145,67,123,86,65,12,187,153,34,199,110,14,82,190,30,111,160,174,76,91,57,113,98,74,99,188,121,51,150,17,151,196,13,108,164,37,10,53,60,79,55,181,75,144,197,68,64,41,158,39,154,88,90,129,125,101,166,132,104,165,130,149,103,21,4,168,80,157,112,105,173,35,24,96,43,194,184,78,191,58,155,172,84,8,159,182,161,63,167,115,138,119,1,89,71,107,83,106,95,180,175,134,177,40,179,73,15,143,18,120,20,127,142,9,3,162,114,152,26,38,116,140,137,185,135
