0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,82,25,5,6,7,8,9,10,11,12,13,14,83,66,17,19,52,20,21,95,23,24,122,26,27,28,42,30,31,32,33,34,35,36,37,38,39,70,41,67,43,44,84,46,47,48,49,50,51,141,53,54,55,56,29,58,59,60,61,62,63,65,16,22,69,68,64,135,71,72,73,74,75,76,77,78,79,80,81,92,3,40,85,86,87,88,89,90,115,91,93,94,128,96,18,118,99,100,101,102,103,104,97,106,107,108,109,45,111,112,113,114,98,116,117,110,119,120,121,15,123,124,125,126,127,57,129,130,131,132,133,134,144,136,137,138,139,140,105,142,143,147,145,146,4,148,149
0,1,2,82,25,20,92,140,8,9,10,11,12,13,14,101,66,17,19,52,118,21,55,84,24,83,26,27,28,22,30,31,32,33,68,35,36,60,38,39,70,41,145,43,44,5,89,47,48,49,50,134,141,56,54,127,53,29,58,59,144,61,62,63,65,16,122,115,23,64,135,71,72,34,74,75,42,77,78,79,80,81,45,3,40,85,86,87,88,69,6,51,91,46,94,128,96,18,95,67,100,93,102,103,104,97,106,107,108,109,7,111,112,113,114,98,116,117,110,119,120,121,15,123,124,125,126,73,57,129,130,131,132,133,76,99,136,137,138,139,37,105,142,143,147,90,146,4,148,149
0,1,2,82,25,20,11,140,8,118,10,4,12,13,14,115,66,17,106,52,72,21,134,27,24,83,26,120,28,22,30,31,32,33,68,35,36,60,38,39,6,41,42,43,44,5,89,92,48,49,80,16,141,56,54,127,53,29,58,59,144,61,62,100,19,79,122,143,23,64,135,71,84,34,74,75,101,77,78,67,136,81,45,3,40,85,86,87,88,69,63,51,98,46,94,128,96,18,95,91,132,93,102,103,104,97,37,107,108,109,7,111,112,113,114,124,116,117,110,119,145,121,15,123,131,9,126,73,57,129,130,70,55,133,76,99,65,137,47,139,125,105,142,138,147,90,146,50,148,149
0,1,2,38,73,20,11,140,76,118,10,8,12,13,14,6,66,17,106,148,72,21,134,27,24,83,26,120,28,132,30,139,32,33,99,35,36,60,97,39,122,41,42,43,44,5,89,92,48,49,80,16,141,56,54,127,53,29,58,59,144,61,62,100,19,79,117,143,23,64,52,71,84,34,135,121,101,77,90,67,136,81,45,68,40,85,86,87,88,69,63,51,98,46,94,96,114,18,95,115,47,93,102,103,128,31,37,107,108,109,7,111,112,113,3,124,116,119,110,91,78,75,15,123,131,9,126,145,57,129,104,70,55,133,4,74,65,82,130,22,125,105,142,138,25,147,146,50,137,149
0,1,2,38,73,86,11,137,76,62,10,8,12,13,14,6,66,139,30,148,72,21,134,27,40,83,116,120,107,88,46,122,32,33,99,35,36,123,97,39,26,41,42,60,44,132,89,92,48,49,80,16,141,56,54,127,118,29,58,59,78,61,20,100,19,79,117,143,23,64,52,71,84,34,75,121,101,77,90,67,136,81,45,68,140,85,24,87,146,144,63,51,98,103,91,96,114,18,95,17,47,93,102,133,128,31,37,9,108,109,7,111,112,113,3,124,135,119,110,5,55,106,15,28,131,53,126,145,57,129,104,70,115,43,4,74,65,82,130,22,125,105,142,138,25,147,69,50,94,149
35,0,2,38,73,86,26,76,124,62,10,8,51,13,14,6,66,139,30,148,72,21,45,27,94,83,116,120,107,88,46,78,32,33,99,31,36,131,91,39,7,40,42,60,44,132,89,92,48,49,80,41,18,56,54,127,117,29,58,59,141,61,20,100,19,79,123,143,23,64,52,4,84,34,75,121,1,77,90,67,136,81,122,12,140,85,22,87,146,144,63,68,98,103,3,96,114,101,95,17,47,93,102,133,128,147,37,9,108,109,71,111,112,113,24,137,135,119,110,5,55,106,15,28,134,53,126,145,57,129,104,70,118,115,97,74,65,82,130,11,125,105,142,138,25,43,69,50,16,149
35,0,45,38,73,86,26,76,124,62,10,143,51,13,39,80,66,139,30,148,72,2,119,52,94,83,9,120,31,88,48,92,32,33,77,116,36,131,91,87,7,40,42,60,44,132,89,47,14,8,123,128,18,56,54,127,117,29,58,59,141,61,20,100,19,79,5,49,23,64,107,4,84,34,75,121,27,74,90,67,136,81,122,12,140,85,22,41,146,144,63,68,21,103,3,96,99,102,95,17,1,114,101,133,93,147,37,112,108,109,71,111,46,113,24,98,135,78,110,6,55,106,15,28,134,53,126,145,57,129,104,70,118,115,97,137,65,82,130,11,125,105,142,138,25,43,69,50,16,149
35,0,45,13,109,86,26,76,124,62,10,143,51,47,39,27,66,139,80,25,72,2,14,52,94,19,9,77,31,88,48,92,89,33,30,116,36,4,91,11,7,40,42,60,68,132,145,6,83,8,123,128,16,56,54,127,117,29,58,59,141,61,20,100,119,79,5,49,23,17,107,43,44,34,75,121,18,74,90,67,136,131,122,12,140,85,22,41,146,144,32,120,21,103,3,96,99,102,95,73,1,63,101,133,93,147,37,112,108,82,71,111,46,113,24,55,135,78,110,148,81,106,15,28,134,53,126,98,57,129,104,70,118,115,97,137,65,84,130,64,125,105,142,138,38,114,69,50,87,149
35,0,148,13,109,86,26,76,124,62,10,143,51,127,39,129,8,3,80,25,72,95,105,36,94,19,9,77,31,146,97,92,89,33,30,116,85,4,91,11,7,40,42,1,68,98,145,6,83,24,123,128,16,56,54,48,117,29,58,59,141,61,20,100,2,34,5,49,23,17,107,43,44,46,75,121,18,74,90,67,114,131,122,12,140,37,22,41,136,144,32,120,21,103,126,96,66,99,119,73,139,63,101,133,93,147,27,112,108,82,71,111,102,113,79,55,135,78,47,70,81,106,15,28,134,53,14,52,57,60,104,45,118,115,88,137,65,84,130,64,125,132,142,138,38,110,69,50,87,149
35,0,81,13,109,86,119,76,124,62,66,143,51,127,147,25,8,3,80,102,72,95,2,36,94,19,9,77,135,148,97,92,89,118,30,116,41,4,91,11,7,16,42,1,145,98,40,6,83,24,123,128,105,56,54,48,117,133,58,59,141,61,20,100,57,34,5,49,23,17,107,43,44,68,75,121,18,74,90,67,114,96,122,12,140,37,22,93,26,146,52,120,21,103,126,32,129,99,46,73,84,63,101,104,39,144,27,112,108,82,71,111,10,113,79,55,85,78,47,70,139,106,15,28,134,53,14,136,29,60,31,45,33,115,88,137,65,131,130,64,125,132,142,138,38,110,69,50,87,149
35,0,81,13,109,86,63,76,124,69,66,143,51,127,147,25,8,3,80,102,72,95,2,121,94,19,9,77,135,118,97,110,89,74,28,116,41,4,91,11,7,93,60,1,145,98,40,42,83,24,123,128,105,56,54,48,117,144,58,59,141,146,45,100,57,34,5,49,137,17,36,43,62,68,75,30,18,92,37,67,114,96,122,12,140,64,115,6,26,23,52,133,21,103,126,32,129,38,46,73,84,107,101,104,39,148,27,139,108,82,71,111,10,113,79,55,85,78,47,70,99,106,15,112,134,53,14,136,29,90,31,119,33,16,88,22,65,131,130,61,125,132,142,138,20,44,120,50,87,149
19,0,81,13,15,86,63,76,124,69,66,143,47,127,147,25,8,3,80,102,72,125,84,122,94,95,9,77,135,118,97,110,89,74,28,116,41,4,14,11,7,93,75,1,145,98,40,18,83,71,20,128,105,56,54,48,117,144,58,24,141,30,45,100,57,27,5,49,137,111,34,43,62,68,10,146,138,92,37,67,114,96,60,12,140,64,115,6,26,23,52,133,91,103,126,32,129,38,88,73,123,107,101,104,46,148,121,139,108,82,36,35,87,113,79,55,85,78,59,70,99,106,2,112,134,53,17,136,29,90,31,119,33,16,21,22,109,131,130,61,65,132,142,51,42,44,120,50,39,149
19,0,81,13,15,86,63,45,124,69,66,143,47,127,147,25,8,4,122,102,72,38,28,71,94,140,9,77,135,118,97,110,89,76,139,116,41,146,43,11,126,93,75,1,145,98,40,18,141,125,20,128,105,56,54,48,117,144,24,119,74,30,52,14,3,27,5,49,137,111,34,67,62,68,2,95,113,92,37,103,57,96,60,12,138,64,115,6,26,23,80,133,91,7,58,32,129,10,88,73,123,107,132,104,46,148,121,136,108,82,36,35,87,100,79,55,85,78,59,70,99,106,83,112,134,53,17,114,29,90,31,101,33,16,21,22,109,131,130,61,65,84,142,51,42,44,120,50,39,149
19,131,81,13,10,78,63,45,124,69,66,15,47,127,147,25,8,4,0,100,72,38,79,6,130,140,9,77,143,118,97,110,89,76,139,116,71,146,28,11,126,70,75,1,145,98,40,18,141,16,20,128,105,56,54,5,117,144,86,119,74,30,52,24,3,27,37,49,137,41,34,102,62,68,2,95,113,92,43,103,57,96,60,12,138,64,115,83,26,23,122,133,84,7,58,32,121,135,88,73,123,107,132,104,46,148,91,136,108,82,36,35,87,125,94,55,85,112,59,93,99,67,80,106,134,53,17,114,29,90,31,101,33,14,21,22,109,111,48,61,65,129,142,51,42,44,120,50,39,149
19,131,81,2,10,78,63,45,108,54,66,15,27,127,147,25,8,4,0,100,72,38,79,6,130,140,9,77,143,110,97,103,89,76,69,116,31,146,28,11,126,70,75,1,145,98,104,18,141,16,20,128,105,56,94,5,90,144,86,119,71,30,52,24,3,80,37,49,137,41,34,102,62,68,74,95,113,36,43,87,57,13,60,12,138,64,115,83,26,23,40,133,124,7,47,96,121,117,88,32,123,107,132,139,46,148,91,136,73,82,53,35,142,92,21,55,85,112,59,93,99,67,135,106,134,42,17,114,29,125,58,44,33,14,122,22,109,111,48,61,65,129,101,51,118,84,120,50,39,149
19,8,81,2,10,1,103,45,108,54,66,15,131,127,147,25,57,83,0,100,72,38,79,6,130,140,9,110,143,31,97,11,89,86,69,142,52,146,28,78,126,70,75,107,145,98,104,18,141,16,20,128,112,56,94,5,90,144,41,119,71,30,47,76,3,80,37,49,137,106,34,102,62,68,74,95,27,36,43,87,50,13,60,12,77,64,115,92,26,23,40,116,124,7,46,96,121,117,88,32,123,4,109,139,138,148,91,136,73,82,53,35,125,114,21,55,65,132,59,93,99,67,135,85,134,42,17,133,29,63,58,44,33,14,122,22,24,111,48,61,105,129,101,51,118,84,120,113,39,149
19,8,81,2,5,1,64,46,108,94,66,15,131,127,41,25,57,4,0,100,61,38,83,6,130,140,9,110,143,45,97,11,89,86,69,142,52,146,122,78,59,79,75,107,145,98,104,18,112,72,20,109,141,56,30,102,90,144,137,119,71,28,47,76,3,80,37,49,16,106,54,31,62,73,74,95,27,36,43,87,50,13,60,12,77,96,115,126,26,23,40,116,124,7,147,113,121,117,88,32,123,68,10,139,138,148,91,136,34,82,53,35,125,114,21,55,65,132,70,93,99,67,135,85,134,42,17,133,29,63,120,44,33,14,103,22,24,111,48,92,58,129,101,51,118,84,105,128,39,149
19,91,81,2,5,1,64,46,108,94,66,15,84,127,41,25,7,18,0,42,61,38,83,6,130,140,9,110,143,45,97,11,89,148,69,142,60,49,122,78,3,79,75,107,145,98,132,70,112,72,36,109,141,56,30,59,90,144,43,119,71,106,47,76,65,80,100,149,16,35,54,31,62,73,74,37,27,95,134,87,50,13,114,12,77,96,115,126,26,23,40,104,124,131,147,52,121,117,88,32,123,68,10,139,138,116,128,136,34,82,53,102,125,113,21,55,4,146,20,93,99,67,135,85,137,57,17,133,29,63,120,44,33,14,103,22,24,111,48,92,58,129,101,51,118,8,105,28,39,86
