0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,102,4,5,6,7,8,9,10,11,12,13,116,15,57,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,70,35,36,37,38,39,40,41,42,43,44,45,34,112,48,14,50,51,52,53,54,55,56,127,58,59,60,61,62,63,64,65,66,67,68,69,3,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,47,91,92,93,94,95,96,97,98,99,100,101,46,103,104,105,106,107,108,109,110,111,16,113,114,115,49,117,118,119,120,121,122,123,90,125,126,124,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,105,102,4,112,6,85,8,9,10,7,12,14,116,15,113,17,18,19,20,21,22,57,24,25,26,27,28,29,30,31,32,33,70,13,36,37,38,39,40,41,42,43,44,45,34,69,48,126,50,51,52,53,54,55,56,127,58,59,60,61,62,63,64,65,66,67,68,23,3,71,72,73,74,75,76,77,78,79,80,81,82,83,84,11,86,87,88,89,47,91,92,93,94,95,96,97,98,99,100,101,46,103,104,35,106,107,108,109,110,111,16,5,114,115,49,117,118,119,120,121,122,123,90,125,2,124,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,105,102,4,112,8,85,71,9,10,7,12,14,116,15,113,17,18,19,20,21,22,57,24,25,26,27,28,62,30,31,32,33,70,13,36,37,38,97,40,41,42,43,44,45,34,69,48,126,50,2,52,53,54,55,56,127,58,59,60,61,67,63,64,65,66,51,68,23,3,91,72,73,74,75,76,77,78,6,80,81,82,83,84,11,86,87,88,89,47,29,92,93,94,95,96,39,98,99,100,101,46,103,133,35,106,107,108,109,110,111,16,5,114,115,49,117,118,119,120,121,122,123,90,125,79,124,128,129,104,131,132,130,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,105,102,4,112,8,85,71,9,10,7,12,14,116,15,113,17,18,19,20,21,22,57,126,45,26,27,28,62,30,31,32,33,70,13,36,37,38,97,40,41,42,43,44,83,34,69,48,55,50,58,52,53,54,49,56,127,24,59,60,61,67,63,6,65,66,51,68,23,3,91,72,73,74,75,76,77,78,138,80,81,82,25,84,11,86,87,88,89,47,29,92,93,94,2,96,39,98,99,100,101,46,103,133,35,106,107,108,109,110,111,16,5,114,115,125,117,118,119,120,121,122,123,90,64,79,124,128,129,104,131,132,95,134,135,136,137,130,139,140,141,142,143,144,145,146,147,148,149
0,74,105,102,4,112,8,85,71,121,10,7,12,14,116,15,30,17,18,19,20,21,22,57,126,45,26,27,28,140,113,31,32,33,70,13,36,37,38,97,40,41,42,43,44,11,34,6,48,55,50,58,83,53,54,49,56,127,24,59,60,61,67,63,137,65,66,51,68,23,3,91,72,73,62,75,76,77,78,138,80,81,82,25,84,69,86,87,88,89,47,29,92,93,94,9,96,39,98,99,100,101,46,103,133,35,106,107,108,109,110,111,16,5,114,115,125,117,118,119,120,1,122,123,90,64,79,124,128,129,104,131,132,95,134,135,136,52,130,139,2,141,142,143,144,145,146,147,148,149
0,74,105,102,4,112,8,135,71,121,10,7,12,14,116,15,30,75,18,19,20,21,22,145,126,45,26,27,28,140,113,31,32,33,70,13,36,37,38,97,40,1,42,43,44,11,34,6,48,55,50,78,83,53,54,49,56,127,24,59,60,61,67,63,137,65,66,51,117,23,3,91,72,73,62,41,76,77,57,138,80,81,82,25,84,69,86,87,88,89,47,29,92,93,94,9,96,39,98,85,79,101,46,103,133,35,106,107,108,109,110,111,16,5,114,115,125,17,118,119,120,58,122,123,90,64,99,124,128,129,104,131,132,95,134,100,136,52,130,139,2,141,142,143,144,68,146,147,148,149
0,74,105,102,4,112,8,135,37,121,10,7,12,14,116,15,30,75,18,19,20,129,22,145,126,149,26,27,28,140,113,31,32,33,70,13,36,45,38,97,40,1,42,43,44,11,34,6,48,55,50,78,83,53,54,49,56,127,24,59,60,61,66,63,137,65,114,51,117,23,3,91,72,73,86,41,76,77,57,138,80,87,82,25,71,69,67,21,88,89,47,29,92,93,94,9,96,39,98,85,79,101,46,103,133,35,106,107,108,109,110,111,16,5,128,115,125,17,118,119,120,58,122,123,90,64,99,124,62,81,104,131,132,95,134,100,136,52,130,139,2,141,142,143,144,68,146,147,148,84
0,74,105,102,4,112,8,135,37,121,10,7,12,14,116,15,30,75,18,19,20,32,22,145,126,149,26,27,28,140,113,5,49,33,70,13,36,39,38,97,40,1,42,43,44,68,130,6,48,55,50,78,83,53,54,114,56,127,24,59,60,61,66,63,137,65,11,51,117,23,3,91,72,73,34,41,76,77,57,138,80,87,82,25,71,69,67,21,88,89,47,29,92,93,94,9,96,45,98,85,79,101,46,103,133,35,106,107,86,109,110,111,16,129,128,115,125,17,118,119,120,58,122,123,90,64,99,124,62,81,104,131,132,31,134,100,136,52,95,139,2,141,142,143,144,108,146,147,148,84
0,63,105,102,74,112,8,135,37,121,10,7,12,14,57,15,30,75,78,19,20,32,22,145,126,149,26,108,28,140,113,5,49,33,70,13,36,39,38,97,40,1,42,43,44,68,130,6,48,55,50,110,83,116,54,114,56,127,24,59,82,61,66,4,137,65,11,51,117,23,3,91,72,73,34,41,76,77,27,138,80,87,53,25,71,69,67,21,88,89,60,29,92,93,94,9,96,45,98,85,79,18,46,103,133,35,106,107,86,109,101,111,16,129,128,115,125,17,118,119,120,58,122,123,90,64,99,124,62,81,104,131,132,31,134,100,136,52,95,139,2,141,142,143,144,47,146,147,148,84
0,63,105,102,74,112,8,135,37,121,10,7,12,14,57,83,30,75,78,89,20,32,22,93,126,149,26,108,28,140,113,5,49,33,70,13,36,39,68,97,40,1,42,43,44,71,130,6,48,55,50,110,38,116,54,114,56,127,24,59,82,61,66,4,137,65,11,51,117,23,3,91,72,73,17,128,76,77,27,138,80,87,53,25,41,69,67,21,88,19,60,29,92,139,94,9,96,45,98,85,79,18,46,103,133,35,106,107,86,109,101,111,16,129,81,115,125,34,118,119,120,58,122,123,90,64,99,124,62,15,104,131,132,31,134,100,136,52,95,145,2,141,142,143,144,47,146,147,148,84
