0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
96,75,114,74,4,1,62,36,139,117,93,11,103,91,31,15,135,32,100,19,39,21,22,64,140,118,25,38,138,69,113,13,106,41,68,146,134,0,108,65,40,81,5,43,145,56,70,47,48,49,50,132,52,66,126,29,18,57,27,59,8,124,28,111,33,123,90,109,14,137,63,127,54,9,72,128,55,51,67,79,95,16,20,83,136,30,60,87,88,89,121,82,53,71,92,131,58,97,98,12,34,101,102,149,24,105,6,107,26,45,110,133,112,77,3,115,116,84,35,85,120,10,122,86,61,7,46,73,2,129,130,94,23,99,125,42,76,141,17,80,78,37,142,143,119,144,44,147,148,104
96,75,41,79,112,92,62,71,82,37,128,72,121,91,50,15,135,32,99,61,132,51,74,39,109,31,63,134,138,149,8,127,115,25,147,110,81,131,64,56,40,94,67,43,1,139,44,18,126,49,5,123,52,6,59,29,148,57,27,20,98,124,66,12,33,146,90,84,14,19,122,36,55,9,95,100,7,73,26,145,48,77,97,83,136,30,60,87,142,141,108,46,53,78,11,4,58,34,88,70,103,101,102,129,68,105,47,22,93,137,116,106,17,35,113,120,140,111,89,85,130,16,45,86,21,3,65,133,2,10,119,104,23,69,54,28,76,0,24,80,13,42,118,143,125,144,114,107,38,117
86,85,0,79,112,62,66,105,82,60,72,17,13,22,50,94,12,137,126,70,15,51,74,68,61,2,28,134,138,27,34,122,111,64,147,127,81,4,7,110,40,39,47,21,71,139,44,73,25,1,118,23,52,123,8,93,148,57,144,11,6,124,121,125,33,146,115,35,14,10,135,76,54,9,95,80,19,91,88,58,18,16,97,117,77,30,120,87,142,132,55,46,36,78,108,102,59,41,100,63,103,48,131,129,149,83,90,109,42,106,107,98,104,56,99,3,140,26,89,116,130,145,45,67,24,20,65,133,128,38,119,113,101,69,32,92,75,96,5,49,37,141,114,84,29,31,143,43,136,53
116,147,86,62,123,23,66,67,82,128,119,17,135,110,105,60,133,42,113,70,71,51,74,68,87,95,7,16,76,112,94,50,24,64,114,127,81,4,124,2,93,55,47,21,15,29,11,73,25,53,52,129,54,125,142,109,19,57,48,46,6,130,27,103,126,146,32,35,83,12,44,28,111,9,38,80,79,91,78,58,18,41,115,39,72,92,120,108,136,132,117,104,102,89,106,10,59,26,100,118,148,61,65,85,149,144,90,122,36,139,107,98,77,40,138,131,140,5,45,88,3,145,137,49,0,43,134,33,8,84,1,99,63,69,14,20,75,96,30,13,101,56,141,31,37,34,143,97,22,121
117,2,86,62,135,31,130,67,82,72,44,69,55,59,24,60,6,68,9,92,71,66,144,8,87,111,128,89,112,14,103,34,56,17,0,32,142,4,124,91,93,36,47,74,46,50,10,51,25,21,122,37,54,125,57,1,96,131,48,123,16,81,27,52,42,127,39,143,107,12,136,11,13,95,38,133,83,88,79,58,121,109,115,132,94,147,40,108,116,113,61,104,102,22,18,64,120,3,100,138,148,63,78,43,119,15,134,70,118,139,110,98,137,5,33,114,140,146,45,85,35,145,77,49,106,19,80,149,7,84,129,99,126,28,105,20,75,53,29,30,101,23,141,65,26,41,73,97,90,76
111,23,18,129,135,26,77,97,100,72,103,115,147,9,24,47,6,122,46,74,25,66,11,125,113,2,70,89,51,14,84,71,56,68,0,32,27,4,133,82,149,55,108,144,121,50,10,146,106,21,60,37,54,63,57,139,29,131,17,123,16,81,127,93,34,136,140,143,62,12,148,87,58,85,119,96,3,88,101,78,31,109,20,39,94,52,15,64,8,38,61,86,102,22,99,44,92,28,73,138,107,41,30,90,134,116,105,33,1,98,137,36,19,5,110,114,83,130,76,69,35,49,13,79,126,112,80,128,120,67,7,132,91,117,48,124,75,53,118,145,59,43,141,65,42,104,40,95,142,45
111,79,131,76,108,6,90,97,4,133,132,140,147,49,149,43,33,37,75,65,87,71,98,77,145,135,53,89,51,141,41,1,56,81,2,40,27,93,46,82,110,74,72,144,121,8,25,146,100,21,142,118,54,125,47,139,106,137,116,67,16,29,127,14,114,136,19,104,59,50,148,83,58,85,122,96,105,88,69,57,31,109,112,91,94,107,15,68,36,38,61,30,102,80,143,44,17,28,26,138,103,32,10,129,134,42,113,20,86,66,123,52,55,12,11,39,0,126,115,34,23,101,13,24,92,84,7,128,9,22,119,73,5,117,120,124,62,130,95,70,35,18,78,64,3,48,63,60,99,45
51,13,83,49,111,6,90,12,4,133,18,140,29,9,0,62,141,11,41,98,55,71,20,32,146,89,53,40,99,112,94,95,106,117,2,138,66,65,1,82,110,74,72,144,16,52,25,121,119,21,7,118,54,125,8,75,101,96,77,126,45,87,127,145,137,80,79,46,59,50,15,33,28,85,122,108,26,39,104,91,135,109,147,67,24,149,131,93,36,37,148,78,102,34,114,44,134,143,130,69,103,116,10,129,30,5,113,61,43,60,47,100,73,57,136,42,64,123,115,17,23,139,76,31,92,84,88,128,97,56,68,105,124,132,142,107,70,38,120,63,35,86,14,58,81,48,22,27,3,19
51,32,125,139,55,14,34,6,46,144,120,140,29,128,89,31,148,47,13,74,73,49,121,88,117,133,147,124,99,112,70,95,5,9,146,25,122,41,20,109,110,141,58,97,16,18,52,17,7,118,115,75,54,93,8,130,101,96,40,104,45,66,114,145,137,50,77,11,59,1,15,80,113,85,81,21,142,39,28,91,68,35,53,67,24,136,119,92,36,37,134,78,43,90,116,127,10,33,132,3,103,72,79,129,30,42,62,108,44,149,131,0,71,83,65,12,87,123,19,26,23,82,76,60,69,84,102,61,100,56,4,135,111,38,105,2,138,106,64,63,94,86,143,107,57,48,22,27,126,98
51,29,67,41,93,13,34,6,15,117,120,62,107,128,89,138,72,100,42,39,125,27,46,112,60,133,147,142,99,127,70,37,5,9,7,25,122,77,108,109,80,139,38,110,126,102,52,0,129,82,65,116,12,119,124,50,101,115,57,104,96,141,20,145,71,111,56,35,137,144,134,146,74,85,61,123,11,43,28,91,16,118,53,121,24,136,36,130,86,75,23,78,21,90,14,95,10,114,63,3,105,19,79,17,30,88,31,59,47,132,149,97,106,103,131,94,87,44,73,18,143,49,76,40,140,32,84,148,54,45,4,135,83,48,81,2,64,66,113,55,92,26,1,69,33,8,22,58,68,98
