0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
60,4,147,73,9,20,24,129,103,86,119,159,48,29,138,58,125,117,50,172,112,121,135,179,124,148,78,163,190,46,162,104,170,146,110,180,59,141,80,127,37,151,182,16,160,113,65,145,12,142,132,192,89,175,195,70,123,88,15,36,167,105,39,154,164,106,140,84,33,108,55,143,77,43,64,133,52,72,161,100,41,95,11,194,128,67,71,7,183,23,56,2,126,136,30,144,168,99,137,149,118,45,130,8,188,87,63,193,174,98,61,5,74,13,155,178,53,91,187,75,139,21,199,26,150,68,169,131,42,17,181,82,191,157,14,6,93,79,22,173,66,153,49,96,101,47,198,184,28,156,196,40,166,171,120,69,1,102,76,177,109,176,34,116,51,92,152,44,81,27,32,90,107,85,186,197,3,94,115,114,165,122,0,19,31,158,62,111,25,97,10,185,57,189,83,54,35,18,134,38
42,45,17,56,194,47,169,7,66,137,196,136,140,4,152,26,133,156,109,155,28,1,190,79,104,64,84,160,40,170,185,83,63,53,166,60,176,0,34,39,177,175,178,21,188,92,81,120,147,167,130,118,69,67,20,97,149,198,122,91,142,187,127,119,117,99,183,74,107,193,116,105,54,8,124,125,192,80,173,153,37,115,93,59,134,25,22,36,121,146,89,71,106,94,151,19,123,141,86,129,163,50,132,98,32,126,135,30,72,171,159,96,101,157,172,138,191,46,112,14,184,131,10,158,180,108,24,9,195,189,31,85,75,13,33,111,23,43,161,174,154,35,179,76,6,12,55,41,162,186,90,61,110,2,58,113,168,164,3,77,139,49,197,38,128,44,16,68,65,78,182,48,18,82,11,5,52,114,95,165,143,103,88,144,181,148,15,145,100,73,199,57,150,51,70,29,27,62,87,102
29,158,116,177,159,179,50,86,184,146,125,148,44,198,96,19,167,101,74,117,129,18,135,97,28,105,53,136,157,93,24,85,99,153,123,76,194,144,51,132,56,32,54,17,131,22,25,77,62,48,172,69,133,1,10,31,112,4,145,128,155,124,181,33,151,95,166,87,12,88,180,78,72,0,187,39,13,149,23,21,188,168,43,84,37,58,139,154,130,82,191,64,57,162,137,26,63,5,138,98,122,196,150,38,175,7,106,195,183,178,147,110,156,40,141,73,165,186,14,109,66,70,3,47,152,143,35,170,121,75,2,11,55,27,119,108,173,60,164,61,36,160,171,94,34,89,102,161,41,103,92,174,107,176,189,52,81,118,68,120,46,182,30,115,185,126,190,71,83,91,142,193,6,114,104,111,113,20,197,8,9,134,163,59,140,67,45,16,80,79,90,15,65,100,192,42,199,127,169,49
67,110,164,134,78,147,14,106,12,180,94,100,141,183,19,118,119,162,185,148,76,137,68,120,83,198,4,131,191,177,154,27,176,31,128,127,37,51,22,53,84,166,40,55,13,103,178,48,71,11,135,59,142,136,98,91,8,36,194,79,52,74,186,104,62,124,32,73,155,81,145,96,153,6,7,173,175,139,63,146,69,34,152,107,21,90,38,24,57,64,157,42,30,197,18,56,23,20,193,126,0,2,125,33,26,150,95,121,174,85,179,149,190,54,140,168,108,181,50,199,5,151,196,72,10,89,160,133,45,192,61,9,65,113,167,165,195,112,115,66,39,25,44,28,92,156,161,158,123,114,109,138,105,1,144,77,88,101,60,97,15,80,188,122,172,171,99,70,58,159,46,163,49,130,129,16,169,187,82,87,189,29,117,86,116,93,170,111,182,184,132,143,102,35,75,47,43,41,3,17
138,131,96,87,36,18,172,79,118,104,165,77,67,76,24,101,192,102,129,16,142,52,63,62,13,6,105,148,103,190,157,110,41,151,152,1,128,176,81,135,113,51,25,171,78,191,42,64,175,44,197,173,120,54,85,170,53,99,147,71,23,58,181,130,49,123,177,15,194,180,83,29,108,34,187,11,61,45,86,80,39,163,31,167,185,9,126,114,168,74,2,69,92,132,47,91,153,161,166,162,43,75,10,121,27,59,155,150,169,98,124,26,48,106,196,57,73,117,17,35,3,186,137,144,66,70,116,125,133,14,189,4,136,19,107,89,28,93,38,156,94,183,199,195,164,119,193,12,8,184,32,141,56,127,139,100,37,115,146,84,65,112,111,88,159,122,160,109,198,68,82,30,140,21,22,20,174,7,46,134,55,154,95,143,60,179,178,188,149,158,90,182,97,72,145,33,0,40,5,50
27,111,91,38,166,26,182,40,198,114,183,175,46,57,150,156,141,95,47,170,196,122,172,19,12,49,115,92,169,81,66,59,8,1,160,119,186,157,63,30,121,138,45,2,62,11,126,10,69,130,53,192,143,158,18,16,125,31,174,50,179,194,107,136,5,41,191,37,24,28,39,88,75,0,162,90,163,195,177,77,131,173,103,68,64,60,72,104,117,87,56,93,197,120,199,96,14,21,86,34,180,134,148,113,112,108,43,137,22,32,25,164,9,13,94,149,71,159,184,188,74,99,110,7,83,185,123,78,61,153,139,17,181,33,42,145,187,67,140,101,82,190,76,105,98,65,4,127,124,135,36,142,100,154,189,155,15,176,128,6,165,116,133,29,144,52,84,97,118,58,168,193,79,48,89,161,55,178,132,54,167,171,102,80,73,23,152,35,151,51,70,106,109,3,146,44,85,147,20,129
14,195,177,95,121,75,198,73,66,184,78,43,163,92,178,149,131,118,5,166,64,40,153,124,10,94,183,173,3,36,47,150,79,22,57,113,4,58,65,172,199,60,48,134,39,0,119,170,155,188,146,46,13,147,137,15,91,12,37,144,68,176,186,35,93,18,90,2,42,194,87,108,185,11,76,197,69,193,101,50,165,139,16,106,111,138,61,17,129,130,19,141,71,107,63,103,74,26,110,23,123,127,82,49,9,96,52,8,6,192,51,175,77,161,89,80,182,84,30,152,56,125,174,86,179,160,180,27,191,171,156,62,135,132,187,85,21,169,151,112,148,1,45,98,120,72,97,126,142,181,81,109,189,70,44,38,196,67,102,140,122,145,55,168,24,104,159,154,115,157,31,114,116,54,136,190,133,143,33,83,164,167,20,162,41,34,99,32,88,25,7,29,28,59,53,128,105,158,100,117
22,161,193,62,70,144,57,126,36,167,67,130,51,127,12,199,124,123,63,141,72,162,94,198,35,173,31,153,131,61,176,183,39,14,185,97,117,86,148,19,149,44,42,6,93,158,109,133,189,197,33,169,190,120,11,154,101,179,125,75,89,177,160,60,56,137,121,17,1,85,112,192,84,23,73,188,166,104,91,182,113,77,146,43,66,170,105,110,48,10,83,115,29,181,5,135,99,64,129,55,82,147,184,174,172,191,79,37,196,76,163,165,20,195,81,26,50,74,136,116,175,49,25,194,0,95,98,103,156,150,108,151,138,102,155,54,38,46,47,68,114,107,128,96,41,18,52,65,180,187,16,119,32,159,3,21,87,90,34,134,111,2,4,142,157,27,69,100,78,24,28,168,92,139,30,13,132,53,152,178,40,140,71,7,88,80,118,171,9,106,164,58,8,45,143,15,122,145,186,59
66,103,4,100,48,197,51,146,41,71,21,47,24,5,80,119,60,142,163,45,166,158,149,31,42,137,198,161,17,75,27,53,186,18,135,195,39,85,156,127,91,152,12,191,0,79,187,54,124,98,150,49,76,94,63,120,171,7,52,193,180,50,99,153,3,117,70,131,181,112,38,139,175,81,196,154,101,29,165,68,87,28,170,16,40,86,20,90,33,58,10,132,44,55,89,111,160,2,61,138,199,151,69,194,105,118,25,11,134,8,189,74,88,97,23,177,185,36,83,34,84,108,140,174,190,13,110,62,159,82,129,148,136,6,168,141,145,15,130,144,157,92,59,19,57,14,72,104,178,183,182,121,78,37,56,1,109,115,133,106,96,164,22,125,102,143,126,188,107,113,162,155,46,192,176,95,172,77,26,116,147,30,43,179,123,169,9,114,67,122,184,32,73,173,35,93,167,65,64,128
2,144,95,62,117,130,31,59,196,66,111,147,162,60,106,53,168,10,18,24,159,86,74,51,179,72,1,190,141,52,26,119,23,197,57,50,92,94,184,191,161,140,118,7,148,151,143,11,14,22,167,91,132,4,154,34,83,123,75,45,176,195,93,133,13,48,63,76,69,174,78,56,43,82,41,113,156,160,35,0,178,185,8,114,68,166,108,121,6,81,73,137,15,49,20,180,29,175,146,157,188,183,32,177,135,169,5,42,79,40,153,194,85,65,142,30,28,116,171,98,67,192,102,77,199,193,104,47,17,164,145,21,155,189,115,16,122,19,25,3,138,89,152,105,37,126,131,110,103,90,112,173,44,124,139,96,12,64,61,99,107,54,38,71,170,187,87,182,97,33,172,80,128,150,198,46,181,100,27,120,101,149,186,70,125,127,163,88,36,129,39,9,55,84,165,109,134,136,158,58
