0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
30,14,2,3,4,5,59,7,197,9,10,11,12,13,124,15,16,17,18,19,20,21,22,23,24,25,116,27,28,29,42,44,132,33,34,35,36,37,6,39,40,159,88,43,167,45,46,47,108,110,50,51,52,186,54,55,163,57,8,173,60,194,165,63,64,65,95,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,1,86,87,41,89,90,58,92,93,94,31,96,97,98,99,100,101,102,103,104,105,106,107,62,109,150,111,112,139,114,115,113,53,118,119,32,166,122,123,26,125,164,127,128,129,56,131,126,133,134,135,0,137,138,61,140,141,142,143,144,145,146,147,148,149,85,151,152,153,154,155,156,157,158,49,160,161,162,117,120,38,66,130,168,169,170,171,172,48,174,175,176,177,178,179,180,181,182,183,184,185,91,187,188,189,190,191,192,193,121,195,196,136,198,199
30,14,2,3,4,5,137,7,197,9,99,196,12,13,124,15,16,17,18,19,20,112,22,145,24,25,116,27,28,29,42,106,132,33,34,35,36,37,6,181,40,159,88,43,167,11,46,47,108,110,50,51,156,113,54,55,163,57,8,44,60,97,165,186,198,52,95,67,68,69,70,71,72,23,74,56,76,77,78,79,195,81,82,83,84,1,86,87,41,89,90,58,102,93,94,31,96,75,98,160,100,101,123,103,39,105,10,107,121,65,150,111,179,139,114,115,135,53,118,119,32,166,122,73,26,125,164,126,128,129,127,131,80,133,134,104,64,185,138,61,140,141,142,143,144,0,146,147,148,149,85,151,152,153,154,155,173,157,158,49,21,161,162,117,120,38,66,62,168,169,170,171,172,48,174,175,130,177,178,184,180,63,92,183,109,194,91,187,188,189,190,191,182,193,45,59,192,136,176,199
30,14,2,3,4,5,137,7,197,9,99,196,12,13,124,15,16,120,18,156,20,112,22,145,24,25,116,27,28,29,42,106,132,41,85,35,36,37,6,181,40,159,142,188,167,89,46,47,19,110,70,51,155,113,54,55,163,57,8,50,60,97,165,193,198,52,95,67,68,69,190,71,72,23,74,88,76,119,78,79,195,180,82,83,39,1,86,87,128,31,90,58,102,93,94,125,118,75,98,160,100,101,123,34,96,175,10,107,121,65,150,111,179,139,114,115,135,53,127,103,32,166,122,73,26,186,164,126,44,129,33,131,80,133,134,104,64,185,43,61,140,141,17,143,146,0,183,147,11,149,176,151,84,153,154,108,173,157,158,49,92,161,162,117,152,38,66,62,168,169,170,148,172,48,174,21,130,177,178,81,105,63,191,144,109,194,91,187,171,189,138,56,182,184,45,59,192,136,77,199
30,14,2,95,4,149,40,7,184,9,99,196,13,165,124,194,16,151,18,156,20,112,22,178,24,25,116,27,28,12,42,106,81,41,85,35,36,37,6,181,74,159,142,188,19,164,46,47,167,110,87,51,155,113,54,55,94,57,8,50,60,97,104,193,34,17,52,67,68,69,198,71,72,23,29,157,76,119,78,79,195,180,82,83,39,1,86,5,128,31,90,58,102,93,197,125,118,75,98,160,100,101,123,77,189,175,10,107,121,65,150,111,179,139,114,38,135,53,127,163,32,166,122,73,26,186,89,126,44,129,137,131,80,133,103,92,64,185,43,61,140,141,15,143,146,0,183,147,11,190,176,3,84,153,154,108,173,191,158,49,70,120,162,117,152,33,66,62,168,169,170,148,115,48,174,145,130,177,21,172,105,63,161,144,109,96,91,187,171,88,138,56,182,134,45,59,192,136,132,199
30,14,2,106,1,149,15,95,184,110,99,165,37,170,124,194,16,151,18,156,20,112,22,178,24,81,150,27,28,12,42,75,17,41,85,35,141,76,6,181,56,159,13,188,19,164,46,47,167,92,87,51,79,91,54,55,4,57,8,50,146,97,104,193,34,179,52,67,68,69,198,71,72,23,29,157,116,119,78,196,195,180,82,83,84,189,89,5,128,31,90,58,33,93,197,125,118,152,161,160,60,101,123,77,53,175,10,107,121,65,36,111,94,139,114,38,135,9,127,163,32,166,86,73,26,186,7,126,44,129,137,131,80,133,103,98,64,185,43,61,140,102,113,143,70,0,183,147,11,190,176,3,40,153,154,108,173,191,158,49,100,120,162,117,142,39,66,62,168,169,155,148,115,25,174,145,130,177,21,172,105,63,74,144,109,96,48,187,171,88,138,122,182,134,45,59,192,136,132,199
73,14,2,106,1,149,15,12,184,11,80,88,36,170,132,194,16,102,18,156,20,112,22,178,143,81,150,27,28,110,42,75,17,41,85,198,5,76,189,181,56,128,13,188,19,164,46,47,167,92,87,51,79,91,54,7,122,57,8,165,146,9,30,193,34,179,99,52,68,69,159,71,72,142,29,157,116,119,78,196,38,180,82,83,84,50,89,23,35,31,90,58,33,93,197,125,118,152,161,160,60,101,123,77,53,175,10,4,121,65,67,111,94,139,114,195,135,186,127,163,32,166,86,124,37,185,104,126,44,129,137,131,95,133,103,98,64,26,43,61,6,117,113,138,70,0,183,147,158,190,176,3,40,153,154,108,173,191,199,49,100,120,162,55,141,39,66,62,168,169,155,148,115,25,97,145,130,177,21,172,105,63,74,144,109,96,48,187,171,140,174,24,182,134,45,59,192,136,151,107
96,14,2,31,1,71,15,12,184,97,80,88,36,170,132,194,16,102,120,156,20,112,22,178,76,81,113,6,28,110,42,75,17,41,85,198,56,73,189,181,48,123,13,188,39,164,46,47,68,18,87,51,79,35,54,7,122,57,8,165,146,9,30,167,34,179,99,52,103,136,82,93,72,142,150,157,116,140,78,196,38,180,175,83,84,50,89,128,33,37,90,58,11,27,197,125,118,152,161,160,60,101,159,77,53,114,10,4,121,65,3,111,94,139,106,195,135,24,127,163,32,166,86,124,92,185,104,126,44,129,137,131,95,133,23,98,64,26,43,61,193,117,21,138,70,0,5,147,158,190,176,25,40,153,154,108,173,191,199,49,100,91,162,55,141,143,66,62,168,169,155,148,115,149,183,145,130,177,186,172,105,63,74,144,109,67,29,187,171,19,174,119,182,134,45,59,192,69,151,107
174,14,69,31,150,71,85,12,184,97,28,88,36,170,80,194,16,102,120,156,18,112,22,178,76,81,113,6,144,110,42,72,17,41,164,46,56,73,189,181,48,40,106,188,39,167,2,47,68,4,87,51,79,199,180,5,123,57,198,165,146,9,30,15,59,179,99,137,103,136,82,93,35,142,38,157,116,140,78,196,121,13,175,83,84,50,89,187,33,37,90,58,11,27,197,125,118,152,161,160,60,101,159,77,53,114,10,169,126,21,3,111,94,139,75,195,135,24,127,163,32,119,86,124,92,185,104,1,44,129,45,131,95,133,23,98,64,26,43,61,193,117,132,138,70,0,8,147,158,190,176,25,65,153,154,108,173,191,128,49,100,91,20,55,141,143,66,62,168,96,155,148,115,149,183,145,130,177,186,172,105,63,74,7,109,67,29,166,171,19,34,151,182,134,54,52,192,162,122,107
93,14,69,89,150,71,55,12,184,97,28,88,36,170,80,194,60,102,168,156,18,112,22,178,185,46,113,6,144,27,58,72,17,41,108,73,56,21,189,181,48,40,106,188,39,42,2,47,68,198,87,51,79,199,180,5,123,57,67,165,37,54,30,15,59,179,99,137,103,136,82,4,35,142,38,83,116,110,78,196,164,13,175,121,84,50,33,187,173,81,86,122,11,153,197,125,31,152,118,160,167,101,159,77,53,114,10,169,126,100,3,111,94,139,75,135,157,24,127,163,32,119,146,124,92,149,104,1,161,129,45,131,95,133,23,98,64,26,43,61,193,117,132,138,70,0,8,147,158,190,176,25,65,128,154,140,76,191,16,49,34,91,20,174,141,143,66,62,90,96,155,148,115,85,183,145,130,177,186,172,105,63,74,7,109,120,195,166,171,19,29,151,182,134,9,52,192,162,44,107
93,14,69,74,150,92,35,12,184,152,28,88,3,170,178,194,60,147,168,36,18,112,39,96,185,46,113,42,165,158,58,72,17,41,108,73,56,116,97,181,48,40,106,144,51,79,2,47,68,198,87,157,86,199,180,5,123,57,67,6,37,54,30,15,59,179,99,137,103,136,82,71,55,142,38,83,172,110,78,196,164,13,175,121,84,50,33,187,173,102,81,122,11,153,197,125,160,80,118,149,167,89,159,189,53,114,10,169,126,26,151,111,94,139,75,135,124,24,22,163,32,119,146,21,190,104,107,1,161,129,45,131,95,133,23,98,64,188,43,61,193,117,132,138,70,0,8,101,31,156,176,25,65,128,154,140,76,191,16,49,34,91,20,174,141,143,66,62,90,127,155,148,115,85,183,145,130,177,186,171,105,63,100,7,109,120,195,166,4,19,29,77,182,134,27,52,192,162,44,9
