0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,114,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,45,36,37,38,39,40,41,42,43,44,141,46,47,48,49,50,51,52,53,79,55,123,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,97,56,74,75,76,77,78,127,80,81,82,83,84,85,86,73,88,89,90,91,92,35,94,95,96,87,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,72,115,116,117,118,119,120,121,122,4,124,125,126,54,128,129,130,131,132,133,134,135,136,137,138,139,140,93,142,143,144,145,146,147,148,149
0,1,2,3,114,5,6,7,8,120,10,11,12,13,14,15,16,17,18,19,20,21,22,124,38,25,26,27,28,29,30,31,85,33,34,45,36,138,32,39,40,41,42,43,44,141,46,24,48,49,50,51,52,53,79,55,123,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,97,56,74,75,76,77,47,127,80,81,82,83,92,78,86,73,88,89,90,91,146,35,94,95,96,87,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,72,115,116,117,118,119,37,121,122,4,84,125,126,54,128,129,130,131,132,133,134,135,136,137,23,139,140,93,142,143,144,145,9,147,148,149
0,1,2,3,114,5,72,7,6,120,10,11,12,41,14,70,16,17,18,19,20,21,22,124,38,25,26,27,28,29,30,31,85,33,34,128,36,138,32,39,40,15,42,43,44,141,46,24,48,49,50,51,52,53,79,55,123,57,58,59,60,61,62,63,64,65,66,67,68,69,81,71,97,56,74,75,76,77,47,127,80,102,8,83,92,78,86,101,88,89,90,91,146,35,94,95,96,87,98,99,100,115,82,103,104,105,106,107,108,109,110,111,112,113,73,13,116,117,118,119,37,121,122,4,84,125,126,54,45,129,130,131,132,133,134,135,136,137,23,139,140,93,142,143,144,145,9,147,148,149
0,1,133,3,114,5,72,7,6,120,10,11,12,76,14,70,2,17,18,19,20,21,22,124,38,25,26,27,28,29,30,31,85,33,34,128,36,138,32,39,40,15,42,43,44,141,82,24,48,49,50,51,52,53,79,55,123,57,58,59,103,61,62,63,64,65,66,67,68,69,81,71,97,56,74,75,129,77,47,127,80,102,8,60,92,78,86,104,88,89,90,91,146,35,94,95,96,87,98,99,100,115,101,16,41,105,106,107,108,109,110,111,112,113,73,13,116,117,118,119,37,121,122,4,84,125,126,54,45,130,46,131,132,137,134,135,136,83,23,139,140,93,142,143,144,145,9,147,148,149
0,1,133,3,114,5,117,7,6,120,10,11,12,76,126,70,2,17,18,98,20,21,22,124,38,25,26,27,28,29,30,31,85,33,34,128,36,14,32,39,40,15,42,43,44,141,82,24,48,49,50,51,52,53,79,55,123,19,58,59,103,61,62,63,116,65,66,136,68,69,81,71,138,56,74,75,129,77,47,127,80,102,8,60,92,78,86,104,88,89,90,91,146,35,94,95,64,87,67,99,100,115,101,16,41,105,106,107,108,109,110,111,112,113,73,13,96,72,118,119,37,121,122,4,84,125,57,54,45,130,46,131,132,137,134,135,149,83,23,139,140,93,142,143,144,145,9,147,148,97
0,1,51,3,84,5,117,7,6,93,10,11,23,76,16,70,2,17,18,98,20,21,22,124,38,25,26,27,28,29,30,31,85,33,34,128,36,14,32,39,40,15,42,43,44,141,82,24,48,49,120,114,52,53,79,55,123,19,58,59,103,61,62,63,133,65,66,136,68,69,81,71,138,56,74,75,129,77,47,127,80,102,8,60,92,78,86,104,88,89,90,91,146,35,94,95,64,87,67,99,100,115,101,9,41,105,106,107,108,109,110,111,112,113,73,13,96,72,118,119,37,121,122,4,149,125,57,54,116,130,46,131,132,137,134,135,50,83,12,139,140,45,142,143,144,145,126,147,148,97
0,1,51,3,84,37,117,7,6,93,10,79,23,76,16,70,2,17,18,98,20,21,22,124,38,25,26,74,28,29,30,31,85,33,34,128,36,14,32,39,40,15,42,43,44,141,82,24,148,49,120,5,52,53,27,55,123,19,58,59,103,61,62,63,133,65,66,136,68,69,81,71,138,56,11,75,129,77,83,127,80,102,8,60,92,78,86,104,88,89,90,91,146,35,94,95,64,87,67,99,100,115,47,9,41,105,106,107,108,109,110,111,112,113,48,13,96,72,118,119,46,121,122,4,149,125,57,54,116,130,101,131,132,137,73,135,50,114,12,139,140,45,142,143,144,145,126,147,134,97
0,1,22,3,84,37,117,7,6,93,62,79,23,76,107,70,2,17,18,98,20,21,10,124,38,25,26,74,28,29,111,31,85,33,34,128,36,14,32,39,40,15,42,43,44,141,82,24,148,49,120,5,52,53,27,55,123,19,58,59,103,61,71,63,133,65,66,136,68,69,81,64,138,56,11,145,129,77,83,127,112,102,8,60,92,78,86,104,88,89,90,91,146,35,94,95,130,87,67,99,100,115,47,9,41,105,106,16,108,109,110,30,51,113,48,13,96,72,118,119,46,121,122,4,149,125,57,54,116,75,101,131,132,137,73,135,50,114,12,139,140,45,142,143,144,80,126,147,134,97
0,8,22,3,84,37,117,7,6,93,62,79,23,76,107,17,92,45,18,120,20,21,10,70,38,25,26,58,28,29,111,31,85,33,34,128,36,14,32,39,40,15,42,43,44,141,82,137,148,49,24,5,52,53,27,55,123,124,74,59,103,61,71,63,133,65,66,136,68,69,81,64,138,56,11,145,129,77,83,127,112,102,1,60,2,78,86,104,88,89,90,91,146,35,94,95,130,87,67,99,100,115,47,9,41,105,106,16,108,109,110,30,51,113,48,13,96,72,118,119,46,121,122,4,149,125,57,54,116,75,101,131,132,98,73,135,50,114,12,139,140,19,142,143,144,80,126,147,134,97
0,8,104,3,84,37,117,90,6,93,62,79,23,76,107,17,92,45,18,120,20,21,10,70,38,25,26,58,28,29,111,31,85,33,34,128,7,14,32,39,40,15,74,43,44,141,82,137,148,49,24,5,52,53,27,55,123,124,99,59,103,61,71,63,133,65,66,136,68,69,81,64,83,56,11,145,129,77,138,50,112,102,1,60,2,78,86,126,88,89,146,91,97,35,94,95,130,87,67,22,100,115,47,9,41,105,106,16,108,109,110,30,51,113,48,13,96,72,118,119,46,121,122,4,149,125,57,54,116,75,101,131,132,98,73,135,36,114,12,139,140,19,142,143,144,80,42,147,134,127
