0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
32,194,190,46,126,44,123,187,45,155,76,23,195,141,50,3,74,78,98,64,34,192,119,60,53,114,30,80,69,5,47,7,112,84,177,167,171,163,10,173,176,35,13,149,196,8,43,102,147,57,124,159,129,132,6,110,145,49,17,66,19,179,42,182,120,37,183,71,21,38,169,67,91,88,116,172,4,100,104,96,20,33,70,90,153,165,48,144,73,117,41,105,157,63,27,24,89,185,18,131,72,150,62,130,151,77,22,94,101,54,55,16,175,127,87,160,121,103,56,122,199,109,113,97,128,108,191,1,146,52,111,99,193,26,15,14,197,39,83,188,95,189,168,29,68,125,79,82,133,135,198,164,156,0,181,9,11,139,174,59,178,186,65,81,137,2,180,93,142,158,140,161,115,118,86,143,40,92,51,61,166,154,75,58,170,25,162,28,36,31,134,12,148,184,138,85,106,136,107,152
122,54,102,28,166,104,40,135,66,132,150,106,27,60,146,183,117,14,186,155,58,172,170,63,44,157,174,92,171,133,158,8,116,169,15,153,89,194,114,43,47,167,93,139,123,51,199,91,105,136,154,17,67,0,80,190,86,193,82,164,196,109,130,120,182,50,29,62,30,42,18,32,124,143,112,137,191,85,38,22,26,192,151,187,74,195,52,72,165,168,173,88,65,55,163,94,71,73,180,83,144,76,6,77,142,11,96,10,19,33,100,2,53,39,118,69,41,9,127,16,45,184,75,37,179,56,59,134,108,49,95,13,4,21,177,78,160,113,111,189,1,188,138,23,36,162,152,79,185,99,148,84,178,12,145,103,198,57,141,64,156,115,31,161,119,20,181,3,5,110,34,81,35,87,68,98,131,149,197,101,126,7,24,140,70,121,125,46,97,129,147,159,90,128,176,48,61,175,25,107
87,150,159,21,108,74,114,61,69,82,111,136,46,96,98,123,22,110,66,40,15,185,83,154,120,25,146,70,99,39,0,192,13,85,127,172,102,79,24,165,59,187,122,181,183,112,35,84,77,163,178,128,36,93,174,19,117,166,132,16,14,182,65,44,131,142,38,58,4,115,63,12,29,11,51,6,101,10,2,145,180,8,158,126,89,1,118,157,30,197,53,103,130,57,198,179,156,124,141,71,189,138,80,133,171,143,184,55,190,41,129,168,173,151,52,149,33,169,73,94,90,153,45,195,109,167,47,105,175,67,91,56,113,28,135,72,20,34,107,48,88,31,9,196,60,76,64,78,116,97,7,50,161,152,139,177,23,54,100,186,68,42,86,125,170,144,148,18,176,5,26,62,155,17,191,119,81,164,75,43,162,193,49,147,160,106,95,27,92,121,32,134,3,104,199,188,137,194,140,37
198,143,23,84,142,138,186,40,12,108,148,158,105,160,156,93,107,179,170,98,0,183,187,78,61,60,114,150,89,56,15,3,144,175,173,103,74,136,5,147,178,177,146,195,59,36,32,194,53,26,169,30,13,130,47,172,188,28,71,193,94,133,22,199,127,17,126,44,134,65,97,154,48,139,79,55,63,66,100,75,9,1,112,43,57,83,149,102,128,6,81,197,10,33,88,110,152,157,184,113,168,122,192,174,161,18,20,31,21,162,171,164,38,34,191,116,109,69,90,82,118,87,190,181,86,129,96,115,182,49,159,8,45,151,46,37,189,70,73,29,54,72,180,35,135,85,67,52,68,153,95,27,25,141,185,24,64,140,2,19,99,104,121,92,176,62,111,196,39,58,163,80,119,124,106,11,16,77,145,132,41,4,120,14,166,165,7,50,125,91,117,123,101,42,131,137,51,76,167,155
106,109,105,184,131,60,166,9,150,135,45,126,23,138,149,134,31,74,193,56,91,48,8,151,68,61,51,49,34,97,98,116,6,90,177,62,104,95,1,38,46,183,112,136,108,25,197,180,132,174,159,69,133,39,125,22,70,167,148,163,128,176,152,37,59,36,0,110,83,55,102,72,84,15,187,58,123,122,182,195,66,77,118,44,11,144,78,186,101,179,13,147,156,65,111,5,32,196,119,79,114,164,41,146,24,190,162,107,87,88,139,3,100,130,82,67,71,30,14,81,47,92,18,93,16,170,28,127,181,21,168,185,137,35,169,199,160,50,188,103,64,154,17,73,53,80,157,121,171,172,153,165,63,76,120,161,54,4,7,113,117,145,52,12,173,43,19,140,198,129,89,124,85,178,94,175,86,40,96,29,192,191,189,10,115,27,2,42,143,57,99,158,155,194,142,20,26,141,75,33
159,58,50,94,147,6,9,76,160,17,48,167,119,53,170,192,83,136,89,129,51,174,77,155,139,71,122,165,161,14,154,134,104,121,78,46,42,169,105,149,62,34,40,108,106,187,13,162,194,102,20,75,111,93,101,82,1,175,146,118,43,35,117,137,130,103,190,57,31,21,114,184,151,16,178,109,110,25,4,86,33,79,97,185,179,47,0,73,44,199,27,131,30,22,65,140,18,95,168,143,163,2,112,196,81,133,120,113,100,115,183,26,29,59,55,181,69,96,148,172,144,116,80,74,156,123,41,3,191,39,11,37,88,177,15,132,150,141,138,193,60,12,23,32,176,36,153,90,85,164,38,49,173,127,8,188,145,182,19,107,24,126,124,66,152,128,7,63,158,10,142,52,171,180,98,56,87,72,197,64,166,189,67,28,198,186,99,92,125,70,61,54,68,157,84,91,5,195,45,135
57,18,108,98,95,14,191,157,105,84,135,198,129,63,13,79,60,35,190,9,125,72,20,44,195,52,196,21,81,94,2,180,194,90,173,122,10,142,73,113,97,115,159,50,1,147,170,163,82,75,99,166,16,88,167,85,174,199,140,114,112,136,46,131,12,67,121,138,101,165,127,149,189,31,76,182,107,126,130,77,176,192,184,37,70,102,119,0,4,152,17,27,148,71,42,40,64,156,68,32,162,154,28,51,178,150,80,106,187,34,56,183,62,110,153,96,123,39,164,24,158,87,120,132,41,69,30,186,124,61,45,133,104,89,168,74,118,160,161,23,59,155,185,197,33,181,55,111,11,171,8,53,143,49,134,78,54,92,91,15,29,93,193,145,179,6,66,83,65,188,116,47,58,141,175,86,43,144,151,26,117,169,103,177,146,7,128,172,5,22,38,109,36,48,137,19,100,139,3,25
32,73,2,26,146,45,10,124,186,192,71,156,52,41,139,82,114,75,80,151,194,81,162,127,38,6,118,109,31,67,153,63,135,170,149,56,4,50,74,100,140,33,137,93,157,131,132,119,64,147,43,40,112,169,133,15,96,185,5,60,61,88,138,83,19,107,84,46,126,168,90,187,103,182,143,66,136,57,123,94,180,134,144,116,121,1,68,117,181,16,91,191,164,196,179,193,17,198,104,163,95,47,111,49,29,160,11,44,55,86,122,188,165,171,85,174,89,34,148,190,39,65,145,195,197,178,175,76,27,166,20,167,177,79,110,53,54,59,18,158,14,184,120,159,13,36,12,28,87,8,128,23,125,48,141,22,24,115,152,51,97,25,102,150,42,62,101,142,161,176,37,70,7,30,69,199,99,105,9,98,0,155,78,58,172,130,3,173,129,72,92,189,154,21,35,108,113,77,183,106
137,65,66,68,142,1,126,45,101,83,60,38,132,124,41,18,127,93,151,178,183,46,19,9,74,168,148,197,175,147,37,47,180,33,173,172,27,44,181,72,70,171,42,31,139,53,86,112,108,84,51,166,119,116,167,138,57,196,0,11,98,141,199,190,186,3,129,81,67,169,25,195,20,56,59,144,91,4,8,52,149,22,43,35,122,55,194,170,90,40,136,174,113,10,87,161,12,130,69,135,58,117,79,13,106,188,7,26,123,184,103,160,75,94,159,128,2,191,152,99,150,73,192,193,109,32,111,80,114,179,165,133,23,14,134,110,92,105,125,30,82,143,21,145,48,88,5,78,157,163,34,158,76,187,50,176,77,62,6,36,155,156,49,140,89,104,118,146,154,39,85,182,54,189,121,96,63,97,17,61,102,120,28,95,131,153,107,24,185,100,16,71,115,177,198,64,164,162,15,29
11,30,82,37,125,135,187,3,194,192,121,171,32,39,24,154,58,159,152,95,61,170,191,156,60,49,199,33,112,166,122,44,106,42,190,26,90,168,149,76,89,38,132,114,108,88,4,28,14,198,120,104,100,41,59,134,138,83,131,69,117,150,165,173,66,105,15,65,56,45,5,7,10,189,81,118,54,86,23,172,103,183,85,146,77,99,80,70,129,162,164,180,167,20,182,185,107,136,181,1,74,68,163,109,62,178,64,98,2,18,193,119,101,29,93,140,176,71,151,55,53,158,36,145,87,169,50,195,31,102,6,84,123,124,67,57,63,115,13,110,43,25,160,184,161,96,92,142,75,139,130,143,147,126,111,17,22,113,155,174,157,186,94,127,175,48,133,46,141,72,144,91,137,47,148,196,79,52,197,78,179,51,35,12,0,8,21,34,73,19,177,27,128,16,153,9,188,40,116,97
